trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20230511,24.48,24.76,24.48,24.5,24.45,174223.58,434602.891,0.4819,0.2,2023-05-11
20230512,24.52,24.52,23.98,24.05,24.5,174751.85,429201.254,0.4834,-1.84,2023-05-12
20230515,23.92,24.7,23.92,24.65,24.05,263839.4,655566.038,0.7298,2.49,2023-05-15
20230516,24.74,24.79,24.46,24.55,24.65,143318.45,357618.311,0.3964,-0.41,2023-05-16
20230517,24.48,24.71,24.46,24.56,24.55,137642.06,343538.423,0.3807,0.04,2023-05-17
20230518,24.56,24.66,24.09,24.35,24.56,199296.88,492423.806,0.5513,-0.86,2023-05-18
20230519,24.24,24.35,24.01,24.06,24.35,145427.49,355958.373,0.4023,-1.19,2023-05-19
20230522,24.05,24.23,23.93,24.11,24.06,132923.56,324834.238,0.3677,0.21,2023-05-22
20230523,24.13,24.29,24.03,24.05,24.11,138970.8,340667.985,0.3844,-0.25,2023-05-23
20230524,23.93,24.15,23.78,23.84,24.05,146515.79,355770.271,0.4053,-0.87,2023-05-24
20230525,23.71,23.89,23.54,23.75,23.84,183502.04,441297.762,0.5076,-0.38,2023-05-25
20230526,23.75,23.81,23.25,23.54,23.75,184511.75,439446.275,0.5104,-0.88,2023-05-26
20230529,23.79,23.8,23.3,23.32,23.54,150936.22,358725.657,0.4175,-0.93,2023-05-29
20230530,23.22,23.45,22.79,23.25,23.32,225544.83,529486.056,0.6239,-0.3,2023-05-30
20230531,23.22,23.56,23.02,23.5,23.25,202182.65,478805.583,0.5593,1.08,2023-05-31
20230601,23.52,23.84,23.44,23.61,23.5,193518.46,465345.234,0.5353,0.47,2023-06-01
20230602,23.62,23.96,23.61,23.91,23.61,206273.67,499930.707,0.5706,1.27,2023-06-02
20230605,23.97,23.97,23.57,23.72,23.91,148550.27,357365.23,0.4109,-0.79,2023-06-05
20230606,23.7,23.7,23.15,23.15,23.72,191139.17,453920.363,0.5287,-2.4,2023-06-06
20230607,23.16,23.27,22.91,23.07,23.15,166501.93,389977.229,0.4606,-0.35,2023-06-07
20230608,22.99,23.2,22.91,23.02,23.07,138662.35,324691.322,0.3836,-0.22,2023-06-08
20230609,23.04,23.54,23.03,23.54,23.02,233786.41,551948.464,0.6467,2.26,2023-06-09
20230612,23.32,23.66,23.27,23.47,23.54,152898.86,365021.799,0.4229,-0.3,2023-06-12
20230613,23.41,23.56,23.31,23.39,23.47,120679.39,286628.116,0.3338,-0.34,2023-06-13
20230614,23.43,23.62,23.35,23.45,23.39,149390.14,356232.42,0.4132,0.26,2023-06-14
20230615,23.53,23.93,23.34,23.88,23.45,327683.57,788928.583,0.9064,1.83,2023-06-15
20230616,23.88,23.92,23.72,23.9,23.88,209882.32,507619.8,0.5806,0.08,2023-06-16
20230619,23.9,24.01,23.64,23.66,23.9,197516.43,477210.833,0.5464,-1.0,2023-06-19
20230620,23.66,23.81,23.4,23.61,23.66,189084.47,452465.617,0.523,-0.21,2023-06-20
20230621,23.49,23.73,23.2,23.21,23.61,171732.62,408715.339,0.475,-1.69,2023-06-21
20230626,23.12,23.44,23.04,23.19,23.21,153446.25,361600.149,0.4245,-0.09,2023-06-26
20230627,23.26,23.51,23.19,23.41,23.19,134606.43,319331.282,0.3723,0.95,2023-06-27
20230628,23.44,23.51,22.95,23.32,23.41,167214.01,393238.493,0.4625,-0.38,2023-06-28
20230629,23.2,23.87,23.18,23.71,23.32,253307.48,607863.949,0.7007,1.67,2023-06-29
20230630,23.79,23.86,23.6,23.79,23.71,184287.88,441796.614,0.5098,0.34,2023-06-30
20230703,23.78,24.06,23.76,23.95,23.79,243606.0,588402.245,0.6739,0.67,2023-07-03
20230704,24.46,24.88,24.09,24.12,23.95,466663.42,1150439.028,1.2909,0.71,2023-07-04
20230705,23.96,26.47,23.91,26.28,24.12,1743188.04,4481892.749,4.822,8.96,2023-07-05
20230706,25.79,25.79,25.02,25.06,26.28,1044103.48,2661625.745,2.8882,-4.64,2023-07-06
20230707,24.91,25.27,24.58,25.0,25.06,575801.82,1448967.649,1.5928,-0.24,2023-07-07
20230710,25.15,25.28,24.72,24.75,25.0,343256.97,861424.233,0.9495,-1.0,2023-07-10
20230711,24.71,24.95,24.51,24.88,24.75,350287.53,872509.806,0.969,0.53,2023-07-11
20230712,24.8,25.05,24.58,24.75,24.88,359386.05,897379.952,0.9941,-0.52,2023-07-12
20230713,24.78,24.97,24.75,24.86,24.75,268131.69,671980.44,0.7417,0.44,2023-07-13
20230714,24.81,24.98,24.56,24.57,24.86,245471.39,611003.281,0.679,-1.17,2023-07-14
20230717,24.15,24.16,23.68,23.68,24.57,383594.59,919353.896,1.0611,-3.62,2023-07-17
20230718,23.71,23.9,23.61,23.83,23.68,168366.25,403304.959,0.4657,0.63,2023-07-18
20230719,23.81,23.87,23.61,23.8,23.83,145209.18,347224.224,0.4017,-0.13,2023-07-19
20230720,23.81,24.0,23.71,23.73,23.8,176935.17,425110.417,0.4894,-0.29,2023-07-20
20230721,23.66,23.81,23.55,23.62,23.73,129565.15,308999.157,0.3584,-0.46,2023-07-21
20230724,23.57,23.7,23.42,23.45,23.62,140752.94,333916.278,0.3894,-0.72,2023-07-24
20230725,23.57,23.96,23.57,23.93,23.45,246068.49,591071.543,0.6807,2.05,2023-07-25
20230726,23.93,23.96,23.78,23.9,23.93,143090.46,343939.43,0.3958,-0.13,2023-07-26
20230727,23.91,23.99,23.7,23.73,23.9,155029.05,372840.799,0.4288,-0.71,2023-07-27
20230728,23.62,24.18,23.58,24.05,23.73,295298.16,713986.227,0.8169,1.35,2023-07-28
20230731,24.15,24.68,24.13,24.48,24.05,345482.84,851815.957,0.9557,1.79,2023-07-31
20230801,24.45,24.61,24.31,24.55,24.48,249723.88,616355.462,0.6908,0.29,2023-08-01
20230802,24.55,24.68,24.36,24.41,24.55,185194.65,456991.76,0.5123,-0.57,2023-08-02
20230803,24.32,24.48,24.24,24.46,24.41,131114.88,322319.699,0.3627,0.2,2023-08-03
20230804,24.5,24.7,24.33,24.45,24.46,255466.39,631289.189,0.7067,-0.04,2023-08-04
20230807,24.4,25.29,24.3,24.8,24.45,518916.64,1301677.905,1.4354,1.43,2023-08-07
20230808,24.7,25.0,24.4,24.72,24.8,279725.68,695757.496,0.7738,-0.32,2023-08-08
20230809,24.62,25.13,24.56,24.72,24.72,260406.02,652848.786,0.7203,0.0,2023-08-09
20230810,24.72,24.85,24.5,24.6,24.72,149629.4,371630.798,0.4139,-0.49,2023-08-10
20230811,24.61,24.73,24.06,24.06,24.6,194802.11,477134.219,0.5389,-2.2,2023-08-11
20230814,23.9,24.01,23.66,23.88,24.06,162654.08,390594.931,0.4499,-0.75,2023-08-14
20230815,23.88,24.0,23.51,23.71,23.88,154743.22,369916.075,0.4281,-0.71,2023-08-15
20230816,23.62,23.77,23.33,23.33,23.71,206468.47,489244.517,0.5711,-1.6,2023-08-16
20230817,23.33,23.61,23.11,23.54,23.33,143840.19,339399.765,0.3979,0.9,2023-08-17
20230818,23.58,23.59,23.19,23.2,23.54,150725.31,355257.266,0.4169,-1.44,2023-08-18
20230821,23.11,23.29,22.85,22.85,23.2,160424.94,373110.075,0.4438,-1.51,2023-08-21
20230822,22.87,23.05,22.04,22.56,22.85,290128.23,657664.114,0.8026,-1.27,2023-08-22
20230823,22.54,22.54,21.74,21.79,22.56,228869.6,509717.438,0.6331,-3.41,2023-08-23
20230824,21.82,22.19,21.67,21.86,21.79,176460.34,390125.581,0.4881,0.32,2023-08-24
20230825,21.82,21.96,21.24,21.36,21.86,227028.81,493696.062,0.628,-2.29,2023-08-25
20230828,22.68,22.77,21.69,21.84,21.36,341070.22,762854.447,0.9435,2.25,2023-08-28
20230829,21.83,22.39,21.78,22.25,21.84,227944.26,509728.762,0.6305,1.88,2023-08-29
20230830,22.26,22.46,22.08,22.15,22.25,171579.82,385090.227,0.4746,-0.45,2023-08-30
20230831,22.14,22.17,21.77,21.9,22.15,143210.71,316526.656,0.3961,-1.13,2023-08-31
20230901,21.92,22.27,21.88,22.18,21.9,147058.14,327793.944,0.4068,1.28,2023-09-01
20230904,22.22,22.95,22.22,22.8,22.18,439064.02,1003840.532,1.2145,2.8,2023-09-04
20230905,22.73,22.94,22.53,22.79,22.8,268812.24,616920.561,0.7436,-0.04,2023-09-05
20230906,22.62,22.7,22.54,22.69,22.79,155092.87,353602.305,0.429,-0.44,2023-09-06
20230907,22.7,22.75,22.27,22.27,22.69,154617.64,349475.172,0.4277,-1.85,2023-09-07
20230908,22.25,22.36,21.92,21.99,22.27,151074.33,336162.028,0.4179,-1.26,2023-09-08
20230911,22.04,22.37,21.99,22.23,21.99,145979.57,326538.501,0.4038,1.09,2023-09-11
20230912,22.3,22.47,22.14,22.2,22.23,130432.1,293056.304,0.3608,-0.13,2023-09-12
20230913,22.2,22.32,21.86,22.05,22.2,131276.51,291733.63,0.3631,-0.68,2023-09-13
20230914,22.05,22.15,21.89,21.99,22.05,116478.01,258445.196,0.3222,-0.27,2023-09-14
20230915,22.04,22.26,21.86,21.94,21.99,154882.8,343915.472,0.4284,-0.23,2023-09-15
20230918,21.94,22.47,21.83,22.28,21.94,239817.46,538157.215,0.6634,1.55,2023-09-18
20230919,22.27,22.28,21.95,21.99,22.28,129640.76,288074.157,0.3586,-1.3,2023-09-19
20230920,21.97,21.97,21.62,21.66,21.99,141819.08,311182.697,0.3923,-1.5,2023-09-20
20230921,21.57,21.76,21.43,21.44,21.66,131648.5,286021.66,0.3642,-1.02,2023-09-21
20230922,21.43,21.9,21.29,21.88,21.44,195183.49,425479.78,0.5399,2.05,2023-09-22
20230925,21.88,21.89,21.57,21.59,21.88,127992.91,279694.244,0.3541,-1.33,2023-09-25
20230926,21.61,21.67,21.41,21.47,21.59,112072.37,242690.646,0.31,-0.56,2023-09-26
20230927,21.48,21.74,21.4,21.61,21.47,133586.69,290726.306,0.3695,0.65,2023-09-27
20230928,21.62,21.76,21.57,21.61,21.61,117879.85,257237.193,0.3261,0.0,2023-09-28
20231009,21.61,21.67,21.4,21.44,21.61,134053.38,290062.047,0.3708,-0.79,2023-10-09
20231010,21.48,21.78,21.48,21.56,21.44,132938.52,289896.921,0.3677,0.56,2023-10-10
20231011,21.64,21.74,21.48,21.63,21.56,142142.7,310010.64,0.3932,0.32,2023-10-11
20231012,21.72,22.06,21.64,22.0,21.63,238275.38,525580.34,0.6591,1.71,2023-10-12
20231013,21.82,21.87,21.65,21.82,22.0,150393.47,329821.864,0.416,-0.82,2023-10-13
20231016,21.83,21.87,21.38,21.49,21.82,175301.37,380479.902,0.4849,-1.51,2023-10-16
20231017,21.65,21.69,21.45,21.52,21.49,104288.11,226582.886,0.2885,0.14,2023-10-17
20231018,21.49,21.5,20.98,20.98,21.52,179319.2,381680.394,0.496,-2.51,2023-10-18
20231019,20.91,21.18,20.72,20.74,20.98,168029.59,353777.366,0.4648,-1.14,2023-10-19
20231020,20.65,20.93,20.58,20.68,20.74,164483.79,343552.365,0.455,-0.29,2023-10-20
20231023,20.55,20.57,19.61,19.84,20.68,272513.44,548772.607,0.7538,-4.06,2023-10-23
20231024,19.72,21.38,19.16,20.47,19.84,590889.32,1198423.573,1.6345,3.18,2023-10-24
20231025,20.02,20.34,19.92,20.16,20.47,245440.84,498537.524,0.6789,-1.51,2023-10-25
20231026,20.13,20.45,19.79,20.35,20.16,256987.95,522498.083,0.7109,0.94,2023-10-26
20231027,20.32,20.69,20.14,20.59,20.35,257491.76,532235.398,0.7123,1.18,2023-10-27
20231030,20.51,20.87,20.49,20.74,20.59,207797.14,433913.343,0.5748,0.73,2023-10-30
20231031,20.74,20.87,20.55,20.73,20.74,202759.72,423421.911,0.5609,-0.05,2023-10-31
20231101,20.81,20.81,20.54,20.63,20.73,144346.01,300864.006,0.3993,-0.48,2023-11-01
20231102,20.62,20.82,20.51,20.51,20.63,144596.98,301179.578,0.4,-0.58,2023-11-02
20231103,20.55,21.05,20.55,20.91,20.51,246994.34,519114.826,0.6832,1.95,2023-11-03
20231106,21.36,21.57,20.98,21.39,20.91,410023.28,880516.232,1.1342,2.3,2023-11-06
20231107,21.31,21.53,21.19,21.42,21.39,242146.63,521574.811,0.6698,0.14,2023-11-07
20231108,21.35,21.39,21.08,21.21,21.42,174855.11,374643.11,0.4837,-0.98,2023-11-08
20231109,21.18,21.32,21.08,21.1,21.21,137516.27,293643.253,0.3804,-0.52,2023-11-09
20231110,21.06,21.21,20.94,21.02,21.1,127792.21,271247.135,0.3535,-0.38,2023-11-10
20231113,21.02,21.13,20.94,21.07,21.02,107230.42,227299.248,0.2966,0.24,2023-11-13
20231114,21.08,21.28,20.96,21.04,21.07,140702.8,299373.861,0.3892,-0.14,2023-11-14
20231115,21.21,21.33,21.18,21.3,21.04,209980.14,450195.104,0.5808,1.24,2023-11-15
20231116,21.23,21.27,20.9,20.9,21.3,152858.49,324120.236,0.4228,-1.88,2023-11-16
20231117,20.88,20.97,20.78,20.95,20.9,115215.23,242617.395,0.3187,0.24,2023-11-17
20231120,20.95,21.15,20.73,21.12,20.95,167124.37,352837.29,0.4623,0.81,2023-11-20
20231121,21.16,21.32,20.91,20.93,21.12,178562.72,380189.627,0.4939,-0.9,2023-11-21
20231122,20.94,20.97,20.53,20.53,20.93,169115.27,352788.411,0.4678,-1.91,2023-11-22
20231123,20.52,20.59,20.39,20.57,20.53,136306.11,281717.661,0.3771,0.19,2023-11-23
20231124,20.53,20.57,20.23,20.24,20.57,132877.27,272412.106,0.3676,-1.6,2023-11-24
20231127,20.21,20.3,19.91,19.93,20.24,182649.12,368267.798,0.5052,-1.53,2023-11-27
20231128,19.93,20.03,19.76,20.02,19.93,117455.11,235916.799,0.3249,0.45,2023-11-28
20231129,20.02,20.1,19.81,19.92,20.02,126944.65,255334.158,0.3512,-0.5,2023-11-29
20231130,19.9,19.94,19.56,19.68,19.92,172966.18,343484.9,0.4785,-1.2,2023-11-30
20231201,19.68,19.8,19.43,19.72,19.68,172945.23,342291.238,0.4784,0.2,2023-12-01
20231204,19.71,19.97,19.69,19.87,19.72,155023.38,310586.736,0.4288,0.76,2023-12-04
20231205,19.84,19.85,19.44,19.44,19.87,152481.99,301789.468,0.4218,-2.16,2023-12-05
20231206,19.39,19.98,19.34,19.73,19.44,255405.95,509787.352,0.7065,1.49,2023-12-06
20231207,19.65,19.71,19.3,19.54,19.73,186644.73,365973.645,0.5163,-0.96,2023-12-07
20231208,19.5,19.63,19.42,19.46,19.54,148635.38,292180.398,0.4112,-0.41,2023-12-08
20231211,19.42,19.54,19.06,19.5,19.46,193630.38,375825.822,0.5356,0.21,2023-12-11
20231212,19.42,19.47,19.3,19.43,19.5,101966.41,199262.412,0.2821,-0.36,2023-12-12
20231213,19.4,19.41,19.08,19.08,19.43,135864.76,262977.528,0.3758,-1.8,2023-12-13
20231214,19.22,19.28,18.76,18.76,19.08,172292.88,329366.376,0.4766,-1.68,2023-12-14
20231215,18.78,19.05,18.7,18.73,18.76,192238.42,364470.292,0.5318,-0.16,2023-12-15
20231218,18.65,18.72,18.1,18.14,18.73,251529.46,464592.755,0.6958,-3.15,2023-12-18
20231219,18.13,18.14,17.58,17.75,18.14,308802.24,554543.108,0.8542,-2.15,2023-12-19
20231220,17.75,17.93,17.54,17.56,17.75,182323.03,325684.349,0.5043,-1.07,2023-12-20
20231221,17.49,17.96,17.42,17.88,17.56,229063.74,409838.519,0.6336,1.82,2023-12-21
20231222,17.92,18.65,17.77,18.44,17.88,356653.96,658286.93,0.9866,3.13,2023-12-22
20231225,18.37,18.95,18.35,18.86,18.44,295439.14,559378.68,0.8172,2.28,2023-12-25
20231226,18.82,18.83,18.51,18.63,18.86,168806.15,317142.549,0.467,-1.22,2023-12-26
20231227,18.56,18.74,18.36,18.66,18.63,145027.52,271529.828,0.4012,0.16,2023-12-27
20231228,18.63,19.35,18.59,19.25,18.66,331243.11,638909.865,0.9163,3.16,2023-12-28
20231229,19.25,19.33,19.15,19.18,19.25,197209.85,382190.735,0.5455,-0.36,2023-12-29
20240102,19.29,19.38,19.03,19.1,19.18,155918.15,300883.819,0.4313,-0.42,2024-01-02
20240103,19.01,19.14,18.84,19.03,19.1,177743.25,339697.641,0.4917,-0.37,2024-01-03
20240104,18.96,19.0,18.43,18.61,19.03,215509.14,404186.286,0.5961,-2.21,2024-01-04
20240105,18.61,18.83,18.23,18.32,18.61,197136.08,367906.985,0.5453,-1.56,2024-01-05
20240108,18.35,18.46,17.92,17.94,18.32,161802.49,295547.742,0.4476,-2.07,2024-01-08
20240109,17.94,18.25,17.84,18.12,17.94,147268.07,267931.303,0.4074,1.0,2024-01-09
20240110,18.06,18.58,17.93,18.17,18.12,192237.74,353994.003,0.5318,0.28,2024-01-10
20240111,18.12,18.58,18.03,18.4,18.17,191404.88,353238.76,0.5295,1.27,2024-01-11
20240112,18.37,18.51,18.18,18.18,18.4,139102.88,256876.155,0.3848,-1.2,2024-01-12
20240115,18.23,18.25,17.9,17.9,18.18,139541.86,253298.143,0.386,-1.54,2024-01-15
20240116,17.9,17.96,17.54,17.85,17.9,197363.9,352871.184,0.5459,-0.28,2024-01-16
20240117,17.74,17.8,17.36,17.36,17.85,183231.59,324115.27,0.5069,-2.75,2024-01-17
20240118,17.28,17.52,16.76,17.45,17.36,353042.92,607671.689,0.9766,0.52,2024-01-18
20240119,17.31,17.71,17.26,17.47,17.45,199074.65,351554.298,0.5507,0.11,2024-01-19
20240122,17.43,17.44,16.77,16.9,17.47,243507.58,421034.254,0.6736,-3.26,2024-01-22
20240123,16.89,17.24,16.68,17.09,16.9,203724.28,350206.185,0.5635,1.12,2024-01-23
20240124,17.13,17.44,16.74,17.42,17.09,206144.72,355772.76,0.5702,1.93,2024-01-24
20240125,17.41,17.92,17.35,17.84,17.42,260842.58,465617.448,0.7215,2.41,2024-01-25
20240126,17.74,18.02,17.71,17.76,17.84,212727.97,382607.754,0.5884,-0.45,2024-01-26
20240129,17.84,17.95,17.62,17.64,17.76,174567.92,312526.136,0.4829,-0.68,2024-01-29
20240130,17.54,17.69,17.08,17.1,17.64,172137.59,301478.741,0.4762,-3.06,2024-01-30
20240131,16.97,17.25,16.72,16.74,17.1,212159.07,362037.601,0.5869,-2.11,2024-01-31
20240201,16.67,17.0,16.32,16.66,16.74,203693.04,342841.035,0.5635,-0.48,2024-02-01
20240202,16.68,16.84,15.47,16.13,16.66,304514.07,497572.463,0.8423,-3.18,2024-02-02
20240205,16.07,16.16,14.96,15.68,16.13,385050.01,604859.289,1.0651,-2.79,2024-02-05
20240206,15.62,17.25,15.57,17.25,15.68,547451.19,929474.747,1.5144,10.01,2024-02-06
20240207,17.46,18.97,17.25,18.77,17.25,957893.71,1780114.494,2.6497,8.81,2024-02-07
20240208,19.08,19.61,18.39,18.55,18.77,805316.37,1530161.052,2.2277,-1.17,2024-02-08
20240219,18.19,18.61,18.03,18.38,18.55,480368.32,889206.821,1.3288,-0.92,2024-02-19
20240220,18.35,18.35,18.0,18.19,18.38,326641.26,596945.983,0.9036,-1.03,2024-02-20
20240221,18.02,18.6,17.95,18.25,18.19,402898.0,744539.192,1.1145,0.33,2024-02-21
20240222,18.13,18.5,18.08,18.5,18.25,347988.41,643383.926,0.9626,1.37,2024-02-22
20240223,18.52,18.52,18.25,18.43,18.5,288461.21,534919.996,0.7979,-0.38,2024-02-23
20240226,18.43,18.65,18.34,18.38,18.43,288178.78,537265.754,0.7972,-0.27,2024-02-26
20240227,18.32,18.54,18.16,18.54,18.38,285721.42,528740.946,0.7904,0.87,2024-02-27
20240228,18.59,19.29,18.28,18.3,18.54,595241.66,1132382.35,1.6466,-1.29,2024-02-28
20240229,18.19,18.7,18.13,18.7,18.3,361672.74,674078.627,1.0005,2.19,2024-02-29
20240301,18.75,19.08,18.7,18.92,18.7,365426.32,696258.786,1.0108,1.18,2024-03-01
20240304,18.95,19.18,18.71,18.77,18.92,308168.66,588059.386,0.8525,-0.79,2024-03-04
20240305,18.68,19.56,18.54,18.99,18.77,602072.82,1159777.181,1.6655,1.17,2024-03-05
20240306,18.98,18.98,18.6,18.75,18.99,310222.41,586654.002,0.8581,-1.26,2024-03-06
20240307,18.84,20.14,18.76,19.43,18.75,1084542.89,2136277.045,3.0001,3.63,2024-03-07
20240308,19.34,19.48,19.1,19.35,19.43,485508.57,943546.083,1.343,-0.41,2024-03-08
20240311,19.36,19.82,19.35,19.65,19.35,479901.76,947113.093,1.3275,1.55,2024-03-11
20240312,19.66,19.69,19.3,19.52,19.65,386272.75,757980.564,1.0685,-0.66,2024-03-12
20240313,19.54,19.74,19.35,19.42,19.52,348954.82,687551.644,0.9653,-0.51,2024-03-13
20240314,19.49,19.8,19.15,19.32,19.42,346818.64,682633.271,0.9594,-0.51,2024-03-14
20240315,19.16,19.8,18.98,19.74,19.32,526399.3,1032690.619,1.4561,2.17,2024-03-15
20240318,19.72,20.04,19.55,19.93,19.74,440358.32,879215.276,1.2181,0.96,2024-03-18
20240319,19.83,20.98,19.75,20.34,19.93,798345.95,1647393.079,2.2084,2.06,2024-03-19
20240320,19.99,20.29,19.96,20.23,20.34,388464.88,787383.803,1.0746,-0.54,2024-03-20
20240321,20.35,20.45,20.04,20.1,20.23,285412.35,579967.883,0.7895,-0.64,2024-03-21
20240322,20.04,20.08,19.39,19.51,20.1,397226.65,785909.088,1.0988,-2.94,2024-03-22
20240325,19.35,19.79,19.34,19.36,19.51,284539.47,560360.953,0.7871,-0.77,2024-03-25
20240326,19.3,19.44,18.76,19.06,19.36,336632.17,645570.003,0.9312,-1.55,2024-03-26
20240327,19.08,19.14,18.55,18.58,19.06,214541.2,406565.663,0.5935,-2.52,2024-03-27
20240328,18.57,19.11,18.54,18.94,18.58,251171.85,478281.567,0.6948,1.94,2024-03-28
20240329,18.94,19.41,18.94,19.21,18.94,235900.48,456302.258,0.6525,1.43,2024-03-29
20240401,19.32,19.91,19.31,19.77,19.21,367411.2,730662.479,1.0163,2.92,2024-04-01
20240402,19.75,20.12,19.67,19.99,19.77,377629.1,759711.461,1.0446,1.11,2024-04-02
20240403,20.09,21.33,19.92,20.62,19.99,999132.08,2081520.849,2.7638,3.15,2024-04-03
20240408,20.64,21.33,20.52,20.54,20.62,900144.51,1900452.516,2.49,-0.39,2024-04-08
20240409,20.34,21.62,20.29,21.43,20.54,1127141.61,2399270.441,3.1179,4.33,2024-04-09
20240410,21.23,21.23,20.32,20.53,21.43,791399.79,1648239.083,2.1892,-4.2,2024-04-10
20240411,20.47,20.71,20.0,20.25,20.53,459684.89,941182.134,1.2716,-1.36,2024-04-11
20240412,20.25,20.41,19.96,20.01,20.25,344929.27,699659.374,0.9541,-1.19,2024-04-12
20240415,19.89,20.32,19.34,20.13,20.01,461164.1,924769.455,1.2757,0.6,2024-04-15
20240416,19.94,20.55,19.69,19.72,20.13,501606.29,1019938.602,1.3875,-2.04,2024-04-16
20240417,19.72,20.27,19.7,20.24,19.72,371354.46,748668.886,1.0272,2.64,2024-04-17
20240418,20.15,20.34,19.89,20.1,20.24,309285.77,627968.378,0.8555,-0.69,2024-04-18
20240419,19.89,20.32,19.71,19.83,20.1,358561.46,721846.43,0.9919,-1.34,2024-04-19
20240422,19.74,20.28,19.67,19.75,19.83,286770.96,575968.905,0.7933,-0.4,2024-04-22
20240423,19.58,19.58,18.86,18.9,19.75,437693.55,841993.731,1.2107,-4.3,2024-04-23
20240424,18.9,19.52,18.7,19.38,18.9,334953.59,644825.676,0.9265,2.54,2024-04-24
20240425,19.26,19.68,19.11,19.47,19.38,263433.43,516347.917,0.7287,0.46,2024-04-25
20240426,19.36,19.77,19.34,19.72,19.47,313778.37,619574.706,0.868,1.28,2024-04-26
20240429,19.54,19.92,19.34,19.72,19.72,387615.12,769597.681,1.0722,0.0,2024-04-29
20240430,19.59,19.72,19.1,19.14,19.72,384246.04,746610.27,1.0629,-2.94,2024-04-30
20240506,19.31,19.69,19.25,19.51,19.14,322439.75,633658.393,0.8919,1.93,2024-05-06
20240507,20.0,20.38,19.9,20.13,19.51,537124.59,1090028.789,1.4858,3.18,2024-05-07
20240508,20.02,20.34,19.75,20.07,20.13,436348.07,882711.242,1.207,-0.3,2024-05-08
20240509,20.04,20.56,20.03,20.47,20.07,526363.66,1082054.3,1.456,1.99,2024-05-09
20240510,20.47,20.65,20.1,20.31,20.47,335551.93,685387.911,0.9282,-0.78,2024-05-10
20240513,20.25,20.25,19.85,20.02,20.31,266071.35,537307.468,0.736,-1.43,2024-05-13
20240514,19.94,20.19,19.84,20.0,20.02,231971.03,468030.019,0.6417,-0.1,2024-05-14
20240515,20.01,20.13,19.63,19.64,20.0,265478.14,530426.25,0.7344,-1.8,2024-05-15
20240516,19.8,19.92,19.53,19.59,19.64,245470.04,488061.597,0.679,-0.25,2024-05-16
20240517,19.64,19.83,19.49,19.83,19.59,230140.13,455987.752,0.6366,1.23,2024-05-17
20240520,19.92,20.24,19.89,20.23,19.83,439815.78,891965.861,1.2166,2.02,2024-05-20
20240521,20.23,20.28,19.72,19.8,20.23,299194.6,599902.251,0.8276,-2.13,2024-05-21
20240522,19.78,20.03,19.72,19.81,19.8,227219.49,454808.485,0.6285,0.05,2024-05-22
20240523,19.66,19.67,19.1,19.13,19.81,317999.29,616875.994,0.8797,-3.43,2024-05-23
20240524,19.1,19.23,18.98,19.0,19.13,181089.55,348631.417,0.5009,-0.68,2024-05-24
20240527,19.01,19.08,18.72,18.98,19.0,225528.74,428299.324,0.6239,-0.11,2024-05-27
20240528,18.99,19.19,18.87,18.91,18.98,183813.73,352711.578,0.5085,-0.37,2024-05-28
20240529,18.92,19.42,18.85,19.23,18.91,304593.75,590488.844,0.8426,1.69,2024-05-29
20240530,19.22,19.23,18.82,18.9,19.23,236179.44,452186.038,0.6533,-1.72,2024-05-30
20240531,18.92,19.0,18.73,18.75,18.9,161032.76,305526.501,0.4454,-0.79,2024-05-31
20240603,18.71,18.74,18.15,18.25,18.75,274626.36,506973.12,0.7597,-2.67,2024-06-03
20240604,18.25,18.5,18.13,18.28,18.25,183103.1,337883.598,0.5065,0.16,2024-06-04
20240605,18.24,18.44,17.96,18.19,18.28,170341.36,313640.017,0.4712,-0.49,2024-06-05
20240606,18.24,18.38,17.92,17.97,18.19,193616.29,353365.042,0.5356,-1.21,2024-06-06
20240607,18.09,18.18,17.86,18.04,17.97,178288.66,323865.373,0.4932,0.39,2024-06-07
20240611,17.93,18.03,17.74,18.01,18.04,152623.8,275935.006,0.4222,-0.17,2024-06-11
20240612,18.01,18.2,17.97,18.05,18.01,165000.7,301022.394,0.4564,0.22,2024-06-12
20240613,18.13,18.13,17.74,17.86,18.05,221219.58,398489.6,0.6119,-1.05,2024-06-13
20240614,17.77,17.92,17.6,17.83,17.86,394909.92,707634.08,1.0924,-0.17,2024-06-14
20240617,17.74,18.0,17.7,17.73,17.83,231813.32,417316.295,0.6412,-0.56,2024-06-17
20240618,17.74,18.27,17.71,17.95,17.73,286126.47,518820.382,0.7915,1.24,2024-06-18
20240619,17.95,18.19,17.69,17.7,17.95,244447.66,438841.692,0.6762,-1.39,2024-06-19
20240620,17.7,17.7,17.14,17.16,17.7,288897.27,504185.016,0.7991,-3.05,2024-06-20
20240621,17.19,17.29,17.03,17.1,17.16,165541.71,284632.782,0.4579,-0.35,2024-06-21
20240624,17.07,17.07,16.68,16.84,17.1,227701.33,385208.07,0.6299,-1.52,2024-06-24
20240625,16.88,17.02,16.68,16.81,16.84,161658.24,273289.277,0.4472,-0.18,2024-06-25
20240626,16.73,17.21,16.59,17.16,16.81,194319.92,329729.895,0.5375,2.08,2024-06-26
20240627,17.1,17.19,16.89,16.9,17.16,145555.94,248669.05,0.4026,-1.52,2024-06-27
