trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20230614,5.21,5.25,5.09,5.16,5.2,914660.97,507057.543,0.1863,-0.77,2023-06-14
20230615,5.06,5.06,4.9,5.04,5.16,1922404.98,1030980.51,0.3915,-2.33,2023-06-15
20230616,5.03,5.2,5.02,5.19,5.04,1936258.42,1074829.644,0.3943,2.98,2023-06-16
20230619,5.18,5.18,5.01,5.02,5.19,1153711.36,626987.661,0.2349,-3.28,2023-06-19
20230620,5.05,5.05,4.92,4.93,5.02,830453.17,442727.785,0.1691,-1.79,2023-06-20
20230621,4.92,4.97,4.89,4.9,4.93,852249.91,450715.772,0.1736,-0.61,2023-06-21
20230626,4.91,4.92,4.79,4.8,4.9,991145.43,513290.081,0.2018,-2.04,2023-06-26
20230627,4.79,4.85,4.76,4.8,4.8,1259503.0,649102.191,0.2565,0.0,2023-06-27
20230628,4.81,4.99,4.79,4.97,4.8,1180981.03,623295.465,0.2405,3.54,2023-06-28
20230629,4.97,4.98,4.89,4.9,4.97,731878.68,387064.075,0.149,-1.41,2023-06-29
20230630,4.92,4.93,4.89,4.9,4.9,539507.36,284365.174,0.1099,0.0,2023-06-30
20230703,4.92,5.07,4.91,5.06,4.9,1086297.08,586860.078,0.2212,3.27,2023-07-03
20230704,5.05,5.1,5.01,5.04,5.06,501368.9,271658.061,0.1021,-0.4,2023-07-04
20230705,5.04,5.06,4.99,5.05,5.04,468712.6,253770.975,0.0954,0.2,2023-07-05
20230706,5.02,5.06,4.97,5.0,5.05,510808.96,274704.965,0.104,-0.99,2023-07-06
20230707,5.0,5.15,4.98,5.11,5.0,978311.71,536212.765,0.1992,2.2,2023-07-07
20230710,5.13,5.19,5.06,5.16,5.11,768457.83,424092.726,0.1565,0.98,2023-07-10
20230711,5.17,5.21,5.15,5.18,5.16,617469.6,343644.195,0.1257,0.39,2023-07-11
20230712,5.19,5.19,5.07,5.08,5.18,602924.42,331864.181,0.1228,-1.93,2023-07-12
20230713,5.11,5.18,5.1,5.18,5.08,555198.31,307461.091,0.1131,1.97,2023-07-13
20230714,5.16,5.19,5.13,5.17,5.18,422706.72,234494.27,0.0861,-0.19,2023-07-14
20230717,5.15,5.18,5.05,5.17,5.17,713322.23,392889.853,0.1453,0.0,2023-07-17
20230718,5.17,5.21,5.11,5.19,5.17,763259.62,424664.066,0.1554,0.39,2023-07-18
20230719,5.19,5.21,5.15,5.19,5.19,414230.58,230558.635,0.0844,0.0,2023-07-19
20230720,5.19,5.2,5.11,5.14,5.19,538357.32,298486.514,0.1096,-0.96,2023-07-20
20230721,5.12,5.16,5.1,5.14,5.14,400521.3,220649.9,0.0816,0.0,2023-07-21
20230724,5.08,5.14,5.08,5.11,5.14,375714.41,206281.047,0.0765,-0.58,2023-07-24
20230725,5.14,5.19,5.14,5.18,5.11,583439.17,324266.223,0.1188,1.37,2023-07-25
20230726,5.17,5.19,5.14,5.17,5.18,369084.57,204579.946,0.0752,-0.19,2023-07-26
20230727,5.18,5.18,5.13,5.15,5.17,400701.81,221733.054,0.0816,-0.39,2023-07-27
20230728,5.13,5.25,5.12,5.24,5.15,854585.39,477523.407,0.174,1.75,2023-07-28
20230731,5.23,5.27,5.07,5.1,5.24,1670428.95,924356.94,0.3402,-2.67,2023-07-31
20230801,5.12,5.17,5.08,5.16,5.1,712675.86,392590.219,0.1451,1.18,2023-08-01
20230802,5.14,5.15,5.05,5.06,5.16,831972.46,453854.73,0.1694,-1.94,2023-08-02
20230803,5.08,5.09,5.0,5.06,5.06,677401.99,365823.22,0.1379,0.0,2023-08-03
20230804,5.07,5.16,5.07,5.1,5.06,840190.9,461017.956,0.1711,0.79,2023-08-04
20230807,5.07,5.1,5.01,5.06,5.1,717798.73,388631.856,0.1462,-0.78,2023-08-07
20230808,5.04,5.06,4.99,5.01,5.06,615570.91,330807.871,0.1254,-0.99,2023-08-08
20230809,5.01,5.07,5.0,5.05,5.01,493418.61,266867.485,0.1005,0.8,2023-08-09
20230810,5.03,5.07,5.03,5.06,5.05,375502.58,203639.451,0.0765,0.2,2023-08-10
20230811,5.07,5.16,5.01,5.01,5.06,811493.23,440979.692,0.1653,-0.99,2023-08-11
20230814,4.99,5.06,4.97,5.05,5.01,607074.08,326826.784,0.1236,0.8,2023-08-14
20230815,5.05,5.1,5.01,5.07,5.05,673444.2,365771.719,0.1371,0.4,2023-08-15
20230816,5.07,5.08,5.0,5.07,5.07,530767.43,286825.968,0.1081,0.0,2023-08-16
20230817,5.04,5.09,5.0,5.08,5.07,673532.87,363637.108,0.1372,0.2,2023-08-17
20230818,5.05,5.1,5.01,5.01,5.08,619396.0,335920.088,0.1261,-1.38,2023-08-18
20230821,5.01,5.04,4.94,4.94,5.01,756309.57,403631.949,0.154,-1.4,2023-08-21
20230822,4.96,5.0,4.93,4.97,4.94,657512.18,349774.997,0.1339,0.61,2023-08-22
20230823,4.95,5.0,4.93,4.94,4.97,498220.81,265016.733,0.1015,-0.6,2023-08-23
20230824,4.96,4.96,4.83,4.85,4.94,1254783.56,655391.493,0.2555,-1.82,2023-08-24
20230825,4.83,4.92,4.83,4.89,4.85,726083.15,379521.228,0.1479,0.82,2023-08-25
20230828,5.01,5.06,4.94,4.96,4.89,1284911.52,688646.091,0.2617,1.43,2023-08-28
20230829,4.96,5.07,4.95,5.01,4.96,1010969.0,544551.463,0.2059,1.01,2023-08-29
20230830,5.04,5.06,4.98,5.03,5.01,781549.4,420445.201,0.1592,0.4,2023-08-30
20230831,4.98,4.98,4.7,4.76,5.03,2988262.82,1531853.864,0.6085,-5.37,2023-08-31
20230901,4.77,4.83,4.76,4.79,4.76,952188.5,488634.625,0.1939,0.63,2023-09-01
20230904,4.8,4.88,4.79,4.84,4.79,1197068.55,620258.368,0.2438,1.04,2023-09-04
20230905,4.82,4.83,4.75,4.8,4.84,827190.17,424761.882,0.1684,-0.83,2023-09-05
20230906,4.78,4.79,4.68,4.78,4.8,1043335.64,530971.074,0.2125,-0.42,2023-09-06
20230907,4.77,4.8,4.73,4.73,4.78,592000.95,301849.342,0.1206,-1.05,2023-09-07
20230908,4.72,4.74,4.7,4.72,4.73,400883.57,202883.563,0.0816,-0.21,2023-09-08
20230911,4.73,4.76,4.71,4.72,4.72,669477.85,339242.003,0.1363,0.0,2023-09-11
20230912,4.72,4.73,4.69,4.71,4.72,574822.95,290037.639,0.1171,-0.21,2023-09-12
20230913,4.71,4.75,4.7,4.74,4.71,672418.9,340845.44,0.1369,0.64,2023-09-13
20230914,4.75,4.79,4.73,4.78,4.74,654000.53,333859.514,0.1332,0.84,2023-09-14
20230915,4.79,4.81,4.73,4.78,4.78,1189691.59,608642.492,0.2423,0.0,2023-09-15
20230918,4.74,4.75,4.68,4.72,4.78,704643.03,356640.407,0.1435,-1.26,2023-09-18
20230919,4.72,4.78,4.71,4.78,4.72,782036.83,397810.086,0.1593,1.27,2023-09-19
20230920,4.78,4.79,4.72,4.76,4.78,526416.76,268726.462,0.1072,-0.42,2023-09-20
20230921,4.77,4.82,4.75,4.8,4.76,977050.05,502359.322,0.199,0.84,2023-09-21
20230922,4.81,4.81,4.76,4.81,4.8,613239.92,314910.891,0.1249,0.21,2023-09-22
20230925,4.81,4.81,4.78,4.79,4.81,736103.17,378210.191,0.1499,-0.42,2023-09-25
20230926,4.8,4.87,4.79,4.8,4.79,770454.02,398909.605,0.1569,0.21,2023-09-26
20230927,4.82,4.84,4.79,4.8,4.8,536361.46,276794.67,0.1092,0.0,2023-09-27
20230928,4.82,4.82,4.76,4.79,4.8,576655.34,295361.753,0.1174,-0.21,2023-09-28
20231009,4.78,4.79,4.68,4.7,4.79,869473.6,439323.586,0.1771,-1.88,2023-10-09
20231010,4.72,4.73,4.57,4.59,4.7,1017812.84,505621.456,0.2073,-2.34,2023-10-10
20231011,4.6,4.67,4.58,4.6,4.59,781737.72,386979.352,0.1592,0.22,2023-10-11
20231012,4.65,4.7,4.63,4.69,4.6,850073.55,426002.694,0.1731,1.96,2023-10-12
20231013,4.65,4.66,4.59,4.61,4.69,571001.8,282610.695,0.1163,-1.71,2023-10-13
20231016,4.62,4.63,4.58,4.6,4.61,381186.35,188012.346,0.0776,-0.22,2023-10-16
20231017,4.69,4.69,4.59,4.63,4.6,731391.68,362921.959,0.1489,0.65,2023-10-17
20231018,4.63,4.65,4.59,4.6,4.63,495838.78,245392.651,0.101,-0.65,2023-10-18
20231019,4.57,4.61,4.5,4.51,4.6,712716.53,346760.147,0.1451,-1.96,2023-10-19
20231020,4.49,4.52,4.47,4.48,4.51,533551.25,256874.141,0.1087,-0.67,2023-10-20
20231023,4.48,4.52,4.44,4.49,4.48,556599.35,267391.491,0.1133,0.22,2023-10-23
20231024,4.49,4.55,4.43,4.51,4.49,723231.58,348675.57,0.1473,0.45,2023-10-24
20231025,4.55,4.64,4.54,4.62,4.51,885446.85,436437.223,0.1803,2.44,2023-10-25
20231026,4.63,4.7,4.58,4.7,4.62,876473.9,439173.782,0.1785,1.73,2023-10-26
20231027,4.7,4.73,4.66,4.7,4.7,606801.7,306067.956,0.1236,0.0,2023-10-27
20231030,4.67,4.72,4.63,4.67,4.7,733837.1,367649.713,0.1494,-0.64,2023-10-30
20231031,4.67,4.68,4.64,4.66,4.67,501760.78,250749.643,0.1022,-0.21,2023-10-31
20231101,4.66,4.67,4.62,4.64,4.66,515692.91,256326.589,0.105,-0.43,2023-11-01
20231102,4.66,4.69,4.63,4.63,4.64,539470.91,268981.673,0.1099,-0.22,2023-11-02
20231103,4.64,4.69,4.63,4.65,4.63,619096.78,310166.725,0.1261,0.43,2023-11-03
20231106,4.69,4.7,4.62,4.64,4.65,856126.36,426148.672,0.1743,-0.22,2023-11-06
20231107,4.63,4.65,4.6,4.65,4.64,492022.98,244048.217,0.1002,0.22,2023-11-07
20231108,4.64,4.65,4.58,4.61,4.65,554676.03,274031.933,0.113,-0.86,2023-11-08
20231109,4.6,4.63,4.59,4.6,4.61,437773.7,216113.358,0.0891,-0.22,2023-11-09
20231110,4.59,4.61,4.54,4.59,4.6,539972.73,264878.561,0.11,-0.22,2023-11-10
20231113,4.6,4.61,4.54,4.57,4.59,414837.15,202910.65,0.0845,-0.44,2023-11-13
20231114,4.57,4.63,4.56,4.58,4.57,593878.05,292422.562,0.1209,0.22,2023-11-14
20231115,4.62,4.63,4.56,4.58,4.58,570959.69,281168.212,0.1163,0.0,2023-11-15
20231116,4.58,4.6,4.55,4.57,4.58,396427.46,194420.486,0.0807,-0.22,2023-11-16
20231117,4.56,4.58,4.54,4.57,4.57,411303.63,201068.067,0.0838,0.0,2023-11-17
20231120,4.58,4.63,4.55,4.6,4.57,628546.77,309485.8,0.128,0.66,2023-11-20
20231121,4.62,4.68,4.6,4.65,4.6,964222.8,481367.648,0.1964,1.09,2023-11-21
20231122,4.65,4.69,4.63,4.64,4.65,484853.0,242172.727,0.0987,-0.22,2023-11-22
20231123,4.65,4.65,4.62,4.65,4.64,346283.0,172194.739,0.0705,0.22,2023-11-23
20231124,4.65,4.66,4.63,4.64,4.65,417570.71,207823.149,0.085,-0.22,2023-11-24
20231127,4.65,4.67,4.6,4.65,4.64,624624.29,310862.619,0.1272,0.22,2023-11-27
20231128,4.66,4.71,4.65,4.69,4.65,498346.0,250348.0,0.1015,0.86,2023-11-28
20231129,4.7,4.71,4.67,4.69,4.69,428920.49,215753.151,0.0873,0.0,2023-11-29
20231130,4.7,4.79,4.68,4.71,4.69,2185172.31,1107567.548,0.445,0.43,2023-11-30
20231201,4.76,4.8,4.71,4.73,4.71,859741.43,438388.454,0.1751,0.42,2023-12-01
20231204,4.76,4.76,4.72,4.74,4.73,485804.29,246789.804,0.0989,0.21,2023-12-04
20231205,4.74,4.75,4.66,4.67,4.74,640097.76,322979.256,0.1303,-1.48,2023-12-05
20231206,4.66,4.72,4.63,4.68,4.67,686640.06,344497.357,0.1398,0.21,2023-12-06
20231207,4.69,4.74,4.65,4.72,4.68,829882.85,417793.621,0.169,0.85,2023-12-07
20231208,4.71,4.78,4.63,4.63,4.72,1022834.54,516298.521,0.2083,-1.91,2023-12-08
20231211,4.64,4.74,4.61,4.73,4.63,822059.93,411714.281,0.1674,2.16,2023-12-11
20231212,4.71,4.74,4.69,4.72,4.73,476843.98,241103.55,0.0971,-0.21,2023-12-12
20231213,4.72,4.74,4.66,4.67,4.72,366365.0,184131.136,0.0746,-1.06,2023-12-13
20231214,4.69,4.69,4.62,4.65,4.67,623125.57,310518.181,0.1269,-0.43,2023-12-14
20231215,4.65,4.65,4.55,4.55,4.65,753653.49,371149.169,0.1535,-2.15,2023-12-15
20231218,4.53,4.61,4.53,4.54,4.55,776332.85,380230.96,0.1581,-0.22,2023-12-18
20231219,4.55,4.57,4.51,4.55,4.54,568676.62,276857.671,0.1158,0.22,2023-12-19
20231220,4.54,4.57,4.51,4.51,4.55,534286.94,259672.748,0.1088,-0.88,2023-12-20
20231221,4.51,4.53,4.48,4.51,4.51,638112.05,308139.835,0.1299,0.0,2023-12-21
20231222,4.51,4.54,4.49,4.52,4.51,596289.03,288827.664,0.1214,0.22,2023-12-22
20231225,4.51,4.56,4.51,4.55,4.52,361565.04,175922.404,0.0736,0.66,2023-12-25
20231226,4.53,4.55,4.51,4.52,4.55,327638.0,158877.636,0.0667,-0.66,2023-12-26
20231227,4.51,4.53,4.47,4.51,4.52,447204.48,215564.709,0.0911,-0.22,2023-12-27
20231228,4.51,4.58,4.5,4.56,4.51,938875.66,457026.682,0.1912,1.11,2023-12-28
20231229,4.55,4.6,4.54,4.59,4.56,562509.69,275608.773,0.1145,0.66,2023-12-29
20240102,4.59,4.62,4.55,4.56,4.59,552612.31,271287.314,0.1125,-0.65,2024-01-02
20240103,4.55,4.57,4.53,4.56,4.56,554325.5,270307.484,0.1129,0.0,2024-01-03
20240104,4.54,4.56,4.45,4.49,4.56,1006647.67,484419.489,0.205,-1.54,2024-01-04
20240105,4.49,4.51,4.43,4.44,4.49,866378.25,415185.66,0.1764,-1.11,2024-01-05
20240108,4.44,4.45,4.32,4.36,4.44,1289027.46,602626.177,0.2625,-1.8,2024-01-08
20240109,4.35,4.44,4.34,4.41,4.36,930548.54,439136.808,0.1895,1.15,2024-01-09
20240110,4.41,4.46,4.39,4.42,4.41,684814.94,325204.418,0.1395,0.23,2024-01-10
20240111,4.41,4.43,4.37,4.4,4.42,606921.33,286515.361,0.1236,-0.45,2024-01-11
20240112,4.39,4.47,4.38,4.43,4.4,628259.46,298786.86,0.1279,0.68,2024-01-12
20240115,4.41,4.5,4.41,4.47,4.43,548291.58,262443.866,0.1117,0.9,2024-01-15
20240116,4.46,4.54,4.45,4.53,4.47,916991.35,442741.005,0.1867,1.34,2024-01-16
20240117,4.53,4.54,4.48,4.48,4.53,960646.01,464520.473,0.1956,-1.1,2024-01-17
20240118,4.47,4.53,4.35,4.51,4.48,1349204.31,640827.025,0.2748,0.67,2024-01-18
20240119,4.48,4.54,4.45,4.52,4.51,1140876.14,550641.843,0.2323,0.22,2024-01-19
20240122,4.51,4.53,4.4,4.47,4.52,1416464.37,681935.406,0.2884,-1.11,2024-01-22
20240123,4.44,4.45,4.35,4.37,4.47,1124070.56,528694.81,0.2289,-2.24,2024-01-23
20240124,4.39,4.51,4.36,4.51,4.37,1300835.21,618553.754,0.2649,3.2,2024-01-24
20240125,4.51,4.61,4.5,4.61,4.51,1259082.4,617074.123,0.2564,2.22,2024-01-25
20240126,4.6,4.65,4.56,4.64,4.61,1181458.72,583771.691,0.2406,0.65,2024-01-26
20240129,4.65,4.72,4.65,4.68,4.64,1253204.75,630137.265,0.2552,0.86,2024-01-29
20240130,4.68,4.73,4.64,4.65,4.68,1060997.68,532913.999,0.2161,-0.64,2024-01-30
20240131,4.65,4.68,4.57,4.64,4.65,1108225.37,550648.078,0.2257,-0.22,2024-01-31
20240201,4.62,4.67,4.59,4.6,4.64,987005.27,489528.407,0.201,-0.86,2024-02-01
20240202,4.62,4.67,4.51,4.59,4.6,1370950.68,679653.324,0.2792,-0.22,2024-02-02
20240205,4.6,4.68,4.55,4.66,4.59,1897337.05,942366.519,0.3864,1.53,2024-02-05
20240206,4.66,4.72,4.64,4.72,4.66,1698657.63,853007.079,0.3459,1.29,2024-02-06
20240207,4.72,4.72,4.64,4.72,4.72,1898335.84,952573.911,0.3866,0.0,2024-02-07
20240208,4.73,4.74,4.59,4.69,4.72,1907081.25,949981.791,0.3884,-0.64,2024-02-08
20240219,4.69,4.76,4.66,4.76,4.69,1577267.83,797596.904,0.3212,1.49,2024-02-19
20240220,4.75,4.83,4.73,4.81,4.76,1090832.72,559287.555,0.2221,1.05,2024-02-20
20240221,4.8,4.85,4.78,4.78,4.81,1500554.62,773547.703,0.3056,-0.62,2024-02-21
20240222,4.78,4.79,4.76,4.78,4.78,1097504.26,561339.076,0.2235,0.0,2024-02-22
20240223,4.78,4.78,4.73,4.77,4.78,902149.41,459884.367,0.1837,-0.21,2024-02-23
20240226,4.75,4.77,4.68,4.69,4.77,937849.9,474443.656,0.191,-1.68,2024-02-26
20240227,4.69,4.71,4.67,4.68,4.69,947470.47,476126.049,0.1929,-0.21,2024-02-27
20240228,4.69,4.72,4.67,4.67,4.68,1195559.48,601703.118,0.2435,-0.21,2024-02-28
20240229,4.66,4.72,4.65,4.71,4.67,1160454.52,582608.865,0.2363,0.86,2024-02-29
20240301,4.7,4.7,4.65,4.66,4.71,1042080.01,521405.217,0.2122,-1.06,2024-03-01
20240304,4.66,4.68,4.63,4.65,4.66,854002.58,425836.204,0.1739,-0.21,2024-03-04
20240305,4.65,4.75,4.63,4.73,4.65,1557538.2,785761.194,0.3172,1.72,2024-03-05
20240306,4.73,4.75,4.69,4.7,4.73,834139.37,421529.898,0.1699,-0.63,2024-03-06
20240307,4.71,4.73,4.67,4.7,4.7,827436.58,417220.491,0.1685,0.0,2024-03-07
20240308,4.69,4.71,4.65,4.69,4.7,676348.52,339524.657,0.1377,-0.21,2024-03-08
20240311,4.68,4.72,4.67,4.71,4.69,681279.68,343320.484,0.1387,0.43,2024-03-11
20240312,4.71,4.72,4.67,4.7,4.71,811855.53,408800.147,0.1653,-0.21,2024-03-12
20240313,4.68,4.69,4.64,4.65,4.7,813553.58,405942.657,0.1657,-1.06,2024-03-13
20240314,4.65,4.71,4.65,4.69,4.65,1010840.68,508080.383,0.2058,0.86,2024-03-14
20240315,4.68,4.7,4.66,4.67,4.69,878620.19,440580.451,0.1789,-0.43,2024-03-15
20240318,4.67,4.75,4.67,4.71,4.67,884135.53,446133.668,0.18,0.86,2024-03-18
20240319,4.7,4.7,4.66,4.66,4.71,683178.84,342561.663,0.1391,-1.06,2024-03-19
20240320,4.66,4.68,4.65,4.66,4.66,583194.08,291594.079,0.1188,0.0,2024-03-20
20240321,4.67,4.68,4.65,4.66,4.66,558947.37,279576.096,0.1138,0.0,2024-03-21
20240322,4.65,4.66,4.6,4.63,4.66,917223.59,455000.703,0.1868,-0.64,2024-03-22
20240325,4.62,4.66,4.6,4.63,4.63,646200.8,321115.491,0.1316,0.0,2024-03-25
20240326,4.65,4.65,4.62,4.64,4.63,551762.09,274171.955,0.1124,0.22,2024-03-26
20240327,4.64,4.66,4.63,4.63,4.64,647733.74,322767.029,0.1319,-0.22,2024-03-27
20240328,4.64,4.66,4.6,4.65,4.63,715667.62,355894.26,0.1457,0.43,2024-03-28
20240329,4.64,4.69,4.64,4.68,4.65,676886.47,338980.544,0.1378,0.65,2024-03-29
20240401,4.69,4.75,4.68,4.73,4.68,956186.41,484570.935,0.1947,1.07,2024-04-01
20240402,4.73,4.77,4.73,4.75,4.73,897749.79,456993.896,0.1828,0.42,2024-04-02
20240403,4.74,4.77,4.71,4.75,4.75,837843.4,425962.398,0.1706,0.0,2024-04-03
20240408,4.75,4.79,4.7,4.78,4.75,1331355.3,678520.002,0.2711,0.63,2024-04-08
20240409,4.77,4.79,4.72,4.72,4.78,950714.37,483871.531,0.1936,-1.26,2024-04-09
20240410,4.72,4.75,4.69,4.74,4.72,844078.98,427605.874,0.1719,0.42,2024-04-10
20240411,4.71,4.75,4.69,4.73,4.74,888684.05,450009.481,0.181,-0.21,2024-04-11
20240412,4.72,4.74,4.68,4.69,4.73,839782.19,423476.265,0.171,-0.85,2024-04-12
20240415,4.68,4.82,4.67,4.8,4.69,1705691.12,872412.002,0.3473,2.35,2024-04-15
20240416,4.79,4.83,4.74,4.76,4.8,1466623.96,752231.636,0.2987,-0.83,2024-04-16
20240417,4.76,4.83,4.72,4.82,4.76,1388339.04,710186.559,0.2827,1.26,2024-04-17
20240418,4.82,4.93,4.81,4.82,4.82,1378127.53,718002.43,0.2806,0.0,2024-04-18
20240419,4.81,4.87,4.79,4.81,4.82,963201.08,497835.368,0.1961,-0.21,2024-04-19
20240422,4.82,4.86,4.78,4.81,4.81,1000925.8,517497.868,0.2038,0.0,2024-04-22
20240423,4.8,4.86,4.78,4.83,4.81,1037244.45,536372.126,0.2112,0.42,2024-04-23
20240424,4.84,4.85,4.8,4.81,4.83,798175.53,412326.83,0.1625,-0.41,2024-04-24
20240425,4.81,4.89,4.8,4.88,4.81,1143947.94,596082.613,0.233,1.46,2024-04-25
20240426,4.87,4.92,4.8,4.84,4.88,1633609.05,847168.934,0.3327,-0.82,2024-04-26
20240429,4.82,4.84,4.76,4.78,4.84,1840660.12,944294.764,0.3748,-1.24,2024-04-29
20240430,4.84,4.93,4.74,4.75,4.78,3174256.86,1645761.609,0.6464,-0.63,2024-04-30
20240506,4.96,5.05,4.86,4.91,4.75,4626315.18,2445395.856,0.9421,3.37,2024-05-06
20240507,4.89,4.89,4.8,4.81,4.91,2640560.74,1367559.061,0.5377,-2.04,2024-05-07
20240508,4.81,4.82,4.78,4.79,4.81,1454887.39,747962.09,0.2963,-0.42,2024-05-08
20240509,4.79,4.82,4.78,4.8,4.79,1385972.01,713484.287,0.2822,0.21,2024-05-09
20240510,4.81,4.82,4.79,4.8,4.8,1238045.68,637864.987,0.2521,0.0,2024-05-10
20240513,4.79,4.91,4.79,4.87,4.8,2652037.05,1380575.277,0.5401,1.46,2024-05-13
20240514,4.86,4.92,4.85,4.89,4.87,1428969.11,748171.128,0.291,0.41,2024-05-14
20240515,4.9,4.91,4.85,4.87,4.89,920487.8,481298.592,0.1874,-0.41,2024-05-15
20240516,4.86,4.87,4.83,4.84,4.87,1074509.0,558630.916,0.2188,-0.62,2024-05-16
20240517,4.85,4.9,4.84,4.9,4.84,1185016.0,619811.07,0.2413,1.24,2024-05-17
20240520,4.9,4.93,4.87,4.9,4.9,1437465.81,755872.157,0.2927,0.0,2024-05-20
20240521,4.89,4.9,4.85,4.87,4.9,916247.9,478274.804,0.1866,-0.61,2024-05-21
20240522,4.87,4.92,4.86,4.89,4.87,1185623.22,621622.745,0.2414,0.41,2024-05-22
20240523,4.89,4.9,4.8,4.81,4.89,1178831.08,611294.079,0.2401,-1.64,2024-05-23
20240524,4.8,4.83,4.79,4.79,4.81,940460.33,484448.704,0.1915,-0.42,2024-05-24
20240527,4.79,4.85,4.79,4.84,4.79,1089905.8,564501.848,0.2219,1.04,2024-05-27
20240528,4.85,4.85,4.79,4.79,4.84,897764.66,463445.87,0.1828,-1.03,2024-05-28
20240529,4.8,4.81,4.78,4.79,4.79,743282.06,381984.495,0.1514,0.0,2024-05-29
20240530,4.79,4.8,4.72,4.74,4.79,1094569.16,558101.05,0.2229,-1.04,2024-05-30
20240531,4.76,4.79,4.72,4.72,4.74,1214560.84,618260.664,0.2473,-0.42,2024-05-31
20240603,4.72,4.73,4.65,4.68,4.72,1388843.91,697688.142,0.2828,-0.85,2024-06-03
20240604,4.67,4.79,4.66,4.77,4.68,1480817.14,752843.107,0.3016,1.92,2024-06-04
20240605,4.77,4.82,4.76,4.79,4.77,986389.0,507043.238,0.2009,0.42,2024-06-05
20240606,4.78,4.84,4.77,4.81,4.79,1074239.56,553573.719,0.2188,0.42,2024-06-06
20240607,4.8,4.9,4.79,4.89,4.81,1960302.82,1022506.357,0.3992,1.66,2024-06-07
20240611,4.89,4.9,4.81,4.81,4.89,1189319.31,618250.701,0.2422,-1.64,2024-06-11
20240612,4.82,4.85,4.8,4.82,4.81,823576.82,426148.95,0.1677,0.21,2024-06-12
20240613,4.83,4.83,4.8,4.82,4.82,587132.0,303356.722,0.1196,0.0,2024-06-13
20240614,4.8,4.82,4.75,4.79,4.82,1004976.02,515413.262,0.2047,-0.62,2024-06-14
20240617,4.77,4.86,4.77,4.81,4.79,912747.0,472037.64,0.1859,0.42,2024-06-17
20240618,4.81,4.85,4.8,4.84,4.81,787061.26,407787.222,0.1603,0.62,2024-06-18
20240619,4.83,4.89,4.83,4.85,4.84,785241.26,409270.679,0.1599,0.21,2024-06-19
20240620,4.85,4.87,4.82,4.86,4.85,638964.77,332221.72,0.1301,0.21,2024-06-20
20240621,4.86,4.87,4.82,4.85,4.86,941663.68,489532.377,0.1918,-0.21,2024-06-21
20240624,4.84,4.92,4.82,4.89,4.85,1630093.47,852448.619,0.332,0.82,2024-06-24
20240625,4.89,4.93,4.87,4.9,4.89,1201369.89,631725.5,0.2446,0.2,2024-06-25
20240626,4.9,4.92,4.87,4.89,4.9,884766.99,464223.447,0.1802,-0.2,2024-06-26
20240627,4.89,5.01,4.88,4.98,4.89,2284312.64,1211485.323,0.4652,1.84,2024-06-27
20240628,4.99,5.15,4.97,5.11,4.98,1891454.98,1010854.793,0.3852,2.61,2024-06-28
20240701,5.1,5.19,5.1,5.16,5.11,1232506.96,668118.721,0.251,0.98,2024-07-01
20240702,5.18,5.28,5.17,5.27,5.16,1604954.93,883580.58,0.3268,2.13,2024-07-02
20240703,5.27,5.3,5.22,5.26,5.27,1037961.01,572790.596,0.2114,-0.19,2024-07-03
20240704,5.26,5.3,5.22,5.23,5.26,1064844.9,586199.236,0.2168,-0.57,2024-07-04
20240705,5.23,5.26,5.16,5.21,5.23,1219023.97,665750.587,0.2482,-0.38,2024-07-05
20240708,5.23,5.29,5.19,5.21,5.21,1065473.0,585305.287,0.217,0.0,2024-07-08
20240709,5.22,5.27,5.14,5.26,5.21,1321093.44,723824.296,0.269,0.96,2024-07-09
20240710,5.26,5.29,5.15,5.18,5.26,1161093.0,634262.069,0.2364,-1.52,2024-07-10
20240711,5.19,5.21,5.11,5.15,5.18,1498819.86,810756.48,0.3052,-0.58,2024-07-11
20240712,5.15,5.24,5.14,5.24,5.15,971873.0,531004.5,0.1979,1.75,2024-07-12
20240715,5.24,5.31,5.22,5.3,5.24,1078374.78,597814.639,0.2196,1.15,2024-07-15
20240716,5.3,5.37,5.29,5.34,5.3,1143381.5,639391.575,0.2328,0.75,2024-07-16
20240717,5.33,5.42,5.3,5.4,5.34,1439177.89,812711.43,0.2931,1.12,2024-07-17
20240718,5.4,5.46,5.35,5.44,5.4,1527757.89,868500.114,0.3111,0.74,2024-07-18
20240719,5.44,5.46,5.36,5.45,5.44,1464581.91,833393.56,0.2982,0.18,2024-07-19
20240722,5.45,5.53,5.39,5.45,5.45,1635001.64,935385.956,0.333,0.0,2024-07-22
20240723,5.43,5.54,5.42,5.47,5.45,1536834.1,887948.842,0.313,0.37,2024-07-23
20240724,5.45,5.51,5.43,5.49,5.47,1308982.05,752426.842,0.2666,0.37,2024-07-24
20240725,5.5,5.58,5.47,5.54,5.49,1680067.05,974267.293,0.3421,0.91,2024-07-25
20240726,5.56,5.57,5.44,5.56,5.54,1604435.11,928743.4,0.3267,0.36,2024-07-26
20240729,5.53,5.55,5.46,5.5,5.56,1071466.17,619885.35,0.2182,-1.08,2024-07-29
20240730,5.52,5.54,5.47,5.5,5.5,1283633.4,741459.564,0.2614,0.0,2024-07-30
20240731,5.5,5.53,5.39,5.45,5.5,1998413.8,1141036.961,0.407,-0.91,2024-07-31
