trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20260701,33.93,37.29,33.7,37.29,33.9,27170.03,98902.559,1.6981,10.0,2026-07-01
20260702,36.96,38.55,36.5,37.87,37.29,46303.86,175006.249,2.894,1.56,2026-07-02
20260703,38.15,39.47,37.73,38.81,37.87,33809.0,130044.742,2.1131,2.48,2026-07-03
20260706,39.19,39.23,37.57,37.76,38.81,21338.0,81099.717,1.3336,-2.71,2026-07-06
20260707,37.51,37.97,35.76,35.85,37.76,17163.0,62624.704,1.0727,-5.06,2026-07-07
20260708,35.57,35.83,34.68,34.76,35.85,15344.0,53896.384,0.959,-3.04,2026-07-08
20260709,34.46,34.75,32.34,33.6,34.76,24856.0,82871.289,1.5535,-3.34,2026-07-09
20260710,33.23,33.82,33.11,33.21,33.6,14351.0,47935.689,0.8969,-1.16,2026-07-10
20260713,33.55,34.52,32.0,32.39,33.21,15816.0,52566.054,0.9885,-2.47,2026-07-13
20260714,31.98,32.39,30.9,31.73,32.39,15267.0,47980.696,0.9542,-2.04,2026-07-14
20260715,31.8,32.49,31.6,32.28,31.73,8349.0,26823.565,0.5218,1.73,2026-07-15
20260716,32.0,32.47,31.75,31.8,32.28,7870.0,25305.663,0.4919,-1.49,2026-07-16
20260717,31.7,32.17,30.62,31.09,31.8,10970.0,34460.305,0.6856,-2.23,2026-07-17
20260720,30.9,31.3,29.8,29.9,31.09,11829.46,36206.745,0.7393,-3.83,2026-07-20
20260721,29.9,30.65,29.01,30.47,29.9,10512.0,31503.261,0.657,1.91,2026-07-21
20260722,30.2,30.65,29.88,29.89,30.47,7154.0,21551.374,0.4471,-1.9,2026-07-22
20260723,30.15,30.69,29.85,30.67,29.89,5898.0,17858.747,0.3686,2.61,2026-07-23
20260724,30.36,31.77,30.36,31.39,30.67,12512.8,39081.608,0.782,2.35,2026-07-24
20260727,30.39,32.1,30.39,31.8,31.39,7270.0,23044.876,0.4544,1.31,2026-07-27
20260728,31.6,31.93,31.24,31.35,31.8,5289.92,16684.603,0.3306,-1.42,2026-07-28
20260729,31.25,31.87,31.25,31.85,31.35,6784.0,21446.738,0.424,1.59,2026-07-29
20260730,31.74,32.19,31.25,31.35,31.85,7381.0,23405.093,0.4613,-1.57,2026-07-30
20260731,31.7,31.93,31.5,31.68,31.35,6984.3,22180.028,0.4365,1.05,2026-07-31
20260803,31.7,32.47,31.57,32.36,31.68,6936.0,22316.052,0.4335,2.15,2026-08-03
20260804,32.37,32.82,32.2,32.25,32.36,8268.34,26821.604,0.5168,-0.34,2026-08-04
20260805,32.49,32.76,32.27,32.38,32.25,7489.0,24341.135,0.4681,0.4,2026-08-05
20260806,32.17,32.38,31.66,32.08,32.38,15399.0,49145.934,0.9624,-0.93,2026-08-06
20260807,32.18,32.2,31.41,31.63,32.08,10607.0,33615.251,0.6629,-1.4,2026-08-07
20260810,31.87,32.17,31.33,32.1,31.63,8757.0,27860.37,0.5473,1.49,2026-08-10
20260811,32.09,32.12,31.68,31.7,32.1,5602.0,17866.665,0.3501,-1.25,2026-08-11
20260812,31.68,32.3,31.62,31.87,31.7,8318.0,26530.542,0.5199,0.54,2026-08-12
20260813,31.85,31.94,31.21,31.3,31.87,7291.0,23044.648,0.4557,-1.79,2026-08-13
20260814,31.5,32.0,31.2,31.44,31.3,8126.46,25615.022,0.5079,0.45,2026-08-14
20260817,31.39,32.15,31.1,32.0,31.44,10279.0,32523.776,0.6424,1.78,2026-08-17
20260818,31.89,32.74,31.77,32.7,32.0,13530.89,43799.213,0.8457,2.19,2026-08-18
20260819,32.33,32.53,31.1,31.23,32.7,11669.64,36950.256,0.7294,-4.5,2026-08-19
20260820,31.4,31.74,31.13,31.39,31.23,6485.0,20388.264,0.4053,0.51,2026-08-20
20260821,31.32,31.53,30.66,31.46,31.39,8269.23,25671.232,0.5168,0.22,2026-08-21
20260824,31.6,31.65,30.57,30.89,31.46,5737.0,17722.103,0.3586,-1.81,2026-08-24
20260825,30.99,31.35,30.59,31.19,30.89,5155.0,15997.541,0.3222,0.97,2026-08-25
20260826,31.19,31.78,31.1,31.33,31.19,6955.59,21875.295,0.4347,0.45,2026-08-26
20260827,29.83,31.98,29.25,31.6,31.33,29619.0,90905.014,1.8512,0.86,2026-08-27
20260828,31.38,32.48,31.16,31.42,31.6,12892.0,41070.79,0.8058,-0.57,2026-08-28
20260831,31.42,31.53,30.62,31.49,31.42,8986.25,28014.067,0.5616,0.22,2026-08-31
20260901,31.45,31.69,31.18,31.19,31.49,6164.0,19358.047,0.3853,-0.95,2026-09-01
20260902,31.01,31.19,29.98,30.0,31.19,12731.0,38522.418,0.7957,-3.82,2026-09-02
20260903,30.25,31.36,30.2,30.56,30.0,12125.54,37451.321,0.7578,1.87,2026-09-03
20260904,30.59,30.98,30.0,30.09,30.56,7562.0,23020.68,0.4726,-1.54,2026-09-04
20260907,30.25,30.44,29.91,30.24,30.09,6081.0,18360.684,0.3801,0.5,2026-09-07
20260908,30.29,30.79,30.03,30.73,30.24,7752.0,23668.571,0.4845,1.62,2026-09-08
20260909,30.55,30.89,30.21,30.41,30.73,6980.0,21301.413,0.4363,-1.04,2026-09-09
20260910,30.58,30.58,29.6,29.67,30.41,8132.64,24275.197,0.5083,-2.43,2026-09-10
20260911,29.48,29.48,28.22,28.62,29.67,14867.0,42618.116,0.9292,-3.54,2026-09-11
20260914,28.56,28.94,28.28,28.59,28.62,5618.0,16104.572,0.3511,-0.1,2026-09-14
20260915,28.89,28.89,27.76,27.76,28.59,9816.67,27560.356,0.6135,-2.9,2026-09-15
20260916,28.0,28.38,27.7,28.28,27.76,6810.0,19106.469,0.4256,1.87,2026-09-16
20260917,28.18,28.85,28.18,28.51,28.28,5836.0,16680.96,0.3648,0.81,2026-09-17
20260918,28.78,29.39,28.5,29.39,28.51,7957.12,23103.432,0.4973,3.09,2026-09-18
20260921,29.44,30.15,29.26,29.9,29.39,10410.99,31090.688,0.6507,1.74,2026-09-21
