trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20230424,12.13,12.29,11.51,11.61,12.16,2447298.96,3148770.164,1.1923,-4.52,2023-04-24
20230425,11.74,11.97,11.6,11.79,11.61,1815957.37,2332637.151,0.8847,1.55,2023-04-25
20230426,11.59,11.72,11.41,11.5,11.79,1692608.72,2133008.37,0.8246,-2.46,2023-04-26
20230427,11.43,11.93,11.37,11.73,11.5,1779556.8,2271307.178,0.867,2.0,2023-04-27
20230428,11.49,11.88,11.49,11.74,11.73,1453621.16,1862171.128,0.7082,0.09,2023-04-28
20230504,12.13,12.25,11.75,11.83,11.74,2114892.21,2759858.587,1.0304,0.77,2023-05-04
20230505,11.93,12.03,11.4,11.51,11.83,1870675.29,2369427.897,0.9114,-2.7,2023-05-05
20230508,11.43,11.66,11.27,11.59,11.51,1475035.1,1855566.188,0.7186,0.7,2023-05-08
20230509,11.6,11.6,11.16,11.21,11.59,1714660.59,2122541.129,0.8354,-3.28,2023-05-09
20230510,11.28,11.37,11.02,11.06,11.21,1243353.55,1515467.086,0.6058,-1.34,2023-05-10
20230511,11.02,11.07,10.62,10.69,11.06,1869316.76,2195055.674,0.9107,-3.35,2023-05-11
20230512,10.43,10.44,9.99,10.05,10.69,3385699.8,3753418.798,1.6495,-5.99,2023-05-12
20230515,10.05,10.25,9.76,10.17,10.05,2357757.0,2585029.803,1.1487,1.19,2023-05-15
20230516,10.11,10.45,10.07,10.3,10.17,2064956.33,2324659.917,1.0061,1.28,2023-05-16
20230517,10.1,10.25,10.0,10.07,10.3,1307229.31,1444290.354,0.6369,-2.23,2023-05-17
20230518,10.22,10.32,10.08,10.16,10.07,1384686.81,1543914.207,0.6746,0.89,2023-05-18
20230519,9.94,10.1,9.79,9.97,10.16,2052899.52,2228604.261,1.0002,-1.87,2023-05-19
20230522,9.98,10.07,9.89,9.98,9.97,997254.36,1087424.849,0.4859,0.1,2023-05-22
20230523,9.96,10.01,9.77,9.77,9.98,1269218.65,1361389.537,0.6184,-2.1,2023-05-23
20230524,9.72,9.91,9.62,9.78,9.77,1284977.7,1376146.041,0.626,0.1,2023-05-24
20230525,9.72,9.72,9.5,9.63,9.78,1482541.67,1553157.377,0.7223,-1.53,2023-05-25
20230526,9.56,9.95,9.51,9.88,9.63,1280833.99,1367316.402,0.624,2.6,2023-05-26
20230529,9.9,9.96,9.8,9.88,9.88,1157874.93,1249777.588,0.5641,0.0,2023-05-29
20230530,9.88,9.95,9.71,9.8,9.88,1187884.86,1273962.446,0.5787,-0.81,2023-05-30
20230531,9.84,9.95,9.71,9.78,9.8,1241794.54,1332813.547,0.605,-0.2,2023-05-31
20230601,9.82,10.28,9.78,10.11,9.78,2204978.1,2431831.429,1.0743,3.37,2023-06-01
20230602,10.22,10.64,10.22,10.61,10.11,2675839.4,3071508.967,1.3037,4.95,2023-06-02
20230605,10.44,10.44,10.2,10.32,10.61,1675790.66,1884615.625,0.8165,-2.73,2023-06-05
20230606,10.42,10.66,10.38,10.42,10.32,1687978.74,1940115.545,0.8224,0.97,2023-06-06
20230607,10.49,10.62,10.4,10.43,10.42,1103958.19,1267421.318,0.5379,0.1,2023-06-07
20230608,10.32,10.59,10.21,10.54,10.43,1179549.64,1346032.614,0.5747,1.05,2023-06-08
20230609,10.7,10.87,10.54,10.72,10.54,1508151.29,1754620.086,0.7348,1.71,2023-06-09
20230612,10.61,10.64,10.42,10.57,10.72,1365457.9,1572107.109,0.6653,-1.4,2023-06-12
20230613,10.52,10.64,10.45,10.62,10.57,885813.36,1021045.511,0.4316,0.47,2023-06-13
20230614,10.71,10.98,10.71,10.87,10.62,1966903.02,2340740.619,0.9583,2.35,2023-06-14
20230615,10.87,11.02,10.63,10.98,10.87,1454843.76,1697224.236,0.7088,1.01,2023-06-15
20230616,11.03,11.43,11.02,11.2,10.98,1804541.6,2181097.716,0.8792,2.0,2023-06-16
20230619,11.2,11.25,10.9,10.99,11.2,1482346.76,1748223.931,0.7222,-1.87,2023-06-19
20230620,10.98,11.04,10.79,10.95,10.99,926572.07,1089373.378,0.4514,-0.36,2023-06-20
20230621,10.8,11.03,10.74,10.77,10.95,841144.0,983109.005,0.4098,-1.64,2023-06-21
20230626,10.72,10.85,10.64,10.7,10.77,791801.44,912614.624,0.3858,-0.65,2023-06-26
20230627,10.66,10.92,10.5,10.88,10.7,1022671.26,1183301.063,0.4982,1.68,2023-06-27
20230628,10.79,10.92,10.72,10.85,10.88,730422.83,848689.369,0.3559,-0.28,2023-06-28
20230629,10.81,10.85,10.55,10.57,10.85,948292.76,1082828.354,0.462,-2.58,2023-06-29
20230630,10.6,10.72,10.47,10.58,10.57,663133.67,756138.025,0.3231,0.09,2023-06-30
20230703,10.71,11.2,10.7,11.11,10.58,1715185.91,2037155.959,0.8356,5.01,2023-07-03
20230704,11.14,11.17,10.93,10.98,11.11,1074271.3,1267639.365,0.5234,-1.17,2023-07-04
20230705,10.97,11.08,10.92,10.98,10.98,712075.28,840514.44,0.3469,0.0,2023-07-05
20230706,10.9,10.94,10.72,10.81,10.98,768335.55,891638.839,0.3743,-1.55,2023-07-06
20230707,10.71,10.91,10.5,10.75,10.81,1255829.84,1442386.664,0.6118,-0.56,2023-07-07
20230710,10.78,10.95,10.69,10.74,10.75,805897.68,935831.992,0.3926,-0.09,2023-07-10
20230711,10.9,11.12,10.87,11.02,10.74,1216865.78,1437145.246,0.5929,2.61,2023-07-11
20230712,11.01,11.22,10.96,11.12,11.02,1876531.41,2243047.027,0.9143,0.91,2023-07-12
20230713,11.52,11.88,11.52,11.66,11.12,2897775.76,3643040.704,1.4118,4.86,2023-07-13
20230714,11.87,11.92,11.69,11.71,11.66,1271871.84,1608069.17,0.6197,0.43,2023-07-14
20230717,11.62,11.64,11.45,11.49,11.71,863627.87,1069695.816,0.4208,-1.88,2023-07-17
20230718,11.49,11.66,11.41,11.54,11.49,680989.77,845908.312,0.3318,0.44,2023-07-18
20230719,11.69,11.79,11.59,11.72,11.54,1038868.41,1304436.929,0.5061,1.56,2023-07-19
20230720,11.67,11.92,11.66,11.74,11.72,986633.15,1251621.301,0.4807,0.17,2023-07-20
20230721,11.68,11.8,11.63,11.66,11.74,705158.47,887056.62,0.3436,-0.68,2023-07-21
20230724,11.55,11.75,11.52,11.57,11.66,573199.82,715170.937,0.2793,-0.77,2023-07-24
20230725,11.77,12.2,11.77,12.05,11.57,1755673.57,2270880.546,0.8554,4.15,2023-07-25
20230726,12.06,12.18,11.99,12.17,12.05,894495.27,1161974.129,0.4358,1.0,2023-07-26
20230727,12.17,12.2,11.94,11.99,12.17,760669.81,986230.626,0.3706,-1.48,2023-07-27
20230728,11.79,11.95,11.68,11.91,11.99,1450645.77,1840514.413,0.7068,-0.67,2023-07-28
20230731,12.09,12.27,12.06,12.11,11.91,1167130.79,1524225.381,0.5686,1.68,2023-07-31
20230801,12.35,12.51,12.1,12.15,12.11,1201423.46,1584776.007,0.5853,0.33,2023-08-01
20230802,11.93,12.06,11.89,11.97,12.15,839367.98,1078483.438,0.4089,-1.48,2023-08-02
20230803,11.87,11.92,11.73,11.86,11.97,1098466.21,1394928.275,0.5352,-0.92,2023-08-03
20230804,11.97,12.09,11.9,11.96,11.86,781052.81,1007042.2,0.3805,0.84,2023-08-04
20230807,11.9,11.99,11.85,11.96,11.96,446230.88,572241.706,0.2174,0.0,2023-08-07
20230808,11.96,12.22,11.86,12.13,11.96,1119020.27,1455326.074,0.5452,1.42,2023-08-08
20230809,12.01,12.08,11.86,11.98,12.13,840074.85,1079691.46,0.4093,-1.24,2023-08-09
20230810,11.92,11.99,11.81,11.85,11.98,703303.22,897239.23,0.3427,-1.09,2023-08-10
20230811,11.87,11.94,11.58,11.64,11.85,931824.22,1172097.978,0.454,-1.77,2023-08-11
20230814,11.53,11.56,11.31,11.47,11.64,1310244.79,1612319.538,0.6384,-1.46,2023-08-14
20230815,11.49,11.57,11.32,11.47,11.47,680079.84,835672.641,0.3313,0.0,2023-08-15
20230816,11.34,11.4,11.25,11.35,11.47,745737.38,907904.341,0.3633,-1.05,2023-08-16
20230817,11.23,11.49,11.02,11.44,11.35,1017968.75,1234023.155,0.496,0.79,2023-08-17
20230818,11.44,11.57,11.22,11.25,11.44,768212.25,939366.605,0.3743,-1.66,2023-08-18
20230821,11.25,11.34,11.15,11.15,11.25,754799.62,910248.452,0.3677,-0.89,2023-08-21
20230822,11.25,11.62,11.25,11.55,11.15,1657776.33,2045267.562,0.8077,3.59,2023-08-22
20230823,11.59,11.63,11.28,11.33,11.55,1269756.44,1557000.098,0.6186,-1.9,2023-08-23
20230824,11.59,11.78,11.5,11.63,11.33,1388726.28,1736015.214,0.6766,2.65,2023-08-24
20230825,11.54,11.59,11.31,11.45,11.63,1271457.99,1563198.558,0.6195,-1.55,2023-08-25
20230828,12.03,12.07,11.23,11.3,11.45,2038521.09,2505833.265,0.9932,-1.31,2023-08-28
20230829,11.27,11.52,11.21,11.25,11.3,1409822.72,1719289.961,0.6869,-0.44,2023-08-29
20230830,11.4,11.67,11.38,11.59,11.25,1594705.6,1978837.053,0.7769,3.02,2023-08-30
20230831,11.63,11.73,11.49,11.51,11.59,829699.87,1031632.503,0.4042,-0.69,2023-08-31
20230901,11.53,12.01,11.52,11.92,11.51,1434851.85,1825917.256,0.6991,3.56,2023-09-01
20230904,12.06,12.57,12.06,12.29,11.92,1886986.52,2493402.696,0.9193,3.1,2023-09-04
20230905,12.2,12.3,12.07,12.24,12.29,804278.55,1051883.313,0.3918,-0.41,2023-09-05
20230906,12.12,12.27,12.04,12.16,12.24,724664.69,946999.081,0.3531,-0.65,2023-09-06
20230907,12.05,12.2,12.01,12.11,12.16,722477.16,941296.012,0.352,-0.41,2023-09-07
20230908,12.11,12.2,11.93,11.99,12.11,554923.69,716285.758,0.2704,-0.99,2023-09-08
20230911,11.99,12.24,11.93,12.1,11.99,877870.35,1141585.554,0.4277,0.92,2023-09-11
20230912,12.11,12.19,11.92,11.95,12.1,844100.56,1088460.259,0.4112,-1.24,2023-09-12
20230913,11.9,12.08,11.88,11.95,11.95,870543.05,1118569.961,0.4241,0.0,2023-09-13
20230914,12.01,12.2,11.95,12.08,11.95,1522185.42,1978039.447,0.7416,1.09,2023-09-14
20230915,12.28,12.49,12.16,12.24,12.08,1732313.99,2293010.436,0.844,1.32,2023-09-15
20230918,12.18,12.18,12.0,12.17,12.24,1057427.34,1373023.886,0.5152,-0.57,2023-09-18
20230919,12.1,12.33,12.08,12.26,12.17,1081541.12,1423466.929,0.5269,0.74,2023-09-19
20230920,12.2,12.36,12.14,12.33,12.26,903140.21,1192683.79,0.44,0.57,2023-09-20
20230921,12.2,12.29,12.08,12.19,12.33,961661.85,1258503.964,0.4685,-1.14,2023-09-21
20230922,12.06,12.08,11.8,12.04,12.19,1862316.4,2383603.518,0.9073,-1.23,2023-09-22
20230925,11.99,12.09,11.86,11.88,12.04,1156554.15,1484110.322,0.5635,-1.33,2023-09-25
20230926,11.81,11.87,11.63,11.78,11.88,1289150.86,1627524.477,0.6281,-0.84,2023-09-26
20230927,11.78,11.8,11.52,11.55,11.78,1336134.84,1666206.857,0.651,-1.95,2023-09-27
20230928,11.55,11.66,11.23,11.29,11.55,1499856.84,1827180.75,0.7307,-2.25,2023-09-28
20231009,11.09,11.4,10.93,11.36,11.29,1221166.83,1471766.812,0.595,0.62,2023-10-09
20231010,11.43,11.56,11.36,11.38,11.36,683983.56,839634.89,0.3332,0.18,2023-10-10
20231011,11.45,11.46,11.16,11.29,11.38,851687.23,1030641.326,0.4149,-0.79,2023-10-11
20231012,11.42,11.51,11.34,11.44,11.29,703145.06,862664.147,0.3426,1.33,2023-10-12
20231013,11.29,11.31,11.17,11.19,11.44,664495.66,800676.293,0.3237,-2.19,2023-10-13
20231016,11.4,11.43,11.26,11.3,11.19,948154.22,1156057.633,0.4619,0.98,2023-10-16
20231017,11.28,11.3,11.15,11.23,11.3,800517.98,964979.088,0.39,-0.62,2023-10-17
20231018,11.25,11.29,11.13,11.15,11.23,735847.41,886160.394,0.3585,-0.71,2023-10-18
20231019,11.12,11.15,10.94,10.96,11.15,986187.47,1167806.409,0.4805,-1.7,2023-10-19
20231020,11.0,11.11,10.79,10.85,10.96,795520.87,932493.226,0.3876,-1.0,2023-10-20
20231023,10.78,10.85,10.55,10.66,10.85,858001.04,985685.575,0.418,-1.75,2023-10-23
20231024,10.74,11.01,10.73,10.94,10.66,1196944.33,1396287.628,0.5832,2.63,2023-10-24
20231025,11.21,11.46,11.21,11.25,10.94,1294168.2,1575510.361,0.6305,2.83,2023-10-25
20231026,11.17,11.27,11.06,11.25,11.25,740259.68,887984.382,0.3607,0.0,2023-10-26
20231027,11.15,11.32,11.12,11.18,11.25,928362.22,1118062.157,0.4523,-0.62,2023-10-27
20231030,11.36,11.8,11.35,11.56,11.18,1801595.01,2233732.784,0.8777,3.4,2023-10-30
20231031,11.54,11.6,11.43,11.58,11.56,751696.04,929308.103,0.3662,0.17,2023-10-31
20231101,11.47,11.5,11.3,11.36,11.58,938720.97,1145423.054,0.4573,-1.9,2023-11-01
20231102,11.5,11.62,11.36,11.37,11.36,913838.18,1128790.483,0.4452,0.09,2023-11-02
20231103,11.38,11.45,11.26,11.33,11.37,815859.21,992620.604,0.3975,-0.35,2023-11-03
20231106,11.34,11.36,11.05,11.11,11.33,1443133.03,1725547.5,0.7031,-1.94,2023-11-06
20231107,11.06,11.2,10.91,11.18,11.11,916700.61,1090796.54,0.4466,0.63,2023-11-07
20231108,11.06,11.12,10.91,11.0,11.18,1133215.87,1340004.024,0.5521,-1.61,2023-11-08
20231109,10.89,11.08,10.89,11.06,11.0,776422.69,918449.508,0.3783,0.55,2023-11-09
20231110,11.01,11.04,10.91,10.97,11.06,437717.53,515193.193,0.2133,-0.81,2023-11-10
20231113,10.98,11.11,10.92,11.08,10.97,553280.36,654865.236,0.2696,1.0,2023-11-13
20231114,11.12,11.15,10.99,11.04,11.08,495332.64,587725.506,0.2413,-0.36,2023-11-14
20231115,11.39,11.39,11.11,11.17,11.04,1008192.08,1214529.081,0.4912,1.18,2023-11-15
20231116,11.14,11.2,11.03,11.14,11.17,724280.5,864811.238,0.3529,-0.27,2023-11-16
20231117,11.15,11.19,11.05,11.14,11.14,562504.53,670740.302,0.2741,0.0,2023-11-17
20231120,11.13,11.14,10.96,11.04,11.14,677975.83,804255.27,0.3303,-0.9,2023-11-20
20231121,11.13,11.37,11.09,11.3,11.04,1466985.06,1779892.323,0.7147,2.36,2023-11-21
20231122,11.3,11.3,11.1,11.12,11.3,627340.2,753600.457,0.3056,-1.59,2023-11-22
20231123,11.12,11.17,11.0,11.16,11.12,559549.63,665698.869,0.2726,0.36,2023-11-23
20231124,11.14,11.16,11.02,11.03,11.16,517709.83,615768.319,0.2522,-1.16,2023-11-24
20231127,11.04,11.2,10.92,11.05,11.03,577754.99,685011.611,0.2815,0.18,2023-11-27
20231128,11.04,11.08,10.9,11.07,11.05,626408.31,739510.57,0.3052,0.18,2023-11-28
20231129,11.25,11.36,11.25,11.31,11.07,1696534.92,2061141.702,0.8266,2.17,2023-11-29
20231130,11.3,11.42,11.24,11.34,11.31,1167475.13,1421931.9,0.5688,0.27,2023-11-30
20231201,11.31,11.36,11.13,11.21,11.34,1017536.75,1228288.083,0.4957,-1.15,2023-12-01
20231204,11.59,11.81,11.52,11.54,11.21,2291194.85,2865128.223,1.1163,2.94,2023-12-04
20231205,11.28,11.32,11.1,11.12,11.54,1584840.6,1905395.189,0.7721,-3.64,2023-12-05
20231206,11.02,11.25,10.94,11.17,11.12,1104640.22,1321048.903,0.5382,0.45,2023-12-06
20231207,11.08,11.1,10.94,10.98,11.17,1088833.01,1285326.253,0.5305,-1.7,2023-12-07
20231208,10.99,11.01,10.85,10.86,10.98,1182811.21,1383385.684,0.5762,-1.09,2023-12-08
20231211,10.79,10.92,10.59,10.86,10.86,1112132.14,1285375.457,0.5418,0.0,2023-12-11
20231212,10.77,10.83,10.67,10.82,10.86,893007.08,1030115.693,0.4351,-0.37,2023-12-12
20231213,10.74,10.81,10.65,10.65,10.82,856443.43,987071.611,0.4172,-1.57,2023-12-13
20231214,10.98,11.01,10.67,10.69,10.65,1355315.61,1572792.098,0.6603,0.38,2023-12-14
20231215,10.8,11.14,10.8,10.89,10.69,2047532.92,2415721.668,0.9975,1.87,2023-12-15
20231218,10.84,11.03,10.78,10.97,10.89,737333.59,867805.169,0.3592,0.73,2023-12-18
20231219,10.95,11.02,10.85,10.98,10.97,599463.18,704972.69,0.292,0.09,2023-12-19
20231220,11.1,11.28,11.04,11.19,10.98,1655928.23,1992734.597,0.8067,1.91,2023-12-20
20231221,11.12,11.25,11.07,11.24,11.19,1087028.3,1304679.471,0.5296,0.45,2023-12-21
20231222,11.31,11.34,11.16,11.3,11.24,1272062.98,1540207.671,0.6197,0.53,2023-12-22
20231225,11.25,11.44,11.23,11.42,11.3,859684.31,1045070.555,0.4188,1.06,2023-12-25
20231226,11.4,11.48,11.36,11.39,11.42,746216.67,910846.708,0.3635,-0.26,2023-12-26
20231227,11.43,11.61,11.39,11.59,11.39,1255647.16,1548586.309,0.6117,1.76,2023-12-27
20231228,11.68,11.84,11.51,11.54,11.59,1857184.01,2312289.057,0.9048,-0.43,2023-12-28
20231229,11.47,11.67,11.47,11.65,11.54,1214615.41,1506071.319,0.5917,0.95,2023-12-29
20240102,11.6,11.83,11.58,11.68,11.65,1133169.38,1418264.969,0.5521,0.26,2024-01-02
20240103,11.62,11.77,11.58,11.71,11.68,760491.48,951970.406,0.3705,0.26,2024-01-03
20240104,11.62,11.7,11.58,11.69,11.71,998225.17,1242764.335,0.4863,-0.17,2024-01-04
20240105,11.65,11.85,11.56,11.66,11.69,1097526.52,1377692.738,0.5347,-0.26,2024-01-05
20240108,11.65,11.71,11.47,11.5,11.66,915815.62,1131732.817,0.4462,-1.37,2024-01-08
20240109,11.51,11.64,11.48,11.62,11.5,941797.82,1166609.534,0.4588,1.04,2024-01-09
20240110,11.53,11.63,11.48,11.48,11.62,632627.95,780721.482,0.3082,-1.2,2024-01-10
20240111,11.51,11.52,11.3,11.35,11.48,967801.56,1179075.752,0.4715,-1.13,2024-01-11
20240112,11.28,11.46,11.26,11.4,11.35,764338.77,930414.485,0.3724,0.44,2024-01-12
20240115,11.38,11.46,11.26,11.33,11.4,496325.51,603042.874,0.2418,-0.61,2024-01-15
20240116,11.27,11.47,11.27,11.39,11.33,804364.59,978561.026,0.3919,0.53,2024-01-16
20240117,11.3,11.34,10.94,10.94,11.39,1407350.55,1671092.719,0.6856,-3.95,2024-01-17
20240118,10.9,11.16,10.66,11.07,10.94,1663791.21,1935251.85,0.8106,1.19,2024-01-18
20240119,11.01,11.19,10.89,11.14,11.07,1237950.36,1468955.722,0.6031,0.63,2024-01-19
20240122,11.1,11.16,10.8,10.92,11.14,1453549.76,1710510.98,0.7081,-1.97,2024-01-22
20240123,10.85,10.92,10.48,10.79,10.92,1694917.44,1940940.579,0.8257,-1.19,2024-01-23
20240124,10.86,10.98,10.68,10.96,10.79,1059407.54,1229718.058,0.5161,1.58,2024-01-24
20240125,11.05,11.26,11.02,11.26,10.96,1274822.89,1522375.802,0.6211,2.74,2024-01-25
20240126,11.31,11.48,11.2,11.42,11.26,1245210.21,1516091.358,0.6066,1.42,2024-01-26
20240129,11.43,11.54,11.4,11.44,11.42,847536.28,1040554.942,0.4129,0.18,2024-01-29
20240130,11.39,11.5,11.27,11.39,11.44,1063556.76,1296846.927,0.5181,-0.44,2024-01-30
20240131,11.33,11.43,11.25,11.25,11.39,1098979.2,1333498.982,0.5354,-1.23,2024-01-31
20240201,11.22,11.47,11.12,11.34,11.25,1084095.21,1313469.936,0.5282,0.8,2024-02-01
20240202,11.4,11.53,11.1,11.25,11.34,1390102.79,1693724.843,0.6762,-0.79,2024-02-02
20240205,11.28,11.48,11.18,11.37,11.25,1710759.63,2074493.835,0.8322,1.07,2024-02-05
20240206,11.34,11.57,11.25,11.39,11.37,2020937.71,2464896.61,0.9831,0.18,2024-02-06
20240207,11.39,11.5,11.25,11.45,11.39,2158069.89,2628884.527,1.0498,0.53,2024-02-07
20240208,11.44,11.7,11.42,11.68,11.45,1911092.71,2365281.337,0.9297,2.01,2024-02-08
20240219,11.69,12.02,11.59,12.01,11.68,1886546.42,2393625.732,0.9177,2.83,2024-02-19
20240220,11.96,12.32,11.89,12.25,12.01,1370783.28,1790347.206,0.6668,2.0,2024-02-20
20240221,12.21,12.42,12.16,12.2,12.25,1539870.34,2029310.533,0.7491,-0.41,2024-02-21
20240222,12.24,12.41,12.17,12.39,12.2,1127399.91,1484391.737,0.5484,1.56,2024-02-22
20240223,12.39,12.79,12.34,12.62,12.39,1377260.96,1857150.077,0.67,1.86,2024-02-23
20240226,12.63,12.72,12.24,12.29,12.62,1460045.15,1940973.998,0.7103,-2.61,2024-02-26
20240227,12.21,12.4,12.15,12.3,12.29,1364913.93,1791457.395,0.664,0.08,2024-02-27
20240228,12.3,12.31,12.12,12.16,12.3,1093358.06,1429626.558,0.5319,-1.14,2024-02-28
20240229,12.17,12.34,12.11,12.25,12.16,1081241.01,1410959.457,0.526,0.74,2024-02-29
20240301,12.21,12.49,12.15,12.39,12.25,1178466.65,1552005.622,0.5733,1.14,2024-03-01
20240304,12.58,12.73,12.49,12.58,12.39,1314001.1,1769842.794,0.6392,1.53,2024-03-04
20240305,12.71,13.06,12.7,12.95,12.58,1960876.5,2710355.633,0.9539,2.94,2024-03-05
20240306,12.95,13.42,12.94,13.27,12.95,2017876.89,2854602.325,0.9816,2.47,2024-03-06
20240307,13.44,13.98,13.34,13.77,13.27,2374935.63,3490560.849,1.1553,3.77,2024-03-07
20240308,13.93,13.96,13.58,13.92,13.77,1692349.65,2495033.636,0.8233,1.09,2024-03-08
20240311,14.02,14.07,13.67,13.89,13.92,1536663.34,2272630.522,0.7475,-0.22,2024-03-11
20240312,13.79,13.85,13.35,13.42,13.89,2042754.42,2953248.652,0.9937,-3.38,2024-03-12
20240313,13.32,13.8,13.25,13.73,13.42,1454519.86,2110554.047,0.7076,2.31,2024-03-13
20240314,14.26,14.75,14.26,14.39,13.73,2719174.72,4216534.925,1.3228,4.81,2024-03-14
20240315,14.32,15.07,14.3,14.92,14.39,2233163.08,3509902.917,1.0864,3.68,2024-03-15
20240318,14.93,15.11,14.56,14.75,14.92,2303296.95,3633999.462,1.1205,-1.14,2024-03-18
20240319,14.68,14.89,14.49,14.52,14.75,1618999.47,2543787.075,0.7876,-1.56,2024-03-19
20240320,14.35,14.59,14.21,14.5,14.52,1771100.5,2723258.799,0.8616,-0.14,2024-03-20
20240321,14.87,15.08,14.58,14.6,14.5,1996237.01,3151230.65,0.9711,0.69,2024-03-21
20240322,14.39,14.51,14.18,14.39,14.6,1771121.21,2717488.083,0.8616,-1.44,2024-03-22
20240325,14.38,14.83,14.31,14.71,14.39,1645275.64,2580594.446,0.8004,2.22,2024-03-25
20240326,14.74,14.79,14.33,14.52,14.71,1327978.74,2057986.264,0.646,-1.29,2024-03-26
20240327,14.45,14.85,14.43,14.69,14.52,1561421.61,2459520.729,0.7596,1.17,2024-03-27
20240328,14.63,15.12,14.52,15.05,14.69,1888688.82,3013540.981,0.9188,2.45,2024-03-28
20240329,15.33,15.77,15.24,15.72,15.05,2095644.74,3491214.365,1.0195,4.45,2024-03-29
20240401,16.12,16.26,15.6,15.77,15.72,2076140.91,3527137.25,1.01,0.32,2024-04-01
20240402,15.84,16.03,15.67,15.84,15.77,1337638.81,2265617.998,0.6507,0.44,2024-04-02
20240403,16.07,16.5,15.87,16.37,15.84,2380869.48,4121388.638,1.1582,3.35,2024-04-03
20240408,16.5,16.98,16.11,16.17,16.37,3127119.08,5555680.584,1.5212,-1.22,2024-04-08
20240409,16.1,16.26,15.83,15.9,16.17,2015836.11,3447848.187,0.9806,-1.67,2024-04-09
20240410,16.02,16.97,16.02,16.82,15.9,2642698.6,4685400.744,1.2856,5.79,2024-04-10
20240411,16.38,17.31,16.35,16.82,16.82,2565765.82,4620626.247,1.2482,0.0,2024-04-11
20240412,17.27,17.37,16.81,17.19,16.82,2337819.29,4289461.428,1.1373,2.2,2024-04-12
20240415,16.64,17.35,16.62,17.26,17.19,2385956.23,4327726.049,1.1607,0.41,2024-04-15
20240416,17.26,17.41,16.72,16.77,17.26,2082205.27,3791491.593,1.0129,-2.84,2024-04-16
20240417,16.74,16.97,16.43,16.9,16.77,2154279.58,3853775.926,1.048,0.78,2024-04-17
20240418,16.74,17.33,16.69,17.27,16.9,2005973.7,3665579.379,0.9758,2.19,2024-04-18
20240419,17.35,18.07,17.2,17.41,17.27,2653118.52,4990039.164,1.2907,0.81,2024-04-19
20240422,17.64,17.76,16.59,16.64,17.41,2677303.71,4889599.625,1.3024,-4.42,2024-04-22
20240423,16.27,16.5,15.89,15.93,16.64,3201000.41,5522404.56,1.5572,-4.27,2024-04-23
20240424,15.93,16.44,15.93,16.4,15.93,2113742.81,3671334.96,1.0283,2.95,2024-04-24
20240425,16.2,16.41,15.98,16.26,16.4,1429509.69,2475547.327,0.6954,-0.85,2024-04-25
20240426,16.43,17.17,16.27,17.08,16.26,2661284.45,4799432.002,1.2946,5.04,2024-04-26
20240429,16.95,16.95,16.26,16.51,17.08,2252987.35,4005052.725,1.096,-3.34,2024-04-29
20240430,16.75,16.88,16.41,16.46,16.51,1694667.08,3018725.384,0.8244,-0.3,2024-04-30
20240506,16.19,16.41,15.72,16.38,16.46,2606348.02,4487638.406,1.2679,-0.49,2024-05-06
20240507,16.47,16.73,16.26,16.31,16.38,1523940.77,2684017.066,0.7413,-0.43,2024-05-07
20240508,16.17,16.53,15.9,16.31,16.31,1324039.84,2300504.674,0.6441,0.0,2024-05-08
20240509,16.15,16.74,16.15,16.55,16.31,1465867.63,2587027.544,0.7131,1.47,2024-05-09
20240510,16.92,17.09,16.62,17.05,16.55,2061408.07,3722450.388,1.0028,3.02,2024-05-10
20240513,16.83,17.14,16.67,16.99,17.05,1408589.71,2546450.263,0.6852,-0.35,2024-05-13
20240514,17.15,17.5,17.06,17.28,16.99,1474298.01,2726855.288,0.7172,1.71,2024-05-14
20240515,17.33,17.62,17.07,17.11,17.29,1386875.53,2566910.429,0.6747,-1.04,2024-05-15
20240516,17.42,17.66,17.03,17.08,17.11,1939111.49,3594190.888,0.9433,-0.18,2024-05-16
20240517,17.17,17.56,16.83,17.56,17.08,1830950.9,3375111.655,0.8907,2.81,2024-05-17
20240520,18.17,18.5,17.85,18.2,17.56,2652361.9,5155591.278,1.2903,3.64,2024-05-20
20240521,18.15,18.31,17.35,17.44,18.2,2283748.46,4309331.269,1.111,-4.18,2024-05-21
20240522,17.44,17.56,17.14,17.23,17.44,1424754.52,2637331.817,0.6931,-1.2,2024-05-22
20240523,16.42,16.84,16.23,16.68,17.23,2082536.03,3694875.283,1.0131,-3.19,2024-05-23
20240524,16.45,16.86,16.45,16.66,16.68,1257127.78,2245716.303,0.6116,-0.12,2024-05-24
20240527,16.61,17.17,16.6,17.02,16.66,1467113.97,2662784.806,0.7137,2.16,2024-05-27
20240528,17.18,17.28,16.84,16.88,17.02,1328072.55,2420542.086,0.6461,-0.82,2024-05-28
20240529,16.9,17.37,16.8,17.25,16.88,1584145.98,2914016.096,0.7706,2.19,2024-05-29
20240530,17.11,17.17,16.41,16.49,17.25,2092498.86,3729795.969,1.0179,-4.41,2024-05-30
20240531,16.48,16.57,16.08,16.28,16.49,1970347.47,3434982.967,0.9585,-1.27,2024-05-31
20240603,16.17,16.48,16.05,16.2,16.28,1348331.99,2343666.557,0.6559,-0.49,2024-06-03
20240604,16.31,16.55,16.06,16.29,16.2,1520604.94,2652422.196,0.7397,0.56,2024-06-04
