trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20230607,6.28,6.36,6.21,6.28,6.27,16981.09,12095.973,0.6026,0.16,2023-06-07
20230608,6.28,6.3,6.17,6.24,6.28,20441.0,14427.301,0.7254,-0.64,2023-06-08
20230609,6.27,6.29,6.19,6.25,6.24,17831.0,12592.88,0.6328,0.16,2023-06-09
20230612,6.3,6.43,6.14,6.41,6.25,23156.0,16559.984,0.8218,2.56,2023-06-12
20230613,6.43,6.47,6.38,6.45,6.41,17737.0,12943.899,0.6295,0.62,2023-06-13
20230614,6.51,6.54,6.45,6.49,6.45,23154.0,17067.603,0.8217,0.62,2023-06-14
20230615,6.52,6.57,6.46,6.56,6.49,18778.0,13903.42,0.6664,1.08,2023-06-15
20230616,6.57,6.71,6.49,6.68,6.56,32334.0,24212.977,1.1475,1.83,2023-06-16
20230619,6.67,6.93,6.64,6.73,6.68,43413.0,33375.107,1.5407,0.75,2023-06-19
20230620,6.73,6.98,6.63,6.88,6.73,42976.0,33210.193,1.5251,2.23,2023-06-20
20230621,6.88,6.9,6.71,6.72,6.88,33738.0,25894.661,1.1973,-2.33,2023-06-21
20230626,6.72,6.89,6.64,6.69,6.72,43655.0,33279.897,1.5492,-0.45,2023-06-26
20230627,6.74,6.79,6.66,6.74,6.69,25689.13,19600.719,0.9117,0.75,2023-06-27
20230628,6.77,6.94,6.71,6.93,6.74,38542.05,29879.163,1.3678,2.82,2023-06-28
20230629,6.9,7.15,6.9,7.11,6.93,40696.34,32682.961,1.4442,2.6,2023-06-29
20230630,7.13,7.15,7.02,7.02,7.11,26921.34,21561.891,0.9554,-1.27,2023-06-30
20230703,7.05,7.15,7.03,7.09,7.02,30403.34,24431.933,1.079,1.0,2023-07-03
20230704,7.14,7.16,7.0,7.06,7.09,21202.6,16967.862,0.7524,-0.42,2023-07-04
20230705,7.05,7.06,6.89,6.93,7.06,25618.06,20153.747,0.9091,-1.84,2023-07-05
20230706,6.98,7.06,6.84,6.98,6.93,22290.0,17590.079,0.791,0.72,2023-07-06
20230707,7.03,7.1,6.94,6.99,6.98,23308.0,18536.494,0.8272,0.14,2023-07-07
20230710,7.0,7.08,6.91,6.93,6.99,15750.0,12395.019,0.5589,-0.86,2023-07-10
20230711,6.93,7.08,6.88,7.06,6.93,22695.0,18071.251,0.8054,1.88,2023-07-11
20230712,7.11,7.11,6.89,6.9,7.06,16632.0,13135.449,0.5902,-2.27,2023-07-12
20230713,6.95,6.98,6.83,6.93,6.9,14904.0,11639.663,0.5289,0.43,2023-07-13
20230714,6.93,7.08,6.9,7.0,6.93,22422.0,17793.846,0.7957,1.01,2023-07-14
20230717,7.13,7.33,7.11,7.25,7.0,66880.0,54677.926,2.3735,3.57,2023-07-17
20230718,7.31,7.34,7.12,7.27,7.25,43126.71,35415.281,1.5305,0.28,2023-07-18
20230719,7.33,7.33,7.14,7.18,7.27,29300.0,23936.177,1.0398,-1.24,2023-07-19
20230720,7.21,7.21,7.07,7.09,7.18,23276.0,18783.841,0.826,-1.25,2023-07-20
20230721,7.1,7.11,7.0,7.01,7.09,23742.03,18951.96,0.8426,-1.13,2023-07-21
20230724,7.42,7.65,7.18,7.27,7.01,70810.0,58617.786,2.5129,3.71,2023-07-24
20230725,7.28,7.32,6.97,7.06,7.27,75626.0,60590.303,2.6838,-2.89,2023-07-25
20230726,7.04,7.12,6.93,6.95,7.06,50172.0,39888.165,1.7805,-1.56,2023-07-26
20230727,6.94,7.05,6.9,6.9,6.95,30504.0,24061.023,1.0825,-0.72,2023-07-27
20230728,6.9,7.47,6.88,7.02,6.9,86325.0,69857.719,3.0635,1.74,2023-07-28
20230731,6.9,7.07,6.85,6.98,7.02,76146.53,60038.39,2.7023,-0.57,2023-07-31
20230801,6.96,7.04,6.82,6.94,6.98,52821.0,41360.524,1.8745,-0.57,2023-08-01
20230802,6.91,7.03,6.89,6.93,6.94,25749.0,20262.026,0.9138,-0.14,2023-08-02
20230803,6.93,6.94,6.8,6.83,6.93,28637.53,22183.463,1.0163,-1.44,2023-08-03
20230804,6.83,6.85,6.71,6.72,6.83,31104.0,23789.678,1.1038,-1.61,2023-08-04
20230807,6.71,6.78,6.65,6.68,6.72,31690.0,24088.231,1.1246,-0.6,2023-08-07
20230808,6.68,6.73,6.62,6.63,6.68,18616.0,14048.45,0.6606,-0.75,2023-08-08
20230809,6.67,6.67,6.52,6.53,6.63,21732.0,16149.631,0.7712,-1.51,2023-08-09
20230810,6.53,6.68,6.5,6.67,6.53,23124.0,17382.725,0.8206,2.14,2023-08-10
20230811,6.67,6.69,6.59,6.6,6.67,17205.0,12932.095,0.6106,-1.05,2023-08-11
20230814,6.6,6.7,6.5,6.68,6.6,22867.0,17050.49,0.8115,1.21,2023-08-14
20230815,6.68,6.78,6.66,6.71,6.68,20797.0,15829.949,0.738,0.45,2023-08-15
20230816,6.68,6.74,6.58,6.6,6.71,19031.0,14343.307,0.6754,-1.64,2023-08-16
20230817,6.61,6.85,6.51,6.83,6.6,36207.0,27581.554,1.2849,3.48,2023-08-17
20230818,6.88,7.06,6.78,6.97,6.83,38385.0,30284.684,1.3622,2.05,2023-08-18
20230821,6.92,7.0,6.76,6.83,6.97,46340.0,36021.106,1.6445,-2.01,2023-08-21
20230822,6.91,6.96,6.75,6.9,6.83,33284.0,25901.365,1.1812,1.02,2023-08-22
20230823,6.84,6.98,6.79,6.81,6.9,30103.0,23376.63,1.0683,-1.3,2023-08-23
20230824,6.83,6.89,6.71,6.72,6.81,25499.0,19496.933,0.9049,-1.32,2023-08-24
20230825,6.73,6.75,6.53,6.57,6.72,30123.0,22623.077,1.069,-2.23,2023-08-25
20230828,6.89,7.08,6.72,6.89,6.57,58620.68,46093.658,2.0803,4.87,2023-08-28
20230829,6.94,7.2,6.9,7.18,6.89,64935.0,52236.805,2.3044,4.21,2023-08-29
20230830,7.2,7.35,7.15,7.28,7.18,43721.0,36047.771,1.5516,1.39,2023-08-30
20230831,7.3,7.41,7.23,7.28,7.28,41455.0,34241.53,1.4712,0.0,2023-08-31
20230901,7.3,7.35,7.16,7.31,7.28,50319.74,41424.156,1.7858,0.41,2023-09-01
20230904,7.43,7.45,7.23,7.42,7.31,47004.3,39359.635,1.6681,1.5,2023-09-04
20230905,7.4,7.43,7.28,7.37,7.42,29394.0,24480.821,1.0431,-0.67,2023-09-05
20230906,7.34,7.44,7.29,7.39,7.37,21589.0,18078.311,0.7662,0.27,2023-09-06
20230907,7.39,7.43,7.27,7.27,7.39,30521.0,25380.456,1.0831,-1.62,2023-09-07
20230908,7.28,7.38,7.24,7.25,7.27,22627.0,18682.524,0.803,-0.28,2023-09-08
20230911,7.3,7.38,7.17,7.35,7.25,36243.0,30008.93,1.2862,1.38,2023-09-11
20230912,7.35,7.4,7.17,7.22,7.35,23799.0,19492.055,0.8446,-1.77,2023-09-12
20230913,7.24,7.35,7.16,7.24,7.22,31593.0,25910.448,1.1212,0.28,2023-09-13
20230914,7.22,7.27,7.09,7.16,7.24,26442.0,21432.004,0.9384,-1.1,2023-09-14
20230915,7.21,7.21,7.03,7.05,7.16,21693.68,17378.483,0.7699,-1.54,2023-09-15
20230918,6.99,7.29,6.99,7.23,7.05,27699.0,22563.263,0.983,2.55,2023-09-18
20230919,7.24,7.24,7.04,7.08,7.23,24107.0,19390.708,0.8555,-2.07,2023-09-19
20230920,7.11,7.16,7.01,7.02,7.08,19200.0,15376.074,0.6814,-0.85,2023-09-20
20230921,7.12,7.24,7.02,7.12,7.02,36764.0,29708.653,1.3047,1.42,2023-09-21
20230922,7.1,7.24,7.06,7.23,7.12,38332.66,31091.04,1.3604,1.54,2023-09-22
20230925,7.18,7.34,7.16,7.2,7.23,23669.0,19349.163,0.84,-0.41,2023-09-25
20230926,7.23,7.33,7.16,7.25,7.2,26304.7,21636.17,0.9335,0.69,2023-09-26
20230927,7.28,7.36,7.19,7.33,7.25,30301.0,25109.894,1.0753,1.1,2023-09-27
20230928,7.33,7.39,7.2,7.28,7.33,27714.0,22821.905,0.9835,-0.68,2023-09-28
20231009,7.36,7.36,7.17,7.26,7.28,46558.18,38272.171,1.6523,-0.27,2023-10-09
20231010,7.26,7.31,6.98,7.01,7.26,35424.0,28296.021,1.2571,-3.44,2023-10-10
20231011,7.04,7.06,6.9,6.98,7.01,32347.0,25496.885,1.1479,-0.43,2023-10-11
20231012,7.01,7.06,6.84,6.9,6.98,26321.0,20587.777,0.9341,-1.15,2023-10-12
20231013,6.91,6.98,6.78,6.86,6.9,30861.0,23939.473,1.0952,-0.58,2023-10-13
20231016,6.84,6.88,6.75,6.82,6.86,25289.0,19488.703,0.8975,-0.58,2023-10-16
20231017,6.82,6.86,6.77,6.81,6.82,19713.5,15207.263,0.6996,-0.15,2023-10-17
20231018,6.82,6.83,6.75,6.77,6.81,26945.0,20716.238,0.9562,-0.59,2023-10-18
20231019,6.8,6.9,6.7,6.76,6.77,23817.0,18373.85,0.8452,-0.15,2023-10-19
20231020,6.75,6.86,6.73,6.73,6.76,19457.4,14914.167,0.6905,-0.44,2023-10-20
20231023,6.73,6.78,6.54,6.56,6.73,26177.0,19717.809,0.929,-2.53,2023-10-23
20231024,6.56,6.95,6.56,6.84,6.56,37503.0,28825.015,1.3309,4.27,2023-10-24
20231025,6.88,6.97,6.84,6.92,6.84,24978.0,19544.845,0.8864,1.17,2023-10-25
20231026,6.93,6.98,6.78,6.92,6.92,27919.0,21754.724,0.9908,0.0,2023-10-26
20231027,6.9,7.02,6.84,6.93,6.92,24122.0,18960.387,0.856,0.14,2023-10-27
20231030,6.89,7.13,6.87,7.12,6.93,32587.38,26023.946,1.1565,2.74,2023-10-30
20231031,7.03,7.22,6.87,6.93,7.12,44296.0,34923.414,1.572,-2.67,2023-10-31
20231101,6.95,7.01,6.85,6.91,6.93,61379.93,48071.883,2.1783,-0.29,2023-11-01
20231102,6.98,7.05,6.83,6.86,6.91,41776.0,32642.883,1.4826,-0.72,2023-11-02
20231103,6.85,7.11,6.82,7.02,6.86,50856.38,40499.135,1.8048,2.33,2023-11-03
20231106,7.06,7.15,7.04,7.14,7.02,37184.38,29979.801,1.3196,1.71,2023-11-06
20231107,7.13,7.2,7.06,7.13,7.14,34789.0,28055.848,1.2346,-0.14,2023-11-07
20231108,7.14,7.18,7.07,7.12,7.13,26707.28,21561.202,0.9478,-0.14,2023-11-08
20231109,7.16,7.21,7.11,7.16,7.12,26860.0,21731.947,0.9532,0.56,2023-11-09
20231110,7.19,7.29,7.09,7.22,7.16,28796.0,23494.131,1.0219,0.84,2023-11-10
20231113,7.18,7.28,7.16,7.26,7.22,29646.0,24299.501,1.0521,0.55,2023-11-13
20231114,7.29,7.36,7.21,7.26,7.26,25623.0,21046.378,0.9093,0.0,2023-11-14
20231115,7.29,7.33,7.23,7.29,7.26,23084.0,19067.724,0.8192,0.41,2023-11-15
20231116,7.36,7.36,7.22,7.26,7.29,23013.0,19019.557,0.8167,-0.41,2023-11-16
20231117,7.24,7.33,7.24,7.32,7.26,16800.0,13889.907,0.5962,0.83,2023-11-17
20231120,7.36,7.45,7.31,7.41,7.32,27394.0,22857.156,0.9722,1.23,2023-11-20
20231121,7.43,7.43,7.29,7.35,7.41,27078.0,22619.454,0.961,-0.81,2023-11-21
20231122,7.35,7.38,7.28,7.29,7.35,22948.0,19022.044,0.8144,-0.82,2023-11-22
20231123,7.28,7.39,7.27,7.38,7.29,21403.0,17809.918,0.7596,1.23,2023-11-23
20231124,7.39,7.43,7.24,7.28,7.38,20301.0,16778.975,0.7204,-1.36,2023-11-24
20231127,7.28,7.43,7.27,7.38,7.28,33777.0,28143.079,1.1987,1.37,2023-11-27
20231128,7.36,7.5,7.28,7.46,7.38,26939.0,22675.415,0.956,1.08,2023-11-28
20231129,7.48,7.51,7.4,7.42,7.46,23160.0,19510.757,0.8219,-0.54,2023-11-29
20231130,7.44,7.45,7.3,7.37,7.42,25285.0,21084.654,0.8973,-0.67,2023-11-30
20231201,7.37,7.39,7.23,7.28,7.37,43834.0,36145.099,1.5556,-1.22,2023-12-01
20231204,7.28,7.41,7.27,7.36,7.28,38990.0,32407.217,1.3837,1.1,2023-12-04
20231205,7.35,7.41,7.22,7.22,7.36,21948.0,18106.928,0.7789,-1.9,2023-12-05
20231206,7.28,7.35,7.2,7.27,7.22,19878.0,16410.653,0.7054,0.69,2023-12-06
20231207,7.3,7.34,7.19,7.25,7.27,24415.0,20006.245,0.8664,-0.28,2023-12-07
20231208,7.18,7.32,7.06,7.06,7.25,28601.0,23206.061,1.015,-2.62,2023-12-08
20231211,7.06,7.24,7.0,7.14,7.06,42961.5,34643.701,1.5246,1.13,2023-12-11
20231212,7.15,7.2,7.06,7.18,7.14,26240.0,21176.774,0.9312,0.56,2023-12-12
20231213,7.2,7.31,7.09,7.23,7.18,22792.5,18611.361,0.8089,0.7,2023-12-13
20231214,7.26,7.28,7.16,7.19,7.23,20731.0,16935.264,0.7357,-0.55,2023-12-14
20231215,7.21,7.25,7.14,7.17,7.19,24558.0,19983.104,0.8715,-0.28,2023-12-15
20231218,7.18,7.22,7.08,7.09,7.17,22241.0,17978.798,0.7893,-1.12,2023-12-18
20231219,7.09,7.2,7.05,7.17,7.09,21285.0,17141.658,0.7554,1.13,2023-12-19
20231220,7.19,7.3,7.12,7.18,7.17,23708.0,19433.52,0.8414,0.14,2023-12-20
20231221,7.18,7.26,6.97,7.23,7.18,33392.0,27051.017,1.185,0.7,2023-12-21
20231222,7.23,7.28,7.03,7.05,7.23,29315.0,23742.653,1.0403,-2.49,2023-12-22
20231225,7.06,7.2,6.94,7.05,7.05,38419.0,30659.681,1.3634,0.0,2023-12-25
20231226,7.04,7.08,6.95,6.98,7.05,27480.0,21765.535,0.9752,-0.99,2023-12-26
20231227,6.98,7.09,6.89,7.03,6.98,25003.0,19764.664,0.8873,0.72,2023-12-27
20231228,7.0,7.23,6.9,7.2,7.03,30942.0,24950.426,1.0981,2.42,2023-12-28
20231229,7.24,7.33,7.13,7.33,7.2,29970.0,24638.88,1.0636,1.81,2023-12-29
20240102,7.31,7.6,7.31,7.58,7.33,59054.28,50344.672,2.0957,3.41,2024-01-02
20240103,7.82,7.85,7.51,7.59,7.58,63331.0,54520.301,2.2475,0.13,2024-01-03
20240104,7.59,7.64,7.54,7.61,7.59,42610.28,36642.698,1.5122,0.26,2024-01-04
20240105,7.56,7.8,7.48,7.53,7.61,44126.01,37980.573,1.566,-1.05,2024-01-05
20240108,7.51,7.58,7.39,7.42,7.53,46405.0,39138.021,1.6468,-1.46,2024-01-08
20240109,7.4,7.57,7.37,7.51,7.42,44559.0,37669.354,1.5813,1.21,2024-01-09
20240110,7.49,7.52,7.36,7.41,7.51,36743.5,30914.599,1.304,-1.33,2024-01-10
20240111,7.43,7.44,7.34,7.41,7.41,28895.04,24212.136,1.0254,0.0,2024-01-11
20240112,7.42,7.52,7.36,7.4,7.41,30467.62,25716.032,1.0812,-0.13,2024-01-12
20240115,7.38,7.5,7.3,7.43,7.4,29624.04,24880.606,1.0513,0.41,2024-01-15
20240116,7.44,7.46,7.3,7.4,7.43,25280.0,21124.633,0.8971,-0.4,2024-01-16
20240117,7.44,7.45,7.25,7.27,7.4,25202.14,20977.443,0.8944,-1.76,2024-01-17
20240118,7.27,7.33,6.88,7.04,7.27,45623.0,36340.678,1.6191,-3.16,2024-01-18
20240119,7.04,7.13,6.89,6.94,7.04,37086.0,29278.47,1.3161,-1.42,2024-01-19
20240122,6.84,6.96,6.45,6.51,6.94,53205.0,40534.61,1.8882,-6.2,2024-01-22
20240123,6.84,6.89,6.27,6.47,6.51,82870.0,60545.418,2.9409,-0.61,2024-01-23
20240124,6.58,6.71,6.22,6.53,6.47,72947.0,53425.625,2.5888,0.93,2024-01-24
20240125,6.53,6.71,6.35,6.7,6.53,57374.0,42767.918,2.0361,2.6,2024-01-25
20240126,6.75,6.9,6.68,6.77,6.7,55906.0,43125.821,1.984,1.04,2024-01-26
20240129,6.75,6.82,6.43,6.48,6.77,49242.0,36538.556,1.7475,-4.28,2024-01-29
20240130,6.49,6.57,6.26,6.28,6.48,59591.0,43198.993,2.1148,-3.09,2024-01-30
20240131,6.35,6.35,5.8,5.89,6.28,71653.19,48692.598,2.5428,-6.21,2024-01-31
20240201,5.83,5.87,5.53,5.71,5.89,77043.93,49509.795,2.7342,-3.06,2024-02-01
20240202,5.74,5.84,5.15,5.34,5.71,95966.85,59360.556,3.4057,-6.48,2024-02-02
20240205,5.31,5.32,4.81,4.81,5.34,72246.5,39729.948,2.5639,-9.93,2024-02-05
20240206,4.34,4.62,4.34,4.45,4.81,189246.85,94101.673,6.716,-7.48,2024-02-06
20240207,4.46,4.55,4.04,4.11,4.45,203317.11,98063.781,7.2154,-7.64,2024-02-07
20240208,4.13,4.52,4.04,4.52,4.11,166976.48,81330.11,5.9257,9.98,2024-02-08
20240219,4.61,4.9,4.59,4.83,4.52,166641.51,89984.571,5.9138,6.86,2024-02-19
20240220,4.88,4.99,4.72,4.96,4.83,104472.78,58037.483,3.7076,2.69,2024-02-20
20240221,4.91,5.24,4.87,5.05,4.96,93199.23,53720.155,3.3075,1.81,2024-02-21
20240222,5.05,5.2,5.02,5.19,5.05,82196.73,47702.546,2.917,2.77,2024-02-22
20240223,5.19,5.6,5.19,5.58,5.19,90395.64,55367.83,3.208,7.51,2024-02-23
20240226,5.69,5.96,5.69,5.82,5.58,100626.0,65879.868,3.571,4.3,2024-02-26
20240227,5.76,5.89,5.64,5.88,5.82,71941.0,47367.493,2.5531,1.03,2024-02-27
20240228,5.88,6.03,5.29,5.29,5.88,135507.77,85676.284,4.8089,-10.03,2024-02-28
20240229,5.17,5.5,5.14,5.5,5.29,116195.75,70866.279,4.1236,3.97,2024-02-29
20240301,5.51,5.54,5.41,5.51,5.5,62712.0,38908.571,2.2255,0.18,2024-03-01
20240304,5.51,5.59,5.39,5.48,5.51,57609.0,35769.282,2.0444,-0.54,2024-03-04
20240305,5.48,5.51,5.39,5.39,5.48,49930.26,30708.081,1.7719,-1.64,2024-03-05
20240306,5.43,5.7,5.41,5.56,5.39,72040.0,45275.154,2.5566,3.15,2024-03-06
20240307,5.59,5.75,5.54,5.54,5.56,68341.0,43659.183,2.4253,-0.36,2024-03-07
20240308,5.54,5.67,5.51,5.63,5.54,47305.0,29996.653,1.6788,1.62,2024-03-08
20240311,5.74,5.78,5.67,5.78,5.63,52844.0,34294.334,1.8753,2.66,2024-03-11
20240312,5.76,5.9,5.7,5.89,5.78,51639.0,33940.108,1.8326,1.9,2024-03-12
20240313,5.89,5.93,5.77,5.91,5.89,52987.4,35149.966,1.8804,0.34,2024-03-13
20240314,6.0,6.02,5.8,5.9,5.91,40949.0,27418.484,1.4532,-0.17,2024-03-14
20240315,5.87,5.95,5.8,5.95,5.9,43915.0,29227.743,1.5585,0.85,2024-03-15
20240318,5.98,6.1,5.93,6.1,5.95,57455.0,39328.972,2.039,2.52,2024-03-18
20240319,6.14,6.17,6.05,6.1,6.1,35051.4,24238.385,1.2439,0.0,2024-03-19
20240320,6.11,6.18,6.07,6.16,6.1,29566.0,20578.894,1.0492,0.98,2024-03-20
20240321,6.16,6.22,6.09,6.17,6.16,27037.5,18852.221,0.9595,0.16,2024-03-21
20240322,6.2,6.2,6.0,6.07,6.17,33906.24,23395.628,1.2033,-1.62,2024-03-22
20240325,6.07,6.22,6.0,6.02,6.07,42684.97,29471.516,1.5148,-0.82,2024-03-25
20240326,5.99,6.07,5.9,6.0,6.02,29791.5,20177.394,1.0572,-0.33,2024-03-26
20240327,6.05,6.05,5.87,5.87,6.0,28464.5,19194.249,1.0102,-2.17,2024-03-27
20240328,5.87,6.09,5.86,6.0,5.87,43352.4,29535.919,1.5385,2.21,2024-03-28
20240329,6.03,6.14,6.0,6.13,6.0,45631.4,31392.51,1.6194,2.17,2024-03-29
20240401,6.15,6.34,6.15,6.34,6.13,47145.5,33336.507,1.6731,3.43,2024-04-01
20240402,6.36,6.42,6.16,6.36,6.34,75504.9,53887.056,2.6795,0.32,2024-04-02
20240403,6.3,6.36,6.23,6.32,6.36,48105.0,34357.961,1.7072,-0.63,2024-04-03
20240408,6.33,6.35,6.16,6.17,6.32,54598.5,38589.208,1.9376,-2.37,2024-04-08
20240409,6.22,6.27,6.19,6.25,6.17,38211.0,26945.102,1.356,1.3,2024-04-09
20240410,6.22,6.27,6.06,6.13,6.25,49997.05,34886.631,1.7743,-1.92,2024-04-10
20240411,6.09,6.26,6.06,6.18,6.13,44969.0,31493.218,1.5959,0.82,2024-04-11
20240412,6.29,6.8,6.29,6.57,6.18,155163.3,116593.392,5.5065,6.31,2024-04-12
20240415,6.62,6.88,6.08,6.18,6.57,245477.99,177923.667,8.7116,-5.94,2024-04-15
20240416,6.15,6.46,5.79,5.82,6.18,157617.8,106319.432,5.5936,-5.83,2024-04-16
20240417,5.94,6.21,5.93,6.17,5.82,119282.65,82780.055,4.2331,6.01,2024-04-17
20240418,6.21,6.34,6.12,6.25,6.17,96519.0,68236.191,3.4253,1.3,2024-04-18
20240419,6.21,6.23,6.07,6.11,6.25,92571.0,64354.665,3.2852,-2.24,2024-04-19
20240422,6.16,6.18,5.86,5.94,6.11,74989.0,50781.559,2.6612,-2.78,2024-04-22
20240423,5.88,5.95,5.7,5.92,5.94,73970.0,48968.258,2.6251,-0.34,2024-04-23
20240424,5.92,6.06,5.9,6.0,5.92,44167.0,29899.036,1.5674,1.35,2024-04-24
20240425,5.98,6.02,5.91,5.98,6.0,45314.0,30688.248,1.6081,-0.33,2024-04-25
20240426,5.98,6.11,5.91,6.06,5.98,63123.0,42989.788,2.2401,1.34,2024-04-26
20240429,6.07,6.29,6.07,6.28,6.06,70204.0,49205.818,2.4914,3.63,2024-04-29
20240430,6.36,6.4,6.28,6.32,6.28,67617.0,48401.899,2.3996,0.64,2024-04-30
20240506,6.39,6.84,6.34,6.68,6.32,164731.0,123063.029,5.846,5.7,2024-05-06
20240507,6.67,6.67,6.46,6.54,6.68,92459.0,68370.959,3.2812,-2.1,2024-05-07
20240508,6.69,6.69,6.52,6.54,6.54,72890.0,54234.925,2.5867,0.0,2024-05-08
20240509,6.53,6.62,6.52,6.57,6.54,52223.0,38898.175,1.8533,0.46,2024-05-09
20240510,6.6,6.6,6.5,6.55,6.57,44939.85,33277.243,1.5948,-0.3,2024-05-10
20240513,6.54,6.57,6.4,6.53,6.55,47207.85,34755.487,1.6753,-0.31,2024-05-13
20240514,6.53,6.63,6.53,6.59,6.53,82276.0,61440.643,2.9198,0.92,2024-05-14
20240515,6.58,6.64,6.45,6.52,6.59,72358.0,50973.585,2.5679,-1.06,2024-05-15
20240516,6.57,6.67,6.54,6.64,6.52,72029.73,51009.111,2.5562,1.84,2024-05-16
20240517,6.64,6.74,6.58,6.67,6.64,44670.85,31783.615,1.5853,0.45,2024-05-17
20240520,6.67,6.82,6.64,6.71,6.67,58514.0,42157.86,2.0766,0.6,2024-05-20
20240521,6.71,6.73,6.62,6.67,6.71,40737.0,29148.729,1.4457,-0.6,2024-05-21
20240522,6.7,6.7,6.61,6.61,6.67,34186.0,24360.68,1.2132,-0.9,2024-05-22
20240523,6.59,6.61,6.49,6.49,6.61,33923.0,23803.725,1.2039,-1.82,2024-05-23
20240524,6.47,6.55,6.41,6.47,6.49,28979.0,20162.457,1.0284,-0.31,2024-05-24
20240527,6.45,6.56,6.35,6.51,6.47,34662.0,23950.824,1.2301,0.62,2024-05-27
20240528,6.53,6.53,6.37,6.38,6.51,29525.0,20344.189,1.0478,-2.0,2024-05-28
20240529,6.37,6.49,6.34,6.43,6.38,26975.0,18589.416,0.9573,0.78,2024-05-29
20240530,6.42,6.45,6.34,6.37,6.43,22139.0,15159.121,0.7857,-0.93,2024-05-30
20240531,6.38,6.42,6.34,6.41,6.37,19993.0,13685.747,0.7095,0.63,2024-05-31
20240603,6.45,6.45,6.19,6.25,6.41,36336.0,24597.072,1.2895,-2.5,2024-06-03
20240604,6.25,6.27,6.02,6.12,6.25,43930.0,28697.672,1.559,-2.08,2024-06-04
20240605,6.07,6.11,5.83,5.84,6.12,42786.0,27148.683,1.5184,-4.58,2024-06-05
20240606,5.86,5.87,5.48,5.55,5.84,49203.0,29611.868,1.7461,-4.97,2024-06-06
20240607,5.58,5.85,5.58,5.8,5.55,45072.5,27805.559,1.5995,4.5,2024-06-07
20240611,5.78,5.95,5.64,5.93,5.8,56658.0,35338.24,2.0107,2.24,2024-06-11
20240612,5.93,6.01,5.9,5.96,5.93,26163.0,16735.754,0.9285,0.51,2024-06-12
20240613,5.98,6.01,5.9,5.92,5.96,18650.0,11880.077,0.6619,-0.67,2024-06-13
20240614,5.92,5.96,5.86,5.91,5.92,19318.0,12272.95,0.6856,-0.17,2024-06-14
20240617,5.9,5.98,5.79,5.81,5.91,26244.9,16515.629,0.9314,-1.69,2024-06-17
20240618,5.8,5.98,5.76,5.97,5.81,26317.0,16646.864,0.9339,2.75,2024-06-18
20240619,5.98,6.04,5.94,5.99,5.97,25161.0,16169.475,0.8929,0.34,2024-06-19
20240620,5.98,6.01,5.85,5.86,5.99,22428.0,14207.763,0.7959,-2.17,2024-06-20
20240621,5.87,5.97,5.78,5.91,5.86,25851.2,16374.408,0.9174,0.85,2024-06-21
20240624,5.89,5.94,5.62,5.67,5.91,35277.0,21623.136,1.2519,-4.06,2024-06-24
20240625,5.66,5.81,5.66,5.75,5.67,22944.0,14126.254,0.8142,1.41,2024-06-25
20240626,5.74,5.96,5.7,5.94,5.75,22330.0,13992.377,0.7925,3.3,2024-06-26
20240627,5.94,5.99,5.83,5.84,5.94,16040.0,10164.259,0.5692,-1.68,2024-06-27
20240628,5.94,6.03,5.82,5.92,5.84,23202.0,14791.311,0.8234,1.37,2024-06-28
20240701,5.88,6.0,5.88,5.97,5.92,25760.0,16425.042,0.9142,0.84,2024-07-01
20240702,6.0,6.01,5.94,6.0,5.97,20478.0,13146.903,0.7267,0.5,2024-07-02
20240703,6.03,6.06,5.91,5.94,6.0,25216.0,16179.03,0.8949,-1.0,2024-07-03
20240704,5.9,5.95,5.71,5.74,5.94,21456.0,13356.334,0.7614,-3.37,2024-07-04
20240705,5.73,5.81,5.67,5.78,5.74,17220.0,10596.979,0.6111,0.7,2024-07-05
20240708,5.78,5.81,5.61,5.62,5.78,19628.0,11918.501,0.6966,-2.77,2024-07-08
20240709,5.62,5.69,5.48,5.67,5.62,20725.5,12444.015,0.7355,0.89,2024-07-09
20240710,5.6,5.7,5.6,5.63,5.67,21459.0,12982.805,0.7615,-0.71,2024-07-10
20240711,5.72,5.86,5.7,5.85,5.63,23873.0,14812.974,0.8472,3.91,2024-07-11
20240712,5.86,5.94,5.83,5.85,5.85,25280.0,15911.254,0.8971,0.0,2024-07-12
20240715,5.88,5.89,5.66,5.71,5.85,20838.0,12750.875,0.7395,-2.39,2024-07-15
20240716,5.69,5.75,5.63,5.7,5.71,17891.0,10894.653,0.6349,-0.18,2024-07-16
20240717,5.76,5.76,5.56,5.6,5.7,22784.0,13692.358,0.8086,-1.75,2024-07-17
20240718,5.6,5.6,5.43,5.53,5.6,21709.0,12806.184,0.7704,-1.25,2024-07-18
20240719,5.53,5.62,5.5,5.59,5.53,20072.0,11999.13,0.7123,1.08,2024-07-19
20240722,6.0,6.12,5.71,5.85,5.59,87863.02,54840.371,3.1181,4.65,2024-07-22
20240723,5.77,5.81,5.49,5.5,5.85,78960.2,47478.041,2.8022,-5.98,2024-07-23
20240724,5.5,5.61,5.36,5.44,5.5,50591.5,29577.561,1.7954,-1.09,2024-07-24
20240725,5.41,5.62,5.39,5.56,5.44,37842.0,22364.52,1.3429,2.21,2024-07-25
20240726,5.72,5.91,5.71,5.87,5.56,92633.0,57600.214,3.2874,5.58,2024-07-26
