trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20230519,199.91,205.81,197.26,205.47,200.92,57555.58,1316543.211,0.4718,2.26,2023-05-19
20230522,194.61,199.68,184.92,199.02,205.47,197947.19,4325552.29,1.6226,-3.14,2023-05-22
20230523,195.49,197.26,187.18,189.11,199.02,167034.79,3610275.063,1.3692,-4.98,2023-05-23
20230524,186.65,193.82,186.49,190.54,189.11,74870.93,1619737.979,0.6137,0.76,2023-05-24
20230525,190.07,193.84,186.97,190.76,190.54,61439.84,1322985.46,0.5036,0.12,2023-05-25
20230526,190.58,193.8,189.9,192.27,190.76,48347.27,1049359.656,0.3963,0.79,2023-05-26
20230529,192.33,193.27,188.85,189.4,192.27,34521.86,741841.985,0.283,-1.49,2023-05-29
20230530,190.19,190.63,185.29,186.37,189.4,66549.0,1405752.993,0.5455,-1.6,2023-05-30
20230531,186.21,187.36,183.14,185.61,186.37,59560.85,1243658.874,0.4882,-0.41,2023-05-31
20230601,186.49,194.63,185.79,187.93,185.64,69877.86,1500623.041,0.5728,1.23,2023-06-01
20230602,189.33,191.81,188.08,191.22,187.93,53833.23,1157687.979,0.4413,1.75,2023-06-02
20230605,191.22,191.22,186.04,187.56,191.22,47670.87,1013215.784,0.3908,-1.91,2023-06-05
20230606,187.14,189.79,184.75,186.41,187.56,52440.31,1109566.128,0.4299,-0.61,2023-06-06
20230607,186.63,187.56,182.03,182.18,186.41,56665.81,1174881.364,0.4645,-2.27,2023-06-07
20230608,182.23,185.35,181.82,184.03,182.18,46136.08,956780.099,0.3782,1.02,2023-06-08
20230609,184.04,185.27,180.66,180.66,184.03,56791.43,1166812.334,0.4655,-1.83,2023-06-09
20230612,180.79,184.05,178.37,182.3,180.66,87056.12,1789050.798,0.7136,0.91,2023-06-12
20230613,182.31,183.64,174.97,181.19,182.3,102387.75,2076173.759,0.8393,-0.61,2023-06-13
20230614,181.19,188.45,180.17,186.53,181.19,114346.52,2400269.391,0.9373,2.95,2023-06-14
20230615,187.24,194.52,185.79,194.26,186.53,90953.84,1966541.471,0.7455,4.14,2023-06-15
20230616,194.61,196.59,192.88,194.61,194.26,67179.94,1477782.931,0.5507,0.18,2023-06-16
20230619,194.61,195.52,189.51,190.24,194.61,51349.58,1112438.19,0.4209,-2.25,2023-06-19
20230620,189.67,190.48,184.54,184.91,190.24,75328.35,1585971.222,0.6175,-2.8,2023-06-20
20230621,183.14,184.8,179.95,180.13,184.91,68927.29,1413874.017,0.565,-2.59,2023-06-21
20230626,179.6,179.6,172.77,175.91,180.12,74253.7,1444786.907,0.6087,-2.34,2023-06-26
20230627,175.81,176.09,167.55,172.58,175.91,104119.98,1983861.145,0.8535,-1.89,2023-06-27
20230628,172.5,175.96,169.89,172.26,172.58,59966.04,1150803.291,0.4915,-0.19,2023-06-28
20230629,172.12,172.17,165.97,166.91,172.26,104220.79,1945041.606,0.8543,-3.11,2023-06-29
20230630,168.76,169.44,166.04,166.44,166.91,68804.38,1279593.822,0.564,-0.28,2023-06-30
20230703,166.44,176.43,165.44,176.43,166.44,110409.77,2121043.878,0.905,6.0,2023-07-03
20230704,174.47,181.49,173.66,181.02,176.43,92995.88,1853310.943,0.7623,2.6,2023-07-04
20230705,181.02,181.22,176.43,178.12,181.02,51743.31,1023272.357,0.4241,-1.6,2023-07-05
20230706,176.9,181.22,176.28,178.01,178.12,48307.18,956904.078,0.396,-0.06,2023-07-06
20230707,176.87,181.67,176.28,178.16,178.01,50100.13,997675.395,0.4107,0.08,2023-07-07
20230710,178.19,184.37,178.19,181.1,178.16,56889.37,1149081.509,0.4663,1.65,2023-07-10
20230711,181.59,182.57,179.88,181.59,181.1,34585.09,696070.821,0.2835,0.27,2023-07-11
20230712,180.79,187.06,180.79,183.77,181.59,54078.82,1111017.37,0.4433,1.2,2023-07-12
20230713,184.47,193.66,184.47,191.53,183.77,117544.04,2488090.585,0.9635,4.22,2023-07-13
20230714,192.35,193.91,188.59,189.76,191.53,49542.86,1047920.727,0.4061,-0.92,2023-07-14
20230717,187.97,189.98,185.27,189.62,189.76,44664.11,933476.033,0.3661,-0.07,2023-07-17
20230718,190.66,191.74,188.6,190.13,189.62,33640.18,711411.138,0.2757,0.27,2023-07-18
20230719,188.87,192.01,188.61,191.52,190.13,38050.54,808189.348,0.3119,0.73,2023-07-19
20230720,193.07,195.16,190.45,191.56,191.52,43573.68,933242.943,0.3572,0.02,2023-07-20
20230721,190.36,196.5,188.52,192.93,191.56,74725.77,1606564.462,0.6125,0.72,2023-07-21
20230724,189.85,190.91,186.17,188.23,192.93,82512.83,1722858.317,0.6764,-2.44,2023-07-24
20230725,199.66,203.97,197.07,202.35,188.23,164222.65,3672159.82,1.3461,7.5,2023-07-25
20230726,202.34,206.83,201.94,204.98,202.35,86920.42,1975369.6,0.7125,1.3,2023-07-26
20230727,205.1,213.69,205.1,211.98,204.98,110266.99,2584319.538,0.9039,3.41,2023-07-27
20230728,209.65,214.21,206.4,213.4,211.98,92098.4,2168100.983,0.7549,0.67,2023-07-28
20230731,215.21,223.54,212.43,214.75,213.4,124154.0,3008034.407,1.0177,0.63,2023-07-31
20230801,213.14,215.66,207.15,209.1,214.75,97276.04,2275481.618,0.7974,-2.63,2023-08-01
20230802,207.27,211.33,206.49,208.06,209.1,42908.01,993312.548,0.3517,-0.5,2023-08-02
20230803,209.37,212.56,204.33,210.96,208.06,54360.45,1264139.255,0.4456,1.39,2023-08-03
20230804,213.69,216.73,209.19,210.58,210.96,46780.19,1101950.042,0.3835,-0.18,2023-08-04
20230807,210.34,211.77,206.85,208.59,210.58,45327.85,1051359.908,0.3716,-0.95,2023-08-07
20230808,206.85,209.84,206.13,207.48,208.59,30425.05,702369.908,0.2494,-0.53,2023-08-08
20230809,207.49,209.55,206.55,208.38,207.48,31355.32,724876.589,0.257,0.43,2023-08-09
20230810,207.15,209.46,206.18,208.61,208.38,25105.4,580133.414,0.2058,0.11,2023-08-10
20230811,208.9,209.37,203.52,203.52,208.61,43862.35,999601.676,0.3595,-2.44,2023-08-11
20230814,199.66,202.07,197.16,201.7,203.52,48296.16,1071456.342,0.3959,-0.89,2023-08-14
20230815,201.68,202.88,198.76,201.45,201.7,32786.97,732313.248,0.2688,-0.12,2023-08-15
20230816,200.19,204.68,199.85,202.8,201.45,38922.64,877828.147,0.319,0.67,2023-08-16
20230817,201.87,206.81,200.81,206.6,202.8,44589.65,1013826.732,0.3655,1.87,2023-08-17
20230818,206.65,208.74,202.71,203.04,206.6,33570.55,761866.677,0.2752,-1.72,2023-08-18
20230821,202.35,207.46,198.76,204.02,203.04,43441.49,988444.849,0.3561,0.48,2023-08-21
20230822,204.5,205.23,199.89,203.66,204.02,39724.74,892403.152,0.3256,-0.18,2023-08-22
20230823,203.67,203.67,199.35,199.48,203.66,27443.95,614735.226,0.225,-2.05,2023-08-23
20230824,200.64,207.99,198.68,206.78,199.48,57985.35,1323578.584,0.4753,3.66,2023-08-24
20230825,207.56,208.65,204.87,207.61,206.78,49190.44,1131785.822,0.4032,0.4,2023-08-25
20230828,220.79,222.13,209.29,211.35,207.61,81578.24,1935338.574,0.6687,1.8,2023-08-28
20230829,211.35,220.06,209.82,218.35,211.35,75726.41,1824354.76,0.6207,3.31,2023-08-29
20230830,219.34,220.79,216.74,217.64,218.35,43346.65,1053575.427,0.3553,-0.33,2023-08-30
20230831,218.52,219.35,215.66,217.69,217.64,34577.99,837664.357,0.2834,0.02,2023-08-31
20230901,220.34,225.74,220.34,224.12,217.69,56783.51,1412112.104,0.4655,2.95,2023-09-01
20230904,228.25,236.37,227.54,236.37,224.12,121231.8,3138866.836,0.9937,5.47,2023-09-04
20230905,234.28,237.32,231.13,232.31,236.37,67823.58,1763440.005,0.5559,-1.72,2023-09-05
20230906,230.41,231.57,228.65,230.78,232.31,44095.69,1128220.587,0.3615,-0.66,2023-09-06
20230907,229.33,230.23,226.64,228.2,230.78,36283.22,921219.042,0.2974,-1.12,2023-09-07
20230908,226.55,230.4,226.3,229.81,228.2,28467.88,725317.08,0.2334,0.71,2023-09-08
20230911,228.43,233.71,227.56,231.09,229.81,40920.0,1052393.108,0.3354,0.56,2023-09-11
20230912,230.5,230.56,227.8,228.84,231.09,27514.02,701616.631,0.2255,-0.97,2023-09-12
20230913,230.23,234.33,228.47,230.05,228.84,37186.6,954827.974,0.3048,0.53,2023-09-13
20230914,231.03,232.21,228.7,229.51,230.05,39359.94,1006327.251,0.3226,-0.23,2023-09-14
20230915,230.04,231.02,225.88,227.13,229.51,56996.58,1444051.794,0.4672,-1.04,2023-09-15
20230918,225.34,228.66,224.1,227.15,227.13,30931.37,781783.818,0.2535,0.01,2023-09-18
20230919,228.7,228.88,222.14,224.84,227.15,39180.99,975957.253,0.3212,-1.02,2023-09-19
20230920,224.84,224.84,221.71,223.07,224.84,35796.38,888569.783,0.2934,-0.79,2023-09-20
20230921,222.18,222.62,216.94,217.19,223.07,47514.84,1156476.613,0.3895,-2.64,2023-09-21
20230922,217.19,221.96,215.89,221.52,217.19,49133.2,1199449.867,0.4027,1.99,2023-09-22
20230925,221.54,223.94,219.44,220.09,221.52,29845.0,734136.711,0.2446,-0.65,2023-09-25
20230926,219.44,221.33,218.54,218.78,220.09,18501.52,451846.501,0.1517,-0.6,2023-09-26
20230927,219.45,221.6,216.31,217.38,218.78,26593.01,645893.067,0.218,-0.64,2023-09-27
20230928,218.54,219.23,214.79,215.39,217.38,27839.11,669445.406,0.2282,-0.92,2023-09-28
20231009,215.39,219.43,212.25,218.58,215.39,42043.92,1015696.975,0.3446,1.48,2023-10-09
20231010,222.28,223.56,216.65,216.65,218.58,32467.27,793200.974,0.2661,-0.88,2023-10-10
20231011,219.26,219.33,214.22,215.75,216.65,30255.96,725623.412,0.248,-0.42,2023-10-11
20231012,219.41,220.34,210.83,211.34,215.75,50281.21,1190684.036,0.4122,-2.04,2023-10-12
20231013,210.63,210.63,206.4,207.07,211.34,41239.18,952966.473,0.338,-2.02,2023-10-13
20231016,206.75,207.05,203.31,203.95,207.07,37514.87,853669.852,0.3075,-1.51,2023-10-16
20231017,205.05,208.92,202.06,206.31,203.95,34056.95,782219.701,0.2792,1.16,2023-10-17
20231018,205.95,213.05,204.74,208.77,206.31,35154.28,817760.032,0.2882,1.19,2023-10-18
20231019,207.75,208.2,201.45,201.45,208.77,57853.27,1307870.746,0.4742,-3.51,2023-10-19
20231020,199.45,203.96,199.21,200.92,201.45,38978.23,873186.336,0.3195,-0.26,2023-10-20
20231023,199.66,204.62,199.02,202.89,200.92,32299.87,725694.182,0.2648,0.98,2023-10-23
20231024,202.89,209.54,201.66,206.92,202.89,46121.02,1056694.978,0.3781,1.99,2023-10-24
20231025,214.49,219.66,213.69,215.35,206.92,68929.37,1657259.484,0.565,4.07,2023-10-25
20231026,213.6,218.97,213.6,218.43,215.35,39917.46,962056.711,0.3272,1.43,2023-10-26
20231027,218.09,219.15,211.35,218.1,218.43,68952.7,1660142.689,0.5652,-0.15,2023-10-27
20231030,215.58,222.27,215.39,221.04,218.1,59327.01,1444143.905,0.4863,1.35,2023-10-30
20231031,220.34,223.66,219.44,222.32,221.04,31291.95,769531.844,0.2565,0.58,2023-10-31
20231101,232.93,235.63,225.75,225.75,222.32,69160.4,1765983.187,0.5669,1.54,2023-11-01
20231102,229.56,229.56,221.06,221.9,225.75,33635.57,834075.846,0.2757,-1.71,2023-11-02
20231103,221.07,225.81,220.34,224.46,221.9,25045.59,624103.777,0.2053,1.15,2023-11-03
20231106,227.54,227.54,222.36,226.18,224.46,37814.15,944772.583,0.31,0.77,2023-11-06
20231107,226.0,226.63,221.29,223.43,226.18,28653.26,710989.485,0.2349,-1.22,2023-11-07
20231108,221.24,223.96,220.33,223.49,223.43,30646.99,757092.248,0.2512,0.03,2023-11-08
20231109,223.31,223.84,220.66,223.44,223.49,21677.43,536335.087,0.1777,-0.02,2023-11-09
20231110,222.28,223.02,218.72,219.71,223.44,34688.35,847878.711,0.2843,-1.67,2023-11-10
20231113,219.44,219.97,214.34,216.38,219.71,32267.66,775610.186,0.2645,-1.52,2023-11-13
20231114,216.74,218.51,214.58,216.64,216.38,22950.94,552077.193,0.1881,0.12,2023-11-14
20231115,218.54,218.99,216.29,218.1,216.64,25332.42,613902.507,0.2076,0.67,2023-11-15
20231116,217.46,218.52,213.15,214.04,218.1,25187.76,601263.063,0.2065,-1.86,2023-11-16
20231117,212.43,213.91,209.55,212.23,214.04,30434.44,714655.763,0.2495,-0.85,2023-11-17
20231120,210.01,213.96,208.92,212.64,212.23,25627.29,602868.845,0.2101,0.19,2023-11-20
20231121,213.96,221.04,212.22,219.94,212.64,50105.62,1216082.221,0.4107,3.43,2023-11-21
20231122,219.39,221.32,217.37,218.44,219.94,19278.46,468762.172,0.158,-0.68,2023-11-22
20231123,217.75,218.53,213.4,216.15,218.44,21851.02,522678.446,0.1791,-1.05,2023-11-23
20231124,215.73,218.99,214.04,216.3,216.15,17546.72,423373.902,0.1438,0.07,2023-11-24
20231127,214.7,215.66,210.6,213.33,216.3,29663.12,699988.422,0.2431,-1.37,2023-11-27
20231128,214.03,214.49,208.72,210.44,213.33,28283.57,662697.334,0.2318,-1.35,2023-11-28
20231129,210.39,213.59,207.25,213.13,210.44,30855.69,725044.449,0.2529,1.28,2023-11-29
20231130,214.03,215.75,211.94,214.82,213.13,24158.51,575509.984,0.198,0.79,2023-11-30
20231201,215.47,216.51,210.34,212.11,214.82,36831.77,872807.838,0.3019,-1.26,2023-12-01
20231204,211.35,211.35,205.75,205.95,212.11,42908.24,990352.559,0.3517,-2.9,2023-12-04
20231205,204.16,205.44,199.84,199.85,205.95,37756.01,851063.119,0.3095,-2.96,2023-12-05
20231206,198.85,201.72,198.25,200.3,199.85,35628.24,792374.657,0.292,0.23,2023-12-06
20231207,199.37,202.8,198.86,202.16,200.3,40145.2,899166.309,0.3291,0.93,2023-12-07
20231208,202.33,208.99,200.6,208.2,202.16,44340.75,1016051.555,0.3635,2.99,2023-12-08
20231211,204.73,204.73,196.06,202.89,208.2,75593.28,1685044.245,0.6196,-2.55,2023-12-11
20231212,201.58,207.7,200.83,207.27,202.89,43050.86,984166.944,0.3529,2.16,2023-12-12
20231213,207.27,207.27,199.55,199.66,207.27,52260.55,1171784.483,0.4284,-3.67,2023-12-13
20231214,200.69,201.98,194.29,194.44,199.66,59766.56,1306936.494,0.4899,-2.61,2023-12-14
20231215,195.8,200.51,194.44,195.61,194.44,47668.14,1042312.939,0.3907,0.6,2023-12-15
20231218,194.04,198.29,193.06,196.3,195.61,29711.73,649886.655,0.2435,0.35,2023-12-18
20231219,196.06,197.98,194.18,196.69,196.3,22002.26,480189.355,0.1804,0.2,2023-12-19
20231220,196.69,198.2,193.67,194.08,196.69,29102.95,631844.527,0.2386,-1.33,2023-12-20
20231221,193.17,199.94,192.73,199.41,194.08,52918.23,1162342.581,0.4338,2.75,2023-12-21
20231222,199.41,201.81,197.37,199.89,199.41,29336.63,651052.439,0.2405,0.24,2023-12-22
20231225,199.62,204.76,199.01,203.85,199.89,35728.77,804778.407,0.2929,1.98,2023-12-25
20231226,203.7,203.85,200.58,202.33,203.85,19422.57,436129.328,0.1592,-0.75,2023-12-26
20231227,201.91,204.11,200.46,202.8,202.33,22304.26,501884.785,0.1828,0.23,2023-12-27
20231228,202.89,211.17,201.83,209.83,202.8,59239.79,1370903.136,0.4856,3.47,2023-12-28
20231229,209.1,210.97,204.87,207.51,209.83,48087.39,1109359.702,0.3942,-1.11,2023-12-29
20240102,205.12,205.68,199.2,199.47,207.51,45685.6,1020209.081,0.3745,-3.87,2024-01-02
20240103,198.77,200.73,197.14,198.82,199.47,35215.59,777209.472,0.2887,-0.33,2024-01-03
20240104,198.76,198.76,193.51,195.61,198.82,40450.41,878534.115,0.3316,-1.61,2024-01-04
20240105,195.14,195.9,192.58,193.56,195.61,32365.43,699167.419,0.2653,-1.05,2024-01-05
20240108,192.94,194.71,189.76,192.02,193.56,29488.3,629175.685,0.2417,-0.8,2024-01-08
20240109,191.97,193.35,188.15,189.77,192.02,31829.28,673043.907,0.2609,-1.17,2024-01-09
20240110,188.86,194.26,187.34,191.65,189.77,29398.0,625384.758,0.241,0.99,2024-01-10
20240111,190.57,192.73,188.26,191.45,191.65,21581.11,458278.277,0.1769,-0.1,2024-01-11
20240112,189.86,191.09,186.61,190.19,191.45,27913.25,587909.867,0.2288,-0.66,2024-01-12
20240115,189.58,189.58,183.02,183.37,190.19,53801.34,1109787.224,0.441,-3.59,2024-01-15
20240116,182.47,186.16,180.95,183.93,183.37,46966.6,958954.118,0.385,0.31,2024-01-16
20240117,183.21,183.92,174.86,176.62,183.93,73475.68,1449613.535,0.6023,-3.97,2024-01-17
20240118,178.07,184.02,176.16,183.77,176.62,83244.78,1661864.36,0.6824,4.05,2024-01-18
20240119,181.71,186.88,180.77,184.8,183.77,53281.7,1090805.772,0.4367,0.56,2024-01-19
20240122,183.47,184.34,179.87,181.88,184.8,51415.63,1042323.562,0.4215,-1.58,2024-01-22
20240123,181.41,183.21,178.97,181.0,181.88,31961.23,642172.263,0.262,-0.48,2024-01-23
20240124,183.02,183.46,177.12,180.52,181.0,36187.07,721983.266,0.2966,-0.27,2024-01-24
20240125,180.44,184.9,178.52,183.73,180.52,44907.56,909502.793,0.3681,1.78,2024-01-25
20240126,182.68,186.8,182.58,186.52,183.73,42763.62,882488.343,0.3505,1.52,2024-01-26
20240129,187.24,191.2,185.63,187.24,186.52,41158.59,863434.949,0.3374,0.39,2024-01-29
20240130,186.26,186.27,180.42,180.87,187.24,30391.12,616068.728,0.2491,-3.4,2024-01-30
20240131,179.87,181.82,178.04,179.97,180.87,37095.28,742806.555,0.3041,-0.5,2024-01-31
20240201,179.87,184.82,179.5,183.44,179.97,39459.91,802830.247,0.3235,1.93,2024-02-01
20240202,184.38,191.03,183.36,188.41,183.44,68195.26,1429142.156,0.559,2.71,2024-02-02
20240205,185.93,195.34,184.89,193.05,188.41,67350.44,1434506.074,0.5521,2.46,2024-02-05
20240206,192.53,199.03,192.1,197.68,193.05,63299.09,1386146.221,0.5189,2.4,2024-02-06
20240207,198.75,204.15,196.06,203.55,197.68,64032.86,1436715.629,0.5249,2.97,2024-02-07
20240208,203.71,206.58,197.97,202.53,203.55,55600.61,1244826.495,0.4558,-0.5,2024-02-08
20240219,206.65,208.65,201.04,202.19,202.53,55320.02,1256249.711,0.4535,-0.17,2024-02-19
20240220,202.25,205.21,198.68,200.71,202.19,38204.29,855020.934,0.3132,-0.73,2024-02-20
20240221,200.55,213.04,198.77,210.33,200.71,85796.08,1988638.468,0.7033,4.79,2024-02-21
20240222,209.52,212.23,207.19,211.26,210.33,29618.88,690301.653,0.2428,0.44,2024-02-22
20240223,208.78,214.4,208.24,209.96,211.26,31343.9,733924.838,0.2569,-0.62,2024-02-23
20240226,208.65,210.79,204.6,205.26,209.96,35743.08,819970.561,0.293,-2.24,2024-02-26
20240227,203.45,205.03,201.36,203.32,205.26,40986.26,923039.452,0.336,-0.95,2024-02-27
20240228,202.45,205.75,200.73,203.96,203.32,36886.01,837025.922,0.3024,0.31,2024-02-28
20240229,203.96,210.0,203.21,209.6,203.96,43888.11,1012859.648,0.3597,2.77,2024-02-29
20240301,208.56,215.2,207.61,213.15,209.6,48958.56,1155734.822,0.4013,1.69,2024-03-01
20240304,213.06,216.18,211.85,212.79,213.15,35943.66,853958.047,0.2946,-0.17,2024-03-04
20240305,212.75,218.54,211.71,217.61,212.79,47094.73,1134536.384,0.386,2.27,2024-03-05
20240306,217.37,218.51,213.77,214.04,217.61,24440.17,584376.559,0.2003,-1.64,2024-03-06
20240307,214.67,215.46,212.61,213.85,214.04,25030.66,595347.61,0.2052,-0.09,2024-03-07
20240308,213.33,215.35,212.08,213.15,213.85,21277.68,504534.089,0.1744,-0.33,2024-03-08
20240311,212.7,219.04,212.57,217.74,213.15,33150.51,800155.87,0.2717,2.15,2024-03-11
20240312,217.74,231.85,217.33,229.73,217.74,73698.5,1859518.774,0.6041,5.51,2024-03-12
20240313,227.09,230.87,226.53,229.06,229.73,34010.62,864856.596,0.2788,-0.29,2024-03-13
20240314,228.73,231.8,220.52,226.08,229.06,46981.33,1179116.331,0.3851,-1.3,2024-03-14
20240315,224.45,227.53,223.04,226.53,226.08,35003.42,875398.298,0.2869,0.2,2024-03-15
20240318,224.48,225.98,222.59,224.97,226.53,26101.44,651079.201,0.214,-0.69,2024-03-18
20240319,223.04,228.43,221.38,225.27,224.97,38544.87,967711.592,0.316,0.13,2024-03-19
20240320,224.42,225.29,222.95,223.76,225.27,32735.54,814536.56,0.2683,-0.67,2024-03-20
20240321,226.19,227.53,223.76,224.59,223.76,30063.03,753797.264,0.2464,0.37,2024-03-21
20240322,224.6,224.84,218.63,222.0,224.59,32883.55,807906.216,0.2695,-1.15,2024-03-22
20240325,223.04,223.04,218.75,221.71,222.0,25732.51,631447.154,0.2109,-0.13,2024-03-25
20240326,223.03,225.73,221.64,225.0,221.71,29789.72,741151.822,0.2442,1.48,2024-03-26
20240327,224.69,226.45,220.57,221.47,225.0,26499.97,655799.97,0.2172,-1.57,2024-03-27
20240328,221.24,223.92,220.07,220.43,221.47,28247.86,696652.134,0.2315,-0.47,2024-03-28
20240329,220.35,222.04,219.05,220.41,220.43,14114.73,345548.146,0.1157,-0.01,2024-03-29
20240401,220.34,231.13,220.33,227.12,220.41,41622.02,1053377.823,0.3412,3.04,2024-04-01
20240402,226.19,230.31,225.3,228.7,227.12,32702.62,831542.744,0.2681,0.7,2024-04-02
20240403,228.7,230.41,227.13,228.15,228.7,18574.99,472234.982,0.1523,-0.24,2024-04-03
20240408,224.84,224.84,220.57,221.8,228.15,46520.93,1147898.214,0.3813,-2.78,2024-04-08
20240409,221.8,223.8,220.03,220.84,221.8,23788.36,585050.099,0.195,-0.43,2024-04-09
20240410,221.82,223.49,217.2,220.12,220.84,34376.84,842622.561,0.2818,-0.33,2024-04-10
20240411,218.0,221.24,217.64,219.18,220.12,23247.62,566389.666,0.1906,-0.43,2024-04-11
20240412,218.9,221.06,215.84,215.93,219.18,27648.55,669019.62,0.2266,-1.48,2024-04-12
20240415,215.92,226.55,214.58,226.45,215.93,55702.76,1383899.163,0.4566,4.87,2024-04-15
20240416,223.94,226.19,220.52,222.87,226.45,35752.49,884230.219,0.2931,-1.58,2024-04-16
20240417,220.61,222.68,217.1,218.75,222.87,37262.26,907131.052,0.3054,-1.85,2024-04-17
20240418,217.81,221.64,214.94,218.0,218.75,28625.21,695752.262,0.2346,-0.34,2024-04-18
20240419,216.58,218.99,212.7,214.84,218.0,28495.02,679538.833,0.2336,-1.45,2024-04-19
20240422,216.63,221.08,215.44,219.17,214.84,29764.47,725940.738,0.244,2.02,2024-04-22
20240423,220.04,223.98,217.42,223.4,219.17,38966.32,961016.22,0.3194,1.93,2024-04-23
20240424,224.52,224.57,220.79,224.02,223.4,22172.59,550722.672,0.1817,0.28,2024-04-24
20240425,223.94,223.94,218.69,220.86,224.02,31800.37,778419.764,0.2607,-1.41,2024-04-25
20240426,223.94,230.22,223.94,226.9,220.86,67283.97,1699728.935,0.5515,2.73,2024-04-26
20240429,226.91,238.33,226.89,232.08,226.9,81868.16,2127934.678,0.6711,2.28,2024-04-29
20240430,233.65,240.47,232.75,235.91,232.08,61031.65,1609490.302,0.5003,1.65,2024-04-30
20240506,240.12,246.13,238.78,241.92,235.91,72194.11,1947736.842,0.5918,2.55,2024-05-06
20240507,241.03,245.13,238.33,242.93,241.92,37960.98,1025801.043,0.3112,0.42,2024-05-07
20240508,242.89,244.17,241.1,241.65,242.93,25620.82,689723.573,0.21,-0.53,2024-05-08
20240509,242.43,243.72,240.85,241.95,241.65,35973.7,968339.618,0.2949,0.12,2024-05-09
20240510,242.79,244.49,240.22,243.11,241.95,27173.92,732408.841,0.2227,0.48,2024-05-10
20240513,241.05,241.92,237.24,237.54,243.11,51867.44,1375418.59,0.4252,-2.29,2024-05-13
20240514,237.9,238.44,233.83,236.68,237.54,38041.78,996393.484,0.3118,-0.36,2024-05-14
20240515,236.65,237.96,233.95,234.24,236.68,22963.03,600762.41,0.1882,-1.03,2024-05-15
20240516,235.45,237.33,230.4,235.45,234.24,41131.7,1073935.391,0.3372,0.52,2024-05-16
20240517,235.76,238.86,232.75,237.22,235.45,35229.12,922611.637,0.2888,0.75,2024-05-17
20240520,237.22,244.17,236.53,237.94,237.22,39986.7,1068149.546,0.3278,0.3,2024-05-20
20240521,232.92,235.63,229.6,235.03,237.94,34760.46,900720.099,0.2849,-1.22,2024-05-21
20240522,235.03,235.63,230.86,233.31,235.03,28806.89,744935.068,0.2361,-0.73,2024-05-22
20240523,234.3,234.73,231.2,231.54,233.31,20551.3,529938.843,0.1685,-0.76,2024-05-23
20240524,231.68,231.94,224.84,226.76,231.54,37408.59,944087.538,0.3066,-2.06,2024-05-24
20240527,226.53,228.96,224.86,225.88,226.76,29156.47,734931.392,0.239,-0.39,2024-05-27
20240528,224.96,226.11,222.72,223.01,225.88,23678.11,588936.139,0.1941,-1.27,2024-05-28
20240529,223.01,223.91,219.76,220.68,223.01,30112.92,741258.527,0.2468,-1.04,2024-05-29
20240530,219.54,222.14,216.96,218.99,220.68,32739.72,798201.752,0.2684,-0.77,2024-05-30
20240531,219.44,220.83,217.05,217.05,218.99,29509.23,717187.898,0.2419,-0.89,2024-05-31
20240603,217.46,221.91,215.92,218.63,217.05,39716.86,966361.002,0.3256,0.73,2024-06-03
20240604,218.63,221.62,217.64,219.36,218.63,36655.08,896859.463,0.3005,0.33,2024-06-04
20240605,218.99,222.44,218.09,219.41,219.36,36256.19,885219.954,0.2972,0.02,2024-06-05
20240606,219.33,220.32,214.49,217.49,219.41,42557.18,1028689.713,0.3488,-0.88,2024-06-06
20240607,219.42,219.71,212.63,213.53,217.49,44043.32,1050139.033,0.361,-1.82,2024-06-07
20240611,212.87,213.87,207.13,208.48,213.53,53642.78,1248061.46,0.4397,-2.37,2024-06-11
20240612,208.35,211.26,207.75,208.42,208.48,33790.51,787721.431,0.277,-0.03,2024-06-12
20240613,208.63,209.46,203.99,205.41,208.42,46359.36,1058056.561,0.38,-1.44,2024-06-13
20240614,205.41,212.14,203.74,211.18,205.41,70289.68,1627889.188,0.5762,2.81,2024-06-14
20240617,210.27,210.9,204.6,209.81,211.18,51234.68,1183020.084,0.42,-0.65,2024-06-17
20240618,209.1,211.35,203.97,204.93,209.81,44506.47,1022918.815,0.3648,-2.33,2024-06-18
20240619,205.05,205.77,201.9,202.43,204.93,40874.66,923798.513,0.335,-1.22,2024-06-19
20240620,202.35,203.08,197.85,201.65,202.43,51719.16,1149657.738,0.4239,-0.39,2024-06-20
20240621,199.66,201.0,193.94,195.16,201.65,73628.91,1604356.267,0.6035,-3.22,2024-06-21
20240624,191.57,199.66,191.0,197.08,195.16,66265.88,1443943.443,0.5432,0.98,2024-06-24
20240625,197.0,199.64,195.54,196.75,197.08,50089.8,1097975.599,0.4106,-0.17,2024-06-25
20240626,194.75,199.29,194.75,196.1,196.75,35188.46,770614.614,0.2884,-0.33,2024-06-26
20240627,195.34,196.06,191.38,194.27,196.1,43280.08,931236.697,0.3548,-0.93,2024-06-27
20240628,193.36,194.71,189.27,189.65,194.27,48002.53,1018714.811,0.3935,-2.38,2024-06-28
20240701,187.96,190.33,183.49,186.22,189.65,60466.55,1249992.167,0.4956,-1.81,2024-07-01
20240702,185.27,190.12,184.02,187.64,186.22,52774.05,1101803.713,0.4326,0.76,2024-07-02
20240703,187.51,188.69,182.57,182.94,187.64,41839.69,858122.704,0.343,-2.5,2024-07-03
20240704,182.94,184.91,179.42,181.08,182.94,47284.24,954006.983,0.3876,-1.02,2024-07-04
