trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20230614,19.61,19.73,19.5,19.5,19.54,364015.69,815059.93,0.1601,-0.2,2023-06-14
20230615,19.56,19.61,19.31,19.52,19.5,443242.54,984149.827,0.1949,0.1,2023-06-15
20230616,19.54,19.71,19.34,19.45,19.52,584769.97,1298503.262,0.2571,-0.36,2023-06-16
20230619,19.38,19.46,19.18,19.44,19.45,473139.24,1043945.367,0.208,-0.05,2023-06-19
20230620,19.38,19.52,19.35,19.36,19.44,316146.74,700793.49,0.139,-0.41,2023-06-20
20230621,19.45,19.63,19.36,19.37,19.36,405526.4,902651.864,0.1783,0.05,2023-06-21
20230626,19.37,19.51,19.19,19.49,19.37,562346.19,1244813.411,0.2473,0.62,2023-06-26
20230627,19.49,19.52,19.2,19.38,19.49,381323.65,842098.82,0.1677,-0.56,2023-06-27
20230628,19.4,19.72,19.37,19.7,19.38,567813.0,1269911.538,0.2497,1.65,2023-06-28
20230629,19.7,19.71,19.36,19.39,19.7,499002.68,1108293.283,0.2194,-1.57,2023-06-29
20230630,19.39,19.48,19.3,19.33,19.39,414026.56,914645.575,0.1821,-0.31,2023-06-30
20230703,19.36,19.48,19.35,19.38,19.33,371266.95,821483.88,0.1633,0.26,2023-07-03
20230704,19.38,19.47,19.27,19.32,19.38,345039.54,760654.322,0.1517,-0.31,2023-07-04
20230705,19.35,19.48,19.3,19.34,19.32,306868.39,678071.651,0.1349,0.1,2023-07-05
20230706,19.34,19.42,19.23,19.28,19.34,348556.3,767718.38,0.1533,-0.31,2023-07-06
20230707,19.24,19.35,19.23,19.28,19.28,506868.48,1115163.637,0.2229,0.0,2023-07-07
20230710,19.32,19.38,19.23,19.28,19.28,336731.55,740929.327,0.1481,0.0,2023-07-10
20230711,19.32,19.32,19.16,19.28,19.28,485493.4,1066315.664,0.2135,0.0,2023-07-11
20230712,19.23,19.44,19.18,19.4,19.28,505245.8,1115293.242,0.2222,0.62,2023-07-12
20230713,19.4,19.76,19.35,19.65,19.4,647381.73,1449384.126,0.2847,1.29,2023-07-13
20230714,19.61,19.76,19.55,19.69,19.65,387169.92,869178.833,0.1702,0.2,2023-07-14
20230717,19.7,19.75,19.56,19.66,19.69,196928.52,441213.586,0.0866,-0.15,2023-07-17
20230718,19.69,19.74,19.61,19.64,19.66,268521.18,602593.953,0.1181,-0.1,2023-07-18
20230719,19.56,19.73,19.56,19.72,19.64,330672.42,743226.348,0.1454,0.41,2023-07-19
20230720,19.79,19.81,19.63,19.63,19.72,434410.48,978367.222,0.191,-0.46,2023-07-20
20230721,19.65,19.88,19.61,19.65,19.63,550370.5,1192718.568,0.242,0.1,2023-07-21
20230724,19.56,19.72,19.53,19.61,19.65,276959.1,596740.19,0.1218,-0.2,2023-07-24
20230725,19.68,19.68,19.33,19.4,19.61,764038.11,1631583.708,0.336,-1.07,2023-07-25
20230726,19.4,19.47,19.3,19.46,19.4,482595.84,1028987.379,0.2122,0.31,2023-07-26
20230727,19.44,19.55,19.28,19.31,19.46,413651.68,882205.138,0.1819,-0.77,2023-07-27
20230728,19.3,19.46,19.23,19.41,19.31,589361.12,1253797.045,0.2592,0.52,2023-07-28
20230731,19.4,19.69,19.4,19.52,19.41,668329.72,1436470.249,0.2939,0.57,2023-07-31
20230801,19.56,19.76,19.51,19.76,19.52,489135.43,1055453.761,0.2151,1.23,2023-08-01
20230802,19.74,19.76,19.58,19.64,19.76,322538.5,696646.435,0.1418,-0.61,2023-08-02
20230803,19.68,19.74,19.59,19.7,19.64,341634.38,739362.661,0.1502,0.31,2023-08-03
20230804,19.7,19.85,19.54,19.59,19.7,403813.32,871899.356,0.1776,-0.56,2023-08-04
20230807,19.6,19.97,19.58,19.94,19.59,553820.78,1208238.982,0.2435,1.79,2023-08-07
20230808,19.87,20.11,19.87,20.1,19.94,388447.48,855559.361,0.1708,0.8,2023-08-08
20230809,20.09,20.16,19.84,20.11,20.1,415777.14,915613.751,0.1828,0.05,2023-08-09
20230810,20.11,20.16,19.98,20.09,20.11,230600.3,509011.35,0.1014,-0.1,2023-08-10
20230811,20.08,20.11,19.78,19.78,20.09,320195.4,700996.136,0.1408,-1.54,2023-08-11
20230814,19.74,19.97,19.6,19.84,19.78,550766.35,1197466.595,0.2422,0.3,2023-08-14
20230815,19.83,20.08,19.79,20.03,19.84,456950.84,1005038.904,0.2009,0.96,2023-08-15
20230816,20.04,20.08,19.84,19.89,20.03,251788.33,551426.663,0.1107,-0.7,2023-08-16
20230817,19.85,20.14,19.8,20.12,19.89,372769.97,819974.852,0.1639,1.16,2023-08-17
20230818,20.07,20.26,20.06,20.07,20.12,286026.55,633082.568,0.1258,-0.25,2023-08-18
20230821,20.07,20.15,19.88,19.88,20.07,311022.19,684516.265,0.1368,-0.95,2023-08-21
20230822,19.96,20.1,19.82,20.01,19.88,416033.69,914974.619,0.1829,0.65,2023-08-22
20230823,20.04,20.18,19.93,19.97,20.01,337486.78,744363.123,0.1484,-0.2,2023-08-23
20230824,19.94,20.0,19.78,19.8,19.97,388034.75,847106.667,0.1706,-0.85,2023-08-24
20230825,19.78,20.19,19.76,20.16,19.8,460902.26,1016855.128,0.2027,1.82,2023-08-25
20230828,20.47,20.51,20.0,20.12,20.16,749759.81,1662876.023,0.3297,-0.2,2023-08-28
20230829,20.12,20.27,19.91,19.94,20.12,533861.87,1179054.889,0.2347,-0.89,2023-08-29
20230830,20.01,20.14,19.93,19.98,19.94,334007.27,734543.74,0.1469,0.2,2023-08-30
20230831,19.97,20.16,19.92,20.07,19.98,473136.02,1041852.818,0.208,0.45,2023-08-31
20230901,20.02,20.07,19.78,19.84,20.07,530415.77,1159084.272,0.2332,-1.15,2023-09-01
20230904,19.92,19.93,19.63,19.71,19.84,748232.74,1623177.807,0.329,-0.66,2023-09-04
20230905,19.71,19.94,19.67,19.91,19.71,584108.44,1273652.536,0.2568,1.01,2023-09-05
20230906,19.85,19.97,19.83,19.84,19.91,249716.36,545903.54,0.1098,-0.35,2023-09-06
20230907,19.88,19.95,19.72,19.88,19.84,438932.55,958542.911,0.193,0.2,2023-09-07
20230908,19.85,19.91,19.75,19.87,19.88,286678.54,625457.629,0.1261,-0.05,2023-09-08
20230911,19.86,20.07,19.86,20.0,19.87,383446.47,842758.161,0.1686,0.65,2023-09-11
20230912,19.98,20.08,19.91,20.08,20.0,318434.04,700757.182,0.14,0.4,2023-09-12
20230913,20.1,20.31,20.02,20.24,20.08,633341.36,1407844.212,0.2785,0.8,2023-09-13
20230914,20.35,20.74,20.25,20.64,20.24,790227.97,1786148.692,0.3475,1.98,2023-09-14
20230915,20.64,20.73,20.38,20.48,20.64,495417.59,1117513.23,0.2178,-0.78,2023-09-15
20230918,20.43,20.52,20.3,20.38,20.48,396915.37,889442.041,0.1745,-0.49,2023-09-18
20230919,20.36,20.53,20.28,20.49,20.38,297394.54,668334.198,0.1308,0.54,2023-09-19
20230920,20.48,20.58,20.38,20.52,20.49,280077.33,631401.655,0.1232,0.15,2023-09-20
20230921,20.53,20.59,20.35,20.36,20.52,363654.79,817129.755,0.1599,-0.78,2023-09-21
20230922,20.41,20.51,20.3,20.45,20.36,449178.25,1007774.66,0.1975,0.44,2023-09-22
20230925,20.55,20.61,20.36,20.46,20.45,340860.51,768741.207,0.1499,0.05,2023-09-25
20230926,20.5,20.5,20.31,20.38,20.46,257165.99,576492.679,0.1131,-0.39,2023-09-26
20230927,20.43,20.44,20.18,20.2,20.38,397997.05,886397.527,0.175,-0.88,2023-09-27
20230928,20.25,20.36,20.22,20.23,20.2,344074.02,767155.323,0.1513,0.15,2023-09-28
20231009,20.24,20.67,20.24,20.52,20.23,543934.12,1226702.85,0.2392,1.43,2023-10-09
20231010,20.65,20.65,20.41,20.57,20.52,361180.46,816386.874,0.1588,0.24,2023-10-10
20231011,20.62,20.82,20.56,20.58,20.57,407657.37,927786.042,0.1793,0.05,2023-10-11
20231012,20.82,20.82,20.5,20.58,20.58,295305.65,668632.578,0.1299,0.0,2023-10-12
20231013,20.51,20.72,20.51,20.68,20.58,359194.04,814939.457,0.1579,0.49,2023-10-13
20231016,20.72,20.92,20.64,20.72,20.68,474980.27,1083315.95,0.2089,0.19,2023-10-16
20231017,20.75,20.91,20.68,20.89,20.72,416973.26,955017.604,0.1834,0.82,2023-10-17
20231018,20.97,21.09,20.79,20.88,20.89,498013.08,1145979.163,0.219,-0.05,2023-10-18
20231019,20.79,20.91,20.49,20.51,20.88,487665.64,1106303.693,0.2144,-1.77,2023-10-19
20231020,20.51,20.63,20.33,20.33,20.51,628851.48,1414564.177,0.2765,-0.88,2023-10-20
20231023,20.33,20.58,20.19,20.28,20.33,538435.91,1206621.187,0.2368,-0.25,2023-10-23
20231024,20.34,20.62,20.18,20.56,20.28,533077.01,1196660.148,0.2344,1.38,2023-10-24
20231025,20.56,20.58,19.92,19.93,20.56,1005228.54,2220073.377,0.442,-3.06,2023-10-25
20231026,19.88,20.33,19.85,20.31,19.93,666489.35,1479450.09,0.2931,1.91,2023-10-26
20231027,20.3,20.44,20.2,20.23,20.31,548440.6,1225705.131,0.2412,-0.39,2023-10-27
20231030,20.25,20.54,20.23,20.42,20.23,728356.49,1635519.655,0.3093,0.94,2023-10-30
20231031,20.36,20.6,20.26,20.53,20.42,637526.99,1434746.126,0.2708,0.54,2023-10-31
20231101,20.54,20.68,20.38,20.61,20.53,590463.55,1335207.793,0.2508,0.39,2023-11-01
20231102,20.71,20.78,20.58,20.7,20.61,434397.33,989336.982,0.1845,0.44,2023-11-02
20231103,20.7,20.89,20.62,20.66,20.7,547430.02,1249401.663,0.2325,-0.19,2023-11-03
20231106,20.68,20.71,20.18,20.23,20.66,1002465.99,2237002.524,0.4257,-2.08,2023-11-06
20231107,20.23,20.32,20.17,20.26,20.23,352990.9,786444.778,0.1499,0.15,2023-11-07
20231108,20.28,20.42,20.28,20.35,20.26,323137.09,722886.394,0.1372,0.44,2023-11-08
20231109,20.35,20.6,20.3,20.53,20.35,525440.27,1183677.945,0.2232,0.88,2023-11-09
20231110,20.53,20.61,20.34,20.53,20.53,437302.48,984512.101,0.1857,0.0,2023-11-10
20231113,20.48,20.51,20.32,20.49,20.53,324293.37,728031.455,0.1377,-0.19,2023-11-13
20231114,20.49,20.58,20.34,20.35,20.49,477469.3,1071647.633,0.2028,-0.68,2023-11-14
20231115,20.35,20.58,20.35,20.56,20.35,480395.81,1082387.59,0.204,1.03,2023-11-15
20231116,20.52,20.68,20.48,20.66,20.56,712630.04,1615397.746,0.3027,0.49,2023-11-16
20231117,20.6,20.71,20.46,20.58,20.66,406685.74,918639.537,0.1727,-0.39,2023-11-17
20231120,20.61,20.68,20.55,20.6,20.58,343585.61,778524.093,0.1459,0.1,2023-11-20
20231121,20.58,20.73,20.57,20.65,20.6,471897.84,1071485.395,0.2004,0.24,2023-11-21
20231122,20.65,20.72,20.56,20.65,20.65,338046.88,767433.99,0.1436,0.0,2023-11-22
20231123,20.62,20.68,20.44,20.58,20.65,403903.83,911195.957,0.1715,-0.34,2023-11-23
20231124,20.54,20.78,20.52,20.63,20.58,553933.94,1259538.809,0.2353,0.24,2023-11-24
20231127,20.63,20.67,20.46,20.57,20.63,526889.42,1188192.066,0.2238,-0.29,2023-11-27
20231128,20.57,20.58,20.42,20.47,20.57,380658.17,856426.256,0.1617,-0.49,2023-11-28
20231129,20.5,20.5,20.38,20.43,20.47,530491.06,1191811.825,0.2253,-0.2,2023-11-29
20231130,20.49,20.77,20.44,20.77,20.43,932514.29,2120302.511,0.396,1.66,2023-11-30
20231201,20.81,20.82,20.58,20.68,20.77,576681.31,1310247.989,0.2449,-0.43,2023-12-01
20231204,20.68,20.7,20.58,20.65,20.68,367360.02,833531.569,0.156,-0.15,2023-12-04
20231205,20.64,20.76,20.49,20.54,20.65,659551.34,1497277.647,0.2801,-0.53,2023-12-05
20231206,20.51,20.54,20.37,20.47,20.54,607310.04,1365199.239,0.2579,-0.34,2023-12-06
20231207,20.43,20.6,20.4,20.56,20.47,461341.77,1041893.357,0.1959,0.44,2023-12-07
20231208,20.51,20.6,20.42,20.58,20.56,652140.67,1471195.06,0.277,0.1,2023-12-08
20231211,20.48,20.79,20.33,20.76,20.58,913256.35,2066586.43,0.3879,0.87,2023-12-11
20231212,20.68,20.93,20.67,20.9,20.76,547463.91,1253897.53,0.2325,0.67,2023-12-12
20231213,20.89,20.97,20.84,20.91,20.9,457809.51,1052460.094,0.1944,0.05,2023-12-13
20231214,20.91,20.99,20.75,20.93,20.91,463823.91,1066767.039,0.197,0.1,2023-12-14
20231215,20.92,21.06,20.71,20.72,20.93,660778.81,1514697.782,0.2806,-1.0,2023-12-15
20231218,20.72,20.99,20.72,20.99,20.72,463202.84,1064746.657,0.1967,1.3,2023-12-18
20231219,20.99,21.04,20.89,20.97,20.99,563287.93,1297691.999,0.2392,-0.1,2023-12-19
20231220,20.98,21.36,20.96,21.19,20.97,700385.02,1632153.549,0.2975,1.05,2023-12-20
20231221,21.18,21.25,21.0,21.06,21.19,692876.99,1606989.367,0.2943,-0.61,2023-12-21
20231222,21.07,21.19,21.02,21.09,21.06,553687.91,1285336.172,0.2351,0.14,2023-12-22
20231225,21.09,21.3,21.02,21.29,21.09,442479.99,1031041.466,0.1879,0.95,2023-12-25
20231226,21.29,21.56,21.27,21.4,21.29,615197.17,1449802.231,0.2613,0.52,2023-12-26
20231227,21.37,21.46,21.23,21.4,21.4,562785.43,1321553.822,0.239,0.0,2023-12-27
20231228,21.42,21.64,21.09,21.18,21.4,907283.28,2121260.477,0.3853,-1.03,2023-12-28
20231229,21.19,21.25,21.02,21.23,21.18,628468.5,1462118.982,0.2669,0.24,2023-12-29
20240102,21.23,21.62,21.21,21.54,21.23,688802.98,1627813.605,0.2925,1.46,2024-01-02
20240103,21.53,21.65,21.47,21.61,21.54,607525.12,1439625.327,0.258,0.32,2024-01-03
20240104,21.65,21.81,21.48,21.65,21.61,613423.35,1458263.732,0.2605,0.19,2024-01-04
20240105,21.63,21.79,21.52,21.59,21.65,705631.21,1680566.823,0.2997,-0.28,2024-01-05
20240108,21.59,21.67,21.4,21.47,21.59,654394.03,1546139.934,0.2779,-0.56,2024-01-08
20240109,21.47,21.54,21.19,21.41,21.47,801505.03,1884034.535,0.3404,-0.28,2024-01-09
20240110,21.39,21.5,21.11,21.23,21.41,672430.39,1569818.929,0.2856,-0.84,2024-01-10
20240111,21.27,21.28,21.02,21.09,21.23,609198.82,1415166.913,0.2587,-0.66,2024-01-11
20240112,21.0,21.46,21.0,21.4,21.09,620056.21,1452655.348,0.2633,1.47,2024-01-12
20240115,21.36,21.51,21.29,21.38,21.4,409876.62,964175.881,0.1741,-0.09,2024-01-15
20240116,21.3,21.44,21.19,21.42,21.38,578342.55,1355366.874,0.2456,0.19,2024-01-16
20240117,21.42,21.47,21.21,21.21,21.42,665091.31,1559265.044,0.2825,-0.98,2024-01-17
20240118,21.19,21.3,20.81,21.21,21.21,1227389.21,2841916.74,0.5213,0.0,2024-01-18
20240119,21.19,21.39,21.03,21.38,21.21,944947.49,2208441.097,0.4013,0.8,2024-01-19
20240122,21.07,21.36,20.99,21.13,21.38,1107906.46,2581327.056,0.4705,-1.17,2024-01-22
20240123,21.07,21.24,20.86,21.15,21.13,853064.05,1971733.022,0.3623,0.09,2024-01-23
20240124,21.2,21.71,21.18,21.69,21.15,1086490.42,2566320.795,0.4614,2.55,2024-01-24
20240125,21.7,21.92,21.57,21.78,21.69,828912.86,1978742.267,0.352,0.41,2024-01-25
20240126,21.69,22.0,21.66,21.95,21.78,713703.24,1712379.231,0.3031,0.78,2024-01-26
20240129,21.91,22.29,21.89,22.08,21.95,694169.61,1691010.353,0.2948,0.59,2024-01-29
20240130,22.07,22.16,21.84,21.92,22.08,797843.98,1927743.954,0.3388,-0.72,2024-01-30
20240131,21.9,22.25,21.86,22.19,21.92,885501.52,2155156.152,0.3761,1.23,2024-01-31
20240201,22.1,22.23,21.97,21.97,22.19,660741.08,1601356.833,0.2806,-0.99,2024-02-01
20240202,22.03,22.3,21.97,22.09,21.97,1018175.1,2482060.135,0.4324,0.55,2024-02-02
20240205,22.15,22.63,22.09,22.52,22.09,1149371.32,2832953.858,0.4881,1.95,2024-02-05
20240206,22.47,22.98,22.36,22.49,22.52,1266030.4,3150676.353,0.5377,-0.13,2024-02-06
20240207,22.55,22.56,22.05,22.47,22.49,1356422.38,3325417.287,0.5761,-0.09,2024-02-07
20240208,22.39,22.5,22.19,22.41,22.47,874972.17,2150797.174,0.3716,-0.27,2024-02-08
20240219,22.36,23.0,22.29,22.92,22.41,872456.84,2183694.504,0.3705,2.28,2024-02-19
20240220,22.9,23.4,22.84,23.23,22.92,686083.78,1750801.469,0.2858,1.35,2024-02-20
20240221,23.21,23.38,23.1,23.1,23.23,798775.92,2040015.337,0.3327,-0.56,2024-02-21
20240222,23.2,23.36,23.07,23.24,23.1,666892.15,1701564.035,0.2778,0.61,2024-02-22
20240223,23.2,23.41,23.03,23.37,23.24,610305.79,1558028.569,0.2542,0.56,2024-02-23
20240226,23.19,23.23,22.68,22.7,23.37,805884.51,2031771.86,0.3357,-2.87,2024-02-26
20240227,22.66,22.78,22.58,22.68,22.7,546550.99,1361112.175,0.2277,-0.09,2024-02-27
20240228,22.58,23.14,22.37,23.01,22.68,1202233.09,3011572.334,0.5008,1.46,2024-02-28
20240229,22.92,23.03,22.74,22.79,23.01,762287.1,1914111.616,0.3175,-0.96,2024-02-29
20240301,22.79,22.88,22.65,22.74,22.79,571129.14,1427971.157,0.2379,-0.22,2024-03-01
20240304,22.71,23.17,22.62,23.15,22.74,863298.95,2180343.415,0.3596,1.8,2024-03-04
20240305,23.06,23.65,23.04,23.6,23.15,988443.38,2550840.673,0.4117,1.94,2024-03-05
20240306,23.56,23.92,23.48,23.52,23.6,877754.0,2284641.773,0.3656,-0.34,2024-03-06
20240307,23.51,23.76,23.47,23.56,23.52,766939.45,1987481.632,0.3195,0.17,2024-03-07
20240308,23.58,23.73,23.43,23.5,23.56,614489.03,1589578.909,0.256,-0.25,2024-03-08
20240311,23.44,23.64,23.26,23.43,23.5,768872.09,1980534.434,0.3203,-0.3,2024-03-11
20240312,23.38,23.42,22.52,22.59,23.43,1590726.92,3993859.961,0.6626,-3.59,2024-03-12
20240313,22.59,22.68,22.29,22.64,22.59,1294033.61,3201049.1,0.539,0.22,2024-03-13
20240314,22.52,22.63,22.37,22.46,22.64,999131.94,2471465.58,0.4162,-0.8,2024-03-14
20240315,22.46,22.68,22.43,22.48,22.46,739469.91,1831479.869,0.308,0.09,2024-03-15
20240318,22.46,22.62,22.39,22.44,22.48,800083.45,1976509.115,0.3333,-0.18,2024-03-18
20240319,22.44,22.72,22.38,22.49,22.44,791305.09,1963356.129,0.3296,0.22,2024-03-19
20240320,22.49,22.94,22.43,22.74,22.49,1046358.92,2615165.511,0.4359,1.11,2024-03-20
20240321,22.79,22.83,22.67,22.69,22.74,668112.18,1670493.182,0.2783,-0.22,2024-03-21
20240322,22.68,22.82,22.53,22.75,22.69,774086.92,1932584.782,0.3224,0.26,2024-03-22
20240325,22.82,22.83,22.69,22.72,22.75,674644.84,1687444.454,0.281,-0.13,2024-03-25
20240326,22.74,22.76,22.47,22.6,22.72,768377.09,1909598.643,0.3201,-0.53,2024-03-26
20240327,22.55,22.76,22.53,22.59,22.6,726315.4,1809850.537,0.3025,-0.04,2024-03-27
20240328,22.61,22.76,22.42,22.6,22.59,815938.41,2025213.172,0.3399,0.04,2024-03-28
20240329,22.59,22.72,22.58,22.68,22.6,593291.36,1477764.574,0.2471,0.35,2024-03-29
20240401,22.7,22.73,22.44,22.5,22.68,878315.53,2177047.53,0.3659,-0.79,2024-04-01
20240402,22.49,22.6,22.33,22.41,22.5,928544.8,2291658.203,0.3868,-0.4,2024-04-02
20240403,22.38,22.4,22.07,22.23,22.41,1153081.26,2811178.604,0.4803,-0.8,2024-04-03
20240408,22.2,23.11,22.19,23.07,22.23,1796398.04,4495191.837,0.7483,3.78,2024-04-08
20240409,22.92,23.08,22.73,22.88,23.07,1043433.45,2623607.287,0.4346,-0.82,2024-04-09
20240410,22.88,23.4,22.87,23.31,22.88,1123999.1,2870415.143,0.4682,1.88,2024-04-10
20240411,23.27,23.34,22.99,23.3,23.31,689165.55,1760367.866,0.2871,-0.04,2024-04-11
20240412,23.24,23.32,23.06,23.12,23.3,627885.87,1599125.049,0.2615,-0.77,2024-04-12
20240415,23.13,23.59,23.12,23.55,23.12,785347.69,2026912.644,0.3271,1.86,2024-04-15
20240416,23.48,23.8,23.36,23.59,23.55,834405.94,2163792.039,0.3476,0.17,2024-04-16
20240417,23.51,23.74,23.22,23.63,23.59,817739.35,2111578.177,0.3406,0.17,2024-04-17
20240418,23.58,23.82,23.47,23.6,23.63,848980.8,2205476.997,0.3536,-0.13,2024-04-18
20240419,23.56,23.73,23.4,23.65,23.6,774853.67,2007554.174,0.3228,0.21,2024-04-19
20240422,23.59,23.82,23.48,23.52,23.65,641251.92,1664599.639,0.2671,-0.55,2024-04-22
20240423,23.5,23.7,23.29,23.44,23.52,575503.66,1485631.129,0.2397,-0.34,2024-04-23
20240424,23.56,23.6,23.35,23.44,23.44,563091.87,1450080.312,0.2346,0.0,2024-04-24
20240425,23.42,23.51,23.25,23.36,23.44,428470.22,1098347.571,0.1785,-0.34,2024-04-25
20240426,23.3,23.52,23.24,23.26,23.36,690288.33,1770684.733,0.2875,-0.43,2024-04-26
20240429,23.26,23.34,23.01,23.18,23.26,776530.0,1978050.453,0.3235,-0.34,2024-04-29
20240430,23.1,23.67,23.07,23.46,23.18,882742.53,2280869.807,0.3677,1.21,2024-04-30
20240506,23.46,23.46,23.13,23.17,23.46,1105889.87,2821688.353,0.4606,-1.24,2024-05-06
20240507,23.17,23.2,23.03,23.06,23.17,634827.61,1609969.168,0.2644,-0.47,2024-05-07
20240508,23.06,23.24,23.02,23.02,23.06,606272.39,1538925.484,0.2525,-0.17,2024-05-08
20240509,23.06,23.1,22.89,23.07,23.02,686815.49,1736820.747,0.2861,0.22,2024-05-09
20240510,23.07,23.21,22.98,23.18,23.07,798087.93,2029155.628,0.3324,0.48,2024-05-10
20240513,23.2,23.38,23.07,23.3,23.18,926473.53,2368887.118,0.3859,0.52,2024-05-13
20240514,23.3,23.3,23.09,23.27,23.3,605061.73,1543748.111,0.252,-0.13,2024-05-14
20240515,23.24,23.37,23.15,23.18,23.27,443841.53,1133848.524,0.1849,-0.39,2024-05-15
20240516,23.19,23.23,23.1,23.12,23.18,578414.0,1471765.904,0.2409,-0.26,2024-05-16
20240517,23.15,23.51,23.14,23.45,23.12,949507.2,2438122.01,0.3955,1.43,2024-05-17
20240520,23.41,23.8,23.34,23.64,23.45,910147.53,2362152.895,0.3791,0.81,2024-05-20
20240521,23.7,23.88,23.63,23.74,23.64,649325.06,1693481.735,0.2705,0.42,2024-05-21
20240522,23.8,23.84,23.59,23.63,23.74,569502.3,1482943.442,0.2372,-0.46,2024-05-22
20240523,23.7,23.96,23.61,23.79,23.63,773125.97,2023279.728,0.322,0.68,2024-05-23
20240524,23.84,24.15,23.77,23.92,23.79,777151.34,2051397.915,0.3237,0.55,2024-05-24
20240527,23.93,24.29,23.93,24.11,23.92,780008.95,2069505.133,0.3249,0.79,2024-05-27
20240528,24.12,24.41,24.09,24.3,24.11,672592.57,1793773.705,0.2802,0.79,2024-05-28
20240529,24.29,24.35,24.02,24.28,24.3,620519.85,1651090.911,0.2585,-0.08,2024-05-29
20240530,24.25,24.51,24.2,24.29,24.28,539805.15,1444639.486,0.2249,0.04,2024-05-30
20240531,24.34,24.58,24.18,24.21,24.29,708189.31,1894832.555,0.295,-0.33,2024-05-31
20240603,24.46,25.01,24.33,24.95,24.21,1148763.31,3129895.699,0.4785,3.06,2024-06-03
20240604,24.95,25.2,24.83,25.0,24.95,792761.75,2178484.628,0.3302,0.2,2024-06-04
20240605,25.05,25.54,25.01,25.43,25.0,887221.53,2474874.593,0.3696,1.72,2024-06-05
20240606,25.38,25.82,25.25,25.5,25.43,1061203.23,2979916.128,0.442,0.28,2024-06-06
20240607,25.47,25.81,25.38,25.75,25.5,868116.39,2447258.985,0.3616,0.98,2024-06-07
20240611,25.76,25.92,25.4,25.63,25.75,873337.96,2460615.26,0.3638,-0.47,2024-06-11
20240612,25.54,25.92,25.47,25.82,25.63,756242.28,2141399.388,0.315,0.74,2024-06-12
20240613,25.82,26.2,25.76,26.11,25.82,892827.21,2555029.901,0.3719,1.12,2024-06-13
20240614,26.06,26.17,25.22,25.38,26.11,2426430.11,6814644.667,1.0107,-2.8,2024-06-14
20240617,25.24,25.52,25.1,25.37,25.38,1067302.95,2976152.808,0.4446,-0.04,2024-06-17
20240618,25.37,25.41,25.1,25.29,25.37,658935.78,1828330.861,0.2745,-0.32,2024-06-18
20240619,25.27,25.53,25.21,25.51,25.29,536590.74,1497817.306,0.2235,0.87,2024-06-19
20240620,25.53,25.83,25.48,25.78,25.51,655689.19,1851949.138,0.2731,1.06,2024-06-20
20240621,25.78,25.94,25.5,25.77,25.78,742965.01,2104127.43,0.3095,-0.04,2024-06-21
20240624,25.83,26.38,25.79,26.28,25.77,1069296.42,3075272.5,0.4454,1.98,2024-06-24
20240625,26.26,26.31,25.74,26.06,26.28,880210.88,2521524.043,0.3666,-0.84,2024-06-25
20240626,26.1,26.26,25.82,26.06,26.06,514241.25,1469826.193,0.2142,0.0,2024-06-26
20240627,26.02,26.33,26.0,26.22,26.06,665509.11,1917338.401,0.2772,0.61,2024-06-27
20240628,26.22,26.41,26.0,26.31,26.22,723669.83,2089609.595,0.3014,0.34,2024-06-28
20240701,26.31,26.97,26.31,26.82,26.31,723519.1,2123942.477,0.3014,1.94,2024-07-01
20240702,26.81,26.89,26.6,26.82,26.82,582890.49,1714526.664,0.2428,0.0,2024-07-02
20240703,26.75,26.85,26.38,26.65,26.82,732519.87,2136621.632,0.3051,-0.63,2024-07-03
20240704,26.58,26.88,26.56,26.73,26.65,661930.48,1945477.857,0.2757,0.3,2024-07-04
20240705,26.9,26.9,26.24,26.67,26.73,1007631.42,2934921.575,0.4197,-0.22,2024-07-05
20240708,26.58,27.33,26.56,27.22,26.67,1008970.73,3002371.354,0.4203,2.06,2024-07-08
20240709,27.21,27.59,27.12,27.57,27.22,857245.64,2582804.863,0.3571,1.29,2024-07-09
20240710,27.54,27.67,27.17,27.38,27.57,765968.09,2303742.13,0.3191,-0.69,2024-07-10
20240711,27.41,27.47,27.02,27.46,27.38,747139.95,2236982.847,0.3112,0.29,2024-07-11
20240712,27.43,27.56,27.11,27.18,27.46,681127.3,2040744.551,0.2837,-1.02,2024-07-12
20240715,27.1,27.74,26.98,27.68,27.18,787955.04,2382355.824,0.3282,1.84,2024-07-15
20240716,27.74,28.08,27.52,28.02,27.68,689248.58,2109134.626,0.2871,1.23,2024-07-16
20240717,27.97,28.15,27.8,28.02,28.02,740568.56,2281313.173,0.3085,0.0,2024-07-17
20240718,27.97,28.6,27.94,28.53,28.02,999956.24,3111871.551,0.4165,1.82,2024-07-18
20240719,28.49,28.69,28.28,28.56,28.53,1124175.21,3424215.894,0.4683,0.11,2024-07-19
20240722,28.56,28.58,27.74,28.38,28.56,974276.49,2935254.009,0.4058,-0.63,2024-07-22
20240723,28.4,28.77,28.28,28.65,28.38,901447.87,2759644.839,0.3755,0.95,2024-07-23
20240724,28.65,29.13,28.53,28.99,28.65,882810.95,2734065.269,0.3677,1.19,2024-07-24
20240725,29.02,29.22,28.37,28.8,28.99,977368.68,3005729.069,0.4071,-0.66,2024-07-25
20240726,28.68,28.68,27.77,28.16,28.8,1149552.73,3451737.426,0.4788,-2.22,2024-07-26
