trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20230529,22.18,22.18,21.18,21.23,22.2,458439.0,1049763.097,0.7465,-4.37,2023-05-29
20230530,21.11,21.93,20.97,21.51,21.23,320616.42,736062.614,0.5221,1.32,2023-05-30
20230531,21.42,21.51,21.0,21.12,21.51,185337.22,420331.156,0.3018,-1.81,2023-05-31
20230601,21.23,21.68,21.09,21.34,21.12,182442.25,417569.762,0.2971,1.04,2023-06-01
20230602,21.34,22.07,21.26,22.05,21.34,263968.7,614856.683,0.4298,3.33,2023-06-02
20230605,22.15,22.25,21.51,21.88,22.05,170859.9,399112.138,0.2773,-0.77,2023-06-05
20230606,22.07,22.41,21.72,21.83,21.88,175042.14,412569.648,0.284,-0.23,2023-06-06
20230607,21.86,21.94,21.3,21.59,21.83,168476.53,387880.538,0.2734,-1.1,2023-06-07
20230608,21.58,21.78,21.37,21.53,21.59,110661.44,255095.973,0.1795,-0.28,2023-06-08
20230609,21.8,22.04,21.54,21.72,21.53,194663.07,452966.413,0.3158,0.88,2023-06-09
20230612,21.65,22.31,21.54,22.17,21.72,236223.97,557287.314,0.3833,2.07,2023-06-12
20230613,22.16,22.62,22.12,22.5,22.17,198896.56,476319.254,0.3227,1.49,2023-06-13
20230614,22.63,22.85,22.44,22.56,22.5,178288.44,432335.838,0.2893,0.27,2023-06-14
20230615,22.55,23.61,22.49,23.21,22.56,276911.13,686905.698,0.4493,2.88,2023-06-15
20230616,23.29,23.71,23.07,23.24,23.21,213228.22,530396.147,0.346,0.13,2023-06-16
20230619,23.24,23.97,23.18,23.71,23.24,279532.68,706259.404,0.4535,2.02,2023-06-19
20230620,23.7,23.7,23.26,23.43,23.71,165952.72,415720.939,0.2693,-1.18,2023-06-20
20230621,23.32,23.9,23.24,23.45,23.43,206606.04,521712.174,0.3352,0.09,2023-06-21
20230626,23.33,24.31,23.19,23.55,23.45,254958.0,648274.67,0.4137,0.43,2023-06-26
20230627,23.4,23.6,22.84,23.47,23.55,199931.89,496042.277,0.3244,-0.34,2023-06-27
20230628,23.49,23.89,23.11,23.31,23.47,138822.31,346990.622,0.2252,-0.68,2023-06-28
20230629,23.33,23.75,23.24,23.49,23.31,152747.15,384224.734,0.2478,0.77,2023-06-29
20230630,23.47,23.81,23.25,23.54,23.49,105813.4,266635.078,0.1717,0.21,2023-06-30
20230703,23.75,24.52,23.7,24.46,23.54,317671.81,825057.781,0.5154,3.91,2023-07-03
20230704,24.5,24.78,24.1,24.52,24.46,248350.33,650996.231,0.4029,0.25,2023-07-04
20230705,24.48,24.49,24.06,24.07,24.52,158315.45,409750.346,0.2568,-1.84,2023-07-05
20230706,24.0,24.47,23.81,24.29,24.07,148488.08,384683.801,0.2409,0.91,2023-07-06
20230707,24.21,24.48,24.05,24.23,24.29,111377.07,288571.211,0.1807,-0.25,2023-07-07
20230710,24.23,24.59,23.85,23.96,24.23,98491.02,254018.204,0.1598,-1.11,2023-07-10
20230711,24.13,24.65,23.94,24.52,23.96,163248.3,425997.563,0.2648,2.34,2023-07-11
20230712,24.54,25.02,24.25,24.32,24.52,170669.54,449188.504,0.2769,-0.82,2023-07-12
20230713,24.31,24.55,24.02,24.28,24.32,104981.55,268718.096,0.1703,-0.16,2023-07-13
20230714,24.24,24.27,23.84,24.03,24.28,88286.93,224116.392,0.1432,-1.03,2023-07-14
20230717,23.93,23.93,23.36,23.69,24.03,105892.2,263575.52,0.1718,-1.41,2023-07-17
20230718,23.71,24.28,23.46,24.11,23.69,124292.33,314529.527,0.2016,1.77,2023-07-18
20230719,23.94,24.21,23.87,23.96,24.11,87766.61,222950.394,0.1424,-0.62,2023-07-19
20230720,24.11,24.29,23.54,23.58,23.96,100029.17,252884.45,0.1623,-1.59,2023-07-20
20230721,23.59,23.97,23.36,23.71,23.58,77789.59,194539.663,0.1262,0.55,2023-07-21
20230724,23.48,23.96,23.25,23.54,23.71,79938.6,199235.027,0.1297,-0.72,2023-07-24
20230725,23.85,25.48,23.85,25.21,23.54,400564.73,1058393.416,0.6498,7.09,2023-07-25
20230726,25.21,25.21,24.6,24.69,25.21,142717.21,374755.016,0.2315,-2.06,2023-07-26
20230727,25.07,25.61,24.49,24.57,24.69,205590.56,542784.939,0.3335,-0.49,2023-07-27
20230728,24.47,26.85,24.07,26.65,24.57,534046.88,1466955.006,0.8663,8.47,2023-07-28
20230731,26.92,28.53,26.92,27.96,26.65,488511.36,1447216.205,0.7924,4.92,2023-07-31
20230801,27.63,29.21,27.48,27.95,27.96,406155.22,1217159.468,0.6588,-0.04,2023-08-01
20230802,27.95,29.84,27.95,28.59,27.95,371986.59,1135377.76,0.6034,2.29,2023-08-02
20230803,28.39,28.57,27.89,28.24,28.59,198827.38,591346.603,0.3225,-1.22,2023-08-03
20230804,28.41,28.95,28.14,28.22,28.24,185320.53,556703.809,0.3006,-0.07,2023-08-04
20230807,28.16,28.64,27.81,28.12,28.22,158701.64,472900.655,0.2574,-0.35,2023-08-07
20230808,27.95,28.19,27.54,27.87,28.12,132590.84,390521.136,0.2151,-0.89,2023-08-08
20230809,27.87,27.9,27.24,27.53,27.87,142611.38,415286.226,0.2313,-1.22,2023-08-09
20230810,27.43,27.73,26.91,27.17,27.53,182104.57,522120.286,0.2954,-1.31,2023-08-10
20230811,27.16,27.33,26.39,26.48,27.17,201330.39,568002.794,0.3266,-2.54,2023-08-11
20230814,26.1,26.12,24.66,25.28,26.48,277434.35,740076.053,0.45,-4.53,2023-08-14
20230815,25.52,25.69,24.93,25.18,25.28,154738.57,412299.691,0.251,-0.4,2023-08-15
20230816,25.07,25.16,24.59,24.69,25.18,142113.74,372599.544,0.2305,-1.95,2023-08-16
20230817,24.56,25.11,24.31,24.97,24.69,161140.12,421954.429,0.2614,1.13,2023-08-17
20230818,24.91,24.97,24.48,24.49,24.97,126512.55,329895.365,0.2052,-1.92,2023-08-18
20230821,24.48,24.59,23.98,23.99,24.49,97196.88,249024.902,0.1577,-2.04,2023-08-21
20230822,24.2,24.48,23.68,24.33,23.99,133093.5,339561.403,0.2159,1.42,2023-08-22
20230823,24.12,24.23,23.62,23.65,24.33,98487.55,248663.677,0.1597,-2.79,2023-08-23
20230824,23.8,24.63,23.61,24.24,23.65,136403.07,347758.911,0.2212,2.49,2023-08-24
20230825,24.25,24.57,24.01,24.22,24.24,116708.78,300009.216,0.1893,-0.08,2023-08-25
20230828,25.9,25.92,24.4,24.5,24.22,213684.38,562201.816,0.3466,1.16,2023-08-28
20230829,24.59,25.4,24.37,25.19,24.5,184548.61,487857.976,0.2993,2.82,2023-08-29
20230830,25.19,25.27,24.78,25.1,25.19,135578.7,358816.277,0.2199,-0.36,2023-08-30
20230831,25.06,25.06,24.58,24.7,25.1,136363.99,357359.971,0.2212,-1.59,2023-08-31
20230901,24.76,25.54,24.76,25.19,24.7,151402.88,402964.093,0.2456,1.98,2023-09-01
20230904,25.51,25.9,25.17,25.79,25.19,197837.97,535693.944,0.3209,2.38,2023-09-04
20230905,25.79,25.96,25.43,25.47,25.79,125038.44,338791.875,0.2028,-1.24,2023-09-05
20230906,25.41,25.95,25.29,25.39,25.47,104591.71,282055.431,0.1696,-0.31,2023-09-06
20230907,25.24,25.29,24.93,25.11,25.39,103431.49,274347.855,0.1678,-1.1,2023-09-07
20230908,24.93,25.13,24.76,24.88,25.11,65881.79,173384.935,0.1069,-0.92,2023-09-08
20230911,24.78,25.95,24.71,25.73,24.88,159158.63,429217.097,0.2582,3.42,2023-09-11
20230912,25.74,26.84,25.71,26.25,25.73,186725.46,518536.792,0.3029,2.02,2023-09-12
20230913,26.3,26.38,25.61,25.8,26.25,106095.53,290596.443,0.1721,-1.71,2023-09-13
20230914,25.54,25.8,25.26,25.43,25.8,105509.95,283863.554,0.1711,-1.43,2023-09-14
20230915,25.54,25.66,25.2,25.28,25.43,118065.22,316657.695,0.1915,-0.59,2023-09-15
20230918,25.27,26.72,25.11,26.48,25.28,256293.24,711922.083,0.4157,4.75,2023-09-18
20230919,26.33,26.35,25.47,25.76,26.48,150963.06,412035.285,0.2449,-2.72,2023-09-19
20230920,25.76,25.87,25.31,25.34,25.76,87067.0,234577.677,0.1412,-1.63,2023-09-20
20230921,25.16,25.34,24.54,24.62,25.34,162905.99,426442.377,0.2642,-2.84,2023-09-21
20230922,24.78,25.03,24.45,25.0,24.62,135774.97,356253.479,0.2202,1.54,2023-09-22
20230925,25.12,25.12,24.36,24.47,25.0,155576.0,404204.73,0.2523,-2.12,2023-09-25
20230926,24.41,24.75,24.22,24.28,24.47,95684.48,246920.935,0.1552,-0.78,2023-09-26
20230927,24.36,24.63,24.12,24.12,24.28,96759.64,248351.052,0.1569,-0.66,2023-09-27
20230928,24.26,24.69,24.13,24.28,24.12,126789.11,326218.74,0.2056,0.66,2023-09-28
20231009,24.31,24.85,24.31,24.46,24.28,156609.35,406429.625,0.254,0.74,2023-10-09
20231010,24.45,24.62,24.13,24.43,24.46,136794.11,352440.166,0.2219,-0.12,2023-10-10
20231011,24.62,24.76,24.12,24.2,24.43,125964.27,324444.01,0.2043,-0.94,2023-10-11
20231012,24.39,26.62,24.39,26.62,24.2,551268.9,1512734.661,0.894,10.0,2023-10-12
20231013,26.39,26.82,26.13,26.68,26.62,392951.85,1104105.707,0.6373,0.23,2023-10-13
20231016,26.49,27.76,26.44,27.32,26.68,498926.92,1433670.983,0.8092,2.4,2023-10-16
20231017,27.91,28.85,27.62,28.26,27.32,451522.02,1347270.953,0.7323,3.44,2023-10-17
20231018,27.85,29.61,27.85,29.31,28.26,544477.06,1669059.839,0.883,3.72,2023-10-18
20231019,28.97,28.97,27.93,28.07,29.31,347444.06,1040455.357,0.5635,-4.23,2023-10-19
20231020,28.0,28.61,27.65,27.73,28.07,191201.86,565393.778,0.3101,-1.21,2023-10-20
20231023,28.27,28.72,28.02,28.36,27.73,231219.36,694265.916,0.375,2.27,2023-10-23
20231024,28.26,28.62,27.82,28.17,28.36,194824.12,579668.887,0.316,-0.67,2023-10-24
20231025,28.19,28.93,28.19,28.47,28.17,235463.09,710875.382,0.3819,1.06,2023-10-25
20231026,28.47,28.78,28.08,28.61,28.47,177736.07,534620.074,0.2882,0.49,2023-10-26
20231027,28.66,29.47,28.0,28.18,28.61,309060.64,933919.932,0.5012,-1.5,2023-10-27
20231030,29.02,29.28,27.32,28.39,28.18,446097.6,1338879.59,0.7235,0.75,2023-10-30
20231031,28.54,28.65,27.41,27.79,28.39,269418.67,792758.353,0.4369,-2.11,2023-10-31
20231101,27.7,28.61,27.33,28.36,27.79,243666.51,728974.359,0.3952,2.05,2023-11-01
20231102,28.53,28.71,28.09,28.3,28.36,161074.57,484099.689,0.2612,-0.21,2023-11-02
20231103,28.25,28.61,28.12,28.35,28.3,127166.9,381552.901,0.2062,0.18,2023-11-03
20231106,28.47,28.52,27.64,28.08,28.35,257094.36,760310.594,0.4169,-0.95,2023-11-06
20231107,28.08,28.66,27.82,28.18,28.08,200680.5,600136.896,0.3255,0.36,2023-11-07
20231108,28.0,28.08,27.44,27.61,28.18,215793.75,630401.547,0.35,-2.02,2023-11-08
20231109,27.54,27.85,27.05,27.43,27.61,219990.27,637065.94,0.3568,-0.65,2023-11-09
20231110,27.24,27.24,26.32,26.57,27.43,256626.76,720800.146,0.4162,-3.14,2023-11-10
20231113,26.68,26.7,26.07,26.19,26.57,166611.87,462277.958,0.2702,-1.43,2023-11-13
20231114,26.24,26.59,26.09,26.49,26.19,161049.59,448891.087,0.2612,1.15,2023-11-14
20231115,26.76,26.84,26.16,26.6,26.49,179879.91,504746.896,0.2917,0.42,2023-11-15
20231116,26.6,26.69,26.27,26.28,26.6,112936.09,314918.246,0.1832,-1.2,2023-11-16
20231117,26.28,26.53,26.15,26.43,26.28,114277.95,318322.251,0.1853,0.57,2023-11-17
20231120,26.56,26.62,26.28,26.43,26.43,123247.1,344526.222,0.1999,0.0,2023-11-20
20231121,26.43,26.83,26.35,26.43,26.43,156702.95,440681.44,0.2541,0.0,2023-11-21
20231122,26.32,26.33,25.81,25.81,26.43,118425.23,325898.949,0.1921,-2.35,2023-11-22
20231123,25.81,26.75,25.81,26.48,25.81,220303.4,614557.277,0.3573,2.6,2023-11-23
20231124,26.24,26.4,25.78,25.83,26.48,176350.25,485239.834,0.286,-2.45,2023-11-24
20231127,26.14,26.58,25.82,26.34,25.83,220744.67,611060.852,0.358,1.97,2023-11-27
20231128,26.24,26.3,25.83,26.26,26.34,187878.41,517637.239,0.3047,-0.3,2023-11-28
20231129,26.2,26.2,25.55,25.86,26.26,121670.41,332363.741,0.1973,-1.52,2023-11-29
20231130,25.68,25.79,25.24,25.45,25.86,140348.24,377373.688,0.2276,-1.59,2023-11-30
20231201,25.45,25.53,24.93,25.08,25.45,145968.95,387386.188,0.2367,-1.45,2023-12-01
20231204,25.08,25.37,24.81,24.94,25.08,126947.89,335518.3,0.2059,-0.56,2023-12-04
20231205,24.82,25.1,24.41,24.46,24.94,146043.36,382437.926,0.2368,-1.92,2023-12-05
20231206,24.4,24.88,24.36,24.58,24.46,112304.11,292598.919,0.1821,0.49,2023-12-06
20231207,24.59,24.81,24.18,24.75,24.58,149522.33,387796.236,0.2425,0.69,2023-12-07
20231208,24.76,24.76,24.47,24.58,24.75,113255.38,294439.149,0.1837,-0.69,2023-12-08
20231211,24.59,25.0,24.19,24.88,24.58,177931.97,463215.435,0.2885,1.22,2023-12-11
20231212,24.88,25.46,24.75,25.43,24.88,188210.07,502183.833,0.3052,2.21,2023-12-12
20231213,25.28,25.28,24.65,24.69,25.43,153206.34,403244.424,0.2484,-2.91,2023-12-13
20231214,24.77,25.06,24.52,24.55,24.69,99818.62,260941.751,0.1619,-0.57,2023-12-14
20231215,24.6,24.73,24.23,24.25,24.55,118470.07,306145.453,0.1921,-1.22,2023-12-15
20231218,24.26,24.45,23.98,24.22,24.25,100380.51,257454.995,0.1628,-0.12,2023-12-18
20231219,24.12,24.21,23.72,24.05,24.22,105011.61,265666.364,0.1703,-0.7,2023-12-19
20231220,24.07,24.18,23.66,23.66,24.05,81353.92,205391.772,0.1319,-1.62,2023-12-20
20231221,23.6,23.91,23.5,23.69,23.66,116955.9,293085.493,0.1897,0.13,2023-12-21
20231222,23.66,23.84,23.3,23.55,23.69,120043.01,298675.58,0.1947,-0.59,2023-12-22
20231225,23.6,23.93,23.36,23.55,23.55,117204.77,291881.761,0.1901,0.0,2023-12-25
20231226,23.53,23.55,23.01,23.18,23.55,123350.52,302620.831,0.2,-1.57,2023-12-26
20231227,23.27,23.53,23.13,23.23,23.18,105595.71,259815.438,0.1712,0.22,2023-12-27
20231228,23.09,23.88,23.03,23.87,23.23,136178.61,339588.254,0.2208,2.76,2023-12-28
20231229,23.88,24.05,23.74,23.86,23.87,122323.71,308943.902,0.1984,-0.04,2023-12-29
20240102,23.94,23.98,23.32,23.32,23.86,132853.81,329740.977,0.2154,-2.26,2024-01-02
20240103,23.2,23.26,22.66,22.84,23.32,161607.33,390917.014,0.2621,-2.06,2024-01-03
20240104,22.8,22.8,22.29,22.55,22.84,164362.61,390628.6,0.2665,-1.27,2024-01-04
20240105,22.55,22.92,22.18,22.36,22.55,151424.55,360513.572,0.2455,-0.84,2024-01-05
20240108,22.36,22.38,21.68,21.76,22.36,199311.45,460993.91,0.3232,-2.68,2024-01-08
20240109,21.76,22.25,21.76,21.98,21.76,123229.51,286256.104,0.1998,1.01,2024-01-09
20240110,21.97,22.12,21.73,21.88,21.98,89945.0,208466.546,0.1458,-0.45,2024-01-10
20240111,21.88,22.42,21.66,22.23,21.88,130014.95,304261.031,0.2108,1.6,2024-01-11
20240112,22.22,22.4,22.06,22.14,22.23,92996.99,218724.057,0.1508,-0.4,2024-01-12
20240115,22.06,22.31,21.88,22.11,22.14,91085.01,213234.566,0.1477,-0.14,2024-01-15
20240116,21.95,22.34,21.95,22.26,22.11,116561.09,273262.579,0.189,0.68,2024-01-16
20240117,22.18,22.31,21.57,21.57,22.26,141162.75,325658.86,0.2289,-3.1,2024-01-17
20240118,21.57,21.9,21.12,21.84,21.57,158522.05,359349.211,0.257,1.25,2024-01-18
20240119,21.76,22.07,21.62,21.81,21.84,114033.21,263536.389,0.1849,-0.14,2024-01-19
20240122,21.81,21.86,21.0,21.19,21.81,143641.65,325976.053,0.2329,-2.84,2024-01-22
20240123,21.13,21.43,20.82,21.29,21.19,134560.79,300541.092,0.2181,0.47,2024-01-23
20240124,21.43,21.47,20.43,20.95,21.29,199995.76,439777.675,0.3242,-1.6,2024-01-24
20240125,21.0,21.19,20.62,21.09,20.95,213503.21,473881.425,0.3461,0.67,2024-01-25
20240126,21.0,21.02,20.69,20.77,21.09,165047.72,362876.7,0.2676,-1.52,2024-01-26
20240129,20.75,20.89,19.99,20.01,20.77,192876.66,413954.105,0.3127,-3.66,2024-01-29
20240130,19.87,20.31,19.78,19.9,20.01,138488.37,294531.541,0.2245,-0.55,2024-01-30
20240131,19.87,20.1,19.22,19.33,19.9,147842.84,305412.675,0.2397,-2.86,2024-01-31
20240201,19.32,19.85,19.17,19.59,19.33,167286.01,346655.377,0.2712,1.35,2024-02-01
20240202,19.67,19.78,18.45,18.92,19.59,195451.96,395627.539,0.3169,-3.42,2024-02-02
20240205,18.93,19.11,18.08,18.8,18.92,229939.94,454664.022,0.3728,-0.63,2024-02-05
20240206,18.76,20.37,18.51,20.27,18.8,267904.94,558475.145,0.4343,7.82,2024-02-06
20240207,20.43,21.08,20.12,20.63,20.27,250483.51,548135.636,0.4061,1.78,2024-02-07
20240208,20.8,21.11,20.68,20.98,20.63,204121.07,451967.391,0.3309,1.7,2024-02-08
20240219,21.0,21.41,20.62,20.89,20.98,211948.39,470606.035,0.3436,-0.43,2024-02-19
20240220,20.81,20.81,20.21,20.45,20.89,159164.94,343172.366,0.258,-2.11,2024-02-20
20240221,20.33,21.14,20.13,20.79,20.45,246715.74,543741.494,0.4,1.66,2024-02-21
20240222,20.78,20.91,20.64,20.87,20.79,123712.9,271995.874,0.2006,0.38,2024-02-22
20240223,20.85,21.33,20.78,21.23,20.87,206497.91,461101.844,0.3348,1.72,2024-02-23
20240226,21.38,22.47,21.38,21.95,21.23,330230.17,771373.439,0.5354,3.39,2024-02-26
20240227,21.85,22.37,21.74,22.22,21.95,249430.33,582935.418,0.4044,1.23,2024-02-27
20240228,22.23,22.28,21.4,21.4,22.22,268415.07,618351.87,0.4351,-3.69,2024-02-28
20240229,21.17,22.17,21.09,22.13,21.4,235506.89,544327.769,0.3818,3.41,2024-02-29
20240301,22.18,22.69,21.96,22.63,22.13,245105.84,582233.564,0.3974,2.26,2024-03-01
20240304,22.63,22.63,21.85,21.99,22.63,214520.31,500129.41,0.3478,-2.83,2024-03-04
20240305,21.85,22.72,21.57,22.31,21.99,235641.03,551555.919,0.382,1.46,2024-03-05
20240306,22.31,23.09,22.26,22.6,22.31,253945.35,609990.689,0.4117,1.3,2024-03-06
20240307,22.61,22.85,22.1,22.12,22.6,161346.9,382343.342,0.2616,-2.12,2024-03-07
20240308,22.05,22.26,21.85,21.99,22.12,94098.51,219185.189,0.1525,-0.59,2024-03-08
20240311,22.02,22.58,21.99,22.45,21.99,158688.36,375133.274,0.2573,2.09,2024-03-11
20240312,22.63,22.96,22.31,22.66,22.45,223753.58,537187.897,0.3627,0.94,2024-03-12
20240313,22.64,23.46,22.45,23.01,22.66,263223.0,642825.561,0.4267,1.54,2024-03-13
20240314,22.92,23.12,22.66,22.8,23.01,153582.88,370577.931,0.249,-0.91,2024-03-14
20240315,22.8,23.05,22.45,23.05,22.8,157153.82,379097.021,0.2548,1.1,2024-03-15
20240318,23.07,23.51,23.07,23.23,23.05,235511.67,579963.842,0.3818,0.78,2024-03-18
20240319,23.01,23.03,22.71,22.73,23.23,181865.58,438434.284,0.2948,-2.15,2024-03-19
20240320,22.7,22.96,22.4,22.56,22.73,168022.67,401317.971,0.2724,-0.75,2024-03-20
20240321,22.72,22.72,22.23,22.33,22.56,186118.4,440385.245,0.3017,-1.02,2024-03-21
20240322,22.45,22.48,21.85,22.09,22.33,141403.18,330425.169,0.2292,-1.07,2024-03-22
20240325,22.08,22.31,21.78,21.86,22.09,140103.44,325505.311,0.2271,-1.04,2024-03-25
20240326,21.76,22.18,21.72,22.12,21.86,121649.96,282781.309,0.1972,1.19,2024-03-26
20240327,22.12,22.15,21.65,21.66,22.12,111163.19,257067.248,0.1802,-2.08,2024-03-27
20240328,21.61,21.99,21.31,21.59,21.66,167442.03,382565.265,0.2714,-0.32,2024-03-28
20240329,21.7,21.82,21.43,21.61,21.59,85458.78,195177.458,0.1385,0.09,2024-03-29
20240401,21.64,22.66,21.64,22.51,21.61,196371.27,465717.262,0.3183,4.16,2024-04-01
20240402,22.59,22.77,22.41,22.62,22.51,169813.89,405616.172,0.2753,0.49,2024-04-02
20240403,22.62,22.64,22.31,22.57,22.62,123320.96,293220.573,0.1999,-0.22,2024-04-03
20240408,22.66,23.46,22.59,23.0,22.57,249220.71,608907.169,0.404,1.91,2024-04-08
20240409,23.03,23.53,22.9,23.36,23.0,256064.21,630194.159,0.4151,1.57,2024-04-09
20240410,23.55,24.02,23.55,23.84,23.36,312537.07,786906.708,0.5067,2.05,2024-04-10
20240411,23.57,24.9,23.33,24.57,23.84,372456.53,957136.645,0.6038,3.06,2024-04-11
20240412,24.22,24.74,23.93,24.06,24.57,210395.08,539721.213,0.3411,-2.08,2024-04-12
20240415,24.06,24.59,24.06,24.29,24.06,248413.52,637673.621,0.4027,0.96,2024-04-15
20240416,24.29,24.3,23.73,23.87,24.29,191791.36,486467.866,0.3109,-1.73,2024-04-16
20240417,24.1,24.24,23.74,24.21,23.87,160379.36,406246.626,0.26,1.42,2024-04-17
20240418,23.98,24.71,23.56,24.11,24.21,197744.02,506631.078,0.3206,-0.41,2024-04-18
20240419,24.11,24.44,23.75,24.32,24.11,190505.41,485641.498,0.3088,0.87,2024-04-19
20240422,24.03,24.16,23.08,23.13,24.32,308191.88,763619.831,0.4996,-4.89,2024-04-22
20240423,23.16,23.34,22.89,23.19,23.13,138652.94,339238.809,0.2248,0.26,2024-04-23
20240424,23.4,23.56,23.16,23.41,23.19,137750.35,340482.982,0.2233,0.95,2024-04-24
20240425,25.76,25.76,24.73,25.15,23.41,707267.54,1881636.403,1.1466,7.43,2024-04-25
20240426,24.74,25.1,24.59,24.9,25.15,466330.61,1225277.576,0.756,-0.99,2024-04-26
20240429,24.97,25.14,24.55,24.88,24.9,374187.13,982696.333,0.6066,-0.08,2024-04-29
20240430,24.88,25.05,24.5,24.78,24.88,277657.15,724620.975,0.4501,-0.4,2024-04-30
20240506,25.07,25.22,24.78,24.83,24.78,328630.83,865604.638,0.5328,0.2,2024-05-06
20240507,24.68,25.31,24.23,25.09,24.83,301743.91,793355.244,0.4892,1.05,2024-05-07
20240508,24.93,24.93,24.42,24.52,25.09,179058.92,465847.691,0.2903,-2.27,2024-05-08
20240509,24.4,24.92,24.22,24.83,24.52,233130.63,606137.06,0.3779,1.26,2024-05-09
20240510,24.83,24.86,24.41,24.59,24.83,135970.12,353302.413,0.2204,-0.97,2024-05-10
20240513,24.29,24.99,24.02,24.76,24.59,191544.43,500267.035,0.3105,0.69,2024-05-13
20240514,24.86,26.91,24.8,26.82,24.76,609945.02,1690018.73,0.9888,8.32,2024-05-14
20240515,26.49,26.71,26.12,26.21,26.82,278103.03,773559.642,0.4508,-2.27,2024-05-15
20240516,26.11,26.27,25.85,26.01,26.21,201153.17,553748.327,0.3261,-0.76,2024-05-16
20240517,25.98,26.58,25.93,26.12,26.01,201593.93,559412.213,0.3268,0.42,2024-05-17
20240520,26.12,26.35,25.74,25.92,26.12,194801.98,535391.217,0.3158,-0.77,2024-05-20
20240521,25.8,25.92,25.42,25.63,25.92,186847.12,506048.206,0.3029,-1.12,2024-05-21
20240522,25.54,25.69,25.29,25.58,25.63,131830.8,355794.146,0.2137,-0.2,2024-05-22
20240523,25.44,25.54,25.22,25.45,25.58,132419.91,354996.361,0.2147,-0.51,2024-05-23
20240524,25.41,25.41,24.61,24.62,25.45,184834.31,486464.016,0.2996,-3.26,2024-05-24
20240527,24.65,25.07,24.36,25.01,24.62,170014.18,444366.101,0.2756,1.58,2024-05-27
20240528,24.84,25.02,24.57,24.59,25.01,119302.33,312114.279,0.1934,-1.68,2024-05-28
20240529,24.59,25.0,24.43,24.85,24.59,139662.32,364922.918,0.2264,1.06,2024-05-29
20240530,24.82,25.27,24.73,24.97,24.85,167483.03,443665.271,0.2715,0.48,2024-05-30
20240531,24.95,25.49,24.57,24.57,24.97,188667.81,497877.603,0.3059,-1.6,2024-05-31
20240603,24.57,25.03,24.4,24.58,24.57,145639.16,379952.19,0.2361,0.04,2024-06-03
20240604,24.16,24.39,23.57,23.72,24.58,369904.86,931586.926,0.5997,-3.5,2024-06-04
20240605,23.91,24.31,23.85,24.07,23.72,212271.0,540855.229,0.3441,1.48,2024-06-05
20240606,24.07,24.4,23.98,24.1,24.07,188738.47,481997.832,0.306,0.12,2024-06-06
20240607,24.17,24.31,23.54,23.66,24.1,161555.71,405857.755,0.2619,-1.83,2024-06-07
20240611,23.6,23.87,23.29,23.79,23.66,162399.6,404917.63,0.2633,0.55,2024-06-11
20240612,23.6,23.88,23.55,23.61,23.79,106698.09,263977.174,0.173,-0.76,2024-06-12
20240613,23.55,23.82,23.45,23.69,23.61,117793.05,291209.688,0.191,0.34,2024-06-13
20240614,23.69,23.74,23.17,23.68,23.69,145262.32,355788.569,0.2355,-0.04,2024-06-14
20240617,23.63,24.41,23.58,24.3,23.68,177410.48,447043.261,0.2876,2.62,2024-06-17
20240618,24.22,24.74,24.17,24.7,24.3,168077.24,431836.32,0.2724,1.65,2024-06-18
20240619,24.7,25.11,24.52,24.72,24.7,155972.0,404752.326,0.2528,0.08,2024-06-19
20240620,24.72,24.78,24.21,24.28,24.72,115313.12,294451.364,0.1869,-1.78,2024-06-20
20240621,24.27,25.16,24.17,24.87,24.28,186991.67,485281.845,0.303,2.43,2024-06-21
20240624,24.89,24.99,24.28,24.31,24.87,124890.53,320275.727,0.2024,-2.25,2024-06-24
20240625,24.44,25.1,24.42,24.51,24.31,199920.17,516947.92,0.324,0.82,2024-06-25
20240626,24.56,24.61,23.94,24.39,24.51,126696.03,321155.281,0.2053,-0.49,2024-06-26
20240627,24.44,24.45,23.88,24.06,24.39,142780.89,359438.154,0.2314,-1.35,2024-06-27
20240628,23.98,24.62,23.85,24.22,24.06,115369.96,293512.379,0.187,0.67,2024-06-28
20240701,24.22,24.38,23.74,24.2,24.22,108128.57,271944.736,0.1752,-0.08,2024-07-01
20240702,24.23,24.5,23.56,23.66,24.2,155519.06,388215.444,0.252,-2.23,2024-07-02
20240703,23.66,23.94,23.3,23.34,23.66,136343.31,333912.296,0.221,-1.35,2024-07-03
20240704,23.4,23.63,22.97,22.98,23.34,135816.83,329361.66,0.2201,-1.54,2024-07-04
20240705,23.02,23.07,22.21,22.71,22.98,188403.6,442763.406,0.3053,-1.17,2024-07-05
20240708,22.72,23.11,22.53,22.85,22.71,148097.76,354390.775,0.24,0.62,2024-07-08
20240709,23.0,23.38,22.48,23.36,22.85,175158.67,420761.036,0.2839,2.23,2024-07-09
20240710,23.29,24.27,23.21,24.13,23.36,230816.3,578600.111,0.3741,3.3,2024-07-10
20240711,24.91,25.13,24.53,25.1,24.13,338090.58,880104.275,0.5479,4.02,2024-07-11
20240712,25.02,25.33,24.59,25.22,25.1,252980.06,660091.627,0.41,0.48,2024-07-12
20240715,25.21,25.67,25.03,25.12,25.22,223243.59,590811.45,0.3618,-0.4,2024-07-15
20240716,24.98,25.56,24.9,25.47,25.12,176496.55,467469.617,0.286,1.39,2024-07-16
