trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20230606,13.56,13.59,12.97,13.05,13.59,163450.77,217489.701,2.2569,-3.97,2023-06-06
20230607,13.06,13.22,12.99,13.12,13.05,86422.0,113734.351,1.1933,0.54,2023-06-07
20230608,13.07,13.11,12.89,12.98,13.12,81071.14,105601.906,1.1194,-1.07,2023-06-08
20230609,12.95,13.18,12.77,13.15,12.98,103983.09,135711.604,1.4358,1.31,2023-06-09
20230612,13.15,13.27,13.05,13.1,13.15,98765.43,130287.463,1.3637,-0.38,2023-06-12
20230613,13.1,13.2,12.98,13.13,13.1,86577.93,113899.098,1.1955,0.23,2023-06-13
20230614,13.13,13.14,12.96,12.96,13.13,93050.28,121595.325,1.2848,-1.29,2023-06-14
20230615,12.86,12.99,12.77,12.88,12.96,98926.19,127642.033,1.366,-0.62,2023-06-15
20230616,12.88,13.26,12.88,13.15,12.88,138534.61,182342.919,1.9129,2.1,2023-06-16
20230619,13.1,13.34,13.07,13.22,13.15,116074.46,154324.418,1.6027,0.53,2023-06-19
20230620,13.21,13.66,13.09,13.51,13.22,207603.61,280086.189,2.8665,2.19,2023-06-20
20230621,13.49,13.56,13.32,13.4,13.51,114771.76,154539.765,1.5847,-0.81,2023-06-21
20230626,13.4,13.81,13.4,13.61,13.4,297972.24,408112.373,4.1143,1.57,2023-06-26
20230627,13.56,13.72,13.29,13.71,13.61,191698.8,259783.959,2.6469,0.73,2023-06-27
20230628,13.63,13.64,13.12,13.46,13.71,195090.93,262074.37,2.6938,-1.82,2023-06-28
20230629,13.61,13.78,13.46,13.63,13.46,167706.18,229558.798,2.3157,1.26,2023-06-29
20230630,13.56,13.86,13.56,13.63,13.63,162386.99,223111.856,2.2422,0.0,2023-06-30
20230703,13.55,13.86,13.54,13.64,13.63,160724.26,220954.223,2.2192,0.07,2023-07-03
20230704,13.61,13.64,13.44,13.58,13.64,142770.91,193772.723,1.9714,-0.44,2023-07-04
20230705,13.54,14.21,13.45,13.8,13.58,293049.2,407148.383,4.0464,1.62,2023-07-05
20230706,13.75,13.96,13.59,13.72,13.8,203975.94,281588.812,2.8165,-0.58,2023-07-06
20230707,13.69,14.07,13.4,13.73,13.72,199954.18,276197.384,2.7609,0.07,2023-07-07
20230710,13.67,13.8,13.52,13.62,13.73,109563.04,149822.271,1.5128,-0.8,2023-07-10
20230711,13.53,13.7,13.52,13.62,13.62,91942.47,125467.637,1.2695,0.0,2023-07-11
20230712,13.59,13.6,13.28,13.28,13.63,128092.71,171886.409,1.7687,-2.57,2023-07-12
20230713,13.33,13.41,13.19,13.31,13.28,87434.12,116368.492,1.2073,0.23,2023-07-13
20230714,13.31,13.42,13.27,13.39,13.31,70382.28,93946.455,0.9718,0.6,2023-07-14
20230717,13.39,13.44,13.22,13.35,13.39,55370.79,73928.423,0.7645,-0.3,2023-07-17
20230718,13.36,13.55,13.26,13.53,13.35,89465.66,120412.583,1.2353,1.35,2023-07-18
20230719,13.47,13.56,13.21,13.26,13.53,93640.17,124830.286,1.293,-2.0,2023-07-19
20230720,13.26,13.34,12.94,12.95,13.26,90579.0,119230.788,1.2507,-2.34,2023-07-20
20230721,12.93,13.15,12.89,13.08,12.95,60892.32,79562.394,0.8408,1.0,2023-07-21
20230724,12.98,13.16,12.96,13.1,13.08,40769.85,53458.933,0.5629,0.15,2023-07-24
20230725,13.19,13.36,13.11,13.31,13.1,71489.4,94716.045,0.9871,1.6,2023-07-25
20230726,13.28,13.3,13.1,13.16,13.31,52396.67,69091.814,0.7235,-1.13,2023-07-26
20230727,13.16,13.44,13.14,13.27,13.16,99466.31,132508.397,1.3734,0.84,2023-07-27
20230728,13.13,13.41,12.98,13.39,13.27,116223.24,154023.479,1.6048,0.9,2023-07-28
20230731,13.47,13.67,13.4,13.67,13.39,146167.19,198690.25,2.0182,2.09,2023-07-31
20230801,13.67,13.67,13.38,13.45,13.67,101276.42,136531.75,1.3984,-1.61,2023-08-01
20230802,13.38,13.45,13.16,13.19,13.45,81976.02,108787.307,1.1319,-1.93,2023-08-02
20230803,13.17,13.25,13.11,13.19,13.19,56864.85,74951.806,0.7852,0.0,2023-08-03
20230804,13.19,13.26,13.15,13.23,13.19,54679.56,72308.186,0.755,0.3,2023-08-04
20230807,13.19,13.33,13.13,13.25,13.23,48279.03,63925.094,0.6666,0.15,2023-08-07
20230808,13.26,13.48,13.1,13.39,13.25,91623.93,121923.894,1.2651,1.06,2023-08-08
20230809,13.37,13.37,13.24,13.26,13.39,47148.0,62741.958,0.651,-0.97,2023-08-09
20230810,13.34,13.52,13.29,13.45,13.26,87935.11,118019.938,1.2142,1.43,2023-08-10
20230811,13.41,13.61,13.09,13.1,13.45,136454.13,182779.19,1.8841,-2.6,2023-08-11
20230814,12.89,13.18,12.8,13.14,13.1,63444.52,82853.678,0.876,0.31,2023-08-14
20230815,13.13,13.18,12.89,12.96,13.14,62254.43,80900.296,0.8596,-1.37,2023-08-15
20230816,12.95,13.04,12.63,12.64,12.96,67403.35,86376.49,0.9307,-2.47,2023-08-16
20230817,12.68,13.9,12.68,13.9,12.64,452153.39,621673.982,6.2432,9.97,2023-08-17
20230818,14.17,15.28,13.96,14.68,13.9,830439.24,1212569.554,11.4665,5.61,2023-08-18
20230821,14.9,15.66,14.34,14.56,14.68,654275.61,978951.58,9.0341,-0.82,2023-08-21
20230822,14.4,15.2,14.3,14.67,14.56,574397.32,846990.398,7.9312,0.76,2023-08-22
20230823,14.48,14.93,14.06,14.64,14.67,478225.75,692940.951,6.6032,-0.2,2023-08-23
20230824,14.53,14.72,14.18,14.19,14.64,308804.16,444528.367,4.2639,-3.07,2023-08-24
20230825,14.21,14.39,12.78,12.78,14.19,571090.4,763264.923,7.8855,-9.94,2023-08-25
20230828,13.17,13.29,12.24,12.41,12.78,440911.26,564349.783,6.088,-2.9,2023-08-28
20230829,12.25,12.89,12.25,12.85,12.41,285586.34,362918.056,3.9433,3.55,2023-08-29
20230830,12.99,13.19,12.8,13.12,12.85,205295.46,267882.979,2.8347,2.1,2023-08-30
20230831,13.11,13.18,12.79,12.86,13.12,154942.51,200949.368,2.1394,-1.98,2023-08-31
20230901,12.91,13.07,12.8,13.06,12.86,148521.52,192872.126,2.0508,1.56,2023-09-01
20230904,13.06,13.2,13.03,13.14,13.06,142061.9,186567.803,1.9616,0.61,2023-09-04
20230905,13.06,13.29,13.05,13.14,13.14,137976.38,181746.286,1.9052,0.0,2023-09-05
20230906,13.14,13.72,13.08,13.46,13.14,246416.0,331201.045,3.4025,2.44,2023-09-06
20230907,13.38,13.79,13.38,13.55,13.46,231334.8,315189.722,3.1942,0.67,2023-09-07
20230908,13.51,13.87,13.48,13.78,13.55,209216.48,287932.603,2.8888,1.7,2023-09-08
20230911,13.71,13.87,13.6,13.78,13.78,163939.87,225809.409,2.2636,0.0,2023-09-11
20230912,13.73,13.88,13.67,13.77,13.78,112962.21,155936.658,1.5598,-0.07,2023-09-12
20230913,13.69,13.79,13.39,13.49,13.77,138763.97,187998.106,1.916,-2.03,2023-09-13
20230914,13.58,13.64,13.28,13.35,13.49,106885.0,143499.48,1.4758,-1.04,2023-09-14
20230915,13.36,13.4,13.09,13.15,13.35,133852.88,176649.138,1.8482,-1.5,2023-09-15
20230918,13.14,13.15,12.94,12.99,13.15,100979.88,131409.068,1.3943,-1.22,2023-09-18
20230919,13.02,13.05,12.73,12.74,12.99,108845.81,139633.739,1.5029,-1.92,2023-09-19
20230920,12.7,12.85,12.67,12.69,12.74,82921.29,105756.386,1.145,-0.39,2023-09-20
20230921,12.65,12.77,12.63,12.67,12.69,72562.0,92164.174,1.0019,-0.16,2023-09-21
20230922,12.62,12.85,12.57,12.85,12.67,90390.84,115173.463,1.2481,1.42,2023-09-22
20230925,12.79,12.87,12.59,12.6,12.85,81628.0,103776.916,1.1271,-1.95,2023-09-25
20230926,12.59,12.64,12.48,12.61,12.6,72699.0,91353.194,1.0038,0.08,2023-09-26
20230927,12.61,12.7,12.54,12.56,12.61,75219.76,94910.652,1.0386,-0.4,2023-09-27
20230928,12.61,12.74,12.58,12.72,12.56,74229.78,94133.683,1.0249,1.27,2023-09-28
20231009,12.89,13.08,12.74,12.82,12.72,147869.74,190327.604,2.0418,0.79,2023-10-09
20231010,12.88,13.04,12.82,12.96,12.82,146350.96,189304.805,2.0208,1.09,2023-10-10
20231011,12.89,12.94,12.68,12.74,12.96,130377.74,166796.995,1.8002,-1.7,2023-10-11
20231012,12.78,12.82,12.71,12.79,12.74,79226.77,101066.188,1.0939,0.39,2023-10-12
20231013,12.78,12.78,12.57,12.62,12.79,94656.05,119850.477,1.307,-1.33,2023-10-13
20231016,12.72,13.39,12.63,13.02,12.62,282253.94,367011.847,3.8973,3.17,2023-10-16
20231017,12.81,12.93,12.6,12.91,13.02,182053.85,232441.656,2.5138,-0.84,2023-10-17
20231018,12.8,12.85,12.51,12.54,12.91,129134.53,163257.985,1.7831,-2.87,2023-10-18
20231019,12.49,12.91,12.41,12.46,12.54,138288.57,174843.287,1.9095,-0.64,2023-10-19
20231020,12.34,12.48,12.13,12.14,12.46,114219.61,140012.536,1.5771,-2.57,2023-10-20
20231023,12.15,12.31,11.96,12.02,12.14,93475.78,113297.515,1.2907,-0.99,2023-10-23
20231024,12.04,12.16,11.9,12.1,12.02,85814.28,103440.883,1.1849,0.67,2023-10-24
20231025,12.11,12.3,12.05,12.28,12.1,91940.75,112509.554,1.2695,1.49,2023-10-25
20231026,12.21,12.44,12.09,12.41,12.28,87378.99,107291.46,1.2065,1.06,2023-10-26
20231027,12.34,12.63,12.27,12.6,12.41,109971.11,137333.524,1.5185,1.53,2023-10-27
20231030,12.54,12.63,12.48,12.58,12.6,88767.89,111722.593,1.2257,-0.16,2023-10-30
20231031,12.54,12.73,12.43,12.58,12.58,94481.74,118933.212,1.3046,0.0,2023-10-31
20231101,12.59,12.6,12.48,12.49,12.58,62366.21,78194.065,0.8611,-0.72,2023-11-01
20231102,12.5,12.57,12.11,12.12,12.49,104881.77,128631.993,1.4482,-2.96,2023-11-02
20231103,12.09,12.4,12.09,12.33,12.12,91677.83,112956.114,1.2659,1.73,2023-11-03
20231106,12.35,12.6,12.33,12.58,12.33,97181.0,121529.774,1.3419,2.03,2023-11-06
20231107,12.63,12.63,12.42,12.58,12.58,83874.83,105116.027,1.1581,0.0,2023-11-07
20231108,12.54,12.71,12.49,12.59,12.58,87403.53,110034.311,1.2069,0.08,2023-11-08
20231109,12.59,12.61,12.39,12.44,12.59,64915.0,81008.561,0.8963,-1.19,2023-11-09
20231110,12.38,12.6,12.36,12.58,12.44,70148.05,87860.184,0.9686,1.13,2023-11-10
20231113,12.58,12.84,12.5,12.83,12.58,139424.66,177454.038,1.9251,1.99,2023-11-13
20231114,12.82,13.08,12.76,12.96,12.83,157903.95,204458.219,2.1803,1.01,2023-11-14
20231115,12.92,12.98,12.77,12.88,12.96,99637.71,128117.004,1.3758,-0.62,2023-11-15
20231116,12.88,12.99,12.81,12.81,12.88,71167.24,91780.445,0.9827,-0.54,2023-11-16
20231117,12.77,12.82,12.65,12.75,12.81,61208.48,77910.008,0.8452,-0.47,2023-11-17
20231120,12.73,12.97,12.7,12.91,12.75,78525.57,101153.411,1.0843,1.25,2023-11-20
20231121,12.85,12.92,12.73,12.75,12.91,78226.99,100361.591,1.0801,-1.24,2023-11-21
20231122,12.74,12.8,12.64,12.65,12.75,52830.48,67155.71,0.7295,-0.78,2023-11-22
20231123,12.64,12.79,12.63,12.74,12.65,51975.87,66139.425,0.7177,0.71,2023-11-23
20231124,12.75,12.76,12.44,12.49,12.74,81301.0,102041.286,1.1226,-1.96,2023-11-24
20231127,12.5,12.64,12.45,12.55,12.49,43914.11,55170.423,0.6064,0.48,2023-11-27
20231128,12.5,12.58,12.4,12.56,12.55,46053.0,57630.204,0.6359,0.08,2023-11-28
20231129,12.5,12.52,12.35,12.45,12.56,59069.0,73632.208,0.8156,-0.88,2023-11-29
20231130,12.47,12.52,12.27,12.35,12.45,50730.0,62955.441,0.7005,-0.8,2023-11-30
20231201,12.38,12.4,12.24,12.33,12.35,46272.84,57004.129,0.6389,-0.16,2023-12-01
20231204,12.32,12.53,12.32,12.52,12.33,74000.61,92304.822,1.0218,1.54,2023-12-04
20231205,12.45,12.51,12.29,12.3,12.52,68870.0,85468.989,0.9509,-1.76,2023-12-05
20231206,12.31,12.53,12.24,12.41,12.3,63595.35,78782.152,0.8781,0.89,2023-12-06
20231207,12.36,12.39,12.24,12.3,12.41,61355.53,75633.33,0.8472,-0.89,2023-12-07
20231208,12.3,12.37,12.14,12.15,12.3,61375.73,75236.399,0.8475,-1.22,2023-12-08
20231211,12.09,12.45,12.03,12.44,12.15,78234.72,96256.203,1.0802,2.39,2023-12-11
20231212,12.35,12.57,12.35,12.49,12.44,68406.93,85407.441,0.9445,0.4,2023-12-12
20231213,12.43,12.54,12.39,12.41,12.49,47710.59,59505.626,0.6588,-0.64,2023-12-13
20231214,12.42,12.49,12.31,12.33,12.41,30704.0,38082.005,0.424,-0.64,2023-12-14
20231215,12.34,12.36,12.19,12.25,12.33,43084.0,52869.018,0.5949,-0.65,2023-12-15
20231218,12.26,12.32,11.88,11.94,12.25,64830.5,78046.5,0.8952,-2.53,2023-12-18
20231219,11.94,11.97,11.81,11.86,11.94,38757.86,46100.589,0.5352,-0.67,2023-12-19
20231220,11.87,11.95,11.6,11.65,11.86,52492.89,61919.8,0.7248,-1.77,2023-12-20
20231221,11.65,11.77,11.49,11.68,11.65,43823.71,51079.767,0.6051,0.26,2023-12-21
20231222,11.72,12.12,11.68,11.9,11.68,100142.36,119590.111,1.3827,1.88,2023-12-22
20231225,11.9,12.06,11.85,11.97,11.9,66421.0,79565.274,0.9171,0.59,2023-12-25
20231226,11.95,11.95,11.48,11.59,11.97,75912.54,88384.382,1.0482,-3.17,2023-12-26
20231227,11.58,11.8,11.3,11.77,11.59,68070.05,78999.346,0.9399,1.55,2023-12-27
20231228,11.81,11.97,11.69,11.92,11.77,48555.54,57677.716,0.6704,1.27,2023-12-28
20231229,11.85,12.25,11.84,12.17,11.92,74519.0,90212.855,1.0289,2.1,2023-12-29
20240102,12.17,12.67,12.16,12.4,12.17,139267.45,174146.96,1.923,1.89,2024-01-02
20240103,12.42,12.47,12.27,12.39,12.4,71034.22,87879.758,0.9808,-0.08,2024-01-03
20240104,12.39,12.68,12.37,12.42,12.39,70565.5,88266.948,0.9744,0.24,2024-01-04
20240105,12.28,12.4,12.12,12.23,12.42,72583.75,88825.214,1.0022,-1.53,2024-01-05
20240108,12.24,12.26,11.8,11.8,12.23,77234.51,92678.17,1.0664,-3.52,2024-01-08
20240109,11.82,11.91,11.66,11.7,11.8,54934.41,64698.38,0.7585,-0.85,2024-01-09
20240110,11.66,11.78,11.48,11.71,11.7,52471.0,61143.971,0.7245,0.09,2024-01-10
20240111,11.69,11.95,11.61,11.95,11.71,73729.77,87469.951,1.018,2.05,2024-01-11
20240112,11.9,12.45,11.87,12.23,11.95,136396.11,166597.04,1.8833,2.34,2024-01-12
20240115,12.09,12.09,11.62,11.67,12.23,134870.09,158784.25,1.8623,-4.58,2024-01-15
20240116,11.67,11.67,11.24,11.47,11.67,107327.16,122738.818,1.482,-1.71,2024-01-16
20240117,11.37,11.42,11.04,11.08,11.47,65517.37,73766.13,0.9047,-3.4,2024-01-17
20240118,11.03,11.03,10.54,10.85,11.08,106114.61,114355.965,1.4652,-2.08,2024-01-18
20240119,10.84,10.96,10.77,10.81,10.85,50725.22,55176.94,0.7004,-0.37,2024-01-19
20240122,10.82,10.85,10.01,10.07,10.81,98690.0,102604.813,1.3627,-6.85,2024-01-22
20240123,10.07,10.19,9.91,10.16,10.07,61831.22,62380.558,0.8538,0.89,2024-01-23
20240124,10.17,10.36,9.91,10.32,10.16,77654.58,78885.726,1.0722,1.57,2024-01-24
20240125,10.31,10.81,10.25,10.79,10.32,101481.48,107739.966,1.4012,4.55,2024-01-25
20240126,10.75,11.06,10.69,10.91,10.79,81897.03,89523.26,1.1308,1.11,2024-01-26
20240129,10.74,11.01,10.69,10.76,10.91,71568.03,77684.863,0.9882,-1.37,2024-01-29
20240130,10.76,10.76,10.36,10.37,10.76,57576.97,60606.756,0.795,-3.62,2024-01-30
20240131,10.35,10.37,9.89,9.96,10.37,78680.28,79421.291,1.0864,-3.95,2024-01-31
20240201,9.93,10.04,9.73,9.78,9.96,73486.54,72615.966,1.0147,-1.81,2024-02-01
20240202,9.73,9.92,8.95,9.22,9.78,102784.2,97069.04,1.4192,-5.73,2024-02-02
20240205,9.17,9.17,8.3,8.5,9.22,129247.03,111476.277,1.7846,-7.81,2024-02-05
20240206,8.46,9.2,8.1,9.11,8.5,117340.67,102021.837,1.6202,7.18,2024-02-06
20240207,9.14,9.68,9.11,9.46,9.11,138103.54,131391.113,1.9069,3.84,2024-02-07
20240208,9.59,9.93,9.46,9.86,9.46,127821.29,124596.73,1.7649,4.23,2024-02-08
20240219,9.97,10.09,9.82,9.98,9.86,112054.2,111644.572,1.5472,1.22,2024-02-19
20240220,9.89,9.99,9.77,9.98,9.98,63365.04,62809.732,0.8749,0.0,2024-02-20
20240221,9.89,10.19,9.83,9.93,9.98,99271.29,99837.324,1.3707,-0.5,2024-02-21
20240222,9.89,10.24,9.89,10.18,9.93,106738.0,107759.568,1.4738,2.52,2024-02-22
20240223,10.19,10.43,10.1,10.38,10.18,88474.83,90935.566,1.2216,1.96,2024-02-23
20240226,10.37,10.57,10.32,10.33,10.38,99612.5,104101.053,1.3754,-0.48,2024-02-26
20240227,10.3,10.68,10.21,10.67,10.33,82046.49,86028.689,1.1329,3.29,2024-02-27
20240228,10.67,10.78,10.14,10.19,10.67,123911.67,129712.089,1.7109,-4.5,2024-02-28
20240229,10.07,10.43,10.03,10.43,10.19,86458.41,89323.086,1.1938,2.36,2024-02-29
20240301,10.42,10.54,10.35,10.54,10.43,71558.0,74945.493,0.9881,1.05,2024-03-01
20240304,10.54,10.58,10.37,10.48,10.54,61268.47,64274.923,0.846,-0.57,2024-03-04
20240305,10.48,10.86,10.4,10.66,10.48,149866.47,160338.658,2.0693,1.72,2024-03-05
20240306,10.59,10.62,10.4,10.52,10.66,90216.47,94942.226,1.2457,-1.31,2024-03-06
20240307,10.53,10.62,10.35,10.38,10.52,80505.0,84488.717,1.1116,-1.33,2024-03-07
20240308,10.41,10.56,10.26,10.48,10.38,65230.49,68050.013,0.9007,0.96,2024-03-08
20240311,10.44,10.57,10.39,10.56,10.48,81752.47,85800.203,1.1288,0.76,2024-03-11
20240312,10.57,10.82,10.52,10.79,10.56,112739.0,120843.75,1.5567,2.18,2024-03-12
20240313,10.79,11.16,10.64,10.95,10.79,138167.33,150752.061,1.9078,1.48,2024-03-13
20240314,10.85,10.9,10.57,10.71,10.95,91030.0,97829.723,1.2569,-2.19,2024-03-14
20240315,10.65,10.79,10.56,10.77,10.71,75858.04,81022.524,1.0474,0.56,2024-03-15
20240318,10.77,10.95,10.74,10.94,10.77,89111.38,96957.178,1.2304,1.58,2024-03-18
20240319,10.93,11.04,10.85,10.94,10.94,85731.0,93890.802,1.1838,0.0,2024-03-19
20240320,10.94,11.03,10.89,11.03,10.94,67093.62,73714.38,0.9264,0.82,2024-03-20
20240321,11.03,11.18,10.91,11.14,11.03,87397.0,96843.249,1.2068,1.0,2024-03-21
20240322,11.08,11.11,10.78,10.88,11.14,95508.8,104209.236,1.3188,-2.33,2024-03-22
20240325,10.89,11.29,10.76,10.8,10.88,162379.83,179407.098,2.2421,-0.74,2024-03-25
20240326,10.74,10.8,10.45,10.65,10.8,106000.44,112722.98,1.4636,-1.39,2024-03-26
20240327,10.65,10.65,10.17,10.18,10.65,89038.92,92395.5,1.2294,-4.41,2024-03-27
20240328,10.19,10.68,10.19,10.57,10.18,94290.42,99128.703,1.3019,3.83,2024-03-28
20240329,10.56,10.86,10.52,10.85,10.57,83649.58,89462.447,1.155,2.65,2024-03-29
20240401,10.85,10.93,10.78,10.91,10.85,82915.31,90114.635,1.1449,0.55,2024-04-01
20240402,10.88,10.97,10.79,10.84,10.91,67359.92,73279.026,0.9301,-0.64,2024-04-02
20240403,10.79,10.89,10.63,10.85,10.84,66549.93,71752.509,0.9189,0.09,2024-04-03
20240408,10.86,11.18,10.79,10.81,10.85,139454.64,153386.434,1.9256,-0.37,2024-04-08
20240409,10.69,10.94,10.65,10.77,10.81,110477.0,119269.742,1.5254,-0.37,2024-04-09
20240410,10.72,10.75,10.34,10.49,10.77,98080.62,103170.01,1.3543,-2.6,2024-04-10
20240411,10.39,10.56,10.36,10.41,10.49,58726.82,61566.042,0.8109,-0.76,2024-04-11
20240412,10.41,10.56,10.36,10.44,10.41,57199.75,59840.151,0.7898,0.29,2024-04-12
20240415,10.55,10.78,10.23,10.42,10.44,120262.74,126345.192,1.6606,-0.19,2024-04-15
20240416,10.3,10.31,9.58,9.61,10.42,136112.52,134825.6,1.8794,-7.77,2024-04-16
20240417,9.69,10.12,9.69,10.11,9.61,84866.76,84812.819,1.1718,5.2,2024-04-17
20240418,10.12,10.36,10.07,10.18,10.11,74417.36,76304.869,1.0275,0.69,2024-04-18
20240419,10.08,10.73,10.05,10.73,10.18,174031.0,183709.124,2.403,5.4,2024-04-19
20240422,10.57,10.89,10.54,10.82,10.73,184380.82,198509.043,2.5459,0.84,2024-04-22
20240423,10.67,10.92,10.64,10.73,10.82,125230.82,134947.231,1.7292,-0.83,2024-04-23
20240424,10.73,10.78,10.6,10.74,10.73,93859.0,100264.909,1.296,0.09,2024-04-24
20240425,10.7,10.74,10.52,10.56,10.74,64734.0,68650.825,0.8938,-1.68,2024-04-25
20240426,10.51,10.71,10.51,10.63,10.56,83696.92,89166.25,1.1557,0.66,2024-04-26
20240429,10.53,10.79,10.53,10.77,10.63,97421.0,104301.994,1.3452,1.32,2024-04-29
20240430,10.64,10.73,10.51,10.54,10.77,90883.0,96362.22,1.2549,-2.14,2024-04-30
20240506,10.54,10.65,10.46,10.49,10.54,91308.0,96472.568,1.2608,-0.47,2024-05-06
20240507,10.44,10.77,10.4,10.74,10.49,115920.81,123704.955,1.6006,2.38,2024-05-07
20240508,10.78,10.78,10.47,10.51,10.74,86961.81,91953.451,1.2008,-2.14,2024-05-08
20240509,10.44,10.73,10.44,10.73,10.51,103805.18,110513.492,1.4333,2.09,2024-05-09
20240510,10.78,10.88,10.6,10.66,10.73,82057.35,87849.895,1.133,-0.65,2024-05-10
20240513,10.57,10.57,10.32,10.38,10.66,93961.92,97902.226,1.2974,-2.63,2024-05-13
20240514,10.33,10.47,10.26,10.3,10.38,66008.68,68319.501,0.9114,-0.77,2024-05-14
20240515,10.34,10.37,10.2,10.24,10.3,50898.19,52365.239,0.7028,-0.58,2024-05-15
20240516,10.26,10.34,10.21,10.27,10.24,52936.37,54409.586,0.7309,0.29,2024-05-16
20240517,10.22,10.37,10.2,10.36,10.27,58895.86,60742.059,0.8132,0.88,2024-05-17
20240520,10.35,10.75,10.32,10.66,10.36,134163.17,142289.358,1.8525,2.9,2024-05-20
20240521,10.55,10.59,10.39,10.42,10.66,78132.0,81659.685,1.0788,-2.25,2024-05-21
20240522,10.43,10.45,10.31,10.37,10.42,49876.0,51735.635,0.6887,-0.48,2024-05-22
20240523,10.49,11.41,10.45,11.41,10.37,396064.8,445016.527,5.4688,10.03,2024-05-23
20240524,11.39,11.44,11.01,11.08,11.41,500337.55,560830.445,6.9086,-2.89,2024-05-24
20240527,10.97,11.05,10.4,10.7,11.08,334204.05,355516.889,4.6146,-3.43,2024-05-27
20240528,10.6,10.69,10.34,10.47,10.7,224196.0,235218.632,3.0957,-2.15,2024-05-28
20240529,10.4,10.56,10.28,10.46,10.47,206987.4,216018.541,2.858,-0.1,2024-05-29
20240530,10.35,10.47,10.19,10.32,10.46,148763.4,153784.912,2.0541,-1.34,2024-05-30
20240531,10.27,10.44,10.24,10.38,10.32,134816.0,139742.472,1.8615,0.58,2024-05-31
20240603,10.34,10.43,9.99,10.09,10.38,171252.5,174504.518,2.3646,-2.79,2024-06-03
20240604,10.01,10.12,9.91,10.12,10.09,107052.0,107498.724,1.4782,0.3,2024-06-04
20240605,10.11,10.47,10.07,10.26,10.12,191746.51,198536.287,2.6476,1.38,2024-06-05
20240606,10.22,10.26,9.94,9.95,10.26,167445.95,168538.367,2.3121,-3.02,2024-06-06
20240607,9.91,10.24,9.91,10.11,9.95,111864.88,112996.181,1.5446,1.61,2024-06-07
20240611,10.03,10.18,9.95,10.15,10.11,76640.54,77415.303,1.0582,0.4,2024-06-11
20240612,10.14,10.37,10.07,10.25,10.15,123570.95,126814.202,1.7062,0.99,2024-06-12
20240613,10.17,10.22,10.05,10.16,10.25,82196.62,83359.097,1.135,-0.88,2024-06-13
20240614,10.16,10.18,10.03,10.17,10.16,90593.74,91543.039,1.2509,0.1,2024-06-14
20240617,10.13,10.29,10.05,10.09,10.17,79267.5,80666.296,1.0945,-0.79,2024-06-17
20240618,10.06,10.18,10.05,10.15,10.09,63962.25,64851.779,0.8832,0.59,2024-06-18
20240619,10.14,10.16,9.99,10.03,10.15,71383.25,71938.277,0.9856,-1.18,2024-06-19
20240620,9.99,9.99,9.7,9.72,10.03,113807.93,111825.041,1.5714,-3.09,2024-06-20
20240621,9.64,9.77,9.62,9.74,9.72,44097.73,42869.221,0.6089,0.21,2024-06-21
20240624,9.69,9.73,9.34,9.37,9.74,71808.31,68360.474,0.9915,-3.8,2024-06-24
20240625,9.36,9.48,9.31,9.38,9.37,46822.62,43961.597,0.6465,0.11,2024-06-25
20240626,9.32,9.51,9.08,9.48,9.38,80896.63,75140.588,1.117,1.07,2024-06-26
20240627,9.42,9.45,9.32,9.35,9.48,50662.54,47565.779,0.6995,-1.37,2024-06-27
20240628,9.39,9.6,9.35,9.55,9.35,79834.07,76136.333,1.1023,2.14,2024-06-28
20240701,9.46,9.63,9.39,9.6,9.55,64098.0,60854.784,0.8851,0.52,2024-07-01
20240702,9.55,9.67,9.54,9.62,9.6,47784.62,45992.43,0.6598,0.21,2024-07-02
20240703,9.61,9.62,9.51,9.53,9.62,34280.16,32798.542,0.4733,-0.94,2024-07-03
20240704,9.49,9.57,9.29,9.31,9.53,49994.54,47027.175,0.6903,-2.31,2024-07-04
20240705,9.24,9.39,9.19,9.37,9.31,36774.0,34251.313,0.5078,0.64,2024-07-05
20240708,9.29,9.33,9.08,9.1,9.37,47795.0,43846.872,0.6599,-2.88,2024-07-08
20240709,8.79,8.94,8.46,8.86,9.1,132309.83,114892.455,1.8269,-2.64,2024-07-09
20240710,8.79,8.85,8.66,8.71,8.86,56359.0,49419.012,0.7782,-1.69,2024-07-10
20240711,8.83,9.05,8.83,8.98,8.71,63642.0,57005.887,0.8788,3.1,2024-07-11
20240712,8.98,9.05,8.92,9.02,8.98,36284.0,32653.754,0.501,0.45,2024-07-12
20240715,9.02,9.14,8.9,8.96,9.02,36410.0,32766.238,0.5027,-0.67,2024-07-15
20240716,8.96,9.01,8.88,8.99,8.96,28873.0,25845.09,0.3987,0.33,2024-07-16
20240717,8.99,9.13,8.95,9.08,8.99,44354.0,40189.668,0.6124,1.0,2024-07-17
20240718,9.05,9.23,8.91,9.16,9.08,49149.0,44666.809,0.6786,0.88,2024-07-18
20240719,9.15,9.31,9.1,9.29,9.16,48203.0,44458.631,0.6656,1.42,2024-07-19
20240722,9.29,9.39,9.25,9.36,9.29,47470.0,44303.336,0.6555,0.75,2024-07-22
20240723,9.35,9.36,9.14,9.15,9.36,41281.0,38237.278,0.57,-2.24,2024-07-23
20240724,9.16,9.35,9.1,9.22,9.15,54674.0,50403.908,0.7549,0.77,2024-07-24
20240725,9.18,9.3,9.09,9.28,9.22,46150.28,42493.302,0.6372,0.65,2024-07-25
