trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20230605,47.06,47.15,46.8,47.03,47.09,49098.24,261535.912,0.2915,-0.13,2023-06-05
20230606,47.02,47.02,46.22,46.34,47.03,75888.98,400636.137,0.4505,-1.47,2023-06-06
20230607,46.29,46.54,46.17,46.39,46.34,48374.66,254378.186,0.2872,0.11,2023-06-07
20230608,46.19,46.53,45.74,46.5,46.39,71905.34,376409.11,0.4268,0.24,2023-06-08
20230609,46.43,46.6,46.23,46.31,46.5,56803.47,299028.172,0.3372,-0.41,2023-06-09
20230612,46.45,46.6,45.99,46.49,46.31,53021.31,278383.92,0.3147,0.39,2023-06-12
20230613,46.49,47.0,46.45,46.75,46.49,58985.47,312419.886,0.3501,0.56,2023-06-13
20230614,46.73,47.1,46.64,46.91,46.75,56542.18,301004.433,0.3356,0.34,2023-06-14
20230615,46.93,47.11,46.64,47.07,46.91,50574.97,269104.662,0.3002,0.34,2023-06-15
20230616,47.13,47.34,46.97,47.03,47.07,55540.34,296988.798,0.3297,-0.08,2023-06-16
20230619,47.07,47.12,46.64,46.65,47.03,47395.27,251528.397,0.2813,-0.81,2023-06-19
20230620,46.53,46.77,46.34,46.45,46.65,44906.01,236995.921,0.2666,-0.43,2023-06-20
20230621,46.64,46.64,46.12,46.14,46.45,40249.07,211769.374,0.2388,-0.67,2023-06-21
20230626,44.95,45.15,44.38,44.63,46.14,87084.79,442254.583,0.5167,-3.27,2023-06-26
20230627,44.85,45.72,44.78,45.59,44.63,53786.56,276659.281,0.3013,2.15,2023-06-27
20230628,45.65,45.83,45.41,45.67,45.59,29696.78,153824.701,0.1663,0.18,2023-06-28
20230629,45.7,46.23,45.65,46.09,45.67,34891.44,181815.192,0.1954,0.92,2023-06-29
20230630,45.96,46.62,45.9,46.25,46.09,32689.06,171899.414,0.1831,0.35,2023-06-30
20230703,46.25,46.67,46.09,46.66,46.25,38429.73,202344.804,0.2153,0.89,2023-07-03
20230704,46.71,46.71,46.3,46.55,46.66,27184.55,143443.079,0.1523,-0.24,2023-07-04
20230705,46.55,46.64,46.01,46.14,46.55,30194.92,158392.784,0.1691,-0.88,2023-07-05
20230706,46.12,46.24,45.65,45.67,46.14,26044.8,135566.209,0.1459,-1.02,2023-07-06
20230707,45.67,45.97,45.53,45.85,45.67,20313.35,105472.209,0.1138,0.39,2023-07-07
20230710,45.87,46.9,45.85,46.85,45.85,63758.25,337594.487,0.3571,2.18,2023-07-10
20230711,46.84,47.45,46.72,47.19,46.85,60361.0,323426.864,0.3381,0.73,2023-07-11
20230712,47.07,47.33,46.97,47.1,47.19,38592.43,206396.162,0.2162,-0.19,2023-07-12
20230713,49.31,49.44,47.45,47.93,47.1,154344.1,840234.932,0.8645,1.76,2023-07-13
20230714,47.99,48.17,47.59,47.85,47.93,71996.54,391244.941,0.4033,-0.17,2023-07-14
20230717,47.74,48.12,47.59,47.98,47.85,56683.63,307987.394,0.3175,0.27,2023-07-17
20230718,47.97,48.07,47.6,47.79,47.98,44887.1,243492.151,0.2514,-0.4,2023-07-18
20230719,47.69,47.96,47.4,47.58,47.79,56294.17,303985.785,0.3153,-0.44,2023-07-19
20230720,47.46,47.73,46.7,46.74,47.58,64098.65,342442.211,0.359,-1.77,2023-07-20
20230721,46.75,47.29,46.75,47.14,46.74,43284.4,231182.307,0.2424,0.86,2023-07-21
20230724,46.98,47.37,46.79,46.9,47.14,39701.55,211953.776,0.2224,-0.51,2023-07-24
20230725,47.22,47.49,46.95,47.45,46.9,68881.81,369364.467,0.3858,1.17,2023-07-25
20230726,47.45,47.76,47.2,47.32,47.45,50096.36,269564.414,0.2806,-0.27,2023-07-26
20230727,47.33,47.72,47.28,47.33,47.32,42092.53,226928.51,0.2358,0.02,2023-07-27
20230728,47.33,47.89,46.9,47.85,47.33,75356.78,406887.485,0.4221,1.1,2023-07-28
20230731,48.09,48.52,47.37,47.44,47.85,123750.37,670945.426,0.6932,-0.86,2023-07-31
20230801,47.43,47.66,47.2,47.25,47.44,69376.24,372960.55,0.3886,-0.4,2023-08-01
20230802,47.3,47.4,46.62,46.69,47.25,69096.48,367776.301,0.387,-1.19,2023-08-02
20230803,46.48,47.44,46.45,47.44,46.69,55878.5,298734.293,0.313,1.61,2023-08-03
20230804,47.58,47.97,47.55,47.72,47.44,62836.75,340299.812,0.352,0.59,2023-08-04
20230807,47.72,47.77,47.2,47.32,47.72,46907.64,252209.505,0.2627,-0.84,2023-08-07
20230808,47.24,47.86,47.0,47.79,47.32,60843.39,328336.715,0.3408,0.99,2023-08-08
20230809,47.79,48.09,47.63,47.99,47.79,69967.18,380450.237,0.3919,0.42,2023-08-09
20230810,47.98,48.16,47.78,48.11,47.99,51402.4,279946.287,0.2879,0.25,2023-08-10
20230811,48.07,48.67,47.91,47.94,48.11,91546.97,501941.846,0.5128,-0.35,2023-08-11
20230814,47.66,47.99,47.42,47.72,47.94,94682.37,513358.488,0.5303,-0.46,2023-08-14
20230815,47.72,47.89,47.27,47.51,47.72,59904.45,323266.409,0.3355,-0.44,2023-08-15
20230816,47.42,47.57,47.15,47.19,47.51,69133.49,371884.455,0.3872,-0.67,2023-08-16
20230817,47.12,47.16,46.72,46.95,47.19,60213.0,320903.88,0.3373,-0.51,2023-08-17
20230818,47.36,47.36,46.41,46.43,46.95,63367.43,336099.18,0.3549,-1.11,2023-08-18
20230821,46.47,46.73,45.92,46.06,46.43,45616.24,239881.728,0.2555,-0.8,2023-08-21
20230822,46.27,46.42,45.39,45.98,46.06,59484.75,309077.568,0.3332,-0.17,2023-08-22
20230823,46.01,46.63,45.83,46.16,45.98,63299.9,332973.478,0.3546,0.39,2023-08-23
20230824,46.23,46.85,46.11,46.77,46.16,64292.75,339913.096,0.3601,1.32,2023-08-24
20230825,46.68,46.96,46.47,46.67,46.77,38241.89,202774.899,0.2142,-0.21,2023-08-25
20230828,48.34,48.46,46.49,46.68,46.67,120731.62,646581.9,0.6763,0.02,2023-08-28
20230829,46.75,47.31,46.73,47.29,46.68,94748.45,506918.021,0.5307,1.31,2023-08-29
20230830,47.98,48.21,47.54,47.73,47.29,113883.68,618307.414,0.638,0.93,2023-08-30
20230831,47.8,48.2,47.75,48.16,47.73,83912.2,456984.071,0.4701,0.9,2023-08-31
20230901,48.03,48.24,47.86,48.09,48.16,43679.46,237913.065,0.2447,-0.15,2023-09-01
20230904,48.22,48.45,47.88,48.41,48.09,65262.0,357514.651,0.3656,0.67,2023-09-04
20230905,48.36,48.55,47.95,48.03,48.41,49482.91,270584.819,0.2772,-0.78,2023-09-05
20230906,47.79,48.01,47.59,47.66,48.03,42399.66,229670.752,0.2375,-0.77,2023-09-06
20230907,47.67,47.72,46.6,46.62,47.66,72438.48,386056.98,0.4058,-2.18,2023-09-07
20230908,46.62,46.79,46.28,46.68,46.62,39476.15,208416.315,0.2212,0.13,2023-09-08
20230911,46.71,47.18,46.71,46.89,46.68,71426.7,380911.249,0.4002,0.45,2023-09-11
20230912,46.89,47.27,46.89,47.07,46.89,41762.91,223108.621,0.234,0.38,2023-09-12
20230913,47.05,47.26,46.64,46.8,47.07,36462.36,194043.882,0.2043,-0.57,2023-09-13
20230914,46.8,47.27,46.75,47.05,46.8,44269.59,236204.767,0.248,0.53,2023-09-14
20230915,47.27,47.47,46.89,47.13,47.05,46288.83,247908.455,0.2593,0.17,2023-09-15
20230918,47.06,47.45,46.71,47.35,47.13,50702.78,271734.075,0.2841,0.47,2023-09-18
20230919,47.37,47.62,47.21,47.57,47.35,45597.57,245366.619,0.2555,0.46,2023-09-19
20230920,47.55,47.79,47.34,47.61,47.57,40132.43,216797.732,0.2248,0.08,2023-09-20
20230921,47.66,47.67,46.53,46.66,47.61,74498.04,396955.219,0.4174,-2.0,2023-09-21
20230922,46.47,46.96,46.34,46.82,46.66,72140.87,382656.544,0.4042,0.34,2023-09-22
20230925,46.82,46.97,46.71,46.79,46.82,61014.05,324457.564,0.3418,-0.06,2023-09-25
20230926,46.75,47.05,46.38,46.5,46.79,53696.13,284520.332,0.3008,-0.62,2023-09-26
20230927,46.72,47.28,46.43,47.16,46.5,55007.01,293244.881,0.3082,1.42,2023-09-27
20230928,47.15,47.35,46.9,46.97,47.16,50415.12,269614.865,0.2825,-0.4,2023-09-28
20231009,46.97,47.19,46.38,47.13,46.97,55139.64,292687.886,0.3089,0.34,2023-10-09
20231010,47.08,47.11,46.55,46.6,47.13,37323.24,197932.209,0.2091,-1.12,2023-10-10
20231011,46.7,47.28,46.7,47.06,46.6,57853.29,309350.895,0.3241,0.99,2023-10-11
20231012,47.32,47.73,47.25,47.5,47.06,49580.98,267032.498,0.2778,0.93,2023-10-12
20231013,47.4,47.56,47.25,47.45,47.5,33082.94,178001.353,0.1853,-0.11,2023-10-13
20231016,47.58,47.84,46.62,46.72,47.45,59653.4,318195.137,0.3342,-1.54,2023-10-16
20231017,46.86,46.89,45.58,45.91,46.72,109911.05,573677.6,0.6158,-1.73,2023-10-17
20231018,45.96,46.01,44.9,44.94,45.91,114207.15,586115.336,0.6398,-2.11,2023-10-18
20231019,44.75,45.03,43.8,43.81,44.94,114649.62,574497.126,0.6423,-2.51,2023-10-19
20231020,43.81,43.82,43.1,43.21,43.81,91047.96,447357.108,0.5101,-1.37,2023-10-20
20231023,43.24,43.33,42.73,43.22,43.21,55861.83,272906.946,0.313,0.02,2023-10-23
20231024,43.36,43.62,42.93,43.48,43.22,71139.53,349437.397,0.3986,0.6,2023-10-24
20231025,43.8,43.89,43.41,43.47,43.48,61289.91,303323.614,0.3434,-0.02,2023-10-25
20231026,43.36,43.9,43.2,43.89,43.47,53005.88,262242.182,0.297,0.97,2023-10-26
20231027,43.82,44.72,43.64,44.51,43.89,80021.2,401994.086,0.4483,1.41,2023-10-27
20231030,44.5,44.92,44.4,44.65,44.51,76109.74,385389.788,0.4264,0.31,2023-10-30
20231031,45.39,45.45,44.55,44.82,44.65,88112.68,448526.218,0.4937,0.38,2023-10-31
20231101,44.99,45.08,44.6,44.94,44.82,58804.51,299296.969,0.3295,0.27,2023-11-01
20231102,44.94,45.15,44.72,44.83,44.94,51465.9,262272.877,0.2883,-0.24,2023-11-02
20231103,44.73,45.04,44.68,44.96,44.83,55034.49,280356.141,0.3083,0.29,2023-11-03
20231106,45.3,45.37,45.07,45.3,44.96,72380.39,371650.616,0.4055,0.76,2023-11-06
20231107,45.21,45.28,44.77,44.89,45.3,62809.02,320579.852,0.3519,-0.91,2023-11-07
20231108,44.86,45.14,44.6,44.84,44.89,55313.97,281819.002,0.3099,-0.11,2023-11-08
20231109,44.78,45.0,44.58,44.73,44.84,54507.23,276662.631,0.3054,-0.25,2023-11-09
20231110,44.6,44.8,44.45,44.58,44.73,66356.06,335922.717,0.3718,-0.34,2023-11-10
20231113,44.59,44.81,44.16,44.35,44.58,56898.43,286122.221,0.3188,-0.52,2023-11-13
20231114,44.36,44.63,44.3,44.33,44.35,54756.24,276149.615,0.3068,-0.05,2023-11-14
20231115,44.56,44.67,44.38,44.67,44.33,62032.77,313519.275,0.3475,0.77,2023-11-15
20231116,44.67,44.71,44.21,44.23,44.67,58153.2,292554.377,0.3258,-0.99,2023-11-16
20231117,44.15,44.37,43.9,44.31,44.23,72917.31,365246.224,0.4085,0.18,2023-11-17
20231120,44.38,44.71,44.23,44.6,44.31,90864.49,458617.788,0.5091,0.65,2023-11-20
20231121,44.6,44.95,44.49,44.51,44.6,99893.06,507121.083,0.5597,-0.2,2023-11-21
20231122,44.49,44.62,44.18,44.2,44.51,65850.64,331544.334,0.3689,-0.7,2023-11-22
20231123,44.18,44.53,44.15,44.46,44.2,60599.33,304833.876,0.3395,0.59,2023-11-23
20231124,44.37,44.73,44.33,44.62,44.46,82835.28,418883.939,0.4641,0.36,2023-11-24
20231127,44.62,44.62,43.81,43.86,44.62,112978.59,564286.073,0.633,-1.7,2023-11-27
20231128,43.81,44.55,43.54,44.55,43.86,80118.56,402085.937,0.4489,1.57,2023-11-28
20231129,44.51,44.64,44.13,44.16,44.55,44627.15,224507.641,0.25,-0.88,2023-11-29
20231130,44.29,44.56,44.08,44.36,44.16,58522.18,294408.351,0.3279,0.45,2023-11-30
20231201,44.33,44.38,44.08,44.37,44.36,54356.76,272821.818,0.3045,0.02,2023-12-01
20231204,44.22,44.37,43.8,43.8,44.37,73517.02,366755.081,0.4119,-1.28,2023-12-04
20231205,43.8,43.93,43.41,43.44,43.8,65606.54,324534.744,0.3676,-0.82,2023-12-05
20231206,43.4,43.43,43.01,43.19,43.44,66626.06,326320.723,0.3733,-0.58,2023-12-06
20231207,43.19,43.44,42.93,43.36,43.19,61901.61,303216.4,0.3468,0.39,2023-12-07
20231208,43.28,43.85,43.15,43.82,43.36,89781.02,444912.254,0.503,1.06,2023-12-08
20231211,43.67,44.01,43.06,44.01,43.82,56955.92,281745.265,0.3191,0.43,2023-12-11
20231212,43.9,44.39,43.81,44.05,44.01,63579.91,318580.967,0.3562,0.09,2023-12-12
20231213,44.07,44.33,43.89,43.89,44.05,45469.58,227484.153,0.2547,-0.36,2023-12-13
20231214,43.94,44.15,43.45,43.5,43.89,46961.11,232983.174,0.2631,-0.89,2023-12-14
20231215,43.61,43.67,43.22,43.27,43.5,42469.87,209152.914,0.2379,-0.53,2023-12-15
20231218,43.21,43.58,43.05,43.22,43.27,44969.36,220852.813,0.2519,-0.12,2023-12-18
20231219,43.32,43.35,40.9,41.24,43.22,185127.47,871600.05,1.0372,-4.58,2023-12-19
20231220,41.29,41.74,41.21,41.33,41.24,73271.3,344488.189,0.4105,0.22,2023-12-20
20231221,41.3,42.23,41.07,42.15,41.33,69252.54,327994.798,0.388,1.98,2023-12-21
20231222,42.15,43.15,41.98,42.74,42.15,76097.38,368193.036,0.4263,1.4,2023-12-22
20231225,42.68,42.92,42.48,42.8,42.74,32927.38,159544.416,0.1845,0.14,2023-12-25
20231226,42.8,42.91,42.52,42.66,42.8,27735.17,134305.278,0.1554,-0.33,2023-12-26
20231227,42.64,42.76,42.24,42.7,42.66,30842.67,148890.73,0.1728,0.09,2023-12-27
20231228,42.58,43.23,42.48,43.17,42.7,60148.37,293574.016,0.337,1.1,2023-12-28
20231229,43.21,43.41,43.11,43.32,43.17,48325.73,237321.632,0.2707,0.35,2023-12-29
20240102,43.33,43.66,43.06,43.47,43.32,40832.24,201456.938,0.2288,0.35,2024-01-02
20240103,43.41,44.06,43.27,43.65,43.47,45719.34,226457.839,0.2561,0.41,2024-01-03
20240104,43.62,43.65,43.06,43.43,43.65,40869.41,200873.701,0.229,-0.5,2024-01-04
20240105,43.43,43.48,42.87,43.03,43.43,38390.56,188151.576,0.2151,-0.92,2024-01-05
20240108,43.01,43.25,42.36,42.57,43.03,48671.48,235783.147,0.2727,-1.07,2024-01-08
20240109,42.57,42.81,42.27,42.7,42.57,37744.18,182349.374,0.2115,0.31,2024-01-09
20240110,42.66,42.88,42.31,42.35,42.7,36914.98,178024.405,0.2068,-0.82,2024-01-10
20240111,42.22,42.66,41.92,42.37,42.35,48450.63,232775.508,0.2714,0.05,2024-01-11
20240112,42.31,42.63,42.22,42.28,42.37,37169.02,178980.749,0.2082,-0.21,2024-01-12
20240115,42.2,42.79,42.13,42.72,42.28,38617.92,186575.968,0.2164,1.04,2024-01-15
20240116,42.71,43.27,42.59,43.27,42.72,59286.78,289502.092,0.3322,1.29,2024-01-16
20240117,43.19,43.33,42.48,42.49,43.27,52018.76,252997.556,0.2914,-1.8,2024-01-17
20240118,42.15,42.8,41.48,42.73,42.49,91120.84,434126.306,0.5105,0.56,2024-01-18
20240119,42.75,42.99,42.31,42.5,42.73,54075.8,261695.601,0.303,-0.54,2024-01-19
20240122,42.46,42.61,41.42,41.7,42.5,78711.59,376660.954,0.441,-1.88,2024-01-22
20240123,41.53,42.02,41.17,41.75,41.7,69445.67,327658.786,0.3891,0.12,2024-01-23
20240124,41.76,42.77,41.42,42.59,41.75,87484.03,417920.507,0.4901,2.01,2024-01-24
20240125,42.67,43.3,42.47,43.26,42.59,72971.51,355843.135,0.4088,1.57,2024-01-25
20240126,43.19,44.06,43.08,43.55,43.26,82182.92,406124.591,0.4604,0.67,2024-01-26
20240129,43.85,44.11,43.26,43.33,43.55,83388.0,412488.715,0.4672,-0.51,2024-01-29
20240130,43.15,43.28,42.48,42.52,43.33,59660.55,290505.359,0.3342,-1.87,2024-01-30
20240131,41.94,42.21,40.96,40.99,42.52,114286.55,535480.799,0.6403,-3.6,2024-01-31
20240201,40.82,41.21,40.44,40.76,40.99,84643.39,391779.862,0.4742,-0.56,2024-02-01
20240202,40.65,41.24,39.55,40.69,40.76,106018.3,486337.385,0.594,-0.17,2024-02-02
20240205,40.19,41.9,39.69,41.25,40.69,133455.7,618616.249,0.7477,1.38,2024-02-05
20240206,40.72,43.64,40.72,43.58,41.25,164715.72,803666.012,0.9228,5.65,2024-02-06
20240207,43.58,43.63,42.99,43.55,43.58,134686.93,662044.884,0.7546,-0.07,2024-02-07
20240208,43.63,44.23,43.29,43.56,43.55,112622.05,557805.316,0.6308,0.02,2024-02-08
20240219,43.89,44.48,43.32,43.95,43.56,138608.65,691118.622,0.7764,0.9,2024-02-19
20240220,43.85,44.46,43.5,44.07,43.95,106704.94,534630.825,0.5977,0.27,2024-02-20
20240221,43.89,44.41,43.7,44.04,44.07,114704.62,574038.807,0.6425,-0.07,2024-02-21
20240222,43.79,44.19,43.77,44.05,44.04,94569.2,471751.558,0.5297,0.02,2024-02-22
20240223,44.02,44.15,43.71,43.81,44.05,96035.24,477903.227,0.5379,-0.54,2024-02-23
20240226,43.84,43.91,43.45,43.59,43.81,82413.36,408666.0,0.4616,-0.5,2024-02-26
20240227,43.69,43.82,43.54,43.81,43.59,59869.95,296743.025,0.3354,0.5,2024-02-27
20240228,43.79,44.42,43.58,43.62,43.81,115184.64,574775.916,0.6452,-0.43,2024-02-28
20240229,43.36,43.93,43.3,43.92,43.62,96607.46,478768.942,0.5411,0.69,2024-02-29
20240301,43.93,44.88,43.89,44.5,43.92,135302.5,682975.766,0.7579,1.32,2024-03-01
20240304,44.5,45.24,44.4,44.65,44.5,116116.19,589962.251,0.6504,0.34,2024-03-04
20240305,44.47,45.39,44.24,45.21,44.65,142746.52,730343.562,0.7996,1.25,2024-03-05
20240306,45.2,45.28,44.6,44.96,45.21,89686.33,456604.706,0.5024,-0.55,2024-03-06
20240307,44.96,45.02,44.62,44.64,44.96,90909.67,461457.552,0.5092,-0.71,2024-03-07
20240308,44.63,45.65,44.6,45.47,44.64,115853.93,595136.787,0.6489,1.86,2024-03-08
20240311,45.69,45.8,45.2,45.44,45.47,73899.54,380504.79,0.4139,-0.07,2024-03-11
20240312,45.56,46.15,45.56,45.83,45.44,98386.74,511998.335,0.5511,0.86,2024-03-12
20240313,45.84,45.99,45.39,45.71,45.83,64697.05,335311.475,0.3624,-0.26,2024-03-13
20240314,45.71,46.05,45.2,45.25,45.71,78465.94,405757.616,0.4395,-1.01,2024-03-14
20240315,45.08,45.48,44.94,45.35,45.25,59171.56,303250.372,0.3314,0.22,2024-03-15
20240318,45.63,45.78,45.26,45.49,45.35,73708.03,380273.356,0.4129,0.31,2024-03-18
20240319,45.4,45.64,45.12,45.19,45.49,58821.99,302736.135,0.3295,-0.66,2024-03-19
20240320,45.19,45.52,44.9,45.17,45.19,59658.82,305845.71,0.3342,-0.04,2024-03-20
20240321,45.21,45.28,44.9,44.95,45.17,52304.19,267025.983,0.293,-0.49,2024-03-21
20240322,44.89,44.92,44.23,44.61,44.95,68529.89,346141.826,0.3839,-0.76,2024-03-22
20240325,44.56,45.28,44.43,44.87,44.61,88689.19,452781.546,0.4968,0.58,2024-03-25
20240326,44.87,45.12,44.64,44.82,44.87,49551.47,252120.731,0.2776,-0.11,2024-03-26
20240327,44.82,44.82,44.32,44.32,44.82,51966.33,262650.503,0.2911,-1.12,2024-03-27
20240328,44.33,44.73,44.27,44.51,44.32,63876.38,322551.134,0.3578,0.43,2024-03-28
20240329,44.55,45.37,44.45,44.77,44.51,74272.87,377998.685,0.416,0.58,2024-03-29
20240401,44.39,45.3,43.87,44.72,44.77,137861.93,697535.469,0.7722,-0.11,2024-04-01
20240402,44.51,44.66,43.89,44.18,44.72,125687.97,629454.14,0.704,-1.21,2024-04-02
20240403,44.06,45.54,43.93,45.17,44.18,164804.63,839396.564,0.9231,2.24,2024-04-03
20240408,45.18,45.6,44.97,45.12,45.17,95314.79,489475.591,0.5339,-0.11,2024-04-08
20240409,45.04,45.18,44.45,44.99,45.12,82171.79,417433.653,0.4603,-0.29,2024-04-09
20240410,44.89,45.08,44.46,44.6,44.99,71671.96,363467.718,0.4015,-0.87,2024-04-10
20240411,44.51,45.11,44.42,44.68,44.6,68275.0,346329.716,0.3824,0.18,2024-04-11
20240412,44.6,44.89,44.45,44.6,44.68,53405.42,270872.966,0.2991,-0.18,2024-04-12
20240415,44.6,45.83,44.56,45.61,44.6,135917.11,700505.42,0.7613,2.26,2024-04-15
20240416,45.56,47.48,45.52,46.98,45.61,230392.26,1226824.783,1.2905,3.0,2024-04-16
20240417,46.98,49.44,46.59,49.42,46.98,315543.55,1732356.59,1.7675,5.19,2024-04-17
20240418,49.0,50.37,48.96,49.35,49.42,216696.12,1217158.021,1.2138,-0.14,2024-04-18
20240419,49.35,50.24,49.2,49.98,49.35,150003.19,848891.349,0.8402,1.28,2024-04-19
20240422,50.21,50.77,49.5,49.73,49.98,137039.0,777454.603,0.7676,-0.5,2024-04-22
20240423,49.68,49.94,48.98,49.28,49.73,114562.66,640006.361,0.6463,-0.9,2024-04-23
20240424,49.19,49.27,48.3,48.88,49.28,107091.03,590859.462,0.6042,-0.81,2024-04-24
20240425,48.81,49.14,48.56,48.76,48.88,79385.3,440021.039,0.4479,-0.25,2024-04-25
20240426,48.73,49.25,48.56,48.76,48.76,118819.21,658001.226,0.6703,0.0,2024-04-26
20240429,49.8,49.85,48.73,49.35,48.76,165200.62,921642.965,0.932,1.21,2024-04-29
20240430,49.38,50.91,49.28,50.46,49.35,181828.48,1041442.895,1.0258,2.25,2024-04-30
20240506,50.94,51.12,49.85,50.61,50.46,169176.72,968518.565,0.9544,0.3,2024-05-06
20240507,50.31,50.46,49.88,50.22,50.61,113558.93,645718.46,0.6406,-0.77,2024-05-07
20240508,50.24,50.73,49.9,50.15,50.22,79611.92,453330.436,0.4491,-0.14,2024-05-08
20240509,49.83,49.98,49.18,49.79,50.15,152645.8,859992.251,0.8612,-0.72,2024-05-09
20240510,49.88,49.88,48.68,48.98,49.79,176544.09,946429.916,0.996,-1.63,2024-05-10
20240513,48.55,50.24,48.51,50.07,48.98,160601.3,870600.167,0.906,2.23,2024-05-13
20240514,49.82,52.16,49.67,51.48,50.07,167990.28,938893.762,0.9477,2.82,2024-05-14
20240515,51.24,51.65,50.7,50.83,51.48,88769.94,496148.444,0.5008,-1.26,2024-05-15
20240516,50.83,51.09,50.45,50.55,50.83,78391.69,434909.87,0.4422,-0.55,2024-05-16
20240517,50.54,50.82,49.88,50.61,50.55,81718.49,450020.424,0.461,0.12,2024-05-17
20240520,50.41,50.6,49.59,50.33,50.61,109184.88,597980.431,0.616,-0.55,2024-05-20
20240521,50.33,51.24,50.08,50.51,50.33,95307.36,527805.391,0.5377,0.36,2024-05-21
20240522,50.51,50.52,49.88,49.88,50.51,75912.6,415434.135,0.4283,-1.25,2024-05-22
20240523,49.69,50.34,49.23,49.44,49.88,78594.58,425474.36,0.4434,-0.88,2024-05-23
20240524,49.35,49.8,49.18,49.34,49.44,61650.36,333629.119,0.3478,-0.2,2024-05-24
20240527,48.74,50.41,48.06,49.75,49.34,118680.1,643960.875,0.6695,0.83,2024-05-27
20240528,49.51,50.1,49.45,49.52,49.75,46579.21,252891.711,0.2628,-0.46,2024-05-28
20240529,49.41,49.5,48.87,49.11,49.52,52297.94,280995.564,0.295,-0.83,2024-05-29
20240530,48.97,49.5,48.5,48.62,49.11,65664.91,350642.102,0.3704,-1.0,2024-05-30
20240531,48.63,48.92,48.18,48.39,48.62,88360.04,468991.156,0.4985,-0.47,2024-05-31
20240603,48.18,49.59,47.85,48.41,48.39,160864.11,855067.407,0.9075,0.04,2024-06-03
20240604,48.5,49.36,48.3,49.32,48.41,78539.04,420044.129,0.4431,1.88,2024-06-04
20240605,49.36,50.18,49.08,49.2,49.32,90422.36,490088.337,0.5101,-0.24,2024-06-05
20240606,49.23,49.67,48.71,49.3,49.2,74537.04,401933.136,0.4205,0.2,2024-06-06
20240607,49.58,50.22,49.19,49.51,49.3,85514.69,463383.068,0.4824,0.43,2024-06-07
20240611,49.51,49.67,48.89,49.52,49.51,69214.06,372535.042,0.3905,0.02,2024-06-11
20240612,49.38,49.38,48.79,48.79,49.52,68693.02,367666.167,0.3875,-1.47,2024-06-12
20240613,48.51,48.91,47.51,47.56,48.79,134207.11,703524.432,0.7571,-2.52,2024-06-13
20240614,47.54,48.38,47.1,48.33,47.56,95845.08,500613.857,0.5407,1.62,2024-06-14
20240617,48.08,48.85,48.05,48.22,48.33,68173.35,360802.621,0.3846,-0.23,2024-06-17
20240618,48.22,48.72,48.04,48.46,48.22,56940.67,301458.189,0.3212,0.5,2024-06-18
20240619,48.66,48.67,47.96,48.07,48.46,45717.15,240911.203,0.2579,-0.8,2024-06-19
20240620,48.07,48.18,46.67,47.18,48.07,88369.01,456370.14,0.4985,-1.85,2024-06-20
20240621,46.93,47.64,46.85,47.18,47.18,60172.18,310533.489,0.3395,0.0,2024-06-21
20240624,46.94,47.35,46.82,46.9,47.18,59833.15,307816.813,0.3375,-0.59,2024-06-24
20240625,46.8,47.32,46.8,47.04,46.9,54265.29,279338.804,0.3061,0.3,2024-06-25
20240626,47.03,47.46,46.48,47.42,47.04,57229.52,294226.387,0.3229,0.81,2024-06-26
20240627,47.36,47.36,46.67,46.83,47.42,42462.51,217672.812,0.2396,-1.24,2024-06-27
20240628,46.76,47.0,46.67,46.8,46.83,53396.74,273287.653,0.3012,-0.06,2024-06-28
20240701,46.89,48.33,46.89,47.99,46.8,87106.71,453884.96,0.4914,2.54,2024-07-01
20240702,47.86,48.18,47.37,47.56,47.99,51018.7,265723.342,0.2878,-0.9,2024-07-02
20240703,47.5,47.86,46.68,46.82,47.56,59383.94,305326.87,0.335,-1.56,2024-07-03
20240704,46.81,46.94,45.95,46.26,46.82,89089.61,450652.231,0.5026,-1.2,2024-07-04
20240705,46.03,46.89,45.91,46.88,46.26,79389.47,402901.265,0.4479,1.34,2024-07-05
20240708,46.83,47.08,46.39,46.52,46.88,57390.55,292928.703,0.3238,-0.77,2024-07-08
20240709,46.5,47.08,46.08,46.67,46.52,60183.78,305658.923,0.3395,0.32,2024-07-09
20240710,46.66,47.21,46.59,46.68,46.67,54365.24,278510.41,0.3067,0.02,2024-07-10
20240711,47.1,47.64,46.89,47.38,46.68,64485.41,333278.545,0.3638,1.5,2024-07-11
20240712,47.44,47.57,47.04,47.39,47.38,46446.94,240353.418,0.262,0.02,2024-07-12
20240715,47.36,47.63,47.16,47.3,47.39,45778.95,236973.958,0.2583,-0.19,2024-07-15
20240716,47.3,47.57,46.9,47.32,47.3,53054.97,274291.093,0.2993,0.04,2024-07-16
20240717,47.19,47.66,46.44,47.55,47.32,97587.98,502436.499,0.5505,0.49,2024-07-17
20240718,47.41,48.04,47.2,47.96,47.55,85099.44,444043.11,0.4801,0.86,2024-07-18
20240719,48.02,48.93,47.76,48.84,47.96,97104.64,514850.493,0.5478,1.83,2024-07-19
20240722,48.88,49.23,48.54,48.87,48.84,78442.16,419121.394,0.4425,0.06,2024-07-22
20240723,48.8,48.93,47.37,47.4,48.87,84643.02,444106.691,0.4775,-3.01,2024-07-23
20240724,47.39,47.98,47.15,47.45,47.4,56936.96,295914.124,0.3212,0.11,2024-07-24
