trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20230530,29.97,31.55,29.46,31.21,30.13,859073.77,2677505.202,3.0037,3.58,2023-05-30
20230531,30.97,32.57,30.83,32.26,31.21,896395.09,2877223.738,3.1342,3.36,2023-05-31
20230601,32.13,33.38,31.8,32.09,32.26,708181.66,2323014.85,2.4761,-0.53,2023-06-01
20230602,32.45,32.64,31.5,31.6,32.09,489863.82,1575959.985,1.7128,-1.53,2023-06-02
20230605,31.56,32.28,31.45,31.81,31.6,381317.97,1228508.879,1.3332,0.66,2023-06-05
20230606,31.8,31.94,30.57,30.74,31.81,409473.47,1288788.083,1.4317,-3.36,2023-06-06
20230607,30.87,31.31,30.47,30.79,30.74,290566.61,908652.984,1.0159,0.16,2023-06-07
20230608,30.64,30.9,29.94,30.66,30.79,314027.46,965627.07,1.098,-0.42,2023-06-08
20230609,31.31,32.68,30.36,32.63,30.66,859444.41,2767730.018,3.005,6.43,2023-06-09
20230612,32.47,33.35,32.22,32.35,32.63,574712.24,1901885.806,2.0094,-0.86,2023-06-12
20230613,32.14,33.58,31.32,33.03,32.35,755306.28,2494810.553,2.6409,2.1,2023-06-13
20230614,33.41,34.3,32.76,34.02,33.03,845832.52,2883602.751,2.9574,3.0,2023-06-14
20230615,34.03,34.79,33.43,33.68,34.02,632036.99,2174435.977,2.2099,-1.0,2023-06-15
20230616,33.29,35.1,33.21,34.88,33.68,736320.82,2561742.273,2.5745,3.56,2023-06-16
20230619,35.11,36.58,34.09,36.34,34.88,952014.53,3410421.748,3.3286,4.19,2023-06-19
20230620,35.62,36.79,34.58,36.39,36.34,905167.42,3251489.964,3.1648,0.14,2023-06-20
20230621,35.8,38.35,35.01,36.37,36.39,1168293.15,4331641.333,4.0848,-0.05,2023-06-21
20230626,36.0,37.2,34.52,34.63,36.37,961850.01,3457845.207,3.363,-4.78,2023-06-26
20230627,34.91,35.11,33.87,34.56,34.63,562534.68,1959915.129,1.9668,-0.2,2023-06-27
20230628,33.56,33.56,31.1,31.1,34.56,812437.91,2568913.181,2.8406,-10.01,2023-06-28
20230629,30.56,31.55,29.86,31.02,31.1,803529.75,2487850.049,2.8095,-0.26,2023-06-29
20230630,30.74,31.85,30.43,31.5,31.02,632804.74,1989516.319,2.2125,1.55,2023-06-30
20230703,31.5,31.64,29.58,31.45,31.5,701402.54,2170934.723,2.4524,-0.16,2023-07-03
20230704,31.06,31.59,30.62,31.23,31.45,389650.92,1228240.918,1.3624,-0.7,2023-07-04
20230705,31.15,31.34,30.54,30.66,31.23,307754.38,960465.992,1.076,-1.83,2023-07-05
20230706,30.56,31.92,30.44,31.15,30.66,456968.93,1449474.435,1.5977,1.6,2023-07-06
20230707,30.94,31.09,29.37,30.27,31.15,537231.8,1633782.713,1.8784,-2.83,2023-07-07
20230710,30.31,30.46,29.41,29.81,30.27,363078.74,1092680.112,1.2695,-1.52,2023-07-10
20230711,29.74,30.65,29.66,30.21,29.81,309036.62,944664.704,1.0805,1.34,2023-07-11
20230712,29.67,30.12,28.25,28.43,30.21,732419.44,2142126.293,2.5608,-5.89,2023-07-12
20230713,28.69,29.19,28.17,28.37,28.43,613023.69,1774429.447,2.1434,-0.21,2023-07-13
20230714,28.51,30.16,28.33,29.55,28.37,699315.48,2072824.023,2.4451,4.16,2023-07-14
20230717,29.33,30.21,29.04,29.48,29.55,499020.21,1491479.735,1.7448,-0.24,2023-07-17
20230718,29.59,29.72,28.75,28.82,29.48,398017.76,1174654.586,1.3916,-2.24,2023-07-18
20230719,28.96,29.18,28.22,28.37,28.82,391653.03,1128036.662,1.3694,-1.56,2023-07-19
20230720,28.38,28.45,27.06,27.27,28.37,544462.8,1515304.833,1.9037,-3.88,2023-07-20
20230721,27.16,27.4,26.82,27.03,27.27,289815.71,795338.728,1.0133,-0.88,2023-07-21
20230724,27.02,28.68,26.99,27.94,27.03,518008.74,1468176.272,1.8112,3.37,2023-07-24
20230725,28.26,28.58,27.49,28.15,27.94,491643.32,1395990.665,1.719,0.75,2023-07-25
20230726,28.07,28.07,27.16,27.41,28.15,306485.51,850312.363,1.0716,-2.63,2023-07-26
20230727,27.39,27.46,26.85,27.03,27.41,282873.92,774414.602,0.989,-1.39,2023-07-27
20230728,27.05,27.19,26.61,26.64,27.03,435956.56,1182046.455,1.5243,-1.44,2023-07-28
20230731,26.6,27.55,26.23,26.98,26.64,425118.58,1163408.897,1.4864,1.28,2023-07-31
20230801,26.9,27.67,26.59,27.38,26.98,362014.46,994822.691,1.2657,1.48,2023-08-01
20230802,27.24,27.5,27.08,27.38,27.38,217022.63,599182.172,0.7588,0.0,2023-08-02
20230803,27.11,27.54,26.91,27.2,27.38,249975.99,687960.269,0.874,-0.66,2023-08-03
20230804,27.09,28.77,27.08,28.52,27.2,639473.05,1825551.38,2.2359,4.85,2023-08-04
20230807,28.66,29.35,28.09,28.11,28.52,563118.08,1633219.163,1.9689,-1.44,2023-08-07
20230808,28.41,28.5,27.94,27.94,28.11,229930.64,654552.439,0.8039,-0.6,2023-08-08
20230809,27.88,28.24,26.81,26.96,27.94,384071.19,1062970.032,1.3429,-3.51,2023-08-09
20230810,26.89,27.06,26.65,26.97,26.96,243378.03,660590.308,0.8509,0.04,2023-08-10
20230811,27.1,27.3,26.09,26.15,26.97,281981.68,757432.554,0.9859,-3.04,2023-08-11
20230814,25.64,26.82,25.59,26.74,26.15,240924.69,641548.843,0.8424,2.26,2023-08-14
20230815,26.8,27.06,25.88,26.17,26.74,240741.58,641746.829,0.8417,-2.13,2023-08-15
20230816,26.12,26.36,25.52,25.58,26.17,253410.94,659400.126,0.886,-2.25,2023-08-16
20230817,25.4,25.98,25.23,25.71,25.58,241486.02,626559.134,0.8443,0.51,2023-08-17
20230818,25.62,26.03,24.95,24.96,25.71,258062.88,660720.537,0.9023,-2.92,2023-08-18
20230821,25.11,25.72,24.84,25.31,24.96,243120.72,624165.023,0.85,1.4,2023-08-21
20230822,25.71,26.08,25.16,25.97,25.31,345898.01,896377.148,1.2094,2.61,2023-08-22
20230823,25.71,25.71,24.93,25.02,25.97,281071.22,717223.642,0.9827,-3.66,2023-08-23
20230824,25.52,25.7,25.06,25.31,25.02,288330.95,740920.703,1.0081,1.16,2023-08-24
20230825,24.8,24.88,23.98,24.15,25.31,486903.72,1193607.38,1.7024,-4.58,2023-08-25
20230828,25.44,25.86,25.03,25.21,24.15,537170.83,1381461.463,1.8782,4.39,2023-08-28
20230829,25.2,26.5,24.8,26.34,25.21,596533.17,1562254.62,2.0857,4.48,2023-08-29
20230830,26.26,27.4,26.21,26.81,26.34,495708.4,1346334.627,1.7332,1.78,2023-08-30
20230831,26.7,26.99,26.42,26.63,26.81,239175.08,646719.56,0.8363,-0.67,2023-08-31
20230901,26.66,26.8,25.86,26.1,26.63,232813.54,617280.891,0.814,-1.99,2023-09-01
20230904,26.4,26.67,25.99,26.57,26.1,328274.49,872985.373,1.1478,1.8,2023-09-04
20230905,26.5,26.6,25.89,25.96,26.57,236343.15,624618.333,0.8264,-2.3,2023-09-05
20230906,25.91,26.02,25.31,25.81,25.96,216979.81,562692.872,0.7586,-0.58,2023-09-06
20230907,25.78,25.78,24.93,24.93,25.81,252945.54,644336.681,0.8844,-3.41,2023-09-07
20230908,24.78,25.06,24.52,24.68,24.93,182006.19,454510.991,0.6364,-1.0,2023-09-08
20230911,24.63,26.51,24.56,25.68,24.68,382600.14,988096.629,1.3377,4.05,2023-09-11
20230912,25.59,26.27,25.47,25.91,25.68,237207.72,620750.49,0.8294,0.9,2023-09-12
20230913,25.73,25.78,24.58,24.85,25.91,301127.48,760719.583,1.0529,-4.09,2023-09-13
20230914,24.78,25.25,24.53,24.72,24.85,194091.58,487275.666,0.6786,-0.52,2023-09-14
20230915,24.74,24.86,24.23,24.35,24.72,198934.22,492925.124,0.6956,-1.5,2023-09-15
20230918,24.14,24.54,24.02,24.17,24.35,237569.65,582112.128,0.8306,-0.74,2023-09-18
20230919,24.06,24.32,23.67,23.78,24.17,218240.85,526091.179,0.7631,-1.61,2023-09-19
20230920,23.81,24.4,23.74,23.75,23.78,251967.8,612419.86,0.881,-0.13,2023-09-20
20230921,23.69,24.53,23.62,23.95,23.75,326754.71,796965.64,1.1425,0.84,2023-09-21
20230922,23.92,25.05,23.64,24.92,23.95,502438.59,1254006.12,1.7567,4.05,2023-09-22
20230925,24.27,24.27,22.73,23.25,24.92,835098.92,1965850.718,2.9198,-6.7,2023-09-25
20230926,23.23,23.97,23.13,23.21,23.25,476816.76,1130602.266,1.6671,-0.17,2023-09-26
20230927,23.04,23.49,23.04,23.13,23.21,295060.94,693580.13,1.0317,-0.34,2023-09-27
20230928,23.13,23.49,22.94,23.31,23.13,283803.68,664783.039,0.9923,0.78,2023-09-28
20231009,23.21,23.53,22.94,23.32,23.31,240479.0,565066.928,0.8408,0.04,2023-10-09
20231010,23.4,23.49,23.0,23.01,23.32,239023.77,559821.671,0.8357,-1.33,2023-10-10
20231011,23.03,23.97,22.99,23.43,23.01,417140.28,992160.039,1.4585,1.83,2023-10-11
20231012,23.58,23.69,22.76,22.87,23.43,379933.51,884701.749,1.3284,-2.39,2023-10-12
20231013,22.76,22.79,22.25,22.31,22.87,319254.81,724703.962,1.1162,-2.45,2023-10-13
20231016,22.21,22.37,21.74,21.93,22.31,314959.41,699575.166,1.1012,-1.7,2023-10-16
20231017,22.08,22.12,21.55,21.65,21.93,263742.36,578471.285,0.9222,-1.28,2023-10-17
20231018,21.11,21.36,19.51,20.29,21.65,892787.86,1807685.639,3.1215,-6.28,2023-10-18
20231019,20.37,20.87,20.08,20.28,20.29,458401.46,951318.779,1.6028,-0.05,2023-10-19
20231020,20.17,20.43,19.73,19.8,20.28,301508.08,608107.988,1.0542,-2.37,2023-10-20
20231023,19.81,19.86,19.09,19.22,19.8,310551.46,608147.939,1.0858,-2.93,2023-10-23
20231024,19.47,19.73,19.09,19.38,19.22,305903.85,599283.031,1.0696,0.83,2023-10-24
20231025,19.61,19.81,19.32,19.42,19.38,336685.66,665765.535,1.1772,0.21,2023-10-25
20231026,19.22,19.66,19.14,19.65,19.42,282612.32,555139.34,0.9881,1.18,2023-10-26
20231027,19.48,19.68,19.19,19.47,19.65,477082.93,935876.937,1.6681,-0.92,2023-10-27
20231030,19.45,19.85,19.29,19.75,19.47,464848.47,921335.226,1.6253,1.44,2023-10-30
20231031,19.78,20.0,19.23,19.39,19.75,430180.89,845304.865,1.5041,-1.82,2023-10-31
20231101,19.43,19.74,19.29,19.33,19.39,355336.05,699236.937,1.2424,-0.31,2023-11-01
20231102,19.54,19.54,19.05,19.11,19.33,380211.98,739325.885,1.3294,-1.14,2023-11-02
20231103,19.11,19.68,19.09,19.59,19.11,491614.12,966529.426,1.7189,2.51,2023-11-03
20231106,19.76,20.16,19.66,20.08,19.59,535542.73,1081765.1,1.8725,2.5,2023-11-06
20231107,20.03,20.74,19.87,20.56,20.08,636363.14,1306682.561,2.225,2.39,2023-11-07
20231108,20.55,20.96,20.34,20.59,20.56,663989.35,1385302.984,2.3216,0.15,2023-11-08
20231109,20.54,21.41,20.47,21.21,20.59,936042.58,1990804.011,3.2728,3.01,2023-11-09
20231110,20.88,21.16,20.65,20.75,21.21,624352.62,1315709.684,2.183,-2.17,2023-11-10
20231113,20.84,21.44,20.84,21.15,20.75,697623.15,1494058.731,2.4392,1.93,2023-11-13
20231114,21.18,21.51,21.0,21.21,21.15,488236.25,1047069.314,1.7071,0.28,2023-11-14
20231115,21.43,21.69,21.21,21.28,21.21,548657.06,1186461.961,1.9183,0.33,2023-11-15
20231116,21.14,21.51,21.06,21.06,21.28,439280.98,944056.844,1.5359,-1.03,2023-11-16
20231117,20.92,21.48,20.89,21.29,21.06,458244.06,983014.967,1.6022,1.09,2023-11-17
20231120,21.27,21.94,21.01,21.64,21.29,704581.28,1530993.247,2.4635,1.64,2023-11-20
20231121,21.76,21.76,21.02,21.1,21.64,517692.29,1117444.331,1.8101,-2.5,2023-11-21
20231122,21.07,21.28,20.78,20.8,21.1,413290.78,878802.42,1.445,-1.42,2023-11-22
20231123,20.79,21.02,20.48,21.0,20.8,391275.13,822171.295,1.3681,0.96,2023-11-23
20231124,20.96,21.05,20.41,20.55,21.0,327748.71,683201.127,1.1459,-2.14,2023-11-24
20231127,20.45,20.66,20.25,20.34,20.55,288453.97,594372.829,1.0086,-1.02,2023-11-27
20231128,20.36,20.95,20.22,20.51,20.34,323601.61,672427.95,1.1314,0.84,2023-11-28
20231129,20.47,20.51,20.08,20.18,20.51,309701.72,634510.187,1.0828,-1.61,2023-11-29
20231130,20.13,20.24,19.81,19.99,20.18,289546.6,585728.267,1.0124,-0.94,2023-11-30
20231201,19.99,20.89,19.79,20.75,19.99,573765.82,1185615.034,2.0061,3.8,2023-12-01
20231204,20.73,21.16,20.53,20.62,20.75,513796.44,1083427.569,1.7964,-0.63,2023-12-04
20231205,20.49,20.49,19.43,19.43,20.62,567056.19,1134120.753,1.9827,-5.77,2023-12-05
20231206,19.34,19.62,19.2,19.4,19.43,327011.08,641146.4,1.1434,-0.15,2023-12-06
20231207,19.38,19.97,19.27,19.73,19.4,393706.09,781721.551,1.3766,1.7,2023-12-07
20231208,19.68,21.09,19.68,20.71,19.73,938646.52,1958884.047,3.2819,4.97,2023-12-08
20231211,20.61,20.81,20.25,20.77,20.71,518044.09,1073071.191,1.8113,0.29,2023-12-11
20231212,20.92,21.31,20.59,20.87,20.77,635747.89,1348611.806,2.2228,0.48,2023-12-12
20231213,20.83,20.91,20.39,20.4,20.87,323001.92,674337.496,1.1293,-2.25,2023-12-13
20231214,20.52,21.04,20.3,20.33,20.4,433856.53,906596.421,1.5169,-0.34,2023-12-14
20231215,20.37,20.52,19.91,20.06,20.33,322035.41,657009.387,1.126,-1.33,2023-12-15
20231218,19.96,20.16,19.64,19.69,20.06,278501.07,558801.28,0.9738,-1.84,2023-12-18
20231219,19.66,19.88,19.51,19.74,19.69,227009.22,451575.665,0.7937,0.25,2023-12-19
20231220,19.75,19.76,18.79,18.83,19.74,481533.78,931503.317,1.6836,-4.61,2023-12-20
20231221,18.67,19.19,18.54,19.02,18.83,367762.8,701013.017,1.2858,1.01,2023-12-21
20231222,18.97,19.13,18.47,18.54,19.02,337004.1,639514.442,1.1783,-2.52,2023-12-22
20231225,18.49,18.86,18.47,18.65,18.54,237307.98,447982.287,0.8297,0.59,2023-12-25
20231226,18.61,18.61,17.88,17.97,18.65,306757.09,560959.611,1.0725,-3.65,2023-12-26
20231227,17.98,18.28,17.98,18.1,17.97,279893.31,512764.057,0.9786,0.72,2023-12-27
20231228,18.08,19.12,17.81,19.01,18.1,524781.37,990271.573,1.8348,5.03,2023-12-28
20231229,18.95,19.32,18.94,19.14,19.01,365395.67,707738.761,1.2776,0.68,2023-12-29
20240102,19.11,19.14,18.63,18.63,19.14,308311.58,585145.038,1.078,-2.66,2024-01-02
20240103,18.55,18.65,18.14,18.33,18.63,282552.06,523898.768,0.9879,-1.61,2024-01-03
20240104,18.33,18.33,17.9,18.02,18.33,300472.62,547517.82,1.0506,-1.69,2024-01-04
20240105,18.01,18.04,17.37,17.5,18.02,377647.02,676602.335,1.3204,-2.89,2024-01-05
20240108,17.45,17.46,16.88,16.89,17.5,324207.07,560282.368,1.1336,-3.49,2024-01-08
20240109,17.03,17.23,16.86,16.99,16.89,286965.29,493922.4,1.0033,0.59,2024-01-09
20240110,16.94,17.14,16.62,16.85,16.99,319130.75,544549.998,1.1158,-0.82,2024-01-10
20240111,16.88,17.69,16.85,17.53,16.85,523726.17,922256.619,1.8312,4.04,2024-01-11
20240112,17.42,17.57,17.14,17.21,17.53,285334.7,500420.557,0.9976,-1.83,2024-01-12
20240115,17.21,17.41,16.96,17.21,17.21,195505.25,340052.334,0.6836,0.0,2024-01-15
20240116,17.2,17.2,16.73,17.13,17.21,279684.24,479661.988,0.9779,-0.46,2024-01-16
20240117,17.08,17.25,16.74,16.74,17.13,277142.81,476969.298,0.969,-2.28,2024-01-17
20240118,16.62,17.1,16.47,17.07,16.74,477953.36,807456.165,1.6711,1.97,2024-01-18
20240119,16.99,17.37,16.92,17.1,17.07,355735.76,617977.259,1.2438,0.18,2024-01-19
20240122,17.31,17.32,16.2,16.39,17.1,410548.76,696796.769,1.4354,-4.15,2024-01-22
20240123,16.3,17.18,16.23,17.0,16.39,460146.25,784095.197,1.6089,3.72,2024-01-23
20240124,17.11,17.18,16.29,17.05,17.0,514574.91,870073.598,1.7992,0.29,2024-01-24
20240125,16.89,17.64,16.79,17.59,17.05,596688.94,1046704.536,2.0863,3.17,2024-01-25
20240126,17.54,17.65,17.31,17.33,17.59,396274.64,700305.534,1.3855,-1.48,2024-01-26
20240129,17.31,17.38,16.62,16.7,17.33,356238.77,608349.91,1.2456,-3.64,2024-01-29
20240130,16.6,16.83,16.02,16.05,16.7,362569.88,601809.599,1.2677,-3.89,2024-01-30
20240131,15.94,16.07,15.37,15.39,16.05,356434.02,565303.987,1.2462,-4.11,2024-01-31
20240201,15.36,16.12,15.15,15.62,15.39,359205.57,569588.038,1.2559,1.49,2024-02-01
20240202,15.61,15.88,14.4,15.03,15.62,507554.91,774344.126,1.7746,-3.78,2024-02-02
20240205,15.01,15.32,14.06,14.55,15.03,537674.8,800366.011,1.8799,-3.19,2024-02-05
20240206,14.34,15.66,14.27,15.61,14.55,533804.87,819375.291,1.8664,7.29,2024-02-06
20240207,15.61,16.12,15.48,15.92,15.61,570761.33,915974.574,1.9956,1.99,2024-02-07
20240208,16.04,16.69,16.02,16.55,15.92,561403.76,930152.149,1.9629,3.96,2024-02-08
20240219,17.29,17.55,16.89,17.55,16.55,775934.9,1350874.566,2.713,6.04,2024-02-19
20240220,17.35,17.35,16.99,17.2,17.55,496346.84,861597.806,1.7354,-1.99,2024-02-20
20240221,17.0,17.67,16.91,17.25,17.2,537785.61,944270.325,1.8803,0.29,2024-02-21
20240222,17.65,18.39,17.65,17.99,17.25,858425.42,1563002.305,3.0014,4.29,2024-02-22
20240223,18.39,18.39,17.87,18.08,17.99,650188.91,1187011.417,2.2733,0.5,2024-02-23
20240226,18.05,18.74,17.83,18.48,18.08,805953.95,1499448.033,2.8179,2.21,2024-02-26
20240227,18.34,20.33,18.16,20.33,18.48,1334768.61,2641852.227,4.6669,10.01,2024-02-27
20240228,21.02,21.89,19.87,19.87,20.33,2157462.25,4576813.232,7.5434,-2.26,2024-02-28
20240229,19.88,21.86,19.88,21.86,19.87,2243645.95,4859163.258,7.8447,10.02,2024-02-29
20240301,22.05,24.04,21.94,24.04,21.86,2799323.7,6615195.804,9.7876,9.97,2024-03-01
20240304,24.57,26.23,23.53,25.22,24.04,3306234.23,8345508.864,11.5599,4.91,2024-03-04
20240305,24.62,25.35,23.83,24.5,25.22,2522499.07,6263648.764,8.8197,-2.85,2024-03-05
20240306,24.04,24.76,23.74,24.32,24.5,1691804.66,4138582.508,5.9152,-0.73,2024-03-06
20240307,24.33,25.04,23.65,24.72,24.32,2098670.02,5205087.124,7.3378,1.64,2024-03-07
20240308,25.22,25.37,23.81,24.66,24.72,1913942.02,4725731.114,6.6919,-0.24,2024-03-08
20240311,23.74,24.49,23.55,24.48,24.66,1652301.77,4026493.272,5.7771,-0.73,2024-03-11
20240312,24.49,24.82,23.75,23.95,24.48,1355062.39,3302649.409,4.7378,-2.17,2024-03-12
20240313,24.33,24.42,23.11,23.21,23.95,1608682.39,3835075.112,5.6246,-3.09,2024-03-13
20240314,22.76,23.37,22.37,22.81,23.21,1211919.27,2794799.75,4.2374,-1.72,2024-03-14
20240315,22.75,22.98,22.23,22.91,22.81,1065062.83,2430949.485,3.7239,0.44,2024-03-15
20240318,22.97,23.86,22.83,23.61,22.91,1525772.08,3628282.861,5.3347,3.06,2024-03-18
20240319,23.34,23.71,23.06,23.21,23.61,921538.58,2175244.316,3.2221,-1.69,2024-03-19
20240320,23.07,23.6,22.94,23.3,23.21,825226.82,1940381.38,2.8853,0.39,2024-03-20
20240321,23.19,23.4,22.76,22.86,23.3,790609.28,1839304.223,2.7643,-1.89,2024-03-21
20240322,22.9,22.96,22.27,22.58,22.86,904318.19,2070832.96,3.1619,-1.22,2024-03-22
20240325,22.56,22.92,21.92,21.95,22.58,764757.92,1740295.745,2.6739,-2.79,2024-03-25
20240326,21.88,22.3,21.16,21.34,21.95,1023210.79,2235484.943,3.5776,-2.78,2024-03-26
20240327,21.35,21.44,20.38,20.4,21.34,824158.02,1728579.077,2.8816,-4.4,2024-03-27
20240328,20.47,22.1,20.47,21.71,20.4,1286566.41,2784691.904,4.4984,6.42,2024-03-28
20240329,21.36,21.71,20.97,21.47,21.71,744190.53,1602695.58,2.602,-1.11,2024-03-29
20240401,21.48,21.9,21.3,21.84,21.47,791204.85,1734523.4,2.7664,1.72,2024-04-01
20240402,21.77,21.78,21.07,21.3,21.84,667358.87,1442435.227,2.3334,-2.47,2024-04-02
20240403,21.2,21.27,20.6,20.77,21.3,498692.1,1051018.456,1.7436,-2.49,2024-04-03
20240408,20.62,20.93,20.32,20.35,20.77,476877.63,994509.457,1.6674,-2.02,2024-04-08
20240409,20.32,20.45,19.79,20.12,20.35,550785.94,1114039.483,1.9258,-1.13,2024-04-09
20240410,19.99,20.03,19.23,19.46,20.12,566152.95,1119355.191,1.9795,-3.28,2024-04-10
20240411,19.46,20.3,19.44,19.88,19.46,705259.36,1425281.923,2.4659,2.16,2024-04-11
20240412,20.03,20.31,19.76,19.8,19.88,550999.35,1115444.905,1.9265,-0.4,2024-04-12
20240415,19.73,20.52,19.45,20.11,19.8,757470.35,1532864.996,2.6484,1.57,2024-04-15
20240416,19.85,20.31,19.38,19.43,20.11,683765.37,1367825.397,2.3907,-3.38,2024-04-16
20240417,19.77,20.41,19.65,20.33,19.43,795563.44,1619919.368,2.7816,4.63,2024-04-17
20240418,20.11,20.58,19.71,20.06,20.33,742366.49,1507147.992,2.5956,-1.33,2024-04-18
20240419,19.88,20.01,19.32,19.45,20.06,634404.2,1256062.627,2.2181,-3.04,2024-04-19
20240422,18.67,19.31,18.31,19.07,19.45,577729.51,1105361.98,2.02,-1.95,2024-04-22
20240423,19.16,19.35,18.68,18.81,19.07,368505.23,704559.705,1.2884,-1.36,2024-04-23
20240424,18.94,19.63,18.77,19.49,18.81,617885.81,1204513.147,2.1604,3.62,2024-04-24
20240425,19.29,19.47,19.12,19.23,19.49,352895.17,687996.888,1.2339,-1.33,2024-04-25
20240426,19.43,20.19,19.3,20.0,19.23,778140.2,1562097.511,2.7207,4.0,2024-04-26
20240429,20.17,20.95,20.16,20.83,20.0,850125.37,1773092.655,2.9724,4.15,2024-04-29
20240430,20.97,21.07,20.24,20.72,20.83,830967.82,1735043.543,2.9054,-0.53,2024-04-30
20240506,21.17,21.47,20.86,20.98,20.72,663244.32,1416855.427,2.319,1.25,2024-05-06
20240507,20.91,21.15,20.57,20.71,20.98,521189.69,1098173.66,1.8223,-1.29,2024-05-07
20240508,20.57,20.58,20.1,20.11,20.71,439608.35,901740.969,1.537,-2.9,2024-05-08
20240509,20.18,20.88,20.09,20.67,20.11,617452.38,1278614.135,2.1589,2.78,2024-05-09
20240510,20.6,20.7,20.01,20.18,20.67,484805.89,991310.528,1.6951,-2.37,2024-05-10
20240513,19.91,20.08,19.58,19.84,20.18,412946.83,826934.909,1.4438,-1.68,2024-05-13
20240514,19.84,20.35,19.84,20.12,19.84,373443.97,759534.935,1.3057,1.41,2024-05-14
20240515,20.15,20.47,19.96,20.09,20.12,468074.69,958836.097,1.6366,-0.15,2024-05-15
20240516,20.42,22.09,20.41,21.95,20.09,1910906.14,4163939.869,6.6813,9.26,2024-05-16
20240517,21.56,21.91,21.17,21.72,21.95,1210190.6,2630321.303,4.2313,-1.05,2024-05-17
20240520,21.72,22.15,21.58,22.03,21.72,913355.37,2028657.665,3.1935,1.43,2024-05-20
20240521,21.88,22.37,21.53,22.3,22.03,997598.67,2219525.121,3.488,1.23,2024-05-21
20240522,22.3,23.52,21.8,23.14,22.3,1405949.45,3238035.482,4.9158,3.77,2024-05-22
20240523,23.14,23.62,22.64,23.43,23.14,1270124.64,2971833.112,4.4409,1.25,2024-05-23
20240524,23.51,23.83,22.11,22.18,23.43,1283242.33,2967611.206,4.4867,-5.34,2024-05-24
20240527,22.69,23.29,22.15,22.73,22.18,1133327.15,2600284.868,3.9626,2.48,2024-05-27
20240528,22.26,22.44,21.56,21.63,22.73,840358.34,1854761.491,2.9382,-4.84,2024-05-28
20240529,21.81,22.01,21.43,21.53,21.63,475968.09,1041971.239,1.6642,-0.46,2024-05-29
20240530,21.36,21.81,21.03,21.57,21.53,541541.3,1173692.236,1.8934,0.19,2024-05-30
20240531,21.4,22.21,21.27,21.78,21.57,620927.89,1374248.748,2.171,0.97,2024-05-31
20240603,21.8,22.2,21.64,21.89,21.78,511044.7,1134040.425,1.7868,0.51,2024-06-03
20240604,21.92,21.95,21.34,21.66,21.89,425587.2,928043.229,1.488,-1.05,2024-06-04
20240605,21.71,22.03,21.61,21.68,21.66,422589.87,932755.848,1.4775,0.09,2024-06-05
20240606,21.97,23.03,21.92,22.43,21.68,979133.97,2218943.573,3.4234,3.46,2024-06-06
20240607,22.25,22.93,22.12,22.67,22.43,745626.72,1704030.652,2.607,1.07,2024-06-07
20240611,22.67,23.02,22.37,23.0,22.67,625365.42,1443086.117,2.1865,1.46,2024-06-11
20240612,22.76,23.01,22.55,22.74,23.0,485678.98,1117043.788,1.6981,-1.13,2024-06-12
20240613,22.74,23.27,22.47,23.18,22.74,704194.39,1631399.402,2.4621,1.93,2024-06-13
20240614,22.94,23.74,22.75,22.82,23.18,938678.76,2206707.892,3.282,-1.55,2024-06-14
20240617,22.55,22.82,22.31,22.38,22.82,623837.13,1422767.344,2.1812,-1.93,2024-06-17
20240618,22.26,24.41,22.25,23.88,22.38,1204591.34,2884628.435,4.2117,6.7,2024-06-18
20240619,23.98,24.13,23.61,23.66,23.88,617561.58,1478646.723,2.1592,-0.92,2024-06-19
20240620,23.66,23.68,22.86,22.93,23.66,648157.64,1508755.347,2.2662,-3.09,2024-06-20
20240621,22.7,23.45,22.65,23.14,22.93,492813.54,1141441.905,1.7231,0.92,2024-06-21
20240624,22.78,23.0,21.95,21.99,23.14,614543.23,1389763.206,2.1487,-4.97,2024-06-24
20240625,21.87,21.96,21.13,21.34,21.99,569042.55,1231193.407,1.9896,-2.96,2024-06-25
20240626,21.58,22.49,21.32,22.35,21.34,546243.27,1200439.642,1.9099,4.73,2024-06-26
20240627,22.23,22.36,21.74,21.74,22.35,373281.51,826433.001,1.3051,-2.73,2024-06-27
20240628,21.7,22.8,21.7,22.23,21.74,564543.76,1272203.725,1.9739,2.25,2024-06-28
20240701,22.27,22.65,21.95,22.52,22.23,427172.71,958084.898,1.4936,1.3,2024-07-01
20240702,22.44,22.52,21.81,21.96,22.52,407452.2,907976.56,1.4246,-2.49,2024-07-02
20240703,21.91,21.95,21.45,21.7,21.96,289246.63,630615.186,1.0113,-1.18,2024-07-03
20240704,21.88,21.96,21.34,21.34,21.7,267945.79,581043.649,0.9368,-1.66,2024-07-04
20240705,21.27,21.9,21.26,21.66,21.34,366524.87,798877.457,1.2815,1.5,2024-07-05
20240708,21.51,21.52,20.99,21.02,21.66,340284.25,725893.291,1.1898,-2.95,2024-07-08
20240709,20.89,22.16,20.68,22.08,21.02,599568.81,1301749.092,2.0963,5.04,2024-07-09
20240710,21.98,22.23,21.89,22.01,22.08,312446.4,692949.098,1.0924,-0.32,2024-07-10
20240711,22.43,22.46,21.94,22.32,22.01,474756.63,1059850.419,1.6599,1.41,2024-07-11
20240712,22.0,22.03,21.66,21.78,22.32,333286.97,731774.959,1.1653,-2.42,2024-07-12
