trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20230531,16.58,17.01,16.02,16.53,16.51,2186396.55,3954507.79,1.1043,0.12,2023-05-31
20230601,16.12,16.67,16.05,16.41,16.53,1585823.09,2829531.747,0.801,-0.73,2023-06-01
20230602,16.66,16.8,16.12,16.33,16.41,1071115.32,1906662.166,0.541,-0.49,2023-06-02
20230605,16.54,17.64,16.24,17.33,16.33,2055525.69,3816461.647,1.0382,6.12,2023-06-05
20230606,17.03,17.5,16.57,16.68,17.33,1419312.66,2643588.807,0.7169,-3.75,2023-06-06
20230607,16.66,16.94,16.33,16.51,16.68,965029.48,1749907.0,0.4874,-1.02,2023-06-07
20230608,16.39,16.56,16.04,16.34,16.51,960586.04,1706987.329,0.4852,-1.03,2023-06-08
20230609,16.34,17.98,16.14,17.98,16.34,2155131.81,4086444.13,1.0885,10.04,2023-06-09
20230612,18.6,19.57,18.55,19.55,17.98,2500999.33,5206129.217,1.2632,8.73,2023-06-12
20230613,19.41,20.68,19.11,20.16,19.55,2242848.36,4886032.449,1.1328,3.12,2023-06-13
20230614,19.92,21.47,19.76,20.87,20.16,2032553.41,4547021.809,1.0266,3.52,2023-06-14
20230615,20.69,21.79,20.58,20.73,20.87,1510106.46,3475872.715,0.7627,-0.67,2023-06-15
20230616,20.73,22.29,20.46,22.03,20.73,1989770.68,4670191.184,1.005,6.27,2023-06-16
20230619,22.43,24.24,21.7,24.23,22.03,2075930.27,5224454.892,1.0485,9.99,2023-06-19
20230620,23.69,24.21,22.49,23.83,24.23,2177996.69,5548451.086,1.1001,-1.65,2023-06-20
20230621,23.35,23.35,22.07,22.43,23.83,1594267.35,3934455.891,0.8052,-5.87,2023-06-21
20230626,21.88,22.69,20.83,21.14,22.43,1946822.43,4569065.399,0.9833,-5.75,2023-06-26
20230627,21.44,21.44,20.85,21.07,21.14,1009205.66,2325935.66,0.5097,-0.33,2023-06-27
20230628,20.14,21.46,19.53,21.04,21.07,1694121.76,3805901.695,0.8555,-0.14,2023-06-28
20230629,21.07,22.3,20.97,21.79,21.04,1699548.21,4024690.082,0.8583,3.56,2023-06-29
20230630,21.56,23.58,21.34,23.07,21.79,1949810.72,4758139.006,0.9847,5.87,2023-06-30
20230703,23.26,23.55,21.5,22.31,23.07,1556356.02,3812430.137,0.786,-3.29,2023-07-03
20230704,21.98,23.17,21.95,22.51,22.31,1108526.32,2724852.436,0.5598,0.9,2023-07-04
20230705,22.25,22.44,21.62,21.85,22.51,959801.13,2300738.699,0.4846,-2.93,2023-07-05
20230706,21.61,22.66,21.61,21.87,21.85,975268.63,2363004.012,0.4924,0.09,2023-07-06
20230707,21.79,22.23,20.88,21.66,21.87,1051556.37,2467400.528,0.5309,-0.96,2023-07-07
20230710,21.98,22.03,20.96,21.79,21.66,888598.26,2079013.382,0.4487,0.6,2023-07-10
20230711,21.98,22.53,21.52,22.2,21.79,1187435.82,2860137.756,0.5996,1.88,2023-07-11
20230712,21.98,21.98,20.52,20.63,22.2,1653803.26,3803466.806,0.835,-7.07,2023-07-12
20230713,21.04,22.69,20.85,22.69,20.63,1557739.95,3692431.528,0.7865,9.99,2023-07-13
20230714,23.54,24.96,23.3,24.96,22.69,2081318.73,5474742.072,1.0509,10.0,2023-07-14
20230717,24.62,24.62,23.46,23.91,24.96,1749724.77,4581994.468,0.8835,-4.21,2023-07-17
20230718,23.88,24.4,22.96,23.38,23.91,1566160.93,4030402.671,0.7908,-2.22,2023-07-18
20230719,23.73,24.19,22.65,22.97,23.38,1270261.68,3213940.576,0.6414,-1.75,2023-07-19
20230720,22.8,22.85,20.88,21.29,22.97,2028229.69,4796612.587,1.0241,-7.31,2023-07-20
20230721,21.1,21.55,20.69,21.1,21.29,1326289.76,3060013.607,0.6697,-0.89,2023-07-21
20230724,20.87,22.46,20.87,21.66,21.1,1456210.5,3464207.392,0.7353,2.65,2023-07-24
20230725,22.02,22.6,21.15,21.98,21.66,1619429.14,3883664.355,0.8177,1.48,2023-07-25
20230726,21.52,22.14,20.34,21.29,21.98,1612810.64,3743366.428,0.8143,-3.14,2023-07-26
20230727,21.18,21.33,20.45,20.77,21.29,1422649.34,3233438.185,0.7183,-2.44,2023-07-27
20230728,20.92,21.22,20.34,20.88,20.76,1182658.78,2619015.858,0.5971,0.58,2023-07-28
20230731,20.87,21.67,20.46,20.95,20.88,1410990.61,3180890.47,0.7124,0.34,2023-07-31
20230801,20.83,21.72,20.2,21.27,20.95,1630854.67,3655613.866,0.8234,1.53,2023-08-01
20230802,20.87,21.44,20.74,20.94,21.27,835973.96,1873700.193,0.4221,-1.55,2023-08-02
20230803,20.51,21.43,20.31,21.11,20.94,1184953.48,2640203.325,0.5983,0.81,2023-08-03
20230804,20.73,22.54,20.56,22.3,21.11,1868328.51,4306607.786,0.9433,5.64,2023-08-04
20230807,22.23,24.39,22.14,23.43,22.3,2299515.59,5689145.334,1.1611,5.07,2023-08-07
20230808,23.08,23.38,22.39,22.68,23.43,1315251.66,3206501.097,0.6641,-3.2,2023-08-08
20230809,21.86,22.26,20.87,20.87,22.68,2184953.33,4991039.039,1.1032,-7.98,2023-08-09
20230810,20.63,20.64,19.63,20.17,20.87,2383605.05,5102779.608,1.2035,-3.35,2023-08-10
20230811,20.37,20.83,20.06,20.17,20.17,1376588.61,2999618.734,0.6951,0.0,2023-08-11
20230814,19.78,20.27,19.42,20.07,20.17,1293395.73,2737037.106,0.6531,-0.5,2023-08-14
20230815,20.68,20.85,19.9,20.07,20.07,1571670.34,3425023.036,0.7936,0.0,2023-08-15
20230816,19.7,20.07,19.41,19.6,20.07,1201353.05,2520208.813,0.6066,-2.34,2023-08-16
20230817,19.07,19.86,18.7,19.62,19.6,1347608.3,2786935.601,0.6796,0.1,2023-08-17
20230818,19.6,19.74,18.82,18.86,19.62,1020524.91,2084409.527,0.5146,-3.87,2023-08-18
20230821,18.9,19.6,18.63,19.15,18.86,918720.37,1880744.006,0.4633,1.54,2023-08-21
20230822,19.89,21.06,19.45,21.06,19.15,1997065.51,4278439.693,1.0071,9.97,2023-08-22
20230823,20.8,20.84,19.76,20.02,21.06,1377277.26,2962775.19,0.6945,-4.94,2023-08-23
20230824,21.11,21.86,20.54,21.04,20.02,2016512.08,4539145.812,1.0169,5.09,2023-08-24
20230825,19.89,20.14,18.94,19.06,21.04,1951190.71,4038616.221,0.984,-9.41,2023-08-25
20230828,20.1,20.1,18.96,19.4,19.06,1375393.91,2867096.461,0.6936,1.78,2023-08-28
20230829,19.28,20.77,19.02,20.25,19.4,1727641.17,3678743.676,0.8712,4.38,2023-08-29
20230830,20.53,21.08,20.23,20.45,20.25,1336895.24,2931335.704,0.6742,0.99,2023-08-30
20230831,20.22,20.85,20.01,20.55,20.45,1170774.89,2561965.498,0.5904,0.49,2023-08-31
20230901,20.44,20.63,19.61,19.93,20.55,940264.14,2005854.005,0.4742,-3.02,2023-09-01
20230904,20.07,20.12,19.38,19.69,19.93,960342.66,2006222.555,0.4843,-1.2,2023-09-04
20230905,19.48,19.5,18.94,19.05,19.69,993308.96,2023636.694,0.5009,-3.25,2023-09-05
20230906,18.84,19.01,18.33,18.97,19.05,899082.06,1793430.368,0.4534,-0.42,2023-09-06
20230907,18.74,18.74,18.0,18.01,18.97,1279587.56,2491071.475,0.6453,-5.06,2023-09-07
20230908,17.83,18.03,17.3,17.9,18.01,929632.54,1758805.48,0.4688,-0.61,2023-09-08
20230911,17.82,18.83,17.22,18.25,17.9,1365924.06,2644631.31,0.6888,1.96,2023-09-11
20230912,18.0,18.43,17.9,18.09,18.25,813488.48,1575512.39,0.4102,-0.88,2023-09-12
20230913,17.97,18.07,17.52,17.69,18.09,755379.56,1426852.678,0.3809,-2.21,2023-09-13
20230914,17.8,17.97,17.4,17.44,17.69,728533.34,1368811.17,0.3674,-1.41,2023-09-14
20230915,17.48,17.54,16.91,17.01,17.44,958532.47,1754707.907,0.4834,-2.47,2023-09-15
20230918,16.96,17.64,16.83,17.17,17.01,922538.85,1701928.033,0.4652,0.94,2023-09-18
20230919,17.19,17.82,17.01,17.34,17.17,1082722.33,2007364.413,0.546,0.99,2023-09-19
20230920,17.34,17.8,17.05,17.26,17.34,1047324.24,1951207.19,0.5281,-0.46,2023-09-20
20230921,17.13,17.59,17.09,17.18,17.26,738200.46,1364353.569,0.3723,-0.46,2023-09-21
20230922,17.17,18.86,17.11,18.71,17.18,2128260.7,4131079.561,1.0732,8.91,2023-09-22
20230925,18.54,18.8,18.04,18.1,18.71,1046752.98,2051590.554,0.5279,-3.26,2023-09-25
20230926,18.28,19.13,18.25,18.51,18.1,1267771.67,2527443.848,0.6393,2.27,2023-09-26
20230927,18.39,18.86,18.31,18.57,18.51,830304.33,1649178.54,0.4187,0.32,2023-09-27
20230928,18.79,19.07,18.35,18.48,18.57,734827.33,1459736.692,0.3705,-0.48,2023-09-28
20231009,18.26,18.29,17.68,18.07,18.48,1051935.97,2010700.007,0.5304,-2.22,2023-10-09
20231010,18.04,18.15,17.46,17.69,18.07,800631.39,1514705.079,0.4037,-2.1,2023-10-10
20231011,17.97,18.43,17.68,17.98,17.69,902252.88,1735693.09,0.455,1.64,2023-10-11
20231012,18.2,18.25,17.51,17.59,17.98,821650.69,1548478.801,0.4143,-2.17,2023-10-12
20231013,17.46,17.46,16.71,16.77,17.59,1066816.57,1928970.559,0.5379,-4.66,2023-10-13
20231016,16.78,16.78,16.23,16.34,16.77,951592.45,1663989.371,0.4798,-2.56,2023-10-16
20231017,16.43,16.49,16.13,16.21,16.34,581479.35,1008406.536,0.2932,-0.8,2023-10-17
20231018,15.57,16.07,15.1,15.87,16.21,1512937.97,2516260.664,0.7629,-2.1,2023-10-18
20231019,15.55,16.03,15.46,15.51,15.87,859458.95,1437089.344,0.4334,-2.27,2023-10-19
20231020,15.53,15.68,15.07,15.17,15.51,804678.44,1310063.588,0.4058,-2.19,2023-10-20
20231023,13.65,13.65,13.65,13.65,15.17,237865.0,346093.575,0.1199,-10.02,2023-10-23
20231024,12.49,13.26,12.43,12.91,13.65,3189679.34,4364905.17,1.6084,-5.42,2023-10-24
20231025,12.96,12.99,12.64,12.7,12.91,1930659.07,2625027.048,0.9735,-1.63,2023-10-25
20231026,12.57,13.15,12.42,12.97,12.7,1415804.69,1926808.467,0.7139,2.13,2023-10-26
20231027,12.97,13.31,12.81,13.2,12.97,999904.49,1394536.019,0.5042,1.77,2023-10-27
20231030,13.2,13.85,13.07,13.7,13.2,1208230.83,1739499.854,0.6092,3.79,2023-10-30
20231031,13.9,14.15,13.63,13.81,13.7,1521121.93,2250138.537,0.767,0.8,2023-10-31
20231101,13.85,14.02,13.59,13.63,13.81,716600.68,1050021.774,0.3613,-1.3,2023-11-01
20231102,13.96,14.06,13.68,13.7,13.63,825758.84,1220238.642,0.4164,0.51,2023-11-02
20231103,13.77,14.0,13.69,13.84,13.7,780844.21,1155544.925,0.3937,1.02,2023-11-03
20231106,14.0,14.13,13.86,14.04,13.84,984696.17,1470553.982,0.4965,1.45,2023-11-06
20231107,14.04,14.65,13.92,14.44,14.04,1426711.11,2170167.447,0.7194,2.85,2023-11-07
20231108,14.4,14.54,14.23,14.35,14.44,776356.76,1189968.639,0.3915,-0.62,2023-11-08
20231109,14.54,14.77,14.46,14.62,14.35,1180598.4,1836882.23,0.5953,1.88,2023-11-09
20231110,14.45,14.81,14.38,14.46,14.62,904472.02,1404192.265,0.4561,-1.09,2023-11-10
20231113,14.68,15.71,14.68,15.11,14.46,1692021.89,2746107.541,0.8532,4.5,2023-11-13
20231114,15.15,15.79,15.02,15.36,15.11,1239230.4,2036744.729,0.6249,1.65,2023-11-14
20231115,15.46,15.65,15.04,15.39,15.36,1100106.37,1796181.525,0.5547,0.2,2023-11-15
20231116,15.2,15.36,14.92,14.95,15.39,825174.51,1330396.756,0.4161,-2.86,2023-11-16
20231117,14.89,15.38,14.89,15.34,14.95,919558.75,1491098.997,0.4637,2.61,2023-11-17
20231120,15.28,15.46,14.92,15.12,15.34,794665.38,1281681.74,0.4007,-1.43,2023-11-20
20231121,15.19,15.24,14.94,14.97,15.12,647880.5,1042353.837,0.3267,-0.99,2023-11-21
20231122,14.92,14.95,14.58,14.61,14.97,668499.28,1051738.983,0.3371,-2.4,2023-11-22
20231123,14.76,14.83,14.43,14.75,14.61,625526.29,978521.886,0.3154,0.96,2023-11-23
20231124,14.82,14.82,14.29,14.45,14.75,869337.52,1336550.877,0.4384,-2.03,2023-11-24
20231127,14.16,14.32,13.89,13.97,14.45,1514597.58,2266464.637,0.7637,-3.32,2023-11-27
20231128,13.86,14.25,13.86,14.21,13.97,849575.12,1279183.881,0.4284,1.72,2023-11-28
20231129,14.21,14.25,13.99,14.02,14.21,628223.9,943270.478,0.3168,-1.34,2023-11-29
20231130,14.15,14.29,13.83,14.16,14.02,948173.83,1422477.453,0.4781,1.0,2023-11-30
20231201,14.12,14.29,13.94,14.21,14.16,772622.02,1165230.211,0.3896,0.35,2023-12-01
20231204,14.27,14.28,13.86,13.86,14.21,733487.87,1096639.726,0.3699,-2.46,2023-12-04
20231205,13.84,13.93,13.24,13.27,13.86,769487.24,1109274.939,0.388,-4.26,2023-12-05
20231206,13.26,13.52,13.25,13.37,13.27,566543.97,808626.857,0.2857,0.75,2023-12-06
20231207,13.49,13.57,13.26,13.44,13.37,567071.69,812267.721,0.2859,0.52,2023-12-07
20231208,13.47,14.78,13.41,14.78,13.44,1492915.34,2266887.919,0.7528,9.97,2023-12-08
20231211,14.79,14.85,14.25,14.62,14.78,1573184.66,2429544.664,0.7933,-1.08,2023-12-11
20231212,14.64,14.79,14.04,14.31,14.62,1095769.23,1677111.903,0.5525,-2.12,2023-12-12
20231213,14.31,14.44,14.11,14.15,14.31,766462.99,1164312.185,0.3865,-1.12,2023-12-13
20231214,14.24,14.49,14.07,14.07,14.15,714418.86,1086318.807,0.3602,-0.57,2023-12-14
20231215,14.16,14.21,13.8,13.86,14.07,619912.46,922563.125,0.3126,-1.49,2023-12-15
20231218,13.86,14.38,13.84,14.1,13.86,933059.16,1408291.061,0.4705,1.73,2023-12-18
20231219,14.03,14.27,13.85,14.23,14.1,651402.77,978306.779,0.3285,0.92,2023-12-19
20231220,14.23,14.23,13.61,13.65,14.23,744237.94,1093316.142,0.3753,-4.08,2023-12-20
20231221,13.65,13.94,13.56,13.67,13.65,659238.69,963005.307,0.3324,0.15,2023-12-21
20231222,13.61,13.7,13.38,13.43,13.67,669029.22,964875.926,0.3374,-1.76,2023-12-22
20231225,13.32,13.72,13.31,13.33,13.43,539589.91,776180.341,0.2721,-0.74,2023-12-25
20231226,13.25,13.39,12.9,13.01,13.33,422904.0,588280.158,0.2132,-2.4,2023-12-26
20231227,13.09,13.22,12.97,13.07,13.01,506303.66,706127.751,0.2553,0.46,2023-12-27
20231228,13.31,14.1,13.15,13.88,13.07,1042022.94,1522613.513,0.5254,6.2,2023-12-28
20231229,13.88,14.47,13.81,14.18,13.88,896699.26,1358259.324,0.4522,2.16,2023-12-29
20240102,14.07,14.07,13.16,13.32,14.18,1280166.37,1834238.096,0.6455,-6.06,2024-01-02
20240103,13.24,13.36,12.93,13.02,13.32,827287.9,1154214.016,0.4172,-2.25,2024-01-03
20240104,12.93,13.01,12.52,12.64,13.02,1031539.07,1390232.644,0.5201,-2.92,2024-01-04
20240105,12.62,12.78,12.38,12.48,12.64,633968.97,850023.499,0.3197,-1.27,2024-01-05
20240108,12.42,12.48,12.24,12.27,12.48,582859.96,767066.243,0.2939,-1.68,2024-01-08
20240109,12.5,12.74,12.25,12.37,12.27,886399.75,1178732.748,0.447,0.81,2024-01-09
20240110,12.27,12.4,12.04,12.11,12.37,691549.7,896989.917,0.3487,-2.1,2024-01-10
20240111,12.16,12.37,12.09,12.34,12.11,736632.67,963337.025,0.3714,1.9,2024-01-11
20240112,12.19,12.3,12.03,12.06,12.34,596072.34,771220.392,0.3006,-2.27,2024-01-12
20240115,12.01,12.13,11.85,11.93,12.06,595441.06,760055.553,0.3002,-1.08,2024-01-15
20240116,11.86,12.22,11.86,12.11,11.93,1022356.91,1311978.067,0.5155,1.51,2024-01-16
20240117,12.07,12.29,11.89,11.89,12.11,765428.27,988768.028,0.386,-1.82,2024-01-17
20240118,11.89,12.95,11.89,12.86,11.89,2220347.35,2966176.138,1.1196,8.16,2024-01-18
20240119,12.98,13.57,12.87,13.32,12.86,1991610.81,2829169.536,1.0042,3.58,2024-01-19
20240122,13.8,14.01,13.32,13.51,13.32,2146068.3,3147146.255,1.0821,1.43,2024-01-22
20240123,13.18,13.88,13.15,13.6,13.51,1647230.79,2384151.801,0.8306,0.67,2024-01-23
20240124,13.71,13.85,13.19,13.6,13.6,1416357.78,2039889.528,0.7142,0.0,2024-01-24
20240125,13.56,14.28,13.42,14.15,13.6,1654835.18,2470541.712,0.8344,4.04,2024-01-25
20240126,13.91,13.99,13.39,13.52,14.15,1405584.59,2051277.667,0.7087,-4.45,2024-01-26
20240129,13.34,13.52,12.65,12.75,13.52,1219277.39,1674421.619,0.6148,-5.7,2024-01-29
20240130,12.71,13.04,12.65,12.66,12.75,756191.27,1034328.271,0.3812,-0.71,2024-01-30
20240131,12.48,12.71,12.21,12.49,12.66,884639.99,1178654.515,0.446,-1.34,2024-01-31
20240201,12.32,13.73,12.18,13.66,12.49,1798360.47,2561288.968,0.9067,9.37,2024-02-01
20240202,13.64,13.86,12.71,13.06,13.66,1593523.48,2271481.022,0.8034,-4.39,2024-02-02
20240205,13.02,14.27,12.95,13.86,13.06,2226109.7,3243363.776,1.1223,6.13,2024-02-05
20240206,13.41,14.91,13.41,14.57,13.86,2334671.21,3576843.175,1.1771,5.12,2024-02-06
20240207,14.32,14.57,14.08,14.35,14.57,1737953.34,2648861.173,0.8762,-1.51,2024-02-07
20240208,14.54,15.53,14.26,14.73,14.35,1870793.16,2963949.494,0.9432,2.65,2024-02-08
20240219,15.67,16.2,15.31,16.2,14.73,1988385.0,3376731.916,1.0025,9.98,2024-02-19
20240220,16.79,17.81,16.52,17.34,16.2,3053231.62,5554868.237,1.5393,7.04,2024-02-20
20240221,16.63,16.75,16.18,16.46,17.34,2485908.73,4361411.875,1.2533,-5.07,2024-02-21
20240222,17.12,17.42,16.24,17.06,16.46,2593071.14,4644717.973,1.3073,3.65,2024-02-22
20240223,17.65,17.78,16.94,17.04,17.06,2237458.78,4126150.026,1.128,-0.12,2024-02-23
20240226,16.51,16.89,16.43,16.58,17.04,1767651.15,3139609.159,0.8912,-2.7,2024-02-26
20240227,16.5,18.24,16.31,18.13,16.58,2863759.68,5308530.292,1.4438,9.35,2024-02-27
20240228,17.87,18.1,17.07,17.07,18.13,2194145.06,4136701.239,1.1062,-5.85,2024-02-28
20240229,17.04,17.88,16.96,17.53,17.07,1824979.75,3398084.193,0.9201,2.69,2024-02-29
20240301,17.87,19.19,17.87,18.78,17.53,2481166.2,4892950.969,1.2509,7.13,2024-03-01
20240304,19.51,20.66,19.17,20.66,18.78,2681951.45,5710595.359,1.3521,10.01,2024-03-04
20240305,20.36,22.68,20.2,21.34,20.66,3097570.66,7050812.139,1.5617,3.29,2024-03-05
20240306,20.7,21.15,20.36,20.65,21.34,2302576.87,5085112.589,1.1609,-3.23,2024-03-06
20240307,21.08,21.77,20.51,21.21,20.65,2702906.78,6085421.452,1.3627,2.71,2024-03-07
20240308,21.67,23.33,21.26,23.33,21.21,2857208.42,6824257.68,1.4405,10.0,2024-03-08
20240311,22.21,25.09,21.95,24.22,23.33,3359709.86,8195001.191,1.6938,3.81,2024-03-11
20240312,23.7,23.9,22.58,23.26,24.22,3125176.53,7726114.946,1.5756,-3.96,2024-03-12
20240313,23.96,25.31,22.6,22.84,23.26,4920399.64,12619421.139,2.4807,-1.81,2024-03-13
20240314,21.36,21.83,20.63,21.43,22.84,5506131.86,12448108.454,2.776,-6.17,2024-03-14
20240315,21.1,21.84,21.07,21.65,21.43,3583235.53,8214079.652,1.8065,1.03,2024-03-15
20240318,22.0,23.73,21.91,23.46,21.65,4248135.9,10433641.458,2.1417,8.36,2024-03-18
20240319,22.89,24.49,22.64,23.93,23.46,3791375.1,9516654.769,1.9115,2.0,2024-03-19
20240320,23.73,24.23,23.05,23.53,23.93,2989026.28,7531928.513,1.507,-1.67,2024-03-20
20240321,23.53,24.2,23.21,23.44,23.53,2697025.91,6810420.622,1.3597,-0.38,2024-03-21
20240322,23.28,23.78,22.62,22.92,23.44,2603640.04,6429464.24,1.3127,-2.22,2024-03-22
20240325,23.31,23.45,22.39,22.43,22.92,2339728.26,5719688.823,1.1796,-2.14,2024-03-25
20240326,22.51,22.8,21.58,22.26,22.43,2463438.59,5848714.351,1.242,-0.76,2024-03-26
20240327,21.92,22.2,20.98,21.02,22.26,2376320.35,5453341.226,1.1981,-5.57,2024-03-27
20240328,21.03,22.62,21.03,22.0,21.02,2756410.78,6411695.654,1.3897,4.66,2024-03-28
20240329,21.71,21.74,20.95,21.36,22.0,1693522.75,3846707.807,0.8538,-2.91,2024-03-29
20240401,21.48,22.04,21.18,21.87,21.36,1699460.05,3938504.686,0.8568,2.39,2024-04-01
20240402,21.8,22.21,21.31,21.48,21.87,1538554.03,3555487.009,0.7757,-1.78,2024-04-02
20240403,21.29,21.33,20.39,20.56,21.48,1768837.11,3905145.59,0.8918,-4.28,2024-04-03
20240408,20.36,21.0,20.24,20.64,20.56,1223887.63,2705714.76,0.617,0.39,2024-04-08
20240409,20.78,20.79,19.98,20.53,20.64,1372387.81,2976232.278,0.6919,-0.53,2024-04-09
20240410,20.35,20.52,19.63,19.79,20.53,1236589.36,2620631.468,0.6234,-3.6,2024-04-10
20240411,19.92,20.31,19.79,19.93,19.79,1355528.14,2899217.552,0.6834,0.71,2024-04-11
20240412,20.45,21.5,20.37,20.88,19.93,2543957.86,5686706.943,1.2826,4.77,2024-04-12
20240415,20.52,21.15,20.36,20.86,20.88,1492917.15,3313784.495,0.7527,-0.1,2024-04-15
20240416,20.2,20.98,20.07,20.46,20.86,1243880.81,2714956.237,0.6271,-1.92,2024-04-16
20240417,21.11,21.44,20.39,21.11,20.46,2048865.15,4573338.864,1.033,3.18,2024-04-17
20240418,20.51,22.04,20.0,21.48,21.11,2326483.9,5211279.395,1.1729,1.75,2024-04-18
20240419,21.02,21.11,20.11,20.68,21.48,1885986.19,4146330.681,0.9508,-3.72,2024-04-19
20240422,19.12,19.79,18.71,19.55,20.68,1723169.91,3546511.611,0.8688,-5.46,2024-04-22
20240423,19.75,19.88,19.1,19.31,19.55,1040597.77,2158505.427,0.5246,-1.23,2024-04-23
20240424,19.72,21.19,19.62,20.86,19.31,2237521.08,4867851.884,1.1281,8.03,2024-04-24
20240425,20.32,21.1,20.22,20.82,20.86,1199373.17,2644030.377,0.6047,-0.19,2024-04-25
20240426,21.78,22.9,21.76,22.9,20.82,3527523.82,8519029.87,1.7784,9.99,2024-04-26
20240429,23.23,23.23,22.67,23.0,22.9,2566888.98,6273636.106,1.2941,0.44,2024-04-29
20240430,23.73,23.73,22.94,22.98,23.0,2305375.44,5712943.191,1.1623,-0.09,2024-04-30
20240506,23.45,23.73,22.89,23.28,22.98,1715147.99,4260075.771,0.8647,1.31,2024-05-06
20240507,23.64,24.38,23.14,23.81,23.28,2409142.42,6122501.658,1.2146,2.28,2024-05-07
20240508,23.21,23.64,22.9,22.95,23.81,1411924.78,3488052.621,0.7118,-3.61,2024-05-08
20240509,22.8,22.98,22.29,22.72,22.95,1433467.7,3459862.019,0.7227,-1.0,2024-05-09
20240510,22.51,22.69,22.06,22.44,22.72,974637.7,2323699.523,0.4914,-1.23,2024-05-10
20240513,22.45,22.83,22.33,22.51,22.44,1012135.63,2434496.045,0.5103,0.31,2024-05-13
20240514,22.89,22.97,22.01,22.33,22.51,1146806.68,2746620.742,0.5782,-0.8,2024-05-14
20240515,22.4,23.45,22.28,22.8,22.33,1425040.44,3493813.893,0.7184,2.1,2024-05-15
20240516,24.14,24.78,23.84,24.0,22.8,2411609.54,6231606.32,1.2158,5.26,2024-05-16
20240517,23.64,24.2,23.55,24.11,24.0,1387359.23,3532613.919,0.6995,0.46,2024-05-17
20240520,23.73,24.61,23.46,24.6,24.11,1715321.87,4424493.397,0.8648,2.03,2024-05-20
20240521,24.33,24.58,23.88,24.13,24.6,1117078.43,2880736.926,0.5632,-1.91,2024-05-21
20240522,24.1,24.26,23.63,23.86,24.13,986841.88,2511330.102,0.4975,-1.12,2024-05-22
20240523,24.39,24.56,22.93,24.03,23.86,1818486.83,4611253.745,0.9168,0.71,2024-05-23
20240524,23.64,24.3,22.57,22.65,24.03,2051194.77,5084389.549,1.0341,-5.74,2024-05-24
20240527,23.08,23.75,22.99,23.32,22.65,1466061.62,3646699.891,0.7391,2.96,2024-05-27
20240528,23.12,23.36,22.61,22.63,23.32,985646.56,2403414.902,0.4969,-2.96,2024-05-28
20240529,23.22,23.28,22.61,22.71,22.63,902702.96,2201683.548,0.4551,0.35,2024-05-29
20240530,22.51,22.78,22.23,22.46,22.71,710185.5,1704977.226,0.358,-1.1,2024-05-30
20240531,22.2,22.59,21.49,21.49,22.46,1391132.17,3246306.827,0.7014,-4.32,2024-05-31
20240603,21.49,22.65,21.48,22.39,21.49,1556124.9,3677729.13,0.7845,4.19,2024-06-03
20240604,22.39,22.42,22.0,22.32,22.39,821073.56,1943067.318,0.414,-0.31,2024-06-04
20240605,22.2,22.49,22.01,22.23,22.32,732815.83,1740337.548,0.3695,-0.4,2024-06-05
20240606,23.34,24.46,23.34,24.46,22.23,2979325.1,7674821.765,1.5021,10.03,2024-06-06
20240607,24.25,24.52,22.4,23.01,24.46,2956978.36,7341980.763,1.4908,-5.93,2024-06-07
20240611,22.98,23.5,22.55,22.71,23.01,1610391.03,3945047.341,0.8119,-1.3,2024-06-11
20240612,23.03,23.9,22.8,22.86,22.71,1934348.54,4803851.921,0.9752,0.66,2024-06-12
20240613,23.26,24.94,23.24,24.3,22.86,2381978.8,6133068.31,1.2009,6.3,2024-06-13
20240614,24.44,26.0,24.24,25.54,24.3,2284523.2,6138937.77,1.1518,5.1,2024-06-14
20240617,25.39,26.26,25.03,25.81,25.54,2043932.37,5592828.643,1.0305,1.06,2024-06-17
20240618,25.83,27.12,25.83,26.85,25.81,2054130.36,5829921.762,1.0356,4.03,2024-06-18
20240619,27.38,27.46,26.54,26.71,26.85,1422462.65,4069391.664,0.7171,-0.52,2024-06-19
20240620,26.71,27.29,26.62,26.84,26.71,1043474.47,2991085.814,0.5261,0.49,2024-06-20
20240621,25.8,26.96,25.74,26.71,26.84,1231320.6,3463436.541,0.6208,-0.48,2024-06-21
20240624,26.08,26.71,25.63,25.84,26.71,1134129.66,3157646.689,0.5711,-3.26,2024-06-24
20240625,25.1,25.52,24.59,24.8,25.84,1317100.39,3505269.013,0.6632,-4.02,2024-06-25
20240626,25.44,25.68,24.81,25.49,24.8,1197861.29,3224735.831,0.6032,2.78,2024-06-26
20240627,25.02,25.56,24.69,25.15,25.49,1056595.04,2831106.545,0.5321,-1.33,2024-06-27
20240628,25.05,26.06,25.04,25.7,25.15,1150061.11,3151830.923,0.5791,2.19,2024-06-28
20240701,25.71,26.44,25.33,26.27,25.7,1005197.31,2769311.843,0.5062,2.22,2024-07-01
20240702,26.03,26.14,25.57,25.67,26.27,901733.18,2475200.11,0.4541,-2.28,2024-07-02
20240703,25.47,25.83,25.15,25.68,25.67,740225.41,2014567.864,0.3727,0.04,2024-07-03
20240704,26.03,26.13,25.48,25.58,25.68,790686.97,2171606.461,0.3981,-0.39,2024-07-04
20240705,25.33,25.53,24.73,25.4,25.58,881540.19,2359759.723,0.4438,-0.7,2024-07-05
20240708,25.21,25.73,25.15,25.29,25.4,639423.02,1734099.061,0.3219,-0.43,2024-07-08
