trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20230523,58.34,59.67,57.0,58.59,58.37,450975.59,2659514.622,2.1194,0.38,2023-05-23
20230524,58.58,59.06,53.05,56.1,58.59,1104719.3,6232977.896,5.1917,-4.25,2023-05-24
20230525,55.23,56.17,53.94,55.14,56.1,739034.11,4098201.323,3.4731,-1.71,2023-05-25
20230526,55.25,56.58,54.22,56.16,55.14,563092.56,3166622.3,2.6463,1.85,2023-05-26
20230529,56.82,57.41,54.64,55.37,56.16,517358.64,2910531.932,2.4314,-1.41,2023-05-29
20230530,55.56,60.07,55.31,59.7,55.37,1023389.59,5991606.799,4.8095,7.82,2023-05-30
20230531,59.39,59.93,58.6,59.25,59.7,598367.43,3576003.156,2.8121,-0.75,2023-05-31
20230601,60.09,65.18,59.69,65.18,59.25,981169.16,6260871.922,4.6111,10.01,2023-06-01
20230602,65.82,66.72,65.03,66.24,65.18,1118590.53,7430883.272,5.2569,1.63,2023-06-02
20230605,65.55,66.6,64.61,66.32,66.24,782702.05,5188852.933,3.6784,0.12,2023-06-05
20230606,66.03,66.24,62.47,63.07,66.32,920393.7,5944949.892,4.3257,-4.9,2023-06-06
20230607,64.33,65.4,63.86,64.4,63.07,725813.49,4722783.553,3.4112,2.11,2023-06-07
20230608,63.48,64.07,62.13,63.67,64.4,544915.41,3465962.149,2.561,-1.13,2023-06-08
20230609,63.79,66.52,62.47,65.79,63.67,1166033.88,7621901.684,5.4802,3.33,2023-06-09
20230612,67.13,69.51,65.93,67.93,65.79,1325808.11,9101060.015,6.2311,3.25,2023-06-12
20230613,66.67,74.67,66.46,74.22,67.93,1583957.79,11578344.01,7.4444,9.26,2023-06-13
20230614,73.38,74.73,73.22,74.5,74.22,1032760.83,7707370.278,4.8539,0.38,2023-06-14
20230615,74.65,75.04,71.3,72.27,74.5,918563.47,6753719.406,4.3171,-2.99,2023-06-15
20230616,72.39,74.77,71.81,73.69,72.27,869057.68,6440055.759,4.0845,1.96,2023-06-16
20230619,72.39,76.27,71.84,74.97,73.69,968992.86,7248051.184,4.5542,1.74,2023-06-19
20230620,74.37,81.31,73.88,80.12,74.97,1295432.03,10214702.509,6.0884,6.87,2023-06-20
20230621,79.32,81.08,76.94,76.95,80.12,948369.55,7525339.512,4.4572,-3.96,2023-06-21
20230626,75.61,77.69,71.31,71.87,76.95,1037866.44,7733680.19,4.8779,-6.6,2023-06-26
20230627,72.65,73.11,69.74,71.82,71.87,647980.96,4660619.688,3.0454,-0.07,2023-06-27
20230628,71.19,71.28,66.83,68.77,71.82,962751.79,6633760.701,4.5246,-4.25,2023-06-28
20230629,69.58,69.78,66.62,68.47,68.77,773216.95,5310232.302,3.6338,-0.44,2023-06-29
20230630,67.44,68.45,65.6,67.39,68.47,862051.02,5819472.316,4.0513,-1.58,2023-06-30
20230703,67.63,67.98,62.95,65.53,67.39,1014013.82,6653381.348,4.7655,-2.76,2023-07-03
20230704,65.53,67.01,64.41,65.98,65.53,660661.33,4383302.586,3.1049,0.69,2023-07-04
20230705,65.52,66.15,64.11,64.24,65.98,563942.87,3683897.125,2.6503,-2.64,2023-07-05
20230706,64.16,68.62,64.16,66.68,64.24,1036238.0,6978226.377,4.8699,3.8,2023-07-06
20230707,66.73,69.51,63.67,68.14,66.68,1088187.35,7339788.985,5.1141,2.19,2023-07-07
20230710,67.25,67.43,65.21,65.44,68.14,735916.89,4882647.418,3.4585,-3.96,2023-07-10
20230711,65.45,69.21,65.44,68.7,65.44,989335.68,6777281.284,4.6495,4.98,2023-07-11
20230712,67.72,69.32,67.2,67.68,68.7,814739.91,5575304.284,3.829,-1.48,2023-07-12
20230713,67.88,69.0,64.44,67.87,67.68,1127550.52,7507820.136,5.2991,0.28,2023-07-13
20230714,68.53,71.68,68.43,69.71,67.87,1003016.27,7106430.366,4.7138,2.71,2023-07-14
20230717,68.58,71.51,68.31,69.52,69.71,536020.46,3768444.072,2.5191,-0.27,2023-07-17
20230718,69.62,70.22,66.64,66.67,69.52,613723.1,4215092.082,2.8843,-4.1,2023-07-18
20230719,68.88,70.02,66.99,67.3,66.67,559071.46,3846273.301,2.6274,0.94,2023-07-19
20230720,67.58,67.83,63.54,63.61,67.3,782391.67,5120828.255,3.6769,-5.48,2023-07-20
20230721,63.33,65.23,62.97,64.14,63.61,439488.07,2835459.893,2.0654,0.83,2023-07-21
20230724,63.56,65.29,62.23,62.98,64.14,581543.45,3720748.98,2.733,-1.81,2023-07-24
20230725,64.01,64.75,62.63,63.87,62.98,526144.22,3378609.811,2.4727,1.41,2023-07-25
20230726,63.56,63.76,61.7,62.29,63.87,519644.64,3271154.997,2.4421,-2.47,2023-07-26
20230727,62.27,63.06,61.67,61.92,62.29,311576.62,1952652.72,1.4643,-0.59,2023-07-27
20230728,61.67,62.87,61.24,62.0,61.92,359640.28,2247705.528,1.6902,0.13,2023-07-28
20230731,62.0,63.24,61.03,62.45,62.0,453989.37,2854344.537,2.1336,0.73,2023-07-31
20230801,60.68,61.34,58.4,60.43,62.45,908801.95,5468125.513,4.271,-3.23,2023-08-01
20230802,60.43,62.37,60.28,61.4,60.43,420866.47,2596945.544,1.9779,1.61,2023-08-02
20230803,60.67,62.54,60.56,61.71,61.4,280423.85,1741412.433,1.3179,0.5,2023-08-03
20230804,61.85,63.36,61.42,62.89,61.71,448506.69,2834322.476,2.1078,1.91,2023-08-04
20230807,63.56,64.55,63.04,63.36,62.89,470699.28,3028083.665,2.2121,0.75,2023-08-07
20230808,63.36,64.23,63.03,63.13,63.36,261393.75,1673325.391,1.2285,-0.36,2023-08-08
20230809,62.94,64.52,62.37,63.51,63.13,451927.64,2902559.635,2.1239,0.6,2023-08-09
20230810,62.85,63.41,62.07,62.76,63.51,334189.48,2107351.966,1.5706,-1.18,2023-08-10
20230811,63.07,63.83,61.54,61.58,62.76,276851.92,1744150.385,1.3011,-1.88,2023-08-11
20230814,60.79,63.59,60.59,63.54,61.58,508393.9,3193184.799,2.3893,3.18,2023-08-14
20230815,63.32,64.51,62.17,63.56,63.54,609848.28,3899196.523,2.8661,0.03,2023-08-15
20230816,62.73,63.26,57.21,58.08,63.56,1032997.01,6134832.512,4.8547,-8.62,2023-08-16
20230817,57.19,58.81,56.35,58.43,58.08,592794.72,3444521.958,2.7859,0.6,2023-08-17
20230818,58.2,58.76,55.93,56.29,58.43,496435.71,2842882.472,2.3331,-3.66,2023-08-18
20230821,55.72,57.07,55.32,55.52,56.29,408384.66,2311762.047,1.9193,-1.37,2023-08-21
20230822,56.11,57.11,55.17,56.91,55.52,466756.63,2641823.648,2.1936,2.5,2023-08-22
20230823,56.41,56.5,53.68,53.8,56.91,554905.75,3058474.135,2.6079,-5.46,2023-08-23
20230824,54.42,54.51,52.83,52.93,53.8,503306.54,2727924.423,2.3654,-1.62,2023-08-24
20230825,52.2,52.74,50.62,51.02,52.93,573003.76,2966498.509,2.6929,-3.61,2023-08-25
20230828,54.62,54.62,50.13,50.97,51.02,773204.61,4005190.238,3.6338,-0.1,2023-08-28
20230829,50.02,52.72,49.78,51.7,50.97,784082.03,4077772.018,3.6849,1.43,2023-08-29
20230830,52.08,55.27,51.85,55.08,51.7,1029386.52,5600192.148,4.8377,6.54,2023-08-30
20230831,54.47,55.17,53.23,54.45,55.08,568667.39,3110997.768,2.6725,-1.14,2023-08-31
20230901,54.25,54.79,53.2,54.0,54.45,347770.22,1883416.522,1.6344,-0.83,2023-09-01
20230904,54.29,54.29,52.61,52.89,54.0,603459.91,3218091.779,2.836,-2.06,2023-09-04
20230905,53.37,54.0,51.8,52.0,52.89,575180.06,3052951.489,2.7031,-1.68,2023-09-05
20230906,51.74,51.74,50.65,51.45,52.0,399745.64,2060346.662,1.8787,-1.06,2023-09-06
20230907,51.64,51.72,50.33,50.36,51.45,311428.1,1592661.949,1.4636,-2.12,2023-09-07
20230908,50.25,50.63,49.07,49.13,50.36,418596.37,2088767.919,1.9672,-2.44,2023-09-08
20230911,49.56,52.14,48.66,50.65,49.13,816873.48,4125286.342,3.839,3.09,2023-09-11
20230912,50.16,51.19,49.93,50.46,50.65,366225.83,1865807.921,1.7211,-0.38,2023-09-12
20230913,50.25,50.25,48.47,48.97,50.46,439991.5,2173961.333,2.0678,-2.95,2023-09-13
20230914,48.97,49.48,48.57,48.74,48.97,268785.01,1324381.802,1.2632,-0.47,2023-09-14
20230915,48.86,49.08,47.57,47.69,48.74,373038.19,1804761.428,1.7531,-2.15,2023-09-15
20230918,47.67,49.26,47.37,48.05,47.69,425587.55,2076124.831,2.0001,0.75,2023-09-18
20230919,47.97,48.02,46.02,46.43,48.05,639343.5,3003135.634,3.0047,-3.37,2023-09-19
20230920,46.71,47.11,46.15,46.18,46.43,296976.71,1394043.121,1.3957,-0.54,2023-09-20
20230921,45.92,47.17,45.82,46.28,46.18,385267.64,1805764.077,1.8106,0.22,2023-09-21
20230922,46.28,49.55,46.04,49.11,46.28,915607.7,4454248.095,4.303,6.11,2023-09-22
20230925,49.3,49.76,48.28,48.56,49.11,513916.5,2537795.45,2.4152,-1.12,2023-09-25
20230926,48.67,51.62,48.67,50.75,48.56,779840.44,3978925.08,3.665,4.51,2023-09-26
20230927,50.25,51.05,50.12,50.58,50.75,402684.49,2049211.029,1.8925,-0.33,2023-09-27
20230928,50.89,51.4,50.12,50.31,50.58,379534.58,1932144.603,1.7837,-0.53,2023-09-28
20231009,50.42,51.33,50.02,50.88,50.31,418860.71,2142432.047,1.9685,1.13,2023-10-09
20231010,50.92,53.41,50.24,51.3,50.88,724473.73,3770985.34,3.4048,0.83,2023-10-10
20231011,51.05,56.43,50.97,55.1,51.3,1452069.3,8024991.287,6.8242,7.41,2023-10-11
20231012,54.6,54.87,52.78,53.91,55.1,854193.34,4624675.812,4.0144,-2.16,2023-10-12
20231013,53.49,54.41,52.49,52.97,53.91,533465.73,2866715.294,2.5071,-1.74,2023-10-13
20231016,52.93,53.79,51.97,52.64,52.97,488006.57,2594524.419,2.2934,-0.62,2023-10-16
20231017,52.9,53.11,51.55,52.02,52.64,403493.47,2118388.05,1.8963,-1.18,2023-10-17
20231018,52.53,53.96,50.65,53.1,52.02,695960.54,3695505.026,3.2708,2.08,2023-10-18
20231019,53.1,55.31,52.8,53.43,53.1,716286.14,3892155.425,3.3663,0.62,2023-10-19
20231020,51.94,52.7,50.25,50.73,53.43,753185.52,3888316.687,3.5397,-5.05,2023-10-20
20231023,51.16,52.19,49.34,51.51,50.73,530063.19,2718698.393,2.4911,1.54,2023-10-23
20231024,51.74,52.31,46.36,46.38,51.51,1209110.75,5851606.638,5.6824,-9.96,2023-10-24
20231025,46.41,49.37,46.41,47.32,46.38,951422.07,4619959.591,4.4713,2.03,2023-10-25
20231026,47.31,47.31,44.56,45.41,47.32,913758.84,4179604.584,4.2943,-4.04,2023-10-26
20231027,45.01,45.76,44.36,45.25,45.41,599311.66,2714839.578,2.8165,-0.35,2023-10-27
20231030,44.79,45.77,44.43,45.35,45.25,545602.62,2480226.217,2.5641,0.22,2023-10-30
20231031,45.39,45.98,44.2,45.25,45.35,593962.77,2678625.484,2.7914,-0.22,2023-10-31
20231101,45.14,45.83,44.61,44.65,45.25,430864.67,1955499.721,2.0249,-1.33,2023-11-01
20231102,44.79,45.13,43.79,44.09,44.65,391841.79,1750208.825,1.8415,-1.25,2023-11-02
20231103,44.49,46.01,44.18,45.73,44.09,685631.19,3132499.302,3.2222,3.72,2023-11-03
20231106,46.09,47.56,45.61,47.12,45.73,656404.17,3098811.863,3.0849,3.04,2023-11-06
20231107,46.89,48.12,46.73,47.78,47.12,657204.57,3137160.267,3.0886,1.4,2023-11-07
20231108,48.05,48.65,47.47,48.27,47.78,582337.77,2822158.045,2.7368,1.03,2023-11-08
20231109,48.66,49.22,47.65,48.18,48.27,449757.24,2185589.61,2.1137,-0.19,2023-11-09
20231110,47.75,47.94,46.95,47.08,48.18,366632.88,1744702.933,1.723,-2.28,2023-11-10
20231113,48.02,50.42,47.49,49.3,47.08,822618.99,4082429.222,3.866,4.72,2023-11-13
20231114,49.62,50.01,48.67,49.57,49.3,509443.38,2528928.37,2.3942,0.55,2023-11-14
20231115,50.57,51.5,49.76,50.05,49.57,590306.0,2995728.065,2.7742,0.97,2023-11-15
20231116,49.63,49.96,48.89,48.92,50.05,364811.02,1811833.103,1.7145,-2.26,2023-11-16
20231117,48.66,49.42,48.33,48.86,48.92,335447.2,1645522.512,1.5765,-0.12,2023-11-17
20231120,48.83,49.85,48.48,49.33,48.86,418714.39,2075089.061,1.9678,0.96,2023-11-20
20231121,49.35,49.71,48.39,48.65,49.33,340899.19,1681696.828,1.6021,-1.38,2023-11-21
20231122,48.34,48.57,47.47,47.47,48.65,305045.04,1472893.053,1.4336,-2.43,2023-11-22
20231123,48.02,48.17,46.49,47.56,47.47,287829.45,1368506.274,1.3527,0.19,2023-11-23
20231124,48.04,48.14,45.57,46.06,47.56,455588.83,2123672.471,2.1411,-3.15,2023-11-24
20231127,45.45,45.95,45.19,45.4,46.06,295062.16,1349554.687,1.3867,-1.43,2023-11-27
20231128,45.38,45.5,44.84,45.37,45.4,234448.41,1065784.416,1.1018,-0.07,2023-11-28
20231129,45.34,45.46,44.59,44.75,45.37,257627.25,1165500.8,1.2108,-1.37,2023-11-29
20231130,44.57,44.87,44.04,44.44,44.75,256238.59,1146262.284,1.1946,-0.69,2023-11-30
20231201,44.42,47.44,44.15,46.86,44.44,662374.84,3065953.181,3.088,5.45,2023-12-01
20231204,46.85,47.73,46.4,46.95,46.86,445980.34,2118696.779,2.0792,0.19,2023-12-04
20231205,46.51,46.75,45.1,45.14,46.95,350728.2,1616288.005,1.6351,-3.86,2023-12-05
20231206,45.09,45.61,44.6,45.07,45.14,286176.88,1297242.38,1.3342,-0.16,2023-12-06
20231207,45.07,47.66,44.89,46.76,45.07,639876.76,2986958.509,2.9831,3.75,2023-12-07
20231208,46.98,49.12,46.53,48.12,46.76,772790.41,3715949.064,3.6028,2.91,2023-12-08
20231211,47.65,49.61,47.31,49.32,48.12,639775.16,3128807.14,2.9827,2.49,2023-12-11
20231212,49.06,49.66,48.66,49.15,49.32,434160.3,2146854.944,2.0241,-0.34,2023-12-12
20231213,49.16,49.78,48.55,48.57,49.15,429828.71,2128353.192,2.0039,-1.18,2023-12-13
20231214,48.88,49.77,48.54,48.57,48.57,407174.7,2012544.098,1.8983,0.0,2023-12-14
20231215,48.84,49.04,47.51,48.01,48.57,330428.65,1601000.425,1.5335,-1.15,2023-12-15
20231218,47.67,48.12,46.85,47.01,48.01,299644.23,1430155.291,1.3907,-2.08,2023-12-18
20231219,46.94,48.35,46.57,47.85,47.01,312093.42,1495787.816,1.4484,1.79,2023-12-19
20231220,47.81,47.92,45.98,46.01,47.85,329693.3,1547195.122,1.5301,-3.85,2023-12-20
20231221,45.67,47.33,45.67,46.81,46.01,296926.78,1394451.373,1.378,1.74,2023-12-21
20231222,46.62,46.93,45.36,45.65,46.81,321621.54,1488194.457,1.4927,-2.48,2023-12-22
20231225,45.79,47.27,45.57,46.32,45.65,278241.08,1298745.337,1.2913,1.47,2023-12-25
20231226,46.11,46.16,44.5,44.86,46.32,305061.54,1380736.139,1.4158,-3.15,2023-12-26
20231227,44.9,45.07,44.42,44.74,44.86,258636.18,1164934.535,1.2003,-0.27,2023-12-27
20231228,44.7,45.98,43.97,45.73,44.74,408945.81,1860358.253,1.8979,2.21,2023-12-28
20231229,45.73,46.34,45.6,46.06,45.73,333603.28,1545400.716,1.5483,0.72,2023-12-29
20240102,46.03,46.11,44.75,44.79,46.06,308236.58,1402697.765,1.4305,-2.76,2024-01-02
20240103,44.69,44.74,42.38,42.98,44.79,575936.44,2513704.706,2.6729,-4.04,2024-01-03
20240104,42.71,42.8,41.26,41.41,42.98,474300.77,1989797.107,2.2012,-3.65,2024-01-04
20240105,41.58,41.62,40.37,40.66,41.41,367019.74,1515018.364,1.7033,-1.81,2024-01-05
20240108,40.54,40.7,39.69,39.74,40.66,307400.82,1237026.255,1.4267,-2.26,2024-01-08
20240109,39.74,40.22,39.43,39.88,39.74,300641.01,1204613.669,1.3953,0.35,2024-01-09
20240110,39.73,40.02,38.51,39.13,39.88,345120.52,1363231.586,1.6017,-1.88,2024-01-10
20240111,39.13,40.8,39.13,40.54,39.13,438255.97,1775118.93,2.034,3.6,2024-01-11
20240112,40.32,40.57,39.83,39.91,40.54,249801.38,1011210.841,1.1593,-1.55,2024-01-12
20240115,39.73,40.52,39.38,39.61,39.91,267711.73,1074969.854,1.2425,-0.75,2024-01-15
20240116,39.53,39.68,38.86,39.68,39.61,302577.94,1195313.411,1.4043,0.18,2024-01-16
20240117,39.86,39.91,38.91,38.91,39.68,252501.8,1001958.259,1.1719,-1.94,2024-01-17
20240118,38.61,39.79,38.22,39.75,38.91,431381.83,1687765.603,2.0021,2.16,2024-01-18
20240119,39.59,39.9,38.93,39.08,39.75,260351.63,1033864.359,1.2083,-1.69,2024-01-19
20240122,39.63,39.72,37.63,38.02,39.08,377257.75,1473331.115,1.7509,-2.71,2024-01-22
20240123,37.84,41.82,37.61,41.82,38.02,1051422.55,4299831.646,4.8797,9.99,2024-01-23
20240124,41.44,42.17,40.59,42.11,41.82,780554.37,3262509.819,3.6226,0.69,2024-01-24
20240125,41.68,42.61,41.06,42.31,42.11,671273.71,2833551.98,3.1154,0.47,2024-01-25
20240126,41.9,42.43,41.5,41.55,42.31,452405.47,1905600.546,2.0996,-1.8,2024-01-26
20240129,41.54,41.79,40.12,40.13,41.55,443200.2,1813963.671,2.0569,-3.42,2024-01-29
20240130,41.01,42.9,40.63,40.86,40.13,743988.15,3127719.708,3.4529,1.82,2024-01-30
20240131,41.58,41.71,38.04,38.14,40.86,700804.27,2772273.053,3.2525,-6.66,2024-01-31
20240201,37.65,41.95,37.14,40.71,38.14,974075.55,3974416.952,4.5207,6.74,2024-02-01
20240202,40.6,41.17,38.46,39.63,40.71,712504.22,2854131.197,3.3068,-2.65,2024-02-02
20240205,39.33,41.1,38.03,39.22,39.63,757350.7,3026060.897,3.5149,-1.03,2024-02-05
20240206,37.79,41.38,37.75,40.92,39.22,769511.41,3083095.86,3.5713,4.33,2024-02-06
20240207,41.22,42.29,40.32,41.71,40.92,708141.24,2970325.57,3.2865,1.93,2024-02-07
20240208,42.23,43.58,41.91,43.25,41.71,698328.43,3014847.521,3.241,3.69,2024-02-08
20240219,45.59,46.63,44.39,46.22,43.25,1030550.2,4735696.685,4.7828,6.87,2024-02-19
20240220,45.65,45.78,44.89,45.15,46.22,619154.75,2824688.878,2.8735,-2.32,2024-02-20
20240221,44.35,45.64,44.12,44.71,45.15,565546.37,2558770.829,2.6247,-0.97,2024-02-21
20240222,45.58,47.26,45.58,46.03,44.71,840053.64,3913018.472,3.8987,2.95,2024-02-22
20240223,46.38,46.46,45.39,46.01,46.03,534540.14,2467860.763,2.4808,-0.04,2024-02-23
20240226,46.66,47.54,45.89,46.67,46.01,750912.5,3552386.991,3.4375,1.43,2024-02-26
20240227,46.37,49.66,45.88,49.48,46.67,1077871.28,5205401.506,4.9342,6.02,2024-02-27
20240228,49.51,50.09,47.23,47.27,49.48,977445.2,4801975.084,4.4745,-4.47,2024-02-28
20240229,47.12,49.22,46.98,49.05,47.27,767071.04,3745382.146,3.5114,3.77,2024-02-29
20240301,49.53,53.12,49.46,52.21,49.05,1257750.34,6469301.927,5.7576,6.44,2024-03-01
20240304,52.21,52.86,51.16,51.97,52.21,832111.22,4354463.066,3.8092,-0.46,2024-03-04
20240305,51.64,53.97,51.23,52.15,51.97,1084179.73,5733892.175,4.9631,0.35,2024-03-05
20240306,51.72,52.44,50.93,51.7,52.15,685475.83,3564670.575,3.1379,-0.86,2024-03-06
20240307,51.92,52.3,49.66,49.93,51.7,714497.54,3653219.665,3.2708,-3.42,2024-03-07
20240308,49.99,50.85,49.48,50.46,49.93,544176.11,2743988.245,2.4911,1.06,2024-03-08
20240311,49.67,51.34,49.26,51.14,50.46,550159.58,2806010.725,2.5185,1.35,2024-03-11
20240312,51.45,51.57,50.13,50.44,51.14,505190.38,2577357.012,2.3126,-1.37,2024-03-12
20240313,50.85,51.16,50.25,50.49,50.44,490043.31,2503005.587,2.2433,0.1,2024-03-13
20240314,50.09,50.6,49.17,49.82,50.49,448517.0,2250782.178,2.0532,-1.33,2024-03-14
20240315,49.66,50.43,48.98,50.33,49.82,464881.05,2329374.241,2.1281,1.02,2024-03-15
20240318,50.53,51.25,50.02,51.05,50.33,544375.25,2778838.602,2.492,1.43,2024-03-18
20240319,50.85,50.87,50.15,50.15,51.05,375401.91,1908636.867,1.7185,-1.76,2024-03-19
20240320,50.06,52.4,50.05,51.57,50.15,833768.29,4322106.155,3.8168,2.83,2024-03-20
20240321,51.64,53.78,51.34,51.87,51.57,852756.98,4508630.769,3.9037,0.58,2024-03-21
20240322,51.45,51.74,50.34,50.73,51.87,535212.59,2743200.512,2.4501,-2.2,2024-03-22
20240325,50.72,51.16,48.66,48.77,50.73,612964.49,3084200.384,2.806,-3.86,2024-03-25
20240326,48.66,49.13,47.27,47.69,48.77,538762.97,2616125.721,2.4663,-2.21,2024-03-26
20240327,47.86,47.9,45.51,45.54,47.69,504912.38,2355620.401,2.3114,-4.51,2024-03-27
20240328,45.59,50.03,45.58,49.28,45.54,928723.21,4526925.938,4.2514,8.21,2024-03-28
20240329,49.12,49.12,47.57,48.39,49.28,443484.24,2151907.217,2.0302,-1.81,2024-03-29
20240401,48.66,49.54,48.28,49.19,48.39,386895.91,1907298.708,1.7711,1.65,2024-04-01
20240402,48.99,49.06,48.02,48.47,49.19,295741.03,1442346.74,1.3538,-1.46,2024-04-02
20240403,48.22,48.27,46.87,47.33,48.47,278378.0,1327508.958,1.2743,-2.35,2024-04-03
20240408,47.34,47.44,46.43,46.68,47.33,235138.07,1112413.773,1.0764,-1.37,2024-04-08
20240409,46.68,46.92,45.89,46.84,46.68,244055.13,1141061.368,1.1172,0.34,2024-04-09
20240410,46.84,46.84,45.22,45.59,46.84,304671.64,1402934.209,1.3947,-2.67,2024-04-10
20240411,45.59,47.05,45.59,46.09,45.59,343018.15,1605407.058,1.5702,1.1,2024-04-11
20240412,46.23,46.93,45.67,45.68,46.09,262512.38,1218284.216,1.2017,-0.89,2024-04-12
20240415,45.68,46.21,44.94,45.47,45.68,309590.65,1422056.166,1.4172,-0.46,2024-04-15
20240416,45.24,46.83,45.07,45.27,45.47,378231.8,1745807.597,1.7314,-0.44,2024-04-16
20240417,45.57,46.82,45.26,46.76,45.27,427506.19,1995178.992,1.957,3.29,2024-04-17
20240418,46.38,46.72,45.69,46.14,46.76,319031.46,1483450.796,1.4604,-1.33,2024-04-18
20240419,45.67,45.87,43.71,44.29,46.14,501692.58,2249786.098,2.2966,-4.01,2024-04-19
20240422,43.5,44.19,42.08,43.98,44.29,318339.8,1396084.38,1.4573,-0.7,2024-04-22
20240423,42.86,42.94,40.46,41.68,43.98,746061.04,3125688.751,3.4153,-5.23,2024-04-23
20240424,41.71,43.25,41.24,43.12,41.68,504244.09,2145737.662,2.3083,3.45,2024-04-24
20240425,42.49,42.98,42.24,42.69,43.12,278436.5,1196362.04,1.2746,-1.0,2024-04-25
20240426,42.71,44.35,42.71,44.05,42.69,434628.4,1923457.904,1.9896,3.19,2024-04-26
20240429,44.55,46.02,44.52,45.2,44.05,491376.91,2242163.727,2.2494,2.61,2024-04-29
20240430,45.09,45.65,44.49,44.8,45.2,307000.43,1390958.193,1.4054,-0.88,2024-04-30
20240506,45.88,46.06,44.97,45.22,44.8,329708.16,1511083.061,1.5093,0.94,2024-05-06
20240507,45.22,46.18,44.88,45.29,45.22,349606.05,1603512.582,1.6004,0.15,2024-05-07
20240508,44.82,44.84,43.94,44.04,45.29,251418.51,1120042.263,1.1509,-2.76,2024-05-08
20240509,44.06,44.63,43.91,44.36,44.04,211638.68,943652.777,0.9688,0.73,2024-05-09
20240510,44.15,44.43,43.36,43.45,44.36,277932.01,1221496.33,1.2723,-2.05,2024-05-10
20240513,43.7,44.47,43.11,43.8,43.45,266238.81,1174415.539,1.2188,0.81,2024-05-13
20240514,44.43,44.54,43.07,43.23,43.8,320658.15,1403404.128,1.4679,-1.3,2024-05-14
20240515,42.97,43.2,42.58,42.71,43.23,177293.95,764687.682,0.8116,-1.2,2024-05-15
20240516,42.92,43.16,42.39,42.55,42.71,273446.6,1176530.648,1.2518,-0.37,2024-05-16
20240517,42.41,42.9,42.11,42.89,42.55,207565.76,890805.15,0.9502,0.8,2024-05-17
20240520,42.9,43.69,42.71,43.3,42.89,269341.61,1173959.995,1.233,0.96,2024-05-20
20240521,43.3,43.44,43.0,43.09,43.3,166763.41,725208.951,0.7634,-0.48,2024-05-21
20240522,43.29,43.89,42.78,43.57,43.09,266788.27,1166808.641,1.2213,1.11,2024-05-22
20240523,43.58,43.8,42.26,42.36,43.57,313152.12,1347106.991,1.4335,-2.78,2024-05-23
20240524,42.12,42.5,41.51,41.51,42.36,237403.96,1001070.056,1.0868,-2.01,2024-05-24
20240527,41.52,41.92,41.0,41.87,41.51,190877.93,795183.578,0.8738,0.87,2024-05-27
20240528,41.82,41.82,40.79,40.86,41.87,214099.73,886179.046,0.9801,-2.41,2024-05-28
20240529,41.22,41.91,40.8,40.91,40.86,194497.55,805475.13,0.8904,0.12,2024-05-29
20240530,40.9,42.01,40.42,41.69,40.91,282638.42,1178250.704,1.2938,1.91,2024-05-30
20240531,41.69,42.41,41.54,41.91,41.69,219005.01,926997.634,1.0025,0.53,2024-05-31
20240603,41.92,42.21,41.61,41.95,41.91,167684.71,707652.144,0.7676,0.1,2024-06-03
20240604,41.96,42.15,41.3,41.87,41.95,173031.0,725158.65,0.7921,-0.19,2024-06-04
20240605,41.9,42.58,41.76,42.06,41.87,217966.72,927499.356,0.9978,0.45,2024-06-05
20240606,42.14,42.85,41.61,41.69,42.06,276414.36,1172912.507,1.2654,-0.88,2024-06-06
20240607,41.79,42.04,40.72,41.23,41.69,225033.19,934234.34,1.0301,-1.1,2024-06-07
20240611,41.24,41.7,40.62,41.52,41.23,199415.26,829603.224,0.9129,0.7,2024-06-11
20240612,41.71,43.0,41.62,42.64,41.52,343077.61,1471592.381,1.5705,2.7,2024-06-12
20240613,42.61,42.95,42.26,42.78,42.64,271276.91,1166443.888,1.2418,0.33,2024-06-13
20240614,42.78,43.2,42.26,43.1,42.78,315062.75,1361269.829,1.4423,0.75,2024-06-14
20240617,43.01,43.18,42.31,42.61,43.1,276800.57,1191284.894,1.2671,-1.14,2024-06-17
20240618,42.63,43.91,42.56,43.3,42.61,364726.07,1595421.414,1.6696,1.62,2024-06-18
20240619,43.22,43.34,42.71,42.75,43.3,201793.48,871983.819,0.9238,-1.27,2024-06-19
20240620,42.51,42.65,41.8,41.81,42.75,230389.86,978348.752,1.0547,-2.2,2024-06-20
20240621,41.65,42.55,41.32,42.44,41.81,196851.99,833298.518,0.9011,1.51,2024-06-21
20240624,42.19,42.36,41.15,41.2,42.44,226637.53,949940.829,1.0375,-2.92,2024-06-24
20240625,41.71,42.28,40.77,41.23,41.2,219135.79,915077.012,1.0031,0.07,2024-06-25
20240626,41.91,45.11,41.53,44.45,41.23,866612.84,3794111.586,3.9671,7.81,2024-06-26
20240627,44.09,44.36,42.75,42.84,44.45,546122.05,2394587.349,2.5,-3.62,2024-06-27
20240628,42.9,43.16,42.39,42.66,42.84,483991.69,2085958.469,2.2156,-0.42,2024-06-28
20240701,42.55,43.44,42.11,43.19,42.66,385528.65,1667621.074,1.7648,1.24,2024-07-01
20240702,42.94,43.58,42.38,42.54,43.19,320527.64,1385605.0,1.4673,-1.5,2024-07-02
20240703,42.51,42.54,41.13,41.77,42.54,277260.57,1163070.557,1.2692,-1.81,2024-07-03
