trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20230605,22.1,22.75,22.06,22.51,22.26,266814.24,678119.849,6.2692,1.12,2023-06-05
20230606,22.35,22.41,21.29,21.41,22.51,230586.64,569875.875,5.418,-4.89,2023-06-06
20230607,21.64,22.12,21.2,21.95,21.41,188202.95,463894.866,4.4221,2.52,2023-06-07
20230608,21.87,21.98,20.82,21.2,21.95,212048.56,509930.088,4.9824,-3.42,2023-06-08
20230609,21.2,22.43,21.03,22.35,21.2,313087.89,778643.383,7.3565,5.42,2023-06-09
20230612,22.62,22.75,22.17,22.22,22.35,196152.68,497740.133,4.6089,-0.58,2023-06-12
20230613,22.25,23.55,21.89,23.36,22.22,425228.19,1107510.199,9.9914,5.13,2023-06-13
20230614,23.36,24.97,23.19,24.6,23.36,583502.25,1575634.256,13.7104,5.31,2023-06-14
20230615,24.76,26.45,24.32,24.43,24.6,661066.67,1867239.055,15.5329,-0.69,2023-06-15
20230616,24.55,25.51,23.92,25.34,24.43,486621.24,1353490.713,11.434,3.72,2023-06-16
20230619,25.91,27.14,25.51,26.81,25.34,571368.9,1687157.475,13.4253,5.8,2023-06-19
20230620,26.22,26.58,24.89,25.37,26.81,551063.21,1576857.893,12.9481,-5.37,2023-06-20
20230621,25.01,25.29,23.99,24.08,25.37,383609.61,1053034.17,9.0135,-5.08,2023-06-21
20230626,23.81,25.55,23.77,24.47,24.08,409595.19,1134353.491,9.6241,1.62,2023-06-26
20230627,24.09,24.77,23.79,24.57,24.47,265863.52,722801.072,6.2469,0.41,2023-06-27
20230628,24.44,24.44,22.12,22.46,24.57,418585.35,1060279.474,9.8354,-8.59,2023-06-28
20230629,22.6,22.92,22.18,22.49,22.46,195148.27,493272.262,4.5853,0.13,2023-06-29
20230630,22.35,24.74,22.24,24.74,22.49,515659.84,1383555.679,12.1163,10.0,2023-06-30
20230703,25.77,26.22,25.11,25.48,24.74,601213.75,1724225.35,14.1265,2.99,2023-07-03
20230704,25.46,26.07,25.19,25.54,25.48,365533.81,1050714.005,8.5888,0.24,2023-07-04
20230705,25.28,25.99,25.08,25.24,25.54,312577.53,893776.477,7.3445,-1.17,2023-07-05
20230706,25.04,26.68,24.85,26.44,25.24,512780.64,1495274.515,12.0486,4.75,2023-07-06
20230707,26.07,26.07,24.97,25.33,26.44,319915.44,914607.613,7.5169,-4.2,2023-07-07
20230710,25.76,26.02,24.97,25.77,25.33,264678.02,756793.061,6.219,1.74,2023-07-10
20230711,25.51,26.18,25.43,26.03,25.77,266349.33,772465.524,6.2583,1.01,2023-07-11
20230712,25.86,26.17,24.88,25.18,26.03,293920.85,840828.834,6.9062,-3.27,2023-07-12
20230713,25.01,25.13,24.14,24.49,25.18,299720.22,820112.32,7.0424,-2.74,2023-07-13
20230714,24.47,25.16,24.44,24.61,24.49,220979.57,614264.014,5.1923,0.49,2023-07-14
20230717,24.97,26.53,24.88,26.41,24.61,524514.25,1528797.707,12.3243,7.31,2023-07-17
20230718,26.13,27.05,25.74,26.12,26.41,383491.35,1132367.923,9.0108,-1.1,2023-07-18
20230719,26.21,26.22,24.72,24.93,26.12,323475.08,911209.434,7.6006,-4.56,2023-07-19
20230720,25.04,25.14,23.92,23.98,24.93,252637.56,692665.994,5.9361,-3.81,2023-07-20
20230721,23.99,25.28,23.78,25.01,23.98,232695.33,637824.811,5.4676,4.3,2023-07-21
20230724,24.52,25.1,24.39,24.44,25.01,141716.04,392330.72,3.3299,-2.28,2023-07-24
20230725,24.7,24.96,24.32,24.57,24.44,135434.75,374760.812,3.1823,0.53,2023-07-25
20230726,24.38,24.38,22.7,22.95,24.57,292318.13,762875.315,6.8685,-6.59,2023-07-26
20230727,22.96,23.17,22.59,22.97,22.95,125858.92,323042.171,2.9573,0.09,2023-07-27
20230728,23.12,23.53,22.72,22.75,22.97,145066.93,375884.397,3.4086,-0.96,2023-07-28
20230731,22.56,23.14,22.07,22.78,22.75,125174.47,318840.627,2.9412,0.13,2023-07-31
20230801,22.74,23.61,22.39,23.3,22.78,148730.6,384234.981,3.4947,2.28,2023-08-01
20230802,23.37,24.52,22.95,23.93,23.3,221538.51,592389.142,5.2054,2.7,2023-08-02
20230803,23.54,23.95,23.37,23.39,23.93,126994.9,335561.769,2.984,-2.26,2023-08-03
20230804,23.37,23.76,23.28,23.66,23.39,120141.43,316690.579,2.8229,1.15,2023-08-04
20230807,23.9,24.23,23.61,23.79,23.66,123234.61,330877.867,2.8956,0.55,2023-08-07
20230808,23.64,23.98,23.28,23.38,23.79,100794.51,266269.543,2.3683,-1.72,2023-08-08
20230809,23.24,23.38,22.52,22.56,23.38,132089.99,338476.048,3.1037,-3.51,2023-08-09
20230810,22.52,22.9,22.52,22.77,22.56,63697.1,162154.35,1.4967,0.93,2023-08-10
20230811,22.74,22.88,21.99,22.05,22.77,96766.83,242013.965,2.2737,-3.16,2023-08-11
20230814,21.65,22.59,21.58,22.5,22.05,82334.74,204775.836,1.9346,2.04,2023-08-14
20230815,22.57,22.73,21.94,22.29,22.5,70406.67,176453.96,1.6543,-0.93,2023-08-15
20230816,22.12,22.46,21.72,21.81,22.29,69638.95,171473.524,1.6363,-2.15,2023-08-16
20230817,21.64,22.47,21.58,22.14,21.81,82036.56,203011.531,1.9276,1.51,2023-08-17
20230818,22.29,22.36,21.55,21.55,22.14,75045.0,184177.625,1.7633,-2.66,2023-08-18
20230821,21.41,21.97,21.34,21.41,21.55,63980.35,155046.033,1.5033,-0.65,2023-08-21
20230822,21.58,21.94,21.33,21.85,21.41,85106.9,206645.821,1.9997,2.06,2023-08-22
20230823,21.72,21.73,21.15,21.16,21.85,71857.23,171772.835,1.6884,-3.16,2023-08-23
20230824,21.36,21.56,20.87,20.88,21.16,83049.78,197697.779,1.9514,-1.32,2023-08-24
20230825,20.98,21.38,20.4,20.58,20.88,125990.97,294229.344,2.9604,-1.44,2023-08-25
20230828,22.02,22.1,20.76,20.87,20.58,157605.96,378701.171,3.7032,1.41,2023-08-28
20230829,20.78,22.06,20.73,22.03,20.87,166278.76,403633.649,3.907,5.56,2023-08-29
20230830,22.12,24.23,22.01,24.23,22.03,436108.33,1150109.218,10.2471,9.99,2023-08-30
20230831,24.6,25.49,24.11,25.01,24.23,563368.02,1578878.924,13.2373,3.22,2023-08-31
20230901,24.62,25.01,23.9,24.23,25.01,337628.59,923961.517,7.9331,-3.12,2023-09-01
20230904,24.54,25.06,24.27,25.0,24.23,303571.26,841273.949,7.1329,3.18,2023-09-04
20230905,25.04,26.07,24.85,24.91,25.0,404607.26,1148481.238,9.5069,-0.36,2023-09-05
20230906,24.88,27.4,24.77,27.4,24.91,512905.93,1504172.246,12.0516,10.0,2023-09-06
20230907,27.59,28.23,26.88,26.91,27.4,663580.04,2038917.608,15.5919,-1.79,2023-09-07
20230908,26.66,28.71,26.57,27.32,26.91,622615.95,1942648.479,14.6294,1.52,2023-09-08
20230911,28.0,28.49,27.33,27.64,27.32,540908.57,1689405.214,12.7095,1.17,2023-09-11
20230912,27.07,27.73,27.06,27.16,27.64,372765.35,1143831.666,8.7587,-1.74,2023-09-12
20230913,27.2,27.65,26.18,26.5,27.16,364427.93,1091893.282,8.5628,-2.43,2023-09-13
20230914,26.66,26.71,25.65,25.89,26.5,267661.69,777988.392,6.2892,-2.3,2023-09-14
20230915,26.11,26.11,25.34,25.67,25.89,194739.14,560566.223,4.5757,-0.85,2023-09-15
20230918,25.34,25.75,24.84,25.11,25.67,232844.67,656025.234,5.4711,-2.18,2023-09-18
20230919,25.24,25.36,23.61,24.05,25.11,286687.11,781318.613,6.7362,-4.22,2023-09-19
20230920,24.03,24.29,23.68,23.7,24.05,153131.7,411265.534,3.5981,-1.46,2023-09-20
20230921,23.74,23.98,23.44,23.67,23.7,151078.25,401099.634,3.5498,-0.13,2023-09-21
20230922,23.54,24.65,23.54,24.22,23.67,250858.02,680572.333,5.8943,2.32,2023-09-22
20230925,24.41,25.44,24.27,24.58,24.22,357552.63,995098.619,8.4013,1.49,2023-09-25
20230926,24.7,25.15,24.29,24.66,24.58,255654.7,708750.574,6.007,0.33,2023-09-26
20230927,24.44,24.8,24.31,24.51,24.66,164813.06,453120.342,3.8726,-0.61,2023-09-27
20230928,24.51,25.18,24.39,24.93,24.51,191813.61,533253.173,4.507,1.71,2023-09-28
20231009,25.58,26.13,24.98,25.25,24.93,273170.51,781327.206,6.4186,1.28,2023-10-09
20231010,25.28,25.47,24.9,24.96,25.25,190523.32,537597.075,4.4767,-1.15,2023-10-10
20231011,24.99,26.1,24.99,25.86,24.96,291019.2,841970.882,6.838,3.61,2023-10-11
20231012,25.95,25.96,24.88,25.04,25.86,221495.74,624586.372,5.2044,-3.17,2023-10-12
20231013,24.77,25.4,24.61,24.86,25.04,148136.88,415327.607,3.4807,-0.72,2023-10-13
20231016,24.88,24.88,23.84,24.02,24.86,190809.52,517056.557,4.4834,-3.38,2023-10-16
20231017,24.17,24.25,23.54,23.93,24.02,107858.75,288106.243,2.5343,-0.37,2023-10-17
20231018,24.19,24.6,23.39,23.44,23.93,139853.66,373473.297,3.2861,-2.05,2023-10-18
20231019,23.27,24.28,23.19,23.51,23.44,149027.89,397124.478,3.5017,0.3,2023-10-19
20231020,23.26,23.53,22.37,22.4,23.51,167188.33,427022.298,3.9284,-4.72,2023-10-20
20231023,22.12,22.38,21.39,21.56,22.4,151996.18,371645.18,3.5714,-3.75,2023-10-23
20231024,21.92,22.23,21.54,21.72,21.56,145893.72,356845.289,3.428,0.74,2023-10-24
20231025,21.74,22.08,21.46,21.6,21.72,138568.54,337646.206,3.2559,-0.55,2023-10-25
20231026,21.5,21.97,21.29,21.89,21.6,128347.63,309940.828,3.0157,1.34,2023-10-26
20231027,21.73,22.95,21.38,22.56,21.89,226567.54,560594.893,5.3236,3.06,2023-10-27
20231030,22.43,23.01,22.16,22.75,22.56,177454.97,449324.832,4.1696,0.84,2023-10-30
20231031,22.86,23.42,22.46,23.01,22.75,192580.57,491761.958,4.525,1.14,2023-10-31
20231101,22.88,23.13,22.76,22.86,23.01,107910.47,275769.841,2.5355,-0.65,2023-11-01
20231102,22.84,22.94,22.31,22.31,22.86,114468.85,287745.462,2.6896,-2.41,2023-11-02
20231103,22.39,23.02,22.25,22.97,22.31,135856.4,343887.313,3.1922,2.96,2023-11-03
20231106,23.55,25.27,23.31,25.27,22.97,281961.69,767209.827,6.6252,10.01,2023-11-06
20231107,26.02,27.8,25.57,27.8,25.27,558888.89,1707063.006,13.132,10.01,2023-11-07
20231108,28.11,30.58,27.81,30.58,27.8,903230.52,2977322.534,21.2229,10.0,2023-11-08
20231109,31.95,32.13,27.57,27.8,30.58,1174675.85,3908407.51,27.601,-9.09,2023-11-09
20231110,28.9,29.56,28.1,29.11,27.8,870237.41,2791660.182,20.4477,4.71,2023-11-10
20231113,28.5,29.4,27.25,28.82,29.11,684181.18,2139329.643,16.076,-1.0,2023-11-13
20231114,28.36,31.7,28.18,31.7,28.82,628928.21,2137423.33,14.7777,9.99,2023-11-14
20231115,31.96,32.08,28.97,29.36,31.7,894600.21,2967146.523,21.0201,-7.38,2023-11-15
20231116,28.99,31.32,28.77,29.86,29.36,827103.63,2764995.054,19.4342,1.7,2023-11-16
20231117,30.49,30.69,28.36,28.83,29.86,616017.36,2000142.73,14.4743,-3.45,2023-11-17
20231120,29.03,29.16,27.88,28.34,28.83,531910.69,1682820.274,12.4981,-1.7,2023-11-20
20231121,28.65,28.71,27.56,27.82,28.34,363553.39,1138655.933,8.5423,-1.83,2023-11-21
20231122,27.82,27.82,26.68,26.71,27.82,351826.68,1064788.768,8.2668,-3.99,2023-11-22
20231123,26.71,27.61,26.71,27.46,26.71,325692.92,989471.954,7.6527,2.81,2023-11-23
20231124,27.32,27.85,26.92,27.32,27.46,242914.03,738242.167,5.7077,-0.51,2023-11-24
20231127,27.72,29.12,27.55,28.54,27.32,558238.75,1771427.285,13.1167,4.47,2023-11-27
20231128,28.54,28.54,27.41,27.67,28.54,358253.13,1112634.526,8.4178,-3.05,2023-11-28
20231129,27.63,27.87,26.92,27.03,27.67,234697.97,715398.585,5.5146,-2.31,2023-11-29
20231130,27.12,27.26,26.45,26.82,27.03,201609.57,602343.69,4.7372,-0.78,2023-11-30
20231201,26.82,27.41,26.66,27.18,26.82,165758.1,499529.29,3.8948,1.34,2023-12-01
20231204,27.18,27.86,26.97,27.38,27.18,220906.36,676899.801,5.1906,0.74,2023-12-04
20231205,27.09,27.32,26.52,26.54,27.38,171550.79,512524.693,4.0309,-3.07,2023-12-05
20231206,26.27,26.62,26.08,26.31,26.54,165877.57,486372.341,3.8976,-0.87,2023-12-06
20231207,26.31,26.59,26.02,26.13,26.31,139600.04,408453.532,3.2801,-0.68,2023-12-07
20231208,26.21,26.82,26.07,26.5,26.13,224915.56,663845.486,5.2848,1.42,2023-12-08
20231211,26.38,27.37,26.18,27.24,26.5,266237.03,798565.526,6.2557,2.79,2023-12-11
20231212,27.15,27.28,26.83,27.1,27.24,153962.65,463915.063,3.6176,-0.51,2023-12-12
20231213,27.14,27.14,26.56,26.56,27.1,136941.77,408211.269,3.2177,-1.99,2023-12-13
20231214,26.63,26.91,26.19,26.24,26.56,122138.53,360429.444,2.8698,-1.2,2023-12-14
20231215,26.25,26.42,25.79,25.96,26.24,97433.2,282463.024,2.2894,-1.07,2023-12-15
20231218,25.78,25.97,25.4,25.52,25.96,92514.23,264678.416,2.1738,-1.69,2023-12-18
20231219,25.62,25.81,25.32,25.76,25.52,93119.22,265635.188,2.188,0.94,2023-12-19
20231220,25.8,26.68,25.2,25.66,25.76,207896.52,599783.973,4.8849,-0.39,2023-12-20
20231221,25.26,26.01,24.98,25.72,25.66,162700.84,461603.156,3.8229,0.23,2023-12-21
20231222,25.68,25.91,25.17,25.24,25.72,110049.63,313167.895,2.5858,-1.87,2023-12-22
20231225,25.31,26.23,25.22,25.96,25.24,140612.3,406533.918,3.3039,2.85,2023-12-25
20231226,26.0,26.01,23.89,24.88,25.96,193184.89,536194.919,4.5392,-4.16,2023-12-26
20231227,25.05,25.5,24.83,25.26,24.88,111002.92,311973.14,2.6082,1.53,2023-12-27
20231228,25.24,26.15,25.05,25.92,25.26,134050.43,383608.572,3.1497,2.61,2023-12-28
20231229,25.81,26.65,25.81,26.5,25.92,167576.68,494167.34,3.9375,2.24,2023-12-29
20240102,26.54,27.08,26.34,26.38,26.5,155763.04,462279.076,3.6599,-0.45,2024-01-02
20240103,26.19,26.6,25.72,26.13,26.38,126554.6,368322.341,2.9736,-0.95,2024-01-03
20240104,26.02,26.62,25.8,26.07,26.13,125611.69,367644.874,2.9515,-0.23,2024-01-04
20240105,26.07,26.1,24.51,24.69,26.07,195172.37,544588.15,4.5859,-5.29,2024-01-05
20240108,24.65,24.75,23.71,23.73,24.69,123919.47,332792.441,2.9117,-3.89,2024-01-08
20240109,24.0,24.55,23.72,24.0,23.73,110304.53,296578.549,2.5918,1.14,2024-01-09
20240110,23.87,24.0,23.31,23.65,24.0,72897.01,192157.102,1.7128,-1.46,2024-01-10
20240111,23.55,24.21,23.54,24.07,23.65,88993.08,237754.451,2.091,1.78,2024-01-11
20240112,23.92,24.03,23.53,23.67,24.07,78220.14,207156.366,1.8379,-1.66,2024-01-12
20240115,23.6,24.05,23.44,23.73,23.67,59884.59,158670.615,1.4071,0.25,2024-01-15
20240116,23.69,23.69,23.08,23.49,23.73,88048.27,228674.604,2.0688,-1.01,2024-01-16
20240117,23.35,23.75,23.02,23.02,23.49,70807.61,184469.968,1.6637,-2.0,2024-01-17
20240118,22.84,23.47,22.42,23.45,23.02,125217.02,318806.04,2.9422,1.87,2024-01-18
20240119,23.21,23.44,22.55,22.58,23.45,101562.21,259390.544,2.3864,-3.71,2024-01-19
20240122,22.51,22.72,21.09,21.42,22.58,128589.01,315096.364,3.0214,-5.14,2024-01-22
20240123,21.44,22.21,21.17,22.06,21.42,134476.52,327149.463,3.1597,2.99,2024-01-23
20240124,22.06,22.22,21.17,22.15,22.06,114361.21,277069.632,2.6871,0.41,2024-01-24
20240125,22.07,23.31,21.99,23.16,22.15,173152.47,441326.548,4.0685,4.56,2024-01-25
20240126,23.02,23.47,22.7,22.85,23.16,118697.42,304465.128,2.789,-1.34,2024-01-26
20240129,22.95,23.03,21.88,21.9,22.85,113395.97,280896.737,2.6644,-4.16,2024-01-29
20240130,21.78,22.34,21.38,21.46,21.9,87437.24,213019.684,2.0545,-2.01,2024-01-30
20240131,21.29,21.46,20.19,20.19,21.46,146615.54,338551.792,3.445,-5.92,2024-01-31
20240201,19.93,21.04,19.62,20.46,20.19,140419.5,318918.023,3.2994,1.34,2024-02-01
20240202,20.53,21.1,18.99,19.6,20.46,172996.28,386758.989,4.0648,-4.2,2024-02-02
20240205,19.29,19.34,17.64,17.64,19.6,240597.98,482399.72,5.6532,-10.0,2024-02-05
20240206,16.74,18.72,16.45,18.35,17.64,239839.21,473640.152,5.6354,4.02,2024-02-06
20240207,18.35,20.19,18.26,19.46,18.35,266237.44,581157.135,6.2557,6.05,2024-02-07
20240208,19.74,20.36,19.74,20.08,19.46,208484.5,466057.397,4.8987,3.19,2024-02-08
20240219,20.5,21.11,20.28,21.09,20.08,222670.42,512907.634,5.232,5.03,2024-02-19
20240220,20.77,21.12,20.53,21.06,21.09,137284.53,319601.813,3.2257,-0.14,2024-02-20
20240221,20.72,21.86,20.68,21.1,21.06,172615.93,411366.304,4.0559,0.19,2024-02-21
20240222,21.41,22.37,21.41,22.16,21.1,213201.8,521991.31,5.0095,5.02,2024-02-22
20240223,22.21,22.56,21.97,22.43,22.16,165405.12,410908.31,3.8865,1.22,2024-02-23
20240226,22.43,23.22,22.27,22.84,22.43,198933.91,506799.325,4.6743,1.83,2024-02-26
20240227,22.7,23.77,22.5,23.72,22.84,199840.9,516759.805,4.6956,3.85,2024-02-27
20240228,23.83,24.27,22.28,22.34,23.72,289048.57,752881.007,6.7917,-5.82,2024-02-28
20240229,22.34,24.58,22.33,24.36,22.34,418566.15,1127747.102,9.8349,9.04,2024-02-29
20240301,24.25,25.13,24.09,24.87,24.36,369377.2,1015704.718,8.6791,2.09,2024-03-01
20240304,25.56,26.08,25.03,25.6,24.87,347592.24,990157.507,8.1673,2.94,2024-03-04
20240305,25.18,25.75,24.89,25.14,25.6,280548.83,792677.411,6.592,-1.8,2024-03-05
20240306,24.93,25.52,24.84,25.19,25.14,178329.94,500545.561,4.1902,0.2,2024-03-06
20240307,25.19,25.8,24.56,24.56,25.19,207173.84,580327.211,4.8679,-2.5,2024-03-07
20240308,24.83,25.32,24.42,25.24,24.56,179641.09,499602.743,4.221,2.77,2024-03-08
20240311,24.86,25.62,24.79,25.57,25.24,167472.19,471644.229,3.935,1.31,2024-03-11
20240312,25.56,25.91,25.09,25.41,25.57,182263.72,515930.619,4.2826,-0.63,2024-03-12
20240313,25.46,26.34,25.31,25.59,25.41,248670.57,715175.643,5.8429,0.71,2024-03-13
20240314,25.22,25.64,24.97,25.33,25.59,171901.29,484925.633,4.0391,-1.02,2024-03-14
20240315,25.29,26.14,25.14,26.02,25.33,235566.29,676249.24,5.535,2.72,2024-03-15
20240318,26.02,27.22,26.01,26.97,26.02,304311.73,907187.783,7.1503,3.65,2024-03-18
20240319,26.9,27.01,26.54,26.63,26.97,186457.22,555343.881,4.3811,-1.26,2024-03-19
20240320,26.7,27.12,26.46,26.8,26.63,161044.68,481184.976,3.784,0.64,2024-03-20
20240321,26.81,26.9,26.27,26.27,26.8,159838.26,472202.717,3.7557,-1.98,2024-03-21
20240322,26.14,26.55,25.91,26.05,26.27,158218.74,461835.366,3.7176,-0.84,2024-03-22
20240325,26.02,26.98,25.75,25.75,26.05,218621.68,642746.012,5.1369,-1.15,2024-03-25
20240326,25.66,26.01,24.78,24.93,25.75,219957.79,618878.731,5.1683,-3.18,2024-03-26
20240327,24.97,25.04,23.77,23.79,24.93,163056.17,440697.364,3.8313,-4.57,2024-03-27
20240328,23.81,24.87,23.7,24.46,23.79,160624.59,436522.684,3.7741,2.82,2024-03-28
20240329,24.26,25.21,24.05,25.01,24.46,153742.06,422351.897,3.6124,2.25,2024-03-29
20240401,25.21,26.5,25.21,25.92,25.01,178481.1,516267.438,4.1937,3.64,2024-04-01
20240402,25.9,26.02,25.14,25.37,25.92,128444.92,365391.563,3.018,-2.12,2024-04-02
20240403,25.13,25.27,24.16,24.38,25.37,149097.81,407476.952,3.5033,-3.9,2024-04-03
20240408,24.37,24.61,23.79,23.8,24.38,109038.91,293005.236,2.562,-2.38,2024-04-08
20240409,23.84,24.09,23.39,24.07,23.8,113259.86,299935.893,2.6612,1.13,2024-04-09
20240410,23.96,23.96,22.97,23.13,24.07,129192.52,335596.033,3.0356,-3.91,2024-04-10
20240411,23.06,24.02,22.97,23.51,23.13,115015.73,302415.128,2.7025,1.64,2024-04-11
20240412,23.58,23.95,23.39,23.5,23.51,101606.34,268287.474,2.3874,-0.04,2024-04-12
20240415,23.74,24.0,22.8,23.28,23.5,143265.1,374009.412,3.3663,-0.94,2024-04-15
20240416,22.97,23.42,22.18,22.22,23.28,141715.15,357678.143,3.3298,-4.55,2024-04-16
20240417,22.61,23.47,22.61,23.47,22.22,133709.22,345193.109,3.1417,5.63,2024-04-17
20240418,23.34,24.0,23.02,23.39,23.47,126029.91,330672.008,2.9613,-0.34,2024-04-18
20240419,23.3,23.86,22.78,23.26,23.39,137208.56,355827.038,3.2239,-0.56,2024-04-19
20240422,22.72,23.15,22.05,22.82,23.26,100530.17,253677.334,2.3621,-1.89,2024-04-22
20240423,22.85,23.22,22.66,22.85,22.82,66424.55,169323.842,1.5608,0.13,2024-04-23
20240424,22.97,23.56,22.95,23.53,22.85,104927.35,272630.518,2.4654,2.98,2024-04-24
20240425,23.39,23.58,23.0,23.13,23.53,86499.02,224232.763,2.0324,-1.7,2024-04-25
20240426,23.11,24.12,23.02,24.02,23.13,150616.51,399361.489,3.539,3.85,2024-04-26
20240429,24.06,24.44,24.05,24.36,24.02,144738.93,391600.359,3.4009,1.42,2024-04-29
20240430,24.23,24.44,23.94,24.0,24.36,100935.06,271547.331,2.3716,-1.48,2024-04-30
20240506,24.44,24.66,24.23,24.36,24.0,119991.47,326757.967,2.8194,1.5,2024-05-06
20240507,24.27,24.49,23.87,24.06,24.36,106088.46,285491.53,2.4927,-1.23,2024-05-07
20240508,23.98,24.07,23.65,23.69,24.06,78264.01,207823.923,1.8389,-1.54,2024-05-08
20240509,23.78,24.12,23.78,24.09,23.69,82796.24,221131.677,1.9454,1.69,2024-05-09
20240510,24.19,24.19,23.15,23.25,24.09,129342.87,337599.643,3.0391,-3.49,2024-05-10
20240513,23.06,23.16,22.66,22.74,23.25,82101.0,208858.492,1.9291,-2.19,2024-05-13
20240514,22.86,23.59,22.84,23.01,22.74,77180.29,199581.656,1.8135,1.19,2024-05-14
20240515,22.95,23.23,22.74,22.92,23.01,57061.59,146281.653,1.3408,-0.39,2024-05-15
20240516,23.2,23.32,22.89,22.97,22.92,72209.35,186134.203,1.6967,0.22,2024-05-16
20240517,22.86,23.43,22.71,23.43,22.97,88045.8,226803.929,2.0688,2.0,2024-05-17
20240520,23.44,23.83,23.26,23.66,23.43,84930.34,223530.839,1.9956,0.98,2024-05-20
20240521,23.57,23.77,23.39,23.49,23.66,59358.22,155760.754,1.3947,-0.72,2024-05-21
20240522,23.44,23.59,23.25,23.47,23.49,54076.27,140982.049,1.2706,-0.09,2024-05-22
20240523,23.38,23.5,22.74,22.78,23.47,83168.5,213029.918,1.9542,-2.94,2024-05-23
20240524,22.71,22.93,21.92,21.94,22.78,99649.0,248405.964,2.3414,-3.69,2024-05-24
20240527,22.01,23.32,21.55,23.24,21.94,168248.38,422887.693,3.9533,5.93,2024-05-27
20240528,22.95,23.39,22.63,22.7,23.24,114100.93,291963.675,2.681,-2.32,2024-05-28
20240529,22.58,22.88,22.39,22.48,22.7,75192.5,189614.457,1.7668,-0.97,2024-05-29
20240530,22.44,23.11,22.17,22.85,22.48,94852.58,241127.618,2.2287,1.65,2024-05-30
20240531,22.76,23.18,22.73,22.9,22.85,59216.07,151521.894,1.3914,0.22,2024-05-31
20240603,22.88,23.27,22.67,22.93,22.9,91368.77,234025.242,2.1469,0.13,2024-06-03
20240604,22.97,22.97,22.44,22.74,22.93,65036.15,164157.902,1.5281,-0.83,2024-06-04
20240605,22.61,23.11,22.42,22.43,22.74,73297.33,186071.939,1.7222,-1.36,2024-06-05
20240606,22.53,22.89,21.99,22.01,22.43,110168.31,274301.448,2.5886,-1.87,2024-06-06
20240607,22.15,23.11,22.0,22.45,22.01,140356.93,353327.529,3.2979,2.0,2024-06-07
20240611,22.35,23.33,22.24,23.29,22.45,174627.71,447129.142,4.1032,3.74,2024-06-11
20240612,23.22,23.62,23.14,23.42,23.29,124760.43,325172.005,2.9315,0.56,2024-06-12
20240613,23.34,23.73,23.14,23.19,23.42,110492.0,288447.589,2.5962,-0.98,2024-06-13
20240614,23.07,23.62,23.0,23.51,23.19,109161.0,284399.808,2.5649,1.38,2024-06-14
20240617,23.69,24.06,23.57,23.85,23.51,140865.77,374254.702,3.3099,1.45,2024-06-17
20240618,23.84,24.14,23.69,24.01,23.85,126782.36,338360.075,2.979,0.67,2024-06-18
20240619,24.04,24.12,23.59,23.8,24.01,124222.29,329827.155,2.9188,-0.87,2024-06-19
20240620,23.8,24.03,23.28,23.32,23.8,122864.18,323884.274,2.8869,-2.02,2024-06-20
20240621,23.21,23.65,22.84,23.32,23.32,81421.07,211009.878,1.9131,0.0,2024-06-21
20240624,23.14,23.41,22.09,22.13,23.32,134763.74,341575.916,3.1665,-5.1,2024-06-24
20240625,22.2,22.29,20.96,21.21,22.13,164421.91,393750.178,3.8634,-4.16,2024-06-25
20240626,21.21,22.64,21.01,22.56,21.21,149810.93,366852.195,3.5201,6.36,2024-06-26
20240627,22.43,22.52,21.83,21.85,22.56,96755.53,239061.267,2.2734,-3.15,2024-06-27
20240628,22.28,22.81,21.68,22.33,21.85,132269.13,299000.166,2.8253,2.2,2024-06-28
20240701,22.33,22.5,21.82,22.47,22.33,94264.36,211085.742,2.0135,0.63,2024-07-01
20240702,22.39,22.45,21.8,21.95,22.47,81127.07,180940.353,1.7329,-2.31,2024-07-02
20240703,21.95,22.05,21.56,21.71,21.95,61261.37,134680.976,1.3086,-1.09,2024-07-03
20240704,21.73,21.86,21.02,21.1,21.71,80830.73,174505.573,1.7266,-2.81,2024-07-04
20240705,21.08,21.43,20.66,21.21,21.1,73347.15,155499.674,1.5667,0.52,2024-07-05
20240708,21.2,21.3,20.65,20.71,21.21,63084.56,133463.009,1.3475,-2.36,2024-07-08
20240709,20.61,21.82,20.54,21.78,20.71,141233.6,304562.236,3.0168,5.17,2024-07-09
20240710,21.73,22.15,21.61,21.86,21.78,91322.48,202276.537,1.9507,0.37,2024-07-10
20240711,22.28,22.4,21.85,22.28,21.86,113758.75,254406.856,2.43,1.92,2024-07-11
20240712,22.1,22.13,21.92,22.0,22.28,62597.1,139057.18,1.3371,-1.26,2024-07-12
20240715,22.02,22.03,21.62,21.71,22.0,62092.07,136627.628,1.3263,-1.32,2024-07-15
20240716,21.69,22.23,21.46,22.13,21.71,83992.58,185576.364,1.7941,1.93,2024-07-16
20240717,22.1,22.16,21.6,21.6,22.13,77440.39,170450.302,1.6542,-2.39,2024-07-17
20240718,21.44,21.93,21.03,21.74,21.6,103368.85,224187.968,2.208,0.65,2024-07-18
20240719,21.55,22.62,21.54,22.19,21.74,147851.44,332373.392,3.1582,2.07,2024-07-19
20240722,22.28,22.88,22.2,22.71,22.19,142459.35,324764.084,3.043,2.34,2024-07-22
20240723,22.68,22.68,21.79,21.79,22.71,109923.7,246076.586,2.348,-4.05,2024-07-23
