trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20230510,25.55,26.04,25.31,25.99,25.79,652148.42,1714785.501,0.9161,0.78,2023-05-10
20230511,25.99,26.36,25.78,25.93,25.99,488513.84,1303248.28,0.6863,-0.23,2023-05-11
20230512,25.79,25.93,25.55,25.78,25.93,380447.93,1002049.048,0.5344,-0.58,2023-05-12
20230515,25.82,26.24,25.55,26.19,25.78,539800.41,1433526.689,0.7583,1.59,2023-05-15
20230516,26.76,26.87,26.05,26.25,26.19,641277.07,1732748.69,0.9009,0.23,2023-05-16
20230517,26.38,27.17,26.27,27.04,26.25,839290.67,2306203.166,1.179,3.01,2023-05-17
20230518,27.03,27.5,26.79,26.87,27.04,681207.44,1887691.293,0.957,-0.63,2023-05-18
20230519,27.66,27.88,27.15,27.48,26.87,967381.68,2726628.896,1.359,2.27,2023-05-19
20230522,27.46,27.78,27.01,27.22,27.48,503078.28,1405825.422,0.7067,-0.95,2023-05-22
20230523,27.15,27.48,26.9,27.03,27.22,370065.59,1029441.73,0.5199,-0.7,2023-05-23
20230524,26.81,27.54,26.7,27.21,27.03,442263.02,1228687.279,0.6213,0.67,2023-05-24
20230525,27.11,27.32,26.78,27.05,27.21,334230.23,923412.146,0.4695,-0.59,2023-05-25
20230526,27.0,27.04,26.45,26.82,27.05,345478.99,945119.937,0.4853,-0.85,2023-05-26
20230529,26.97,27.16,26.58,26.73,26.82,325512.44,893284.636,0.4573,-0.34,2023-05-29
20230530,26.64,27.03,26.24,27.02,26.73,469579.79,1279682.125,0.6597,1.08,2023-05-30
20230531,26.96,27.21,26.53,26.68,27.02,475607.52,1304723.226,0.6681,-1.26,2023-05-31
20230601,26.69,28.22,26.65,27.85,26.68,1201977.93,3409847.553,1.6885,4.39,2023-06-01
20230602,28.33,28.55,27.73,28.13,27.85,949422.53,2730744.865,1.3337,1.01,2023-06-02
20230605,28.12,28.14,27.57,27.7,28.13,560344.52,1588795.791,0.7872,-1.53,2023-06-05
20230606,27.08,27.16,25.55,25.67,27.7,1403287.74,3739193.183,1.9713,-7.33,2023-06-06
20230607,25.75,27.12,25.75,26.54,25.67,1086758.64,2966631.52,1.5267,3.39,2023-06-07
20230608,26.56,26.94,26.17,26.79,26.54,577657.89,1572717.666,0.8115,0.94,2023-06-08
20230609,26.67,26.85,25.94,26.56,26.79,593894.81,1604610.773,0.8341,-0.86,2023-06-09
20230612,26.63,27.24,26.56,26.86,26.56,670197.53,1851458.731,0.9412,1.13,2023-06-12
20230613,26.84,28.22,26.83,28.1,26.86,937381.75,2648929.59,1.3165,4.62,2023-06-13
20230614,28.26,28.82,27.82,27.99,28.1,698169.36,2016667.836,0.9805,-0.39,2023-06-14
20230615,28.13,28.23,27.52,27.88,27.99,480263.79,1362376.866,0.6745,-0.39,2023-06-15
20230616,27.9,29.2,27.79,29.1,27.88,1186492.59,3473898.201,1.6663,4.38,2023-06-16
20230619,29.02,29.55,28.84,29.34,29.1,780326.0,2320365.209,1.0959,0.82,2023-06-19
20230620,30.12,31.49,30.05,31.0,29.34,2269568.43,7154680.435,3.1874,5.66,2023-06-20
20230621,31.22,31.35,29.84,29.84,31.0,963941.78,2995535.999,1.3538,-3.74,2023-06-21
20230626,29.45,30.63,29.13,29.79,29.84,844996.1,2576616.448,1.1868,-0.17,2023-06-26
20230627,29.73,31.14,29.18,30.88,29.79,1098381.46,3406357.382,1.5426,3.66,2023-06-27
20230628,30.82,30.82,29.45,29.92,30.88,879052.14,2680994.867,1.2346,-3.11,2023-06-28
20230629,29.66,32.3,29.66,31.82,29.92,1441238.72,4581219.561,2.0242,6.35,2023-06-29
20230630,32.23,33.31,31.71,31.86,31.82,1203427.72,3948270.608,1.6902,0.13,2023-06-30
20230703,32.35,33.9,32.35,33.06,31.86,2016505.52,6819137.23,2.8321,3.77,2023-07-03
20230704,32.51,33.74,32.29,33.39,33.06,970044.76,3288509.284,1.3624,1.0,2023-07-04
20230705,33.38,33.57,32.78,33.07,33.39,627262.68,2118216.766,0.881,-0.96,2023-07-05
20230706,32.77,33.12,32.11,32.64,33.07,868298.63,2878623.77,1.2195,-1.3,2023-07-06
20230707,32.64,32.97,32.09,32.7,32.64,445792.32,1478959.731,0.6261,0.18,2023-07-07
20230710,32.6,32.89,31.89,32.05,32.7,581552.25,1907192.526,0.8168,-1.99,2023-07-10
20230711,32.21,32.86,32.1,32.63,32.05,483946.01,1605051.509,0.6797,1.81,2023-07-11
20230712,32.52,32.93,32.03,32.15,32.63,418709.09,1383017.985,0.5881,-1.47,2023-07-12
20230713,32.35,34.05,32.31,33.79,32.15,893638.86,3043283.616,1.2551,5.1,2023-07-13
20230714,33.72,34.19,33.38,33.54,33.79,530699.73,1822575.143,0.7453,-0.74,2023-07-14
20230717,33.56,34.56,33.38,33.44,33.54,715497.61,2476979.933,1.0049,-0.3,2023-07-17
20230718,33.77,34.67,33.31,33.71,33.44,719885.94,2488542.06,1.0111,0.81,2023-07-18
20230719,33.28,33.77,32.62,32.95,33.71,632828.89,2122759.899,0.8888,-2.25,2023-07-19
20230720,33.13,33.32,31.65,31.78,32.95,745446.0,2441432.083,1.047,-3.55,2023-07-20
20230721,31.77,31.9,31.12,31.42,31.78,571251.39,1829495.915,0.8023,-1.13,2023-07-21
20230724,31.27,32.04,30.99,31.44,31.42,357110.05,1149487.81,0.5015,0.06,2023-07-24
20230725,32.05,32.3,31.34,31.47,31.44,547523.77,1765608.318,0.769,0.1,2023-07-25
20230726,31.22,31.69,30.82,31.48,31.47,419851.66,1339344.924,0.5897,0.03,2023-07-26
20230727,31.46,31.63,30.64,30.79,31.48,587807.34,1851412.56,0.8256,-2.19,2023-07-27
20230728,30.75,31.45,30.58,31.24,30.79,509156.97,1611712.019,0.7151,1.46,2023-07-28
20230731,31.07,32.2,31.07,31.73,31.24,687804.58,2219041.702,0.966,1.57,2023-07-31
20230801,31.76,33.13,31.36,32.64,31.73,867630.95,2869497.196,1.2186,2.87,2023-08-01
20230802,32.43,33.15,32.32,32.74,32.64,415192.39,1386553.978,0.5831,0.31,2023-08-02
20230803,32.44,34.25,32.44,33.21,32.74,740959.59,2526765.257,1.0406,1.44,2023-08-03
20230804,33.19,33.85,32.96,33.12,33.21,383774.06,1299698.434,0.539,-0.27,2023-08-04
20230807,32.76,33.75,32.33,33.5,33.12,498211.42,1687684.145,0.6997,1.15,2023-08-07
20230808,33.45,34.93,33.44,34.18,33.5,757845.22,2642767.649,1.0644,2.03,2023-08-08
20230809,33.97,34.08,33.18,33.55,34.18,374495.32,1280822.663,0.526,-1.84,2023-08-09
20230810,33.41,33.74,33.11,33.37,33.55,345246.4,1171896.1,0.4849,-0.54,2023-08-10
20230811,33.62,33.67,32.4,32.49,33.37,493597.86,1652252.575,0.6932,-2.64,2023-08-11
20230814,32.07,32.4,31.32,31.95,32.49,701655.77,2270142.22,0.9854,-1.66,2023-08-14
20230815,32.4,32.74,31.51,31.9,31.95,422185.08,1377674.103,0.5929,-0.16,2023-08-15
20230816,31.73,31.89,31.13,31.26,31.9,433186.74,1382530.716,0.6084,-2.01,2023-08-16
20230817,31.11,31.38,30.68,31.28,31.26,433661.5,1371932.96,0.6091,0.06,2023-08-17
20230818,31.26,31.3,30.43,30.44,31.28,436750.57,1370024.265,0.6134,-2.69,2023-08-18
20230821,30.45,30.58,29.75,29.77,30.44,415481.52,1271154.508,0.5835,-2.2,2023-08-21
20230822,30.04,31.51,29.67,31.13,29.77,581936.94,1812296.292,0.8173,4.57,2023-08-22
20230823,30.97,31.12,30.43,30.57,31.13,397445.39,1244168.012,0.5582,-1.8,2023-08-23
20230824,30.88,31.47,30.64,30.87,30.57,526265.14,1668216.277,0.7391,0.98,2023-08-24
20230825,30.54,30.87,30.07,30.43,30.87,319078.35,989199.899,0.4481,-1.43,2023-08-25
20230828,32.97,32.97,31.2,31.47,30.43,628660.13,2033021.852,0.8829,3.42,2023-08-28
20230829,31.25,32.38,31.08,31.8,31.47,767478.38,2486578.805,1.0779,1.05,2023-08-29
20230830,32.1,32.98,32.1,32.3,31.8,612803.04,2031951.229,0.8607,1.57,2023-08-30
20230831,32.3,32.49,31.9,32.4,32.3,396282.9,1301641.366,0.5566,0.31,2023-08-31
20230901,32.52,32.63,31.9,32.1,32.4,252199.91,828312.34,0.3542,-0.93,2023-09-01
20230904,32.28,32.71,32.1,32.52,32.1,388970.09,1284768.35,0.5463,1.31,2023-09-04
20230905,32.43,32.49,30.55,30.75,32.52,915975.22,2901934.089,1.2865,-5.44,2023-09-05
20230906,30.7,30.81,30.15,30.67,30.75,397710.86,1237450.81,0.5586,-0.26,2023-09-06
20230907,30.14,30.14,28.27,29.39,30.67,1259718.13,3740235.683,1.7692,-4.17,2023-09-07
20230908,28.96,29.25,28.36,28.81,29.39,651885.0,1902536.216,0.9155,-1.97,2023-09-08
20230911,28.64,29.55,27.98,29.3,28.81,771184.43,2276264.135,1.0831,1.7,2023-09-11
20230912,29.23,29.79,29.03,29.7,29.3,503205.4,1512891.233,0.7067,1.37,2023-09-12
20230913,29.06,29.36,28.33,28.47,29.7,689961.63,2015768.247,0.969,-4.14,2023-09-13
20230914,28.75,28.82,28.15,28.16,28.47,494210.78,1429823.582,0.6941,-1.09,2023-09-14
20230915,28.17,28.42,27.7,27.98,28.16,526787.35,1500284.75,0.7399,-0.64,2023-09-15
20230918,27.79,29.26,27.73,28.71,27.98,620477.78,1820066.005,0.8714,2.61,2023-09-18
20230919,28.71,29.01,28.49,28.71,28.71,319312.03,933816.178,0.4485,0.0,2023-09-19
20230920,28.7,28.97,28.57,28.68,28.71,239727.55,703008.14,0.3367,-0.1,2023-09-20
20230921,28.48,28.75,28.28,28.37,28.68,266297.85,771662.33,0.374,-1.08,2023-09-21
20230922,28.5,29.65,28.14,29.6,28.37,619655.17,1846289.253,0.8703,4.34,2023-09-22
20230925,29.6,29.94,29.3,29.37,29.6,309744.84,932896.819,0.435,-0.78,2023-09-25
20230926,29.38,29.63,29.06,29.15,29.37,282696.72,842595.285,0.397,-0.75,2023-09-26
20230927,28.97,29.6,28.96,29.38,29.15,300319.13,898080.729,0.4218,0.79,2023-09-27
20230928,29.59,29.7,29.1,29.27,29.38,291611.02,869976.883,0.4096,-0.37,2023-09-28
20231009,29.23,31.0,28.76,30.64,29.27,650723.03,1992239.149,0.9139,4.68,2023-10-09
20231010,30.64,30.92,30.31,30.39,30.64,382172.29,1188594.522,0.5356,-0.82,2023-10-10
20231011,30.43,31.32,30.43,31.24,30.39,556298.43,1759988.779,0.7797,2.8,2023-10-11
20231012,31.61,31.71,31.27,31.51,31.24,361500.69,1158660.263,0.5067,0.86,2023-10-12
20231013,31.51,32.08,31.08,31.36,31.51,387539.15,1243743.785,0.5431,-0.48,2023-10-13
20231016,31.38,31.44,30.62,31.24,31.36,381568.31,1211127.382,0.5348,-0.38,2023-10-16
20231017,31.21,31.35,30.82,31.07,31.24,368705.64,1165668.022,0.5168,-0.54,2023-10-17
20231018,31.34,31.41,30.53,31.12,31.07,284799.27,900465.024,0.3992,0.16,2023-10-18
20231019,30.86,31.23,30.36,30.44,31.12,423081.54,1323251.547,0.593,-2.19,2023-10-19
20231020,30.23,30.78,29.98,30.15,30.44,262338.66,809457.495,0.3677,-0.95,2023-10-20
20231023,31.32,31.63,29.65,31.04,30.15,722287.76,2274398.493,1.0123,2.95,2023-10-23
20231024,31.57,31.63,29.93,30.77,31.04,649795.22,2029341.964,0.9107,-0.87,2023-10-24
20231025,31.02,31.31,30.52,30.59,30.77,466013.24,1461234.604,0.6531,-0.58,2023-10-25
20231026,30.59,30.73,29.96,30.65,30.59,396293.22,1226116.018,0.5554,0.2,2023-10-26
20231027,30.53,31.63,30.24,31.41,30.65,550192.64,1748141.932,0.7711,2.48,2023-10-27
20231030,31.41,33.8,31.34,33.16,31.41,1060007.19,3543995.572,1.4856,5.57,2023-10-30
20231031,33.16,33.3,31.98,32.17,33.16,659281.96,2178889.779,0.924,-2.99,2023-10-31
20231101,32.16,32.28,31.46,31.65,32.17,468035.22,1512923.498,0.656,-1.62,2023-11-01
20231102,31.78,31.84,30.92,30.94,31.65,469896.12,1496646.582,0.6586,-2.24,2023-11-02
20231103,30.9,31.87,30.59,31.41,30.94,608301.67,1946215.477,0.8526,1.52,2023-11-03
20231106,31.9,33.28,31.89,32.69,31.41,930732.48,3091646.818,1.3044,4.08,2023-11-06
20231107,32.57,32.91,31.95,32.25,32.69,745148.67,2444559.44,1.0443,-1.35,2023-11-07
20231108,32.17,32.28,31.72,32.0,32.25,621175.82,2023443.978,0.8706,-0.78,2023-11-08
20231109,31.89,31.99,31.2,31.34,32.0,615435.04,1970399.125,0.8625,-2.06,2023-11-09
20231110,31.4,31.9,31.13,31.82,31.34,522543.92,1681882.973,0.7324,1.53,2023-11-10
20231113,31.92,32.2,31.33,31.43,31.82,433837.61,1392150.902,0.608,-1.23,2023-11-13
20231114,31.51,31.59,31.07,31.31,31.43,441068.86,1405186.275,0.6182,-0.38,2023-11-14
20231115,31.7,32.07,31.41,32.07,31.31,619305.7,2005621.27,0.868,2.43,2023-11-15
20231116,31.89,32.13,31.65,31.72,32.07,462621.68,1500274.609,0.6484,-1.09,2023-11-16
20231117,31.65,31.9,31.03,31.32,31.72,497332.12,1586325.469,0.697,-1.26,2023-11-17
20231120,31.31,31.32,30.43,30.58,31.32,759779.53,2380148.876,1.0649,-2.36,2023-11-20
20231121,30.61,30.73,30.07,30.15,30.58,602259.79,1864001.62,0.8441,-1.41,2023-11-21
20231122,30.16,30.21,29.48,29.63,30.15,587978.86,1780282.069,0.8241,-1.72,2023-11-22
20231123,29.55,30.44,29.27,30.32,29.63,623931.27,1903571.958,0.8745,2.33,2023-11-23
20231124,30.17,30.66,29.77,30.49,30.32,489933.46,1510203.705,0.6867,0.56,2023-11-24
20231127,30.89,31.32,30.57,31.11,30.49,698712.31,2205796.25,0.9793,2.03,2023-11-27
20231128,31.1,31.36,30.82,31.16,31.11,418550.21,1326495.105,0.5865,0.16,2023-11-28
20231129,31.27,31.39,31.02,31.22,31.16,326689.76,1039652.637,0.4578,0.19,2023-11-29
20231130,31.07,31.35,30.73,31.25,31.22,331524.84,1052938.214,0.4646,0.1,2023-11-30
20231201,31.08,31.24,30.56,30.79,31.25,376405.94,1182195.788,0.5275,-1.47,2023-12-01
20231204,30.86,30.87,30.0,30.42,30.79,347655.86,1077716.756,0.4872,-1.2,2023-12-04
20231205,30.19,30.42,29.81,29.84,30.42,350327.8,1072489.555,0.4909,-1.91,2023-12-05
20231206,29.75,29.99,29.36,29.74,29.84,466011.8,1406142.087,0.6531,-0.34,2023-12-06
20231207,29.55,29.68,29.16,29.36,29.74,410808.6,1229911.883,0.5757,-1.28,2023-12-07
20231208,29.36,30.64,29.36,30.32,29.36,558848.29,1716984.752,0.7832,3.27,2023-12-08
20231211,30.07,30.95,29.95,30.85,30.32,424961.42,1316841.301,0.5955,1.75,2023-12-11
20231212,30.74,31.56,30.65,31.41,30.85,547641.73,1747130.712,0.7675,1.82,2023-12-12
20231213,31.32,31.72,31.18,31.2,31.41,358849.54,1149019.05,0.5029,-0.67,2023-12-13
20231214,31.41,31.54,30.83,30.91,31.2,326316.72,1035244.483,0.4573,-0.93,2023-12-14
20231215,31.1,31.95,31.04,31.15,30.91,498780.85,1596585.134,0.699,0.78,2023-12-15
20231218,31.15,31.63,31.01,31.36,31.15,438980.25,1404492.591,0.6152,0.67,2023-12-18
20231219,31.41,32.16,30.61,31.9,31.36,506914.06,1636253.411,0.7104,1.72,2023-12-19
20231220,31.9,32.44,31.74,32.07,31.9,549918.79,1804514.364,0.7706,0.53,2023-12-20
20231221,31.9,32.22,31.55,31.98,32.07,434354.58,1410450.754,0.6087,-0.28,2023-12-21
20231222,31.9,32.34,31.6,31.76,31.98,331808.53,1078313.739,0.465,-0.69,2023-12-22
20231225,31.66,32.25,31.6,32.19,31.76,273647.52,894426.793,0.3835,1.35,2023-12-25
20231226,32.12,32.12,31.28,31.66,32.19,269431.33,866548.717,0.3776,-1.65,2023-12-26
20231227,31.61,32.14,31.51,32.01,31.66,316409.83,1028648.31,0.4434,1.11,2023-12-27
20231228,32.15,33.04,32.04,32.59,32.01,494463.31,1645968.951,0.6929,1.81,2023-12-28
20231229,32.59,34.21,32.53,33.82,32.59,802965.93,2760421.409,1.1253,3.77,2023-12-29
20240102,33.81,34.32,33.33,33.36,33.82,471353.41,1615427.568,0.6594,-1.36,2024-01-02
20240103,33.07,33.31,31.82,32.07,33.36,770368.54,2534226.473,1.0777,-3.87,2024-01-03
20240104,32.0,32.2,31.58,31.9,32.07,377647.67,1223579.711,0.5283,-0.53,2024-01-04
20240105,32.2,32.72,31.61,31.9,31.9,386302.91,1265820.915,0.5404,0.0,2024-01-05
20240108,31.87,32.05,30.73,30.76,31.9,427173.14,1352044.405,0.5976,-3.57,2024-01-08
20240109,30.97,31.71,30.7,30.88,30.76,370693.56,1174568.318,0.5186,0.39,2024-01-09
20240110,30.88,30.94,30.4,30.65,30.88,385053.87,1200801.47,0.5387,-0.74,2024-01-10
20240111,30.43,30.88,30.07,30.73,30.65,529657.89,1647592.779,0.741,0.26,2024-01-11
20240112,30.44,30.52,29.76,30.04,30.73,561661.63,1719490.146,0.7857,-2.25,2024-01-12
20240115,29.79,30.33,29.48,30.12,30.04,372873.9,1137104.937,0.5216,0.27,2024-01-15
20240116,29.84,30.04,29.38,29.74,30.12,477491.27,1442796.232,0.668,-1.26,2024-01-16
20240117,29.65,29.65,27.88,27.88,29.74,980522.04,2836256.308,1.3717,-6.25,2024-01-17
20240118,27.68,28.27,27.24,28.19,27.88,649723.29,1828744.329,0.9089,1.11,2024-01-18
20240119,28.01,29.04,27.99,28.8,28.19,553321.45,1620327.537,0.7741,2.16,2024-01-19
20240122,29.19,29.39,28.06,28.4,28.8,542092.05,1589908.87,0.7583,-1.39,2024-01-22
20240123,28.39,28.94,28.04,28.73,28.4,552578.36,1603952.894,0.773,1.16,2024-01-23
20240124,28.75,28.95,27.72,28.52,28.73,495899.62,1422758.883,0.6937,-0.73,2024-01-24
20240125,28.47,28.75,28.09,28.6,28.52,518524.23,1504726.631,0.7254,0.28,2024-01-25
20240126,28.47,28.53,27.09,27.31,28.6,917752.02,2572233.224,1.2839,-4.51,2024-01-26
20240129,27.31,27.41,26.58,26.66,27.31,583462.79,1596066.872,0.8162,-2.38,2024-01-29
20240130,26.53,26.8,25.97,26.03,26.66,415765.74,1112621.828,0.5816,-2.36,2024-01-30
20240131,25.97,25.97,24.74,25.02,26.03,848553.53,2171478.153,1.1871,-3.88,2024-01-31
20240201,25.0,25.76,24.6,25.38,25.02,543420.8,1397901.938,0.7602,1.44,2024-02-01
20240202,25.35,25.97,24.42,25.16,25.38,617107.04,1590845.567,0.8633,-0.87,2024-02-02
20240205,25.17,27.15,24.84,26.49,25.16,950973.87,2507389.708,1.3303,5.29,2024-02-05
20240206,26.05,27.74,26.01,27.7,26.49,805153.12,2236373.34,1.1264,4.57,2024-02-06
20240207,27.72,28.13,27.45,27.71,27.7,633851.76,1791035.762,0.8867,0.04,2024-02-07
20240208,27.98,28.86,27.88,28.41,27.71,613291.76,1781272.198,0.858,2.53,2024-02-08
20240219,28.27,28.45,26.52,26.99,28.41,1282919.54,3545870.084,1.7947,-5.0,2024-02-19
20240220,26.69,26.79,25.8,26.49,26.99,1116352.11,2980169.056,1.5617,-1.85,2024-02-20
20240221,26.17,27.37,26.01,26.97,26.49,865388.29,2372792.197,1.2106,1.81,2024-02-21
20240222,26.98,27.15,26.58,27.09,26.97,605720.42,1659768.55,0.8474,0.44,2024-02-22
20240223,27.0,27.07,26.25,26.66,27.09,1044899.05,2824126.847,1.4617,-1.59,2024-02-23
20240226,26.57,27.35,26.22,26.93,26.66,1021539.57,2778574.239,1.4291,1.01,2024-02-26
20240227,26.65,27.6,26.55,27.6,26.93,1109042.31,3064076.548,1.5515,2.49,2024-02-27
20240228,27.6,28.07,26.67,26.67,27.6,1288688.24,3577996.983,1.8028,-3.37,2024-02-28
20240229,26.41,27.15,26.27,27.07,26.67,1213736.22,3316658.334,1.6963,1.5,2024-02-29
20240301,26.95,27.92,26.8,27.82,27.07,1378964.33,3858537.359,1.9272,2.77,2024-03-01
20240304,28.06,28.29,27.15,27.5,27.82,1165900.07,3272789.949,1.6294,-1.15,2024-03-04
20240305,27.15,27.97,26.95,27.67,27.5,1213815.44,3400763.491,1.6964,0.62,2024-03-05
20240306,27.24,28.15,26.8,27.45,27.67,1248213.01,3481125.658,1.7445,-0.8,2024-03-06
20240307,27.23,27.51,26.68,26.68,27.45,975540.58,2684561.497,1.3634,-2.81,2024-03-07
20240308,26.83,27.17,26.55,27.06,26.68,856905.0,2347920.404,1.1976,1.42,2024-03-08
20240311,26.86,27.78,26.57,27.74,27.06,1275929.19,3558325.671,1.7832,2.51,2024-03-11
20240312,27.72,28.23,27.6,27.97,27.74,1031778.65,2932752.551,1.442,0.83,2024-03-12
20240313,27.97,28.12,27.67,27.73,27.97,614537.04,1743565.052,0.8589,-0.86,2024-03-13
20240314,27.64,27.66,26.83,27.06,27.73,886457.52,2453006.387,1.2389,-2.42,2024-03-14
20240315,26.95,27.27,26.85,27.26,27.06,571639.98,1575093.637,0.7989,0.74,2024-03-15
20240318,27.29,27.66,27.1,27.53,27.26,910106.63,2539839.82,1.2719,0.99,2024-03-18
20240319,27.59,29.35,27.44,28.92,27.53,2286726.17,6701403.148,3.1959,5.05,2024-03-19
20240320,29.0,30.01,28.91,29.11,28.92,1777071.39,5320563.308,2.4836,0.66,2024-03-20
20240321,29.51,29.79,29.06,29.19,29.11,1131200.0,3383200.424,1.5809,0.27,2024-03-21
20240322,29.41,31.69,29.3,31.26,29.19,2392358.15,7459121.64,3.3435,7.09,2024-03-22
20240325,30.92,31.02,29.8,29.91,31.26,1574341.03,4852813.285,2.2003,-4.32,2024-03-25
20240326,29.45,30.72,29.44,30.38,29.91,1170034.25,3602634.666,1.6352,1.57,2024-03-26
20240327,29.89,30.08,28.87,28.87,30.38,933050.65,2790902.241,1.304,-4.97,2024-03-27
20240328,28.86,29.65,28.67,29.21,28.87,729429.48,2170592.445,1.0194,1.18,2024-03-28
20240329,28.97,29.21,28.35,28.87,29.21,688430.16,2013985.449,0.9621,-1.16,2024-03-29
20240401,29.25,29.45,28.88,29.13,28.87,624945.81,1856919.377,0.8734,0.9,2024-04-01
20240402,29.13,29.21,27.87,28.12,29.13,1006559.75,2896339.356,1.4053,-3.47,2024-04-02
20240403,28.13,28.68,27.93,28.23,28.12,688257.83,1984368.703,0.9609,0.39,2024-04-03
20240408,28.06,28.08,27.29,27.53,28.23,798311.66,2246027.916,1.1146,-2.48,2024-04-08
20240409,27.59,28.04,27.46,27.93,27.53,446406.75,1262310.289,0.6233,1.45,2024-04-09
20240410,27.85,27.86,26.95,27.18,27.93,613419.63,1702273.476,0.8564,-2.69,2024-04-10
20240411,26.95,27.66,26.9,27.12,27.18,485402.25,1349239.803,0.6777,-0.22,2024-04-11
20240412,27.31,27.98,27.19,27.31,27.12,620058.88,1744261.717,0.8657,0.7,2024-04-12
20240415,27.32,27.57,27.01,27.29,27.31,574029.17,1596636.434,0.8014,-0.07,2024-04-15
20240416,27.05,27.17,26.22,26.36,27.29,795445.84,2154982.859,1.1106,-3.41,2024-04-16
20240417,26.48,26.86,26.36,26.78,26.36,635635.27,1724587.974,0.8875,1.59,2024-04-17
20240418,26.58,26.86,26.04,26.55,26.78,700812.2,1888643.493,0.9785,-0.86,2024-04-18
20240419,26.31,26.33,25.62,25.91,26.55,669952.87,1770229.115,0.9354,-2.41,2024-04-19
20240422,25.62,26.86,25.45,26.75,25.91,737068.38,1979564.502,1.0291,3.24,2024-04-22
20240423,26.53,27.28,26.53,27.08,26.75,604693.34,1661766.671,0.8443,1.23,2024-04-23
20240424,27.18,27.55,26.7,27.16,27.08,784690.21,2166209.97,1.0956,0.3,2024-04-24
20240425,27.62,28.68,27.62,28.02,27.16,1231136.98,3532718.835,1.7189,3.17,2024-04-25
20240426,28.02,28.56,27.88,28.26,28.02,830634.5,2386161.535,1.1597,0.86,2024-04-26
20240429,28.68,29.61,28.52,29.28,28.26,1210446.32,3595607.198,1.69,3.61,2024-04-29
20240430,29.21,29.4,28.61,28.67,29.28,637599.96,1877974.569,0.8902,-2.08,2024-04-30
20240506,29.75,30.6,29.75,30.42,28.67,1415806.71,4362093.786,1.9767,6.1,2024-05-06
20240507,30.13,30.69,30.0,30.29,30.42,581367.77,1797858.075,0.8117,-0.43,2024-05-07
20240508,29.94,29.94,29.04,29.06,30.29,795330.24,2372896.262,1.1104,-4.06,2024-05-08
20240509,29.07,29.65,29.07,29.27,29.06,494089.9,1476124.916,0.6898,0.72,2024-05-09
20240510,29.3,29.41,28.64,28.96,29.27,514899.26,1515276.8,0.7189,-1.06,2024-05-10
20240513,28.85,30.38,28.76,30.02,28.96,873209.75,2657530.498,1.2192,3.66,2024-05-13
20240514,31.36,31.61,30.44,30.51,30.02,1074025.19,3383702.906,1.4995,1.63,2024-05-14
20240515,30.43,30.72,30.04,30.1,30.51,419071.08,1293998.461,0.5851,-1.34,2024-05-15
20240516,30.63,31.46,30.39,31.18,30.1,1017640.44,3222156.377,1.4208,3.59,2024-05-16
20240517,30.96,31.36,30.82,31.06,31.18,525858.66,1665148.626,0.7342,-0.38,2024-05-17
20240520,30.84,31.41,30.74,31.04,31.06,475298.36,1502283.358,0.6636,-0.06,2024-05-20
20240521,30.92,31.7,30.77,31.29,31.04,578895.21,1850377.742,0.8082,0.81,2024-05-21
20240522,31.22,32.4,31.12,32.26,31.29,842652.86,2748987.218,1.1765,3.1,2024-05-22
20240523,32.0,32.35,31.62,31.91,32.26,495720.96,1612873.1,0.6921,-1.08,2024-05-23
20240524,31.77,32.25,30.82,30.93,31.91,810326.7,2589338.578,1.1314,-3.07,2024-05-24
20240527,31.23,31.84,30.9,31.31,30.93,557845.71,1773904.806,0.7788,1.23,2024-05-27
20240528,31.17,31.18,30.43,30.54,31.31,616102.49,1926962.938,0.8602,-2.46,2024-05-28
20240529,30.7,30.91,30.23,30.61,30.54,431613.49,1342584.228,0.6026,0.23,2024-05-29
20240530,30.45,32.15,30.27,31.67,30.61,772733.19,2487336.94,1.0789,3.46,2024-05-30
20240531,31.61,32.14,31.12,31.21,31.67,566361.32,1821116.748,0.7907,-1.45,2024-05-31
20240603,31.06,32.49,31.03,31.91,31.21,829834.4,2699177.158,1.1586,2.24,2024-06-03
20240604,31.81,32.25,31.56,32.13,31.91,484441.11,1575657.99,0.6762,0.69,2024-06-04
20240605,31.98,32.88,31.9,32.28,32.13,695647.74,2303493.634,0.971,0.47,2024-06-05
20240606,32.59,33.13,32.39,32.49,32.28,686927.22,2290997.652,0.9588,0.65,2024-06-06
20240607,32.45,32.49,31.27,31.61,32.49,777338.24,2507079.748,1.085,-2.71,2024-06-07
20240611,30.43,31.36,30.31,31.2,31.61,673572.08,2120334.751,0.9402,-1.3,2024-06-11
20240612,32.96,33.38,32.58,32.81,31.2,1309099.33,4394573.914,1.8272,5.16,2024-06-12
20240613,33.33,33.75,32.43,32.62,32.81,893483.48,3010452.013,1.2471,-0.58,2024-06-13
20240614,32.59,34.05,32.55,33.72,32.62,1017630.49,3473393.693,1.4204,3.37,2024-06-14
20240617,33.92,37.01,33.8,36.32,33.72,1616777.24,5878248.63,2.2567,7.71,2024-06-17
20240618,37.08,37.58,36.15,37.29,36.32,1607076.02,6048554.178,2.2431,2.67,2024-06-18
20240619,37.18,37.79,36.72,37.37,37.29,969463.97,3678586.917,1.3532,0.21,2024-06-19
20240620,37.21,37.67,36.47,36.58,37.37,780780.57,2935429.678,1.0898,-2.11,2024-06-20
