trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20230510,13.83,13.9,13.63,13.67,13.86,1016292.56,1769991.052,0.4892,-1.37,2023-05-10
20230511,13.71,13.79,13.59,13.62,13.67,595737.61,1030718.256,0.2868,-0.37,2023-05-11
20230512,13.63,13.66,13.42,13.45,13.62,765441.45,1308713.033,0.3685,-1.25,2023-05-12
20230515,13.44,13.58,13.36,13.54,13.45,894216.97,1523324.156,0.4304,0.67,2023-05-15
20230516,13.58,13.74,13.56,13.61,13.54,821942.22,1420712.984,0.3957,0.52,2023-05-16
20230517,13.58,13.71,13.51,13.53,13.61,663859.63,1143948.637,0.3196,-0.59,2023-05-17
20230518,13.6,13.71,13.52,13.56,13.53,739443.24,1274997.622,0.3559,0.22,2023-05-18
20230519,13.54,13.55,13.44,13.45,13.56,537571.76,917858.584,0.2588,-0.81,2023-05-19
20230522,13.47,13.56,13.45,13.48,13.45,548530.93,937462.046,0.264,0.22,2023-05-22
20230523,13.48,13.53,13.38,13.38,13.48,681130.73,1160360.397,0.3279,-0.74,2023-05-23
20230524,13.38,13.41,13.2,13.2,13.38,780902.09,1314186.637,0.3759,-1.35,2023-05-24
20230525,13.2,13.21,13.11,13.16,13.2,538868.98,897366.515,0.2594,-0.3,2023-05-25
20230526,13.18,13.26,13.11,13.25,13.16,453403.94,757019.515,0.2183,0.68,2023-05-26
20230529,13.26,13.3,13.15,13.22,13.25,518930.03,868418.986,0.2498,-0.23,2023-05-29
20230530,13.24,13.26,13.06,13.18,13.22,547317.03,910880.063,0.2635,-0.3,2023-05-30
20230531,13.15,13.18,13.06,13.07,13.18,472474.77,783559.806,0.2274,-0.83,2023-05-31
20230601,13.09,13.13,13.03,13.07,13.07,500704.86,828258.38,0.241,0.0,2023-06-01
20230602,13.11,13.19,13.09,13.18,13.07,523992.35,872834.913,0.2522,0.84,2023-06-02
20230605,13.18,13.26,13.15,13.21,13.18,307947.34,514657.331,0.1482,0.23,2023-06-05
20230606,13.21,13.38,13.19,13.22,13.21,538389.88,906165.233,0.2592,0.08,2023-06-06
20230607,13.22,13.34,13.22,13.27,13.22,362621.5,609961.17,0.1746,0.38,2023-06-07
20230608,13.3,13.49,13.25,13.48,13.27,667198.6,1131673.938,0.3212,1.58,2023-06-08
20230609,13.48,13.56,13.44,13.5,13.48,571890.7,978557.036,0.2753,0.15,2023-06-09
20230612,13.49,13.51,13.37,13.37,13.5,487361.49,828650.803,0.2346,-0.96,2023-06-12
20230613,13.42,13.48,13.38,13.43,13.37,421629.0,717093.223,0.203,0.45,2023-06-13
20230614,13.48,13.51,13.33,13.34,13.43,576609.7,980173.789,0.2776,-0.67,2023-06-14
20230615,13.39,13.44,13.3,13.42,13.34,485794.32,823408.275,0.2338,0.6,2023-06-15
20230616,13.45,13.49,13.4,13.41,13.42,752911.6,1281164.147,0.3624,-0.07,2023-06-16
20230619,13.52,13.56,13.39,13.4,13.41,861865.61,1366748.097,0.4149,-0.07,2023-06-19
20230620,13.41,13.47,13.39,13.39,13.4,369273.85,584005.568,0.1778,-0.07,2023-06-20
20230621,13.4,13.51,13.39,13.39,13.39,340648.13,539180.612,0.164,0.0,2023-06-21
20230626,13.38,13.38,13.18,13.25,13.39,502971.3,784831.137,0.2421,-1.05,2023-06-26
20230627,13.25,13.35,13.25,13.31,13.25,237313.93,371638.051,0.1142,0.45,2023-06-27
20230628,13.31,13.34,13.24,13.32,13.31,252680.18,395621.782,0.1216,0.08,2023-06-28
20230629,13.32,13.32,13.2,13.2,13.32,283133.39,441642.934,0.1363,-0.9,2023-06-29
20230630,13.21,13.33,13.2,13.28,13.2,255757.56,400485.457,0.1231,0.61,2023-06-30
20230703,13.31,13.46,13.29,13.44,13.28,365352.67,576978.602,0.1759,1.2,2023-07-03
20230704,13.44,13.44,13.28,13.31,13.44,338493.11,531834.343,0.1629,-0.97,2023-07-04
20230705,13.3,13.32,13.23,13.24,13.31,280218.47,437673.986,0.1349,-0.53,2023-07-05
20230706,13.22,13.27,13.17,13.21,13.24,345276.86,537362.227,0.1662,-0.23,2023-07-06
20230707,13.19,13.24,13.16,13.17,13.21,218741.06,339823.094,0.1053,-0.3,2023-07-07
20230710,13.21,13.23,13.1,13.12,13.17,321777.56,498025.975,0.1549,-0.38,2023-07-10
20230711,13.16,13.2,13.11,13.14,13.12,272863.66,422308.439,0.1313,0.15,2023-07-11
20230712,13.15,13.23,13.14,13.16,13.14,264125.22,410178.481,0.1271,0.15,2023-07-12
20230713,13.21,13.31,13.18,13.31,13.16,376562.27,588620.151,0.1813,1.14,2023-07-13
20230714,13.28,13.35,13.28,13.31,13.31,271397.69,425736.505,0.1306,0.0,2023-07-14
20230717,13.27,13.27,13.2,13.23,13.31,235977.56,367538.758,0.1136,-0.6,2023-07-17
20230718,13.25,13.27,13.19,13.21,13.23,243972.33,380030.641,0.1174,-0.15,2023-07-18
20230719,13.2,13.37,13.19,13.34,13.21,366827.59,573986.831,0.1766,0.98,2023-07-19
20230720,13.39,13.48,13.36,13.4,13.34,415501.19,657197.164,0.2,0.45,2023-07-20
20230721,13.37,13.44,13.36,13.39,13.4,338446.78,534153.331,0.1629,-0.07,2023-07-21
20230724,13.33,13.39,13.28,13.29,13.39,244387.65,383483.524,0.1176,-0.75,2023-07-24
20230725,13.39,13.54,13.39,13.53,13.29,662673.05,1052154.122,0.319,1.81,2023-07-25
20230726,13.49,13.56,13.47,13.54,13.53,306360.26,487624.367,0.1475,0.07,2023-07-26
20230727,13.56,13.69,13.53,13.58,13.54,477050.65,765329.154,0.2296,0.3,2023-07-27
20230728,13.55,14.04,13.54,14.0,13.58,1107674.23,1812479.658,0.5332,3.09,2023-07-28
20230731,14.06,14.29,14.02,14.14,14.0,1049721.47,1751009.98,0.5053,1.0,2023-07-31
20230801,14.1,14.2,14.06,14.12,14.14,517334.1,860695.951,0.249,-0.14,2023-08-01
20230802,14.04,14.06,13.79,13.89,14.12,694390.35,1137811.623,0.3343,-1.63,2023-08-02
20230803,13.84,14.05,13.81,14.01,13.89,399353.39,655689.239,0.1922,0.86,2023-08-03
20230804,14.1,14.26,14.02,14.06,14.01,597000.98,994437.785,0.2874,0.36,2023-08-04
20230807,14.04,14.08,13.96,14.01,14.06,422909.22,697968.247,0.2036,-0.36,2023-08-07
20230808,13.96,14.05,13.89,13.96,14.01,387440.45,636824.328,0.1865,-0.36,2023-08-08
20230809,13.93,14.04,13.92,14.01,13.96,280299.72,462405.149,0.1349,0.36,2023-08-09
20230810,13.95,14.05,13.87,13.95,14.01,361964.96,594480.927,0.1742,-0.43,2023-08-10
20230811,13.95,14.04,13.67,13.67,13.95,538697.35,875790.395,0.2593,-2.01,2023-08-11
20230814,13.6,13.6,13.5,13.55,13.67,451192.7,720359.059,0.2172,-0.88,2023-08-14
20230815,13.56,13.66,13.5,13.62,13.55,378056.93,604764.054,0.182,0.52,2023-08-15
20230816,13.58,13.68,13.54,13.65,13.62,276516.98,443856.22,0.1331,0.22,2023-08-16
20230817,13.58,13.63,13.51,13.6,13.65,406925.98,650055.651,0.1959,-0.37,2023-08-17
20230818,13.57,13.73,13.53,13.53,13.6,367627.3,590319.362,0.177,-0.51,2023-08-18
20230821,13.54,13.57,13.33,13.33,13.53,525844.99,831530.555,0.2531,-1.48,2023-08-21
20230822,13.33,13.56,13.33,13.51,13.33,534633.83,848125.181,0.2574,1.35,2023-08-22
20230823,13.47,13.66,13.47,13.5,13.51,503858.76,805560.23,0.2425,-0.07,2023-08-23
20230824,13.53,13.56,13.38,13.52,13.5,374664.56,595111.67,0.1804,0.15,2023-08-24
20230825,13.47,13.68,13.46,13.59,13.52,460674.0,736990.741,0.2218,0.52,2023-08-25
20230828,14.06,14.15,13.69,13.75,13.59,1069851.73,1751256.05,0.515,1.18,2023-08-28
20230829,13.74,13.79,13.54,13.58,13.75,783116.53,1256147.931,0.377,-1.24,2023-08-29
20230830,13.58,13.59,13.39,13.4,13.58,663166.45,1050903.08,0.3192,-1.33,2023-08-30
20230831,13.44,13.62,13.41,13.42,13.4,628646.9,1000128.381,0.3026,0.15,2023-08-31
20230901,13.48,13.67,13.46,13.53,13.42,503236.38,804511.919,0.2422,0.82,2023-09-01
20230904,13.61,13.87,13.58,13.78,13.53,793468.64,1286080.74,0.3819,1.85,2023-09-04
20230905,13.74,13.78,13.69,13.73,13.78,412219.28,667081.004,0.1984,-0.36,2023-09-05
20230906,13.67,13.84,13.67,13.83,13.73,358607.15,582258.137,0.1726,0.73,2023-09-06
20230907,13.8,13.84,13.74,13.75,13.83,306923.77,498901.464,0.1477,-0.58,2023-09-07
20230908,13.75,13.76,13.65,13.72,13.75,240551.67,387898.864,0.1158,-0.22,2023-09-08
20230911,13.72,13.79,13.67,13.76,13.72,380739.35,616435.185,0.1833,0.29,2023-09-11
20230912,13.76,13.79,13.71,13.73,13.76,240530.01,389786.975,0.1158,-0.22,2023-09-12
20230913,13.79,13.84,13.68,13.73,13.73,358665.78,581015.185,0.1726,0.0,2023-09-13
20230914,13.78,13.81,13.71,13.8,13.73,410478.66,665897.038,0.1976,0.51,2023-09-14
20230915,13.81,13.84,13.6,13.67,13.8,635260.58,1025705.202,0.3058,-0.94,2023-09-15
20230918,13.65,13.71,13.59,13.7,13.67,308930.69,497399.761,0.1487,0.22,2023-09-18
20230919,13.67,13.77,13.65,13.77,13.7,383487.04,620261.889,0.1846,0.51,2023-09-19
20230920,13.77,13.8,13.68,13.77,13.77,332169.87,538660.265,0.1599,0.0,2023-09-20
20230921,13.77,13.78,13.68,13.71,13.77,347316.58,561946.183,0.1672,-0.44,2023-09-21
20230922,13.73,13.9,13.7,13.89,13.71,673681.92,1097384.873,0.3243,1.31,2023-09-22
20230925,13.87,13.95,13.84,13.89,13.89,449738.95,736315.968,0.2165,0.0,2023-09-25
20230926,13.89,13.93,13.85,13.88,13.89,263097.69,430315.568,0.1266,-0.07,2023-09-26
20230927,13.9,13.9,13.78,13.79,13.88,350027.01,570131.385,0.1685,-0.65,2023-09-27
20230928,13.84,13.9,13.82,13.83,13.79,343072.1,560435.126,0.1651,0.29,2023-09-28
20231009,13.78,13.83,13.69,13.77,13.83,480009.22,777799.241,0.2311,-0.43,2023-10-09
20231010,13.84,13.89,13.73,13.73,13.77,316020.68,513930.708,0.1521,-0.29,2023-10-10
20231011,13.84,13.85,13.71,13.72,13.73,337892.28,547590.591,0.1626,-0.07,2023-10-11
20231012,13.88,13.9,13.8,13.87,13.72,380282.84,620925.003,0.1831,1.09,2023-10-12
20231013,13.79,13.87,13.75,13.81,13.87,329640.6,536409.783,0.1587,-0.43,2023-10-13
20231016,13.82,13.84,13.72,13.75,13.81,279350.6,452702.75,0.1345,-0.43,2023-10-16
20231017,13.78,13.85,13.75,13.77,13.75,278169.7,452010.41,0.1339,0.15,2023-10-17
20231018,13.77,13.82,13.73,13.73,13.77,363291.0,588893.652,0.1749,-0.29,2023-10-18
20231019,13.71,13.72,13.44,13.45,13.73,707166.32,1128636.413,0.3404,-2.04,2023-10-19
20231020,13.44,13.5,13.34,13.4,13.45,494683.19,781926.905,0.2381,-0.37,2023-10-20
20231023,13.4,13.45,13.28,13.36,13.4,399452.48,629264.987,0.1923,-0.3,2023-10-23
20231024,13.4,13.42,13.29,13.3,13.36,503917.57,791284.458,0.2426,-0.45,2023-10-24
20231025,13.4,13.4,13.16,13.22,13.3,697458.39,1088776.354,0.3357,-0.6,2023-10-25
20231026,13.22,13.36,13.2,13.33,13.22,394706.95,618796.601,0.19,0.83,2023-10-26
20231027,13.33,13.44,13.32,13.39,13.33,437302.56,689481.311,0.2105,0.45,2023-10-27
20231030,13.33,13.36,13.2,13.22,13.39,552737.12,862357.301,0.2661,-1.27,2023-10-30
20231031,12.99,12.99,12.69,12.8,13.22,1612214.68,2427542.699,0.7761,-3.18,2023-10-31
20231101,12.79,12.85,12.7,12.83,12.8,624403.63,940598.796,0.3006,0.23,2023-11-01
20231102,12.83,12.97,12.83,12.94,12.83,492220.75,749046.666,0.2369,0.86,2023-11-02
20231103,12.95,12.97,12.88,12.9,12.94,373637.03,568410.619,0.1799,-0.31,2023-11-03
20231106,12.93,12.99,12.88,12.96,12.9,480595.39,732851.919,0.2313,0.47,2023-11-06
20231107,12.96,12.97,12.85,12.89,12.96,437351.43,664441.922,0.2105,-0.54,2023-11-07
20231108,12.88,12.91,12.8,12.84,12.89,336587.23,509797.814,0.162,-0.39,2023-11-08
20231109,12.83,12.88,12.81,12.83,12.84,355552.42,537702.921,0.1712,-0.08,2023-11-09
20231110,12.82,12.83,12.7,12.72,12.83,503555.32,754939.455,0.2424,-0.86,2023-11-10
20231113,12.73,12.77,12.66,12.7,12.72,372199.75,556381.56,0.1792,-0.16,2023-11-13
20231114,12.69,12.74,12.41,12.49,12.7,1071110.42,1578955.088,0.5156,-1.65,2023-11-14
20231115,12.54,12.65,12.49,12.6,12.49,632205.34,937760.663,0.3043,0.88,2023-11-15
20231116,12.6,12.62,12.52,12.54,12.6,405115.9,598861.81,0.195,-0.48,2023-11-16
20231117,12.51,12.52,12.4,12.49,12.54,534408.72,783632.473,0.2572,-0.4,2023-11-17
20231120,12.51,12.62,12.46,12.6,12.49,413407.54,611378.095,0.199,0.88,2023-11-20
20231121,12.63,12.72,12.62,12.64,12.6,387546.38,578667.84,0.1866,0.32,2023-11-21
20231122,12.61,12.67,12.6,12.6,12.64,268604.51,399846.812,0.1293,-0.32,2023-11-22
20231123,12.6,12.63,12.52,12.59,12.6,306822.56,454258.021,0.1477,-0.08,2023-11-23
20231124,12.58,12.62,12.55,12.57,12.59,265141.38,392909.929,0.1276,-0.16,2023-11-24
20231127,12.54,12.58,12.43,12.52,12.57,412581.27,607112.285,0.1986,-0.4,2023-11-27
20231128,12.52,12.6,12.51,12.56,12.52,290625.17,429358.69,0.1399,0.32,2023-11-28
20231129,12.55,12.57,12.3,12.39,12.56,688853.06,1004870.911,0.3316,-1.35,2023-11-29
20231130,12.39,12.45,12.35,12.39,12.39,405065.58,591403.704,0.195,0.0,2023-11-30
20231201,12.39,12.45,12.31,12.4,12.39,464221.67,676692.633,0.2235,0.08,2023-12-01
20231204,12.41,12.47,12.32,12.32,12.4,327216.52,476146.829,0.1575,-0.65,2023-12-04
20231205,12.31,12.32,12.02,12.04,12.32,617366.09,884241.174,0.2972,-2.27,2023-12-05
20231206,12.02,12.1,11.93,12.03,12.04,492071.93,697207.011,0.2369,-0.08,2023-12-06
20231207,12.04,12.04,11.89,11.99,12.03,430911.32,607424.368,0.2074,-0.33,2023-12-07
20231208,11.97,12.06,11.96,11.98,11.99,359617.88,508481.336,0.1731,-0.08,2023-12-08
20231211,11.99,12.26,11.84,12.21,11.98,562369.78,796733.974,0.2707,1.92,2023-12-11
20231212,12.15,12.39,12.14,12.38,12.21,520377.97,755714.368,0.2505,1.39,2023-12-12
20231213,12.38,12.38,12.15,12.17,12.38,460384.49,665999.04,0.2216,-1.7,2023-12-13
20231214,12.23,12.29,12.17,12.17,12.17,273372.99,393738.943,0.1316,0.0,2023-12-14
20231215,12.21,12.3,12.12,12.15,12.17,366365.85,526493.883,0.1764,-0.16,2023-12-15
20231218,12.13,12.22,12.02,12.19,12.15,293047.87,420029.051,0.1411,0.33,2023-12-18
20231219,12.16,12.24,12.12,12.22,12.19,263194.16,378101.604,0.1267,0.25,2023-12-19
20231220,12.23,12.31,12.15,12.16,12.22,340850.76,490814.807,0.1641,-0.49,2023-12-20
20231221,12.14,12.32,12.08,12.29,12.16,435001.6,626636.469,0.2094,1.07,2023-12-21
20231222,12.32,12.43,12.22,12.41,12.29,469370.12,683353.263,0.2259,0.98,2023-12-22
20231225,12.39,12.43,12.36,12.4,12.41,248101.5,362600.601,0.1194,-0.08,2023-12-25
20231226,12.41,12.43,12.32,12.36,12.4,204607.21,297788.973,0.0985,-0.32,2023-12-26
20231227,12.36,12.38,12.21,12.32,12.36,350068.25,506882.173,0.1685,-0.32,2023-12-27
20231228,12.32,12.52,12.29,12.51,12.32,499005.48,732191.492,0.2402,1.54,2023-12-28
20231229,12.5,13.76,12.49,13.76,12.51,503351.87,762993.512,0.2423,9.99,2023-12-29
20240102,12.66,12.68,12.54,12.59,13.76,1032287.89,1531209.521,0.4969,-8.5,2024-01-02
20240103,12.52,12.53,12.39,12.46,12.59,765385.28,1121674.839,0.3684,-1.03,2024-01-03
20240104,12.44,12.49,12.32,12.41,12.46,631231.05,920725.273,0.3039,-0.4,2024-01-04
20240105,12.38,12.72,12.35,12.57,12.41,1033392.37,1529703.912,0.4974,1.29,2024-01-05
20240108,12.5,12.65,12.42,12.48,12.57,705452.19,1039081.741,0.3396,-0.72,2024-01-08
20240109,12.47,12.49,12.38,12.46,12.48,483875.8,709084.182,0.2329,-0.16,2024-01-09
20240110,12.44,12.48,12.4,12.4,12.46,327007.24,478703.796,0.1574,-0.48,2024-01-10
20240111,12.39,12.5,12.32,12.44,12.4,414089.5,606261.166,0.1993,0.32,2024-01-11
20240112,12.4,12.54,12.39,12.47,12.44,345305.47,507242.874,0.1662,0.24,2024-01-12
20240115,12.43,12.57,12.43,12.5,12.47,357986.16,527160.351,0.1723,0.24,2024-01-15
20240116,12.49,12.68,12.48,12.67,12.5,704893.55,1044859.855,0.3393,1.36,2024-01-16
20240117,12.65,12.77,12.57,12.57,12.67,871693.31,1303277.271,0.4196,-0.79,2024-01-17
20240118,12.55,12.86,12.35,12.81,12.57,1101889.53,1632187.994,0.5304,1.91,2024-01-18
20240119,12.74,12.88,12.68,12.86,12.81,733235.36,1106222.394,0.353,0.39,2024-01-19
20240122,12.85,13.07,12.75,12.9,12.86,1215341.83,1856429.204,0.585,0.31,2024-01-22
20240123,12.83,12.9,12.73,12.82,12.9,612646.96,924752.932,0.2949,-0.62,2024-01-23
20240124,12.9,13.01,12.8,12.99,12.82,615408.1,935500.519,0.2962,1.33,2024-01-24
20240125,13.03,13.14,12.99,13.13,12.99,688832.48,1062050.858,0.3316,1.08,2024-01-25
20240126,13.13,13.29,13.11,13.28,13.13,913239.24,1422533.468,0.4396,1.14,2024-01-26
20240129,13.29,13.45,13.24,13.34,13.28,737110.99,1158690.207,0.3548,0.45,2024-01-29
20240130,13.3,13.45,13.25,13.28,13.34,697537.37,1097050.489,0.3358,-0.45,2024-01-30
20240131,13.26,13.4,13.22,13.35,13.28,694748.01,1091088.491,0.3344,0.53,2024-01-31
20240201,13.31,13.39,13.2,13.33,13.35,674158.23,1056715.002,0.3245,-0.15,2024-02-01
20240202,13.37,13.4,13.03,13.33,13.33,877713.86,1375887.234,0.4225,0.0,2024-02-02
20240205,13.33,13.5,13.22,13.44,13.33,1136109.2,1788532.466,0.5469,0.83,2024-02-05
20240206,13.44,13.51,13.37,13.51,13.44,992720.51,1573462.659,0.4779,0.52,2024-02-06
20240207,13.56,13.56,13.28,13.56,13.51,1314550.89,2082308.605,0.6328,0.37,2024-02-07
20240208,13.5,13.62,13.43,13.62,13.56,889506.45,1418512.812,0.4282,0.44,2024-02-08
20240219,13.66,13.74,13.58,13.73,13.62,690320.36,1111668.885,0.3323,0.81,2024-02-19
20240220,13.72,13.78,13.67,13.75,13.73,614769.64,995065.043,0.2959,0.15,2024-02-20
20240221,13.75,14.31,13.69,14.15,13.75,1316809.81,2187425.79,0.6339,2.91,2024-02-21
20240222,14.13,14.33,14.09,14.26,14.15,712384.5,1192386.568,0.3429,0.78,2024-02-22
20240223,14.25,14.42,14.24,14.31,14.26,609501.41,1029934.87,0.2934,0.35,2024-02-23
20240226,14.29,14.29,13.94,13.99,14.31,830387.57,1377716.806,0.3997,-2.24,2024-02-26
20240227,13.93,14.12,13.91,14.05,13.99,469451.27,775387.286,0.226,0.43,2024-02-27
20240228,14.05,14.14,13.89,14.03,14.05,748481.72,1238250.887,0.3603,-0.14,2024-02-28
20240229,13.99,14.17,13.97,14.13,14.03,660211.05,1097385.683,0.3178,0.71,2024-02-29
20240301,14.11,14.13,14.02,14.07,14.13,486603.08,806409.194,0.2342,-0.42,2024-03-01
20240304,14.02,14.05,13.9,13.93,14.07,546732.43,898879.531,0.2632,-1.0,2024-03-04
20240305,13.89,14.15,13.85,14.1,13.93,706846.3,1169988.932,0.3403,1.22,2024-03-05
20240306,14.1,14.17,14.01,14.01,14.1,471367.14,782540.795,0.2269,-0.64,2024-03-06
20240307,14.01,14.12,13.97,14.01,14.01,419122.22,692828.864,0.2018,0.0,2024-03-07
20240308,14.0,14.06,13.95,13.99,14.01,344518.11,567763.417,0.1658,-0.14,2024-03-08
20240311,13.98,14.04,13.91,14.01,13.99,417695.03,687747.909,0.2011,0.14,2024-03-11
20240312,13.99,14.1,13.95,14.0,14.01,554794.8,917102.705,0.2671,-0.07,2024-03-12
20240313,13.99,14.02,13.79,13.84,14.0,532706.85,871129.913,0.2564,-1.14,2024-03-13
20240314,13.82,13.9,13.82,13.83,13.84,309543.11,505216.549,0.149,-0.07,2024-03-14
20240315,13.86,13.98,13.82,13.91,13.83,460854.82,753946.838,0.2218,0.58,2024-03-15
20240318,13.87,13.95,13.86,13.89,13.91,303569.93,496928.565,0.1461,-0.14,2024-03-18
20240319,13.88,13.89,13.73,13.74,13.89,409027.3,665251.988,0.1969,-1.08,2024-03-19
20240320,13.73,13.84,13.69,13.82,13.74,294985.42,478904.463,0.142,0.58,2024-03-20
20240321,13.8,13.95,13.78,13.86,13.82,360475.62,589404.375,0.1735,0.29,2024-03-21
20240322,13.85,13.89,13.71,13.81,13.86,404523.48,657209.406,0.1947,-0.36,2024-03-22
20240325,13.79,13.9,13.76,13.83,13.81,363072.6,592057.459,0.1748,0.14,2024-03-25
20240326,13.86,13.99,13.86,13.97,13.83,498302.21,817632.036,0.2399,1.01,2024-03-26
20240327,13.99,14.17,13.95,14.08,13.97,559530.1,927670.325,0.2693,0.79,2024-03-27
20240328,14.05,14.06,13.77,13.79,14.08,833139.62,1361216.366,0.401,-2.06,2024-03-28
20240329,13.34,13.52,13.19,13.39,13.79,1160067.65,1827805.865,0.5584,-2.9,2024-03-29
20240401,13.41,13.65,13.39,13.44,13.39,926342.16,1475593.666,0.4459,0.37,2024-04-01
20240402,13.43,13.49,13.17,13.23,13.44,1158957.36,1813352.671,0.5579,-1.56,2024-04-02
20240403,13.19,13.21,13.03,13.08,13.23,840291.26,1297308.59,0.4045,-1.13,2024-04-03
20240408,13.05,13.18,13.0,13.14,13.08,672485.77,1039260.091,0.3237,0.46,2024-04-08
20240409,13.14,13.24,13.11,13.12,13.14,548995.09,850765.779,0.2643,-0.15,2024-04-09
20240410,13.13,13.46,13.13,13.34,13.12,923923.14,1449679.163,0.4447,1.68,2024-04-10
20240411,13.29,13.33,13.17,13.28,13.34,486581.25,759961.021,0.2342,-0.45,2024-04-11
20240412,13.25,13.36,13.13,13.15,13.28,615815.23,960877.56,0.2964,-0.98,2024-04-12
20240415,13.16,13.42,13.15,13.39,13.15,710114.18,1116502.928,0.3418,1.83,2024-04-15
20240416,13.33,13.61,13.33,13.52,13.39,924681.84,1468990.593,0.4451,0.97,2024-04-16
20240417,13.5,13.75,13.36,13.73,13.52,909936.03,1454346.98,0.438,1.55,2024-04-17
20240418,13.69,14.01,13.67,13.84,13.73,892052.99,1456591.819,0.4294,0.8,2024-04-18
20240419,13.79,13.91,13.72,13.73,13.84,525722.97,853968.808,0.2531,-0.79,2024-04-19
20240422,13.78,13.95,13.64,13.69,13.73,540809.94,875640.308,0.2603,-0.29,2024-04-22
20240423,13.74,13.78,13.56,13.58,13.69,545711.46,878090.658,0.2627,-0.8,2024-04-23
20240424,13.63,13.63,13.48,13.5,13.58,424145.3,675628.196,0.2042,-0.59,2024-04-24
20240425,13.5,13.73,13.47,13.73,13.5,548004.67,880060.483,0.2638,1.7,2024-04-25
20240426,13.73,13.99,13.73,13.95,13.73,1268495.08,2081038.687,0.6106,1.6,2024-04-26
20240429,13.95,14.3,13.91,14.21,13.95,1101084.49,1840493.578,0.53,1.86,2024-04-29
20240430,14.21,14.34,14.16,14.3,14.21,770945.29,1297231.161,0.3711,0.63,2024-04-30
20240506,14.43,14.5,14.27,14.28,14.3,805918.39,1365442.097,0.3879,-0.14,2024-05-06
20240507,14.29,14.31,14.1,14.28,14.28,606679.72,1015797.233,0.292,0.0,2024-05-07
20240508,14.23,14.35,14.19,14.24,14.28,441443.19,741927.576,0.2125,-0.28,2024-05-08
20240509,14.22,14.38,14.22,14.31,14.24,403446.74,680501.977,0.1942,0.49,2024-05-09
20240510,14.32,14.53,14.31,14.49,14.31,727722.63,1238433.388,0.3503,1.26,2024-05-10
20240513,14.47,14.6,14.36,14.57,14.49,502021.94,858081.817,0.2417,0.55,2024-05-13
20240514,14.59,14.63,14.47,14.53,14.57,434375.99,744158.672,0.2091,-0.27,2024-05-14
20240515,14.53,14.59,14.38,14.44,14.53,452710.53,770796.746,0.2179,-0.62,2024-05-15
20240516,14.46,14.81,14.45,14.75,14.44,928748.33,1608263.383,0.4471,2.15,2024-05-16
20240517,14.79,15.02,14.75,15.02,14.75,875393.61,1534187.821,0.4214,1.83,2024-05-17
20240520,15.03,15.36,15.0,15.16,15.02,975845.98,1751096.246,0.4697,0.93,2024-05-20
20240521,15.13,15.36,15.05,15.3,15.16,685140.25,1232272.992,0.3298,0.92,2024-05-21
20240522,15.3,15.53,15.26,15.43,15.3,774065.25,1408261.082,0.3726,0.85,2024-05-22
20240523,15.4,15.45,15.23,15.37,15.43,627147.7,1135837.029,0.3019,-0.39,2024-05-23
20240524,15.33,15.44,15.17,15.19,15.37,626611.01,1128934.015,0.3016,-1.17,2024-05-24
20240527,15.24,15.52,15.2,15.47,15.19,778318.83,1413720.872,0.3747,1.84,2024-05-27
20240528,15.48,15.66,15.42,15.55,15.47,633707.43,1158762.077,0.305,0.52,2024-05-28
20240529,15.53,15.62,15.28,15.34,15.55,737608.13,1340396.63,0.3551,-1.35,2024-05-29
20240530,15.29,15.49,15.11,15.23,15.34,680844.99,1224699.989,0.3277,-0.72,2024-05-30
20240531,15.25,15.3,15.17,15.19,15.23,673862.37,1208476.636,0.3244,-0.26,2024-05-31
20240603,15.19,15.26,14.96,15.11,15.19,588959.67,1047157.637,0.2835,-0.53,2024-06-03
20240604,15.08,15.24,15.05,15.07,15.11,492623.72,877685.395,0.2371,-0.26,2024-06-04
20240605,15.09,15.13,14.84,14.9,15.07,549222.64,966295.316,0.2644,-1.13,2024-06-05
20240606,14.92,15.06,14.87,14.91,14.9,435238.16,766405.052,0.2095,0.07,2024-06-06
20240607,14.96,15.05,14.79,14.88,14.91,462581.07,812751.902,0.2227,-0.2,2024-06-07
20240611,14.83,14.94,14.69,14.78,14.88,531946.41,927094.075,0.2561,-0.67,2024-06-11
20240612,14.82,14.82,14.61,14.67,14.78,452883.72,782383.273,0.218,-0.74,2024-06-12
20240613,14.71,14.75,14.54,14.57,14.67,324221.39,558948.158,0.1561,-0.68,2024-06-13
20240614,14.58,14.91,14.55,14.82,14.57,659517.59,1146278.334,0.3175,1.72,2024-06-14
20240617,14.79,14.87,14.62,14.74,14.82,431132.82,748090.527,0.2075,-0.54,2024-06-17
20240618,14.74,14.9,14.68,14.76,14.74,358813.24,624725.109,0.1727,0.14,2024-06-18
20240619,14.79,15.03,14.75,14.96,14.76,506490.37,889955.996,0.2438,1.36,2024-06-19
20240620,14.96,14.98,14.67,14.68,14.96,366616.04,637518.36,0.1765,-1.87,2024-06-20
20240621,14.68,14.79,14.53,14.73,14.68,487389.99,841993.988,0.2346,0.34,2024-06-21
20240624,14.72,14.82,14.56,14.79,14.73,470881.96,817232.721,0.2267,0.41,2024-06-24
20240625,14.77,14.83,14.63,14.7,14.79,479690.52,833153.284,0.2309,-0.61,2024-06-25
20240626,14.68,14.77,14.62,14.71,14.7,353251.7,612133.583,0.17,0.07,2024-06-26
