trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20230512,70.99,72.37,68.77,68.87,69.95,290217.6,2204896.339,1.9681,-1.54,2023-05-12
20230515,69.91,75.76,69.79,75.76,68.87,808799.38,6514422.932,5.4849,10.0,2023-05-15
20230516,77.16,77.16,75.39,76.16,75.76,603343.49,4981504.486,4.0916,0.53,2023-05-16
20230517,75.47,75.95,74.02,74.53,76.16,342269.49,2768450.365,2.3211,-2.14,2023-05-17
20230518,74.46,75.35,73.1,74.67,74.53,385252.29,3090062.435,2.6126,0.19,2023-05-18
20230519,74.21,74.21,72.83,73.28,74.67,243035.55,1937165.994,1.6482,-1.86,2023-05-19
20230522,73.07,74.12,72.65,73.27,73.28,192897.42,1533934.955,1.3081,-0.01,2023-05-22
20230523,73.47,74.94,72.46,72.48,73.27,268153.54,2139159.616,1.8185,-1.08,2023-05-23
20230524,72.16,73.29,71.59,72.07,72.48,251247.42,1978464.654,1.7039,-0.57,2023-05-24
20230525,71.35,71.8,70.09,70.85,72.07,250936.51,1927927.193,1.7017,-1.69,2023-05-25
20230526,70.38,70.53,67.43,68.15,70.85,333140.73,2468138.788,2.2592,-3.81,2023-05-26
20230529,68.2,68.63,67.04,67.56,68.15,230540.18,1689310.83,1.5634,-0.87,2023-05-29
20230530,67.37,67.68,66.19,67.67,67.56,253210.2,1838131.701,1.7172,0.16,2023-05-30
20230531,67.39,67.48,65.09,66.32,67.67,271731.48,1945470.853,1.8428,-1.99,2023-05-31
20230601,66.0,68.48,65.27,66.68,66.32,312241.75,2277330.167,2.1175,0.54,2023-06-01
20230602,67.13,70.8,67.13,70.34,66.68,549281.01,4129316.118,3.725,5.49,2023-06-02
20230605,70.34,70.35,68.96,70.04,70.34,302007.1,2280681.624,2.0481,-0.43,2023-06-05
20230606,69.99,70.33,68.5,68.66,70.04,227940.88,1710244.785,1.5458,-1.97,2023-06-06
20230607,69.51,69.95,67.33,67.68,68.66,217676.75,1609252.839,1.4762,-1.43,2023-06-07
20230608,68.2,70.25,68.08,68.73,67.68,321002.01,2407703.363,2.1769,1.55,2023-06-08
20230609,68.53,70.24,68.26,69.12,68.73,309317.45,2324244.564,2.0977,0.57,2023-06-09
20230612,68.68,68.78,67.48,68.12,69.12,214410.27,1584655.336,1.454,-1.45,2023-06-12
20230613,68.05,68.58,67.6,68.1,68.12,170610.1,1258933.59,1.157,-0.03,2023-06-13
20230614,68.5,68.73,67.3,67.31,68.1,238190.95,1750054.985,1.6153,-1.16,2023-06-14
20230615,67.3,70.27,66.16,69.93,67.31,477732.81,3556385.351,3.2398,3.89,2023-06-15
20230616,69.94,70.33,68.91,70.08,69.93,323347.99,2448189.653,2.1928,0.21,2023-06-16
20230619,69.87,70.21,67.99,68.19,70.08,308237.4,2299318.068,2.0903,-2.7,2023-06-19
20230620,68.21,68.68,67.4,67.49,68.19,212844.05,1565631.465,1.4434,-1.03,2023-06-20
20230621,67.3,68.01,66.37,66.55,67.49,262346.84,1906478.001,1.7791,-1.39,2023-06-21
20230626,65.91,66.64,65.34,66.05,66.55,207397.95,1482344.177,1.4065,-0.75,2023-06-26
20230627,66.24,66.68,65.59,66.68,66.05,181966.06,1308982.147,1.234,0.95,2023-06-27
20230628,66.65,66.88,65.73,66.42,66.68,140851.15,1012528.079,0.9552,-0.39,2023-06-28
20230629,66.18,66.32,65.68,65.74,66.42,156305.81,1117183.34,1.06,-1.02,2023-06-29
20230630,66.39,67.79,65.55,67.28,65.74,277538.08,1933978.305,1.8821,2.34,2023-06-30
20230703,67.47,68.26,67.17,67.79,67.28,207309.91,1457547.926,1.4059,0.76,2023-07-03
20230704,68.1,68.57,67.39,67.97,67.79,201740.14,1423713.732,1.3681,0.27,2023-07-04
20230705,67.97,68.3,67.4,68.09,67.97,183179.73,1292666.322,1.2422,0.18,2023-07-05
20230706,67.84,67.96,66.41,66.6,68.09,207761.75,1445079.394,1.409,-2.19,2023-07-06
20230707,66.01,66.39,65.67,65.93,66.6,133153.39,912602.792,0.903,-1.01,2023-07-07
20230710,66.4,69.11,66.4,68.16,65.93,312546.13,2213577.946,2.1196,3.38,2023-07-10
20230711,68.04,68.49,67.3,68.04,68.16,156073.95,1098501.231,1.0584,-0.18,2023-07-11
20230712,68.04,68.98,67.56,67.71,68.04,200380.59,1421253.739,1.3589,-0.49,2023-07-12
20230713,68.13,68.86,67.85,68.14,67.71,164672.9,1167505.437,1.1167,0.64,2023-07-13
20230714,68.53,68.56,67.23,67.55,68.14,191719.67,1347578.433,1.3002,-0.87,2023-07-14
20230717,67.27,67.27,66.43,66.56,67.55,121776.2,842737.434,0.8258,-1.47,2023-07-17
20230718,66.55,66.58,64.96,65.43,66.56,244160.6,1661520.527,1.6558,-1.7,2023-07-18
20230719,65.32,65.62,64.78,65.28,65.43,111586.77,755036.033,0.7567,-0.23,2023-07-19
20230720,65.46,66.6,65.46,65.7,65.28,183850.26,1259869.99,1.2468,0.64,2023-07-20
20230721,64.79,64.79,63.22,63.73,65.7,235864.46,1565661.533,1.5995,-3.0,2023-07-21
20230724,63.12,63.12,60.46,60.66,63.73,383421.64,2451243.407,2.6002,-4.82,2023-07-24
20230725,61.58,63.27,61.35,63.17,60.66,355314.95,2302757.384,2.4096,4.14,2023-07-25
20230726,63.27,63.7,62.44,62.63,63.17,187200.38,1225589.16,1.2695,-0.85,2023-07-26
20230727,62.69,63.11,61.69,61.76,62.63,152004.81,982328.172,1.0308,-1.39,2023-07-27
20230728,61.28,63.08,60.89,62.7,61.76,176992.5,1146472.105,1.2003,1.52,2023-07-28
20230731,62.71,65.12,62.71,64.04,62.7,266563.22,1775876.557,1.8077,2.14,2023-07-31
20230801,63.68,64.15,63.33,63.78,64.04,135079.71,893479.574,0.9161,-0.41,2023-08-01
20230802,63.61,63.76,62.87,62.94,63.78,126467.03,829827.457,0.8576,-1.32,2023-08-02
20230803,62.74,63.46,62.66,63.29,62.94,112014.01,736115.569,0.7596,0.56,2023-08-03
20230804,63.58,64.72,63.37,63.84,63.29,204274.58,1359020.788,1.3853,0.87,2023-08-04
20230807,63.59,63.87,63.04,63.18,63.84,116871.53,768555.267,0.7926,-1.03,2023-08-07
20230808,63.07,63.58,62.43,63.25,63.18,111801.78,731952.622,0.7582,0.11,2023-08-08
20230809,63.06,63.06,62.43,62.46,63.25,95835.95,623753.465,0.6499,-1.25,2023-08-09
20230810,62.82,63.66,62.59,62.82,62.46,118752.2,778432.943,0.8053,0.58,2023-08-10
20230811,62.82,62.82,61.33,61.37,62.82,145695.99,937918.094,0.988,-2.31,2023-08-11
20230814,60.71,60.87,59.57,59.83,61.37,202053.19,1258107.533,1.3702,-2.51,2023-08-14
20230815,59.83,60.14,58.98,59.34,59.83,131346.46,810983.168,0.8907,-0.82,2023-08-15
20230816,59.34,60.24,58.5,58.52,59.34,170341.1,1048236.638,1.1552,-1.38,2023-08-16
20230817,58.26,58.7,57.61,58.57,58.52,137316.97,830934.789,0.9312,0.09,2023-08-17
20230818,58.6,58.79,56.88,56.89,58.57,165843.56,996831.027,1.1247,-2.87,2023-08-18
20230821,56.96,57.85,56.39,56.47,56.89,136635.24,810607.903,0.9266,-0.74,2023-08-21
20230822,56.78,57.55,55.41,56.93,56.47,169425.68,993565.57,1.149,0.81,2023-08-22
20230823,56.45,56.58,55.22,55.24,56.93,130171.76,756733.094,0.8828,-2.97,2023-08-23
20230824,55.62,56.56,55.36,56.01,55.24,157790.2,918776.677,1.0701,1.39,2023-08-24
20230825,55.43,55.8,54.68,54.85,56.01,141373.09,810661.95,0.9587,-2.07,2023-08-25
20230828,58.7,58.7,55.03,55.22,54.85,248759.25,1460290.516,1.687,0.67,2023-08-28
20230829,54.82,56.85,54.45,56.48,55.22,217628.23,1264422.786,1.4759,2.28,2023-08-29
20230830,56.77,57.68,56.36,57.15,56.48,194747.1,1154048.073,1.3207,1.19,2023-08-30
20230831,55.59,55.77,54.76,55.4,57.15,266522.58,1526152.23,1.8072,-3.06,2023-08-31
20230901,55.13,55.54,54.88,55.3,55.4,113996.02,654449.395,0.773,-0.18,2023-09-01
20230904,55.46,58.06,55.02,57.16,55.3,340374.89,2009431.556,2.308,3.36,2023-09-04
20230905,56.75,57.74,56.49,57.41,57.16,206594.64,1226345.905,1.4009,0.44,2023-09-05
20230906,57.02,57.09,56.3,56.78,57.41,147733.99,869502.831,1.0017,-1.1,2023-09-06
20230907,56.42,56.54,55.1,55.14,56.78,182510.8,1054921.388,1.2375,-2.89,2023-09-07
20230908,54.85,55.03,53.78,53.92,55.14,168430.93,948277.846,1.1421,-2.21,2023-09-08
20230911,53.73,56.11,53.15,55.12,53.92,222784.37,1265353.214,1.5106,2.23,2023-09-11
20230912,55.41,58.22,55.22,56.42,55.12,395755.42,2337012.485,2.6835,2.36,2023-09-12
20230913,56.1,56.79,55.28,55.57,56.42,169303.4,984040.975,1.148,-1.51,2023-09-13
20230914,55.62,55.84,54.56,54.71,55.57,149014.5,850837.705,1.0104,-1.55,2023-09-14
20230915,54.94,55.09,53.72,53.99,54.71,179492.15,1009587.922,1.2171,-1.32,2023-09-15
20230918,53.81,56.37,53.47,55.49,53.99,267246.05,1535151.759,1.8121,2.78,2023-09-18
20230919,54.95,55.19,54.0,54.21,55.49,155599.98,880857.728,1.0551,-2.31,2023-09-19
20230920,53.89,54.14,52.72,53.23,54.21,160832.82,892764.462,1.0906,-1.81,2023-09-20
20230921,52.94,53.49,52.16,52.45,53.23,172526.83,944228.497,1.1698,-1.47,2023-09-21
20230922,52.69,54.02,52.45,53.75,52.45,232333.81,1286594.077,1.5754,2.48,2023-09-22
20230925,53.38,53.55,52.67,53.07,53.75,142518.88,785344.442,0.9664,-1.27,2023-09-25
20230926,52.99,53.2,51.96,51.97,53.07,170245.8,925203.929,1.1544,-2.07,2023-09-26
20230927,51.64,53.56,51.37,52.55,51.97,234347.14,1280718.778,1.589,1.12,2023-09-27
20230928,52.56,54.11,52.56,52.86,52.55,223654.3,1237737.961,1.5165,0.59,2023-09-28
20231009,52.25,52.43,51.3,52.12,52.86,225834.13,1215842.115,1.5313,-1.4,2023-10-09
20231010,52.21,54.62,52.2,53.77,52.12,390620.11,2183139.533,2.6487,3.17,2023-10-10
20231011,53.8,54.16,53.17,53.32,53.77,210224.12,1171316.505,1.4255,-0.84,2023-10-11
20231012,54.27,57.38,53.96,57.05,53.32,703400.96,4082732.758,4.7695,7.0,2023-10-12
20231013,56.63,56.8,55.39,55.86,57.05,358797.37,2091211.877,2.4329,-2.09,2023-10-13
20231016,56.09,56.09,53.5,53.72,55.86,269762.4,1523549.533,1.8292,-3.83,2023-10-16
20231017,53.72,54.31,53.29,53.79,53.72,226764.56,1268639.411,1.5376,0.13,2023-10-17
20231018,53.46,53.46,52.07,52.22,53.79,205271.77,1121808.237,1.3919,-2.92,2023-10-18
20231019,51.48,52.47,50.7,50.71,52.22,259933.5,1387854.741,1.7625,-2.89,2023-10-19
20231020,50.19,53.89,50.04,52.67,50.71,437568.52,2385020.685,2.967,3.87,2023-10-20
20231023,52.17,52.35,50.23,50.6,52.67,243326.44,1288559.059,1.6499,-3.93,2023-10-23
20231024,50.71,52.54,50.6,51.38,50.6,267121.21,1430953.26,1.8113,1.54,2023-10-24
20231025,51.88,52.28,50.83,50.91,51.38,211828.56,1131909.12,1.4363,-0.91,2023-10-25
20231026,50.28,50.47,49.38,50.43,50.91,258369.59,1337132.215,1.7519,-0.94,2023-10-26
20231027,50.03,53.98,49.41,53.5,50.43,595646.72,3257464.42,4.0389,6.09,2023-10-27
20231030,52.73,54.15,52.62,53.79,53.5,288620.77,1609571.864,1.957,0.54,2023-10-30
20231031,53.12,53.44,52.39,52.93,53.79,281586.2,1544854.422,1.9093,-1.6,2023-10-31
20231101,52.82,52.82,51.2,51.59,52.93,228441.77,1229711.364,1.549,-2.53,2023-11-01
20231102,51.59,51.85,50.43,50.47,51.59,206943.51,1095376.556,1.4032,-2.17,2023-11-02
20231103,50.82,51.32,50.43,51.04,50.47,190072.04,1004783.864,1.2888,1.13,2023-11-03
20231106,51.29,53.41,51.2,52.89,51.04,378670.79,2064300.053,2.5676,3.62,2023-11-06
20231107,52.37,52.77,51.81,52.64,52.89,217633.19,1182698.197,1.4757,-0.47,2023-11-07
20231108,52.45,53.24,52.2,52.73,52.64,237355.67,1302029.55,1.6094,0.17,2023-11-08
20231109,52.54,53.77,52.45,53.01,52.73,263407.38,1454431.802,1.7861,0.53,2023-11-09
20231110,52.54,53.41,52.17,52.6,53.01,220815.27,1210029.734,1.4973,-0.77,2023-11-10
20231113,52.54,52.99,51.96,52.12,52.6,168450.86,915455.858,1.1422,-0.91,2023-11-13
20231114,52.06,52.33,51.35,51.6,52.12,184766.43,993292.156,1.2528,-1.0,2023-11-14
20231115,52.65,54.24,52.45,53.45,51.6,547707.13,3052688.154,3.7138,3.59,2023-11-15
20231116,52.96,53.34,52.11,52.11,53.45,277720.95,1516952.858,1.8831,-2.51,2023-11-16
20231117,51.61,52.08,51.49,52.07,52.11,151945.77,818199.422,1.0303,-0.08,2023-11-17
20231120,52.45,52.6,51.58,52.02,52.07,152282.93,821346.679,1.0326,-0.1,2023-11-20
20231121,52.25,52.78,51.52,51.59,52.02,217174.14,1176565.682,1.4726,-0.83,2023-11-21
20231122,51.2,51.44,50.06,50.13,51.59,291824.13,1532876.508,1.9788,-2.83,2023-11-22
20231123,50.21,50.4,49.59,50.4,50.13,171472.54,892190.124,1.1627,0.54,2023-11-23
20231124,50.36,50.5,49.75,49.92,50.4,155771.69,809470.086,1.0562,-0.95,2023-11-24
20231127,49.6,49.62,48.12,48.49,49.92,265569.6,1342974.185,1.8007,-2.86,2023-11-27
20231128,48.31,48.6,47.81,48.52,48.49,198162.76,992873.595,1.3437,0.06,2023-11-28
20231129,48.51,48.78,47.9,48.42,48.52,161427.27,808592.044,1.0946,-0.21,2023-11-29
20231130,48.12,48.36,47.48,48.19,48.42,154332.12,769631.698,1.0465,-0.48,2023-11-30
20231201,47.83,48.97,47.16,48.23,48.19,241668.59,1204849.555,1.6387,0.08,2023-12-01
20231204,48.0,49.2,47.66,48.73,48.23,230201.38,1164894.148,1.5609,1.04,2023-12-04
20231205,48.02,50.5,47.93,49.2,48.73,461840.6,2387180.091,3.1316,0.96,2023-12-05
20231206,48.9,54.12,48.71,53.87,49.2,1196389.55,6606741.826,8.1123,9.49,2023-12-06
20231207,52.64,54.95,52.38,54.11,53.87,770171.78,4293377.931,5.2223,0.45,2023-12-07
20231208,54.87,55.19,53.11,53.5,54.11,460704.44,2572240.992,3.1239,-1.13,2023-12-08
20231211,52.94,52.94,50.07,51.43,53.5,557238.76,2955283.766,3.7785,-3.87,2023-12-11
20231212,51.02,51.89,50.57,50.73,51.43,260666.18,1378788.448,1.7675,-1.36,2023-12-12
20231213,50.75,50.75,49.54,49.98,50.73,246005.57,1274798.529,1.6681,-1.48,2023-12-13
20231214,51.1,51.43,49.96,50.02,49.98,301664.85,1588232.223,2.0455,0.08,2023-12-14
20231215,50.94,52.89,50.81,51.53,50.02,521315.08,2818638.906,3.5349,3.02,2023-12-15
20231218,51.0,52.73,50.66,50.81,51.53,296969.82,1588961.887,2.0137,-1.4,2023-12-18
20231219,50.5,51.28,49.99,50.51,50.81,207592.22,1090914.316,1.4076,-0.59,2023-12-19
20231220,50.69,50.86,49.56,49.56,50.51,177859.0,924773.363,1.206,-1.88,2023-12-20
20231221,49.12,50.76,49.08,50.16,49.56,241252.85,1253163.956,1.6359,1.21,2023-12-21
20231222,50.04,53.6,49.18,52.05,50.16,540267.26,2895068.62,3.6634,3.77,2023-12-22
20231225,51.85,52.93,51.63,52.29,52.05,253230.97,1372905.471,1.7171,0.46,2023-12-25
20231226,52.56,52.82,51.79,52.43,52.29,228564.9,1242124.081,1.5498,0.27,2023-12-26
20231227,52.16,52.31,50.81,51.48,52.43,219145.61,1169048.569,1.486,-1.81,2023-12-27
20231228,51.41,55.37,51.31,54.53,51.48,688960.33,3847803.861,4.6716,5.92,2023-12-28
20231229,54.18,54.8,53.67,53.69,54.53,369556.72,2080035.339,2.5058,-1.54,2023-12-29
20240102,53.67,54.13,53.1,53.33,53.69,232891.83,1298113.898,1.5792,-0.67,2024-01-02
20240103,52.96,53.76,52.78,53.24,53.33,179008.35,988637.315,1.2138,-0.17,2024-01-03
20240104,53.04,53.04,51.34,51.64,53.24,236065.64,1272967.94,1.6007,-3.01,2024-01-04
20240105,51.24,53.75,51.24,51.96,51.64,352907.7,1933976.027,2.393,0.62,2024-01-05
20240108,51.63,53.22,51.32,51.63,51.96,259698.38,1409349.755,1.7609,-0.64,2024-01-08
20240109,51.8,53.71,50.19,53.13,51.63,357162.67,1930072.321,2.4218,2.91,2024-01-09
20240110,52.92,54.37,52.27,53.35,53.13,373064.9,2077341.606,2.5296,0.41,2024-01-10
20240111,52.92,58.68,52.7,57.57,53.35,779974.24,4555066.038,5.2888,7.91,2024-01-11
20240112,56.77,57.4,55.95,55.96,57.57,430038.02,2529659.271,2.9159,-2.8,2024-01-12
20240115,55.7,56.57,55.15,55.41,55.96,235591.11,1364657.188,1.5975,-0.98,2024-01-15
20240116,55.44,56.43,55.22,55.88,55.41,291728.22,1693989.884,1.9781,0.85,2024-01-16
20240117,55.89,55.96,54.37,54.37,55.88,222121.5,1267849.673,1.5061,-2.7,2024-01-17
20240118,53.88,56.41,53.86,56.18,54.37,388627.21,2230965.418,2.6352,3.33,2024-01-18
20240119,55.81,57.43,54.93,55.28,56.18,324112.76,1882817.846,2.1977,-1.6,2024-01-19
20240122,54.49,54.95,52.27,52.93,55.28,387178.82,2153213.116,2.6253,-4.25,2024-01-22
20240123,52.64,54.36,52.05,53.49,52.93,240860.59,1337476.074,1.6332,1.06,2024-01-23
20240124,53.81,54.08,51.59,53.22,53.49,272454.64,1494475.997,1.8474,-0.5,2024-01-24
20240125,52.9,54.23,52.19,53.9,53.22,265456.09,1473000.234,1.8,1.28,2024-01-25
20240126,53.47,54.64,52.72,52.73,53.9,243730.65,1354134.684,1.6527,-2.17,2024-01-26
20240129,52.72,52.72,49.08,49.09,52.73,404103.61,2109904.077,2.7401,-6.9,2024-01-29
20240130,48.63,49.91,48.23,48.49,49.09,203774.54,1039937.895,1.3817,-1.22,2024-01-30
20240131,47.2,47.76,44.46,44.75,48.49,444960.43,2114788.974,3.0171,-7.71,2024-01-31
20240201,44.51,45.85,43.84,44.78,44.75,232920.95,1085189.434,1.5794,0.07,2024-02-01
20240202,44.78,45.31,41.32,42.51,44.78,360926.26,1618524.499,2.4473,-5.07,2024-02-02
20240205,42.07,42.63,39.51,40.31,42.51,354924.04,1511481.61,2.4066,-5.18,2024-02-05
20240206,40.23,43.45,40.22,43.14,40.31,327523.48,1434504.927,2.2208,7.02,2024-02-06
20240207,43.26,44.29,42.51,43.02,43.14,342985.81,1547120.85,2.3257,-0.28,2024-02-07
20240208,43.46,44.81,43.15,44.13,43.02,310023.83,1417484.97,2.1022,2.58,2024-02-08
20240219,44.13,44.61,43.55,44.05,44.13,261019.4,1194267.031,1.7699,-0.18,2024-02-19
20240220,43.59,43.93,42.51,43.87,44.05,288051.64,1291844.393,1.9532,-0.41,2024-02-20
20240221,43.26,46.75,43.07,45.38,43.87,472232.4,2221157.278,3.2021,3.44,2024-02-21
20240222,44.51,45.44,44.37,45.42,45.38,263854.27,1234419.96,1.7891,0.09,2024-02-22
20240223,45.42,46.38,44.83,46.15,45.42,340138.41,1614665.405,2.3064,1.61,2024-02-23
20240226,46.45,47.15,45.98,46.39,46.15,340881.48,1651943.682,2.3114,0.52,2024-02-26
20240227,46.0,47.56,45.85,47.53,46.39,292820.6,1422372.456,1.9855,2.46,2024-02-27
20240228,48.12,50.94,48.12,48.27,47.53,633910.08,3259503.089,4.2983,1.56,2024-02-28
20240229,48.4,52.24,48.39,51.61,48.27,664208.5,3488235.043,4.5038,6.92,2024-02-29
20240301,51.96,52.41,50.83,51.77,51.61,401905.43,2154186.293,2.7252,0.31,2024-03-01
20240304,52.8,53.07,50.55,50.96,51.77,394023.83,2113099.012,2.6717,-1.56,2024-03-04
20240305,50.0,50.02,48.93,49.28,50.96,365044.29,1871542.051,2.4752,-3.3,2024-03-05
20240306,48.55,49.68,47.98,48.9,49.28,301505.2,1525067.401,2.0444,-0.77,2024-03-06
20240307,49.35,49.85,48.19,48.19,48.9,241548.07,1229128.672,1.6379,-1.45,2024-03-07
20240308,48.11,48.91,47.81,48.21,48.19,179670.88,900957.664,1.2183,0.04,2024-03-08
20240311,49.08,52.23,49.08,51.72,48.21,568765.18,3001380.16,3.8566,7.28,2024-03-11
20240312,52.21,52.43,50.91,51.58,51.72,327718.5,1756379.743,2.2222,-0.27,2024-03-12
20240313,51.57,52.44,50.92,51.23,51.58,218513.62,1166505.698,1.4817,-0.68,2024-03-13
20240314,50.91,51.7,50.04,50.45,51.23,246248.84,1302480.887,1.6697,-1.52,2024-03-14
20240315,50.23,50.82,49.08,50.52,50.45,281170.89,1457690.758,1.9065,0.14,2024-03-15
20240318,50.91,51.15,50.23,50.84,50.52,249509.82,1313740.051,1.6918,0.63,2024-03-18
20240319,50.52,51.16,50.17,50.22,50.84,213083.97,1119962.683,1.4449,-1.22,2024-03-19
20240320,50.05,50.81,49.84,50.27,50.22,159850.65,833462.216,1.0839,0.1,2024-03-20
20240321,50.48,50.69,49.67,49.81,50.27,154798.27,805122.386,1.0496,-0.92,2024-03-21
20240322,49.56,49.81,47.83,47.92,49.81,284010.74,1427296.283,1.9258,-3.79,2024-03-22
20240325,47.8,47.89,46.67,46.67,47.92,200048.72,981482.026,1.3565,-2.61,2024-03-25
20240326,46.68,47.88,46.27,47.56,46.67,216910.07,1061181.649,1.4708,1.91,2024-03-26
20240327,47.15,47.23,45.71,45.71,47.56,165021.56,797479.686,1.119,-3.89,2024-03-27
20240328,45.71,46.58,45.6,45.86,45.71,183662.98,878937.427,1.2441,0.33,2024-03-28
20240329,45.86,46.83,45.8,46.16,45.86,168484.8,809839.072,1.1413,0.65,2024-03-29
20240401,46.16,49.27,46.16,48.41,46.16,384585.5,1929056.482,2.6051,4.87,2024-04-01
20240402,48.39,49.01,47.83,48.71,48.41,287818.31,1450214.411,1.9496,0.62,2024-04-02
20240403,48.62,49.99,48.12,49.09,48.71,325858.3,1666161.447,2.2073,0.78,2024-04-03
20240408,47.73,49.98,47.57,48.33,49.09,301800.3,1530626.707,2.0443,-1.55,2024-04-08
20240409,48.6,50.52,48.38,50.23,48.33,432733.11,2249482.113,2.9312,3.93,2024-04-09
20240410,50.22,50.22,48.76,48.93,50.23,243049.07,1243144.742,1.6464,-2.59,2024-04-10
20240411,48.16,48.84,47.75,48.17,48.93,184170.07,923922.046,1.2475,-1.55,2024-04-11
20240412,48.08,48.65,47.08,47.08,48.17,177116.0,876165.264,1.1997,-2.26,2024-04-12
20240415,47.08,48.43,46.7,47.36,47.08,169181.12,832841.53,1.146,0.59,2024-04-15
20240416,46.85,47.09,45.04,45.07,47.36,227538.21,1084003.278,1.5413,-4.84,2024-04-16
20240417,45.21,46.38,45.21,46.08,45.07,159171.79,758040.048,1.0782,2.24,2024-04-17
20240418,45.98,47.06,45.33,46.46,46.08,202540.45,978202.655,1.372,0.82,2024-04-18
20240419,45.98,46.27,45.05,45.27,46.46,179507.61,847414.583,1.2159,-2.56,2024-04-19
20240422,44.91,45.81,44.07,44.26,45.27,183522.29,850615.168,1.2431,-2.23,2024-04-22
20240423,44.29,44.44,43.3,43.44,44.26,171808.13,780484.713,1.1638,-1.85,2024-04-23
20240424,39.1,39.1,39.1,39.1,43.44,104532.0,424713.516,0.7081,-9.99,2024-04-24
20240425,36.37,39.04,36.04,37.71,39.1,813045.58,3132223.043,5.5074,-3.55,2024-04-25
20240426,36.85,37.84,36.81,37.41,37.71,457204.53,1772017.78,3.097,-0.8,2024-04-26
20240429,37.37,39.7,37.25,39.25,37.41,529425.99,2131762.435,3.5862,4.92,2024-04-29
20240430,39.26,40.03,37.97,38.02,39.25,335065.65,1339465.692,2.2697,-3.13,2024-04-30
20240506,39.17,39.9,38.68,38.76,38.02,422921.4,1722503.84,2.8648,1.95,2024-05-06
20240507,38.87,39.31,38.59,38.94,38.76,229507.41,926198.051,1.5546,0.46,2024-05-07
20240508,38.84,38.84,38.19,38.2,38.94,166582.42,664420.789,1.1284,-1.9,2024-05-08
20240509,38.48,39.57,38.45,39.18,38.2,359510.68,1463859.966,2.4352,2.57,2024-05-09
20240510,39.18,39.34,38.2,38.43,39.18,226013.69,904148.167,1.531,-1.91,2024-05-10
20240513,37.92,37.92,36.82,37.23,38.43,232703.65,904410.961,1.5763,-3.12,2024-05-13
20240514,37.53,37.68,37.02,37.17,37.23,168348.94,651726.635,1.1404,-0.16,2024-05-14
20240515,37.18,37.42,36.76,36.79,37.17,152170.5,584503.789,1.0308,-1.02,2024-05-15
20240516,36.86,37.01,36.39,36.44,36.79,186435.63,709467.992,1.2629,-0.95,2024-05-16
20240517,36.57,36.81,35.89,36.81,36.44,238623.03,901435.29,1.6164,1.02,2024-05-17
20240520,36.33,37.03,36.33,36.85,36.81,225013.73,859802.733,1.5242,0.11,2024-05-20
20240521,36.9,36.91,36.1,36.3,36.85,192079.82,726036.265,1.3011,-1.49,2024-05-21
20240522,36.3,37.21,36.18,37.12,36.3,262429.72,1002590.922,1.7776,2.26,2024-05-22
20240523,36.76,36.86,35.92,36.02,37.12,231342.02,871098.603,1.5671,-2.96,2024-05-23
20240524,35.92,36.15,35.17,35.21,36.02,202836.44,750357.323,1.374,-2.25,2024-05-24
20240527,35.12,35.35,34.37,35.02,35.21,198209.2,714543.059,1.3426,-0.54,2024-05-27
20240528,34.98,35.49,34.52,34.64,35.02,158776.77,575210.127,1.0755,-1.09,2024-05-28
20240529,34.64,35.95,34.64,35.49,34.64,256563.88,947258.857,1.7379,2.45,2024-05-29
20240530,35.58,35.87,35.16,35.31,35.49,141433.09,520018.212,0.958,-0.51,2024-05-30
20240531,35.33,35.4,34.72,34.72,35.31,174370.04,633888.827,1.1811,-1.67,2024-05-31
20240603,34.53,34.93,34.14,34.86,34.72,166656.48,598574.088,1.1289,0.4,2024-06-03
20240604,34.6,35.16,34.45,34.93,34.86,156094.2,565135.695,1.0573,0.2,2024-06-04
20240605,34.65,35.1,34.4,34.42,34.93,139371.42,502215.739,0.9441,-1.46,2024-06-05
20240606,34.71,35.77,34.39,34.45,34.42,291267.31,1058228.493,1.973,0.09,2024-06-06
20240607,34.51,35.07,33.81,34.0,34.45,248862.38,851784.852,1.6857,-1.31,2024-06-07
20240611,33.6,34.05,33.36,33.54,34.0,160618.74,539629.085,1.088,-1.35,2024-06-11
20240612,33.4,33.65,32.83,33.41,33.54,218700.23,726429.463,1.4814,-0.39,2024-06-12
20240613,33.43,33.95,32.71,32.72,33.41,243135.58,805257.645,1.6469,-2.07,2024-06-13
20240614,32.7,32.72,31.91,32.56,32.72,303641.08,978891.156,2.0568,-0.49,2024-06-14
20240617,32.3,32.95,32.03,32.6,32.56,204437.32,664322.44,1.3848,0.12,2024-06-17
20240618,32.6,33.21,32.41,33.0,32.6,198542.81,653728.355,1.3449,1.23,2024-06-18
20240619,33.0,33.1,32.31,32.32,33.0,140309.82,458574.162,0.9504,-2.06,2024-06-19
20240620,32.33,32.4,31.25,31.25,32.32,182659.4,577761.103,1.2373,-3.31,2024-06-20
20240621,31.0,31.4,30.44,30.49,31.25,221610.03,680647.377,1.5011,-2.43,2024-06-21
20240624,30.0,30.6,29.73,30.1,30.49,200836.4,605635.74,1.3604,-1.28,2024-06-24
20240625,30.0,30.25,29.34,29.53,30.1,171291.87,507855.752,1.1603,-1.89,2024-06-25
20240626,29.5,31.7,29.15,31.55,29.53,380735.41,1169720.864,2.579,6.84,2024-06-26
