trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20240830,14.02,14.8,14.02,14.63,13.96,754783.85,1099097.312,1.3893,4.8,2024-08-30
20240902,14.64,14.93,14.55,14.56,14.63,346278.89,509622.24,0.6374,-0.48,2024-09-02
20240903,14.52,14.98,14.38,14.89,14.56,383185.97,567608.997,0.7053,2.27,2024-09-03
20240904,14.81,14.93,14.75,14.79,14.89,172816.63,256517.477,0.3181,-0.67,2024-09-04
20240905,14.85,15.2,14.76,14.8,14.79,280952.09,418341.317,0.5171,0.07,2024-09-05
20240906,14.96,14.98,14.68,14.72,14.8,181198.0,267902.589,0.3335,-0.54,2024-09-06
20240909,16.0,16.0,14.92,15.13,14.72,1171291.9,1781010.989,2.156,2.79,2024-09-09
20240910,15.02,15.03,14.48,14.81,15.13,567561.66,833858.553,1.0447,-2.12,2024-09-10
20240911,14.76,15.44,14.71,15.21,14.81,614568.02,928313.014,1.1312,2.7,2024-09-11
20240912,15.1,15.25,14.88,14.89,15.21,377171.85,567657.576,0.6943,-2.1,2024-09-12
20240913,14.83,14.96,14.59,14.73,14.89,294370.08,434027.926,0.5418,-1.07,2024-09-13
20240918,14.7,14.8,14.5,14.68,14.73,210313.73,308011.374,0.3871,-0.34,2024-09-18
20240919,14.81,14.85,14.52,14.69,14.68,274106.21,402628.754,0.5045,0.07,2024-09-19
20240920,14.6,14.64,14.15,14.49,14.69,464445.39,665935.746,0.8549,-1.36,2024-09-20
20240923,14.38,14.65,14.38,14.48,14.49,197883.6,287791.87,0.3642,-0.07,2024-09-23
20240924,14.56,15.29,14.55,15.29,14.48,616280.25,925889.725,1.1344,5.59,2024-09-24
20240925,15.5,15.8,15.4,15.46,15.29,559424.49,873658.023,1.0297,1.11,2024-09-25
20240926,15.4,15.99,15.36,15.99,15.46,447554.82,704057.912,0.8238,3.43,2024-09-26
20240927,16.37,17.44,16.34,17.22,15.99,903981.84,1529921.581,1.6639,7.69,2024-09-27
20240930,18.13,18.7,17.77,18.56,17.22,1344359.29,2466374.294,2.4745,7.78,2024-09-30
20241008,20.39,20.39,18.47,19.0,18.56,1837265.68,3527711.0,3.3818,2.37,2024-10-08
20241009,18.48,18.8,17.5,17.67,19.0,1160669.13,2100287.08,2.1364,-7.0,2024-10-09
20241010,17.75,18.18,17.51,17.57,17.67,649877.96,1158317.057,1.1962,-0.57,2024-10-10
20241011,17.6,17.65,16.95,17.15,17.57,542511.43,933132.875,0.9986,-2.39,2024-10-11
20241014,17.28,17.55,17.07,17.4,17.15,429273.42,743900.881,0.7902,1.46,2024-10-14
20241015,17.43,17.77,17.25,17.4,17.4,473933.43,829496.232,0.8724,0.0,2024-10-15
20241016,17.26,17.63,17.15,17.27,17.4,323439.77,561654.309,0.5953,-0.75,2024-10-16
20241017,17.39,17.47,16.83,16.83,17.27,354733.72,607124.033,0.6529,-2.55,2024-10-17
20241018,16.79,17.49,16.66,17.21,16.83,536867.37,914512.772,0.9882,2.26,2024-10-18
20241021,17.33,17.44,17.01,17.22,17.21,456833.15,785742.104,0.8409,0.06,2024-10-21
20241022,17.18,17.36,17.11,17.36,17.22,270116.4,466246.815,0.4972,0.81,2024-10-22
20241023,17.37,18.53,17.29,18.01,17.36,1088126.29,1960503.44,2.0029,3.74,2024-10-23
20241024,17.6,17.68,17.34,17.37,18.01,515193.77,899626.353,0.9483,-3.55,2024-10-24
20241025,17.31,18.38,17.31,18.05,17.37,898426.94,1614325.512,1.6537,3.91,2024-10-25
20241028,18.0,18.22,17.87,18.09,18.05,450204.29,813383.548,0.8287,0.22,2024-10-28
20241029,18.11,18.16,17.8,17.88,18.09,378287.24,678897.254,0.6963,-1.16,2024-10-29
20241030,17.8,17.95,17.43,17.6,17.88,376838.78,666206.838,0.6936,-1.57,2024-10-30
20241031,17.6,18.13,17.5,17.94,17.6,474526.76,846654.22,0.8734,1.93,2024-10-31
20241101,17.89,18.64,17.8,18.21,17.94,779582.47,1424790.779,1.435,1.51,2024-11-01
20241104,18.27,18.38,18.02,18.38,18.21,424915.35,774218.232,0.7821,0.93,2024-11-04
20241105,18.34,19.1,18.28,18.96,18.38,722982.48,1356427.615,1.3308,3.16,2024-11-05
20241106,18.86,20.2,18.7,19.49,18.96,1185701.99,2335900.044,2.1825,2.8,2024-11-06
20241107,19.5,19.58,19.1,19.51,19.49,669395.63,1295395.521,1.2321,0.1,2024-11-07
20241108,19.78,20.04,19.29,19.37,19.51,624295.56,1225021.677,1.1491,-0.72,2024-11-08
20241111,19.29,19.66,19.01,19.46,19.37,636770.12,1228756.564,1.1721,0.46,2024-11-11
20241112,19.62,20.75,19.54,19.71,19.46,1427370.19,2885697.538,2.6273,1.28,2024-11-12
20241113,19.74,20.33,19.65,20.03,19.71,722503.47,1443410.482,1.3299,1.62,2024-11-13
20241114,20.14,20.2,18.93,18.95,20.03,848741.48,1644880.823,1.5623,-5.39,2024-11-14
20241115,18.8,19.09,18.42,18.43,18.95,528641.24,990188.455,0.9731,-2.74,2024-11-15
20241118,18.43,18.73,18.23,18.31,18.43,415210.53,765104.068,0.7643,-0.65,2024-11-18
20241119,18.48,19.07,18.21,18.99,18.31,530965.24,993597.158,0.9773,3.71,2024-11-19
20241120,18.8,19.8,18.75,19.21,18.99,631150.42,1209787.145,1.1617,1.16,2024-11-20
20241121,18.96,19.15,18.83,18.98,19.21,312371.11,593122.871,0.575,-1.2,2024-11-21
20241122,18.81,18.95,18.32,18.33,18.98,393629.51,733754.02,0.7245,-3.42,2024-11-22
20241125,18.33,18.62,18.09,18.17,18.33,363897.44,666587.661,0.6698,-0.87,2024-11-25
20241126,18.17,18.18,17.74,17.82,18.17,315685.98,565964.775,0.5811,-1.93,2024-11-26
20241127,17.7,18.06,17.6,18.03,17.82,288309.27,515521.064,0.5307,1.18,2024-11-27
20241128,18.03,18.13,17.61,17.66,18.03,361411.24,642768.837,0.6652,-2.05,2024-11-28
20241129,17.67,18.08,17.61,17.86,17.66,380522.07,679869.379,0.7004,1.13,2024-11-29
20241202,17.75,17.93,17.6,17.83,17.86,374366.63,666391.536,0.6891,-0.17,2024-12-02
20241203,17.86,17.9,17.48,17.62,17.83,446483.37,787282.599,0.8218,-1.18,2024-12-03
20241204,17.66,17.67,17.38,17.44,17.62,303180.07,529946.415,0.5581,-1.02,2024-12-04
20241205,17.4,17.59,17.31,17.49,17.44,296392.42,517655.298,0.5456,0.29,2024-12-05
20241206,17.49,17.84,17.32,17.8,17.49,397626.89,701292.088,0.7319,1.77,2024-12-06
20241209,17.73,17.82,17.46,17.6,17.8,261523.25,460948.286,0.4814,-1.12,2024-12-09
20241210,18.05,18.08,17.57,17.62,17.6,396738.5,707115.15,0.7303,0.11,2024-12-10
20241211,17.58,17.73,17.45,17.51,17.62,347563.88,611041.758,0.6398,-0.62,2024-12-11
20241212,17.52,17.57,17.31,17.47,17.51,472924.45,822747.465,0.8705,-0.23,2024-12-12
20241213,17.38,17.38,16.71,16.76,17.47,1161026.45,1963670.915,2.1371,-4.06,2024-12-13
20241216,16.7,16.82,16.46,16.54,16.76,672014.61,1116558.212,1.237,-1.31,2024-12-16
20241217,16.59,16.79,16.51,16.53,16.54,308582.77,512635.878,0.568,-0.06,2024-12-17
20241218,16.62,16.7,16.54,16.6,16.53,225065.33,373765.228,0.4143,0.42,2024-12-18
20241219,16.52,16.9,16.31,16.89,16.6,341383.8,570522.689,0.6284,1.75,2024-12-19
20241220,16.89,16.97,16.68,16.68,16.89,429618.15,723149.918,0.7908,-1.24,2024-12-20
20241223,16.77,16.91,16.54,16.54,16.68,272842.03,455442.426,0.5022,-0.84,2024-12-23
20241224,16.6,16.84,16.55,16.84,16.54,257607.74,431942.044,0.4742,1.81,2024-12-24
20241225,16.89,16.91,16.38,16.45,16.84,302016.8,501138.621,0.5559,-2.32,2024-12-25
20241226,16.49,16.64,16.45,16.47,16.45,185391.22,306222.584,0.3412,0.12,2024-12-26
20241227,16.48,16.62,16.4,16.4,16.47,255271.79,420854.36,0.4699,-0.43,2024-12-27
20241230,16.39,16.48,16.24,16.45,16.4,341701.6,558934.128,0.629,0.3,2024-12-30
20241231,16.7,16.75,16.32,16.46,16.45,600798.62,991808.735,1.1059,0.06,2024-12-31
20250102,16.48,16.96,16.13,16.25,16.46,639775.06,1055052.636,1.1776,-1.28,2025-01-02
20250103,16.23,16.69,16.23,16.34,16.25,569884.93,940100.201,1.049,0.55,2025-01-03
20250106,16.35,17.03,16.29,16.62,16.34,689366.26,1150946.635,1.2689,1.71,2025-01-06
20250107,16.62,16.88,16.38,16.68,16.62,364879.25,607099.991,0.6896,0.36,2025-01-07
20250108,16.58,16.66,16.02,16.2,16.68,496623.66,808088.309,0.9385,-2.88,2025-01-08
20250109,16.15,16.43,16.12,16.25,16.2,263499.41,428592.848,0.498,0.31,2025-01-09
20250110,16.3,16.3,15.89,15.9,16.25,266643.98,428368.193,0.5039,-2.15,2025-01-10
20250113,15.81,16.25,15.71,16.09,15.9,340194.31,546607.47,0.6429,1.19,2025-01-13
20250114,16.09,16.53,16.05,16.49,16.09,353660.75,578461.122,0.6684,2.49,2025-01-14
20250115,16.53,16.57,16.33,16.49,16.49,258402.0,425631.651,0.4883,0.0,2025-01-15
20250116,16.52,16.69,16.36,16.53,16.49,237924.21,393189.824,0.4496,0.24,2025-01-16
20250117,16.53,16.82,16.49,16.79,16.53,345792.32,577791.778,0.6535,1.57,2025-01-17
20250120,16.82,16.88,16.51,16.55,16.79,339882.13,566877.391,0.6423,-1.43,2025-01-20
20250121,16.6,16.65,16.25,16.31,16.55,236902.17,387515.51,0.4477,-1.45,2025-01-21
20250122,16.21,16.25,16.01,16.2,16.31,197403.29,318563.569,0.3731,-0.67,2025-01-22
20250123,16.31,16.52,16.12,16.15,16.2,289163.95,471789.341,0.5465,-0.31,2025-01-23
20250124,16.15,16.28,16.1,16.25,16.15,187519.2,304254.823,0.3544,0.62,2025-01-24
20250127,16.33,16.78,16.32,16.53,16.25,381647.88,634507.649,0.7212,1.72,2025-01-27
20250205,16.54,16.59,16.22,16.31,16.53,302223.51,494204.059,0.5712,-1.33,2025-02-05
20250206,16.32,16.75,16.26,16.71,16.31,361108.75,597719.924,0.6824,2.45,2025-02-06
20250207,16.65,16.85,16.53,16.71,16.71,412254.06,688438.022,0.7791,0.0,2025-02-07
20250210,16.84,16.84,16.58,16.69,16.71,358005.29,596539.61,0.6766,-0.12,2025-02-10
20250211,16.69,16.73,16.44,16.47,16.69,308411.61,509797.296,0.5828,-1.32,2025-02-11
20250212,16.45,16.86,16.38,16.72,16.47,492575.4,817309.189,0.9309,1.52,2025-02-12
20250213,16.71,17.01,16.66,16.78,16.72,565529.46,953311.64,1.0688,0.36,2025-02-13
20250214,16.86,16.93,16.68,16.76,16.78,307697.68,516729.253,0.5815,-0.12,2025-02-14
20250217,16.78,16.82,16.55,16.65,16.76,318793.68,530473.702,0.6025,-0.66,2025-02-17
20250218,16.7,16.86,16.52,16.57,16.65,444342.04,742612.903,0.8397,-0.48,2025-02-18
20250219,16.56,16.61,16.32,16.43,16.57,445350.0,731676.843,0.8416,-0.84,2025-02-19
20250220,16.43,16.45,16.26,16.37,16.43,284520.7,464984.14,0.5377,-0.37,2025-02-20
20250221,16.44,16.62,16.37,16.52,16.37,420090.78,692213.876,0.7939,0.92,2025-02-21
20250224,16.98,17.64,16.97,17.2,16.52,1219270.38,2106783.35,2.3042,4.12,2025-02-24
20250225,17.14,17.38,17.01,17.06,17.2,585786.92,1007276.133,1.107,-0.81,2025-02-25
20250226,17.11,17.3,16.8,16.87,17.06,579054.9,984001.285,1.0943,-1.11,2025-02-26
20250227,16.96,16.97,16.63,16.81,16.87,498848.44,836166.528,0.9427,-0.36,2025-02-27
20250228,16.76,16.89,16.43,16.5,16.81,475438.69,792264.035,0.8985,-1.84,2025-02-28
20250303,16.6,17.1,16.55,16.84,16.5,758159.18,1280775.836,1.4328,2.06,2025-03-03
20250304,16.68,16.71,16.43,16.64,16.84,554827.89,919063.89,1.0485,-1.19,2025-03-04
20250305,16.64,16.65,16.42,16.51,16.64,370529.63,611261.93,0.7002,-0.78,2025-03-05
20250306,16.56,16.74,16.47,16.74,16.51,438249.62,728645.627,0.8282,1.39,2025-03-06
20250307,16.7,16.93,16.64,16.75,16.74,413230.03,694917.146,0.7809,0.06,2025-03-07
20250310,16.73,16.79,16.46,16.52,16.75,475929.1,787771.298,0.8994,-1.37,2025-03-10
20250311,16.32,16.53,16.28,16.53,16.52,391711.43,641603.241,0.7403,0.06,2025-03-11
20250312,16.54,16.58,16.4,16.48,16.53,314340.44,517952.116,0.594,-0.3,2025-03-12
20250313,16.42,16.78,16.38,16.71,16.48,559413.52,925188.405,1.0572,1.4,2025-03-13
20250314,16.74,17.1,16.73,17.04,16.71,791123.4,1346111.819,1.4951,1.97,2025-03-14
20250317,17.1,17.17,16.94,16.97,17.04,340273.38,579312.789,0.6431,-0.41,2025-03-17
20250318,17.05,17.06,16.84,16.87,16.97,280694.0,474734.019,0.5305,-0.59,2025-03-18
20250319,16.87,16.88,16.63,16.7,16.87,357355.47,598193.247,0.6753,-1.01,2025-03-19
20250320,16.66,16.79,16.63,16.64,16.7,243261.69,406036.482,0.4597,-0.36,2025-03-20
20250321,16.64,16.77,16.4,16.6,16.64,443393.62,734992.695,0.8379,-0.24,2025-03-21
20250324,16.52,16.59,16.42,16.55,16.6,334949.64,552416.177,0.633,-0.3,2025-03-24
20250325,16.56,16.79,16.5,16.76,16.55,402248.72,670656.298,0.7602,1.27,2025-03-25
20250326,16.71,16.79,16.59,16.6,16.76,295038.31,492436.256,0.5576,-0.95,2025-03-26
20250327,16.55,16.71,16.51,16.63,16.6,253623.13,421390.405,0.4793,0.18,2025-03-27
20250328,16.58,16.63,16.4,16.42,16.63,321701.16,529772.026,0.608,-1.26,2025-03-28
20250331,16.54,16.77,16.42,16.56,16.42,418867.28,693633.744,0.7916,0.85,2025-03-31
20250401,16.57,16.75,16.49,16.64,16.56,336712.59,560470.127,0.6363,0.48,2025-04-01
20250402,16.61,16.68,16.54,16.59,16.64,227299.71,377235.354,0.4296,-0.3,2025-04-02
20250403,16.5,16.62,16.45,16.49,16.59,279820.35,462141.938,0.5288,-0.6,2025-04-03
20250407,15.8,15.95,14.84,15.1,16.49,935753.82,1434749.058,1.7684,-8.43,2025-04-07
20250408,15.15,15.61,15.15,15.59,15.1,652059.57,1002326.405,1.2323,3.25,2025-04-08
20250409,15.62,16.37,15.58,16.19,15.59,845825.74,1348930.745,1.5984,3.85,2025-04-09
20250410,16.18,16.82,16.02,16.75,16.19,804260.07,1329759.984,1.5199,3.46,2025-04-10
20250411,16.59,16.66,16.5,16.57,16.75,387394.11,642275.59,0.7321,-1.07,2025-04-11
20250414,16.63,16.83,16.54,16.71,16.57,369485.02,616863.216,0.6983,0.84,2025-04-14
20250415,16.71,16.87,16.55,16.65,16.71,350849.67,585810.034,0.663,-0.36,2025-04-15
20250416,16.56,16.6,16.35,16.51,16.65,342796.12,564160.57,0.6478,-0.84,2025-04-16
20250417,16.4,16.55,16.38,16.4,16.51,221940.59,365270.635,0.4194,-0.67,2025-04-17
20250418,16.39,16.48,16.3,16.41,16.4,177339.56,290399.961,0.3351,0.06,2025-04-18
20250421,16.38,16.49,16.35,16.41,16.41,207741.83,340671.771,0.3926,0.0,2025-04-21
20250422,16.36,16.47,16.35,16.37,16.41,214919.77,352445.641,0.4062,-0.24,2025-04-22
20250423,16.41,16.46,16.27,16.33,16.37,277156.08,452457.776,0.5238,-0.24,2025-04-23
20250424,16.39,16.63,16.32,16.34,16.33,396229.66,651305.262,0.7488,0.06,2025-04-24
20250425,16.34,16.38,16.13,16.15,16.34,366681.87,595506.299,0.693,-1.16,2025-04-25
20250428,16.17,16.19,15.99,16.11,16.15,205310.32,330382.498,0.388,-0.25,2025-04-28
20250429,16.06,16.22,16.02,16.09,16.11,157817.39,254453.418,0.2982,-0.12,2025-04-29
20250430,16.11,16.12,16.0,16.0,16.09,192777.38,309479.881,0.3643,-0.56,2025-04-30
20250506,16.06,16.11,15.99,16.08,16.0,281229.18,451665.341,0.5315,0.5,2025-05-06
20250507,16.19,16.23,16.01,16.11,16.08,345831.79,556438.479,0.6536,0.19,2025-05-07
20250508,16.04,16.11,16.01,16.07,16.11,232267.44,373210.698,0.4389,-0.25,2025-05-08
20250509,16.07,16.08,15.91,15.95,16.07,339569.38,542702.79,0.6417,-0.75,2025-05-09
20250512,16.03,16.1,15.98,16.09,15.95,266305.06,427686.544,0.5033,0.88,2025-05-12
20250513,16.35,16.4,16.11,16.11,16.09,312211.29,506327.282,0.59,0.12,2025-05-13
20250514,16.12,16.27,16.05,16.25,16.11,270807.06,437872.147,0.5118,0.87,2025-05-14
20250515,16.16,16.23,16.0,16.0,16.25,295237.74,474957.588,0.5579,-1.54,2025-05-15
20250516,15.95,15.98,15.86,15.93,16.0,198302.59,315848.224,0.3748,-0.44,2025-05-16
20250519,15.91,15.94,15.82,15.87,15.93,196754.88,311851.574,0.3718,-0.38,2025-05-19
20250520,15.85,15.9,15.81,15.88,15.87,186883.8,296302.649,0.3532,0.06,2025-05-20
20250521,15.88,16.09,15.86,16.07,15.88,319271.54,510934.673,0.6034,1.2,2025-05-21
20250522,16.04,16.21,15.97,16.05,16.07,292726.14,471665.586,0.5532,-0.12,2025-05-22
20250523,16.12,16.39,16.05,16.06,16.05,376672.56,610934.807,0.7118,0.06,2025-05-23
20250526,16.12,16.15,15.95,15.98,16.06,238490.49,381942.738,0.4507,-0.5,2025-05-26
20250527,15.97,16.04,15.92,15.93,15.98,198768.12,317243.013,0.3756,-0.31,2025-05-27
20250528,15.93,16.0,15.87,15.87,15.93,195866.89,311759.356,0.3702,-0.38,2025-05-28
20250529,15.87,15.93,15.85,15.91,15.87,208581.44,331465.059,0.3942,0.25,2025-05-29
20250530,15.88,15.92,15.83,15.84,15.91,194658.28,308711.6,0.3679,-0.44,2025-05-30
20250603,15.78,15.9,15.72,15.77,15.84,239454.91,378120.635,0.4525,-0.44,2025-06-03
20250604,15.79,16.04,15.77,15.98,15.77,300706.42,479117.679,0.5683,1.33,2025-06-04
20250605,16.05,16.43,15.97,16.17,15.98,541648.13,878182.48,1.0236,1.19,2025-06-05
20250606,16.17,16.5,16.13,16.48,16.17,640677.49,1050317.414,1.2108,1.92,2025-06-06
20250609,16.49,16.51,16.33,16.41,16.48,275749.65,452114.688,0.5211,-0.42,2025-06-09
20250610,16.4,16.47,16.13,16.2,16.41,311479.08,506605.492,0.5886,-1.28,2025-06-10
20250611,16.24,16.7,16.15,16.51,16.2,539228.09,888888.518,1.019,1.91,2025-06-11
20250612,16.51,16.7,16.4,16.66,16.51,346461.17,573356.188,0.6547,0.91,2025-06-12
20250613,16.68,16.86,16.59,16.66,16.66,542877.92,906785.134,1.0259,0.0,2025-06-13
20250616,16.66,16.87,16.55,16.61,16.66,332098.17,554605.916,0.6276,-0.3,2025-06-16
20250617,16.56,16.75,16.55,16.57,16.61,228342.48,379615.014,0.4315,-0.24,2025-06-17
20250618,16.6,16.7,16.47,16.48,16.57,205274.74,339722.932,0.3879,-0.54,2025-06-18
20250619,16.48,16.54,16.3,16.33,16.48,235705.61,386318.08,0.4454,-0.91,2025-06-19
20250620,16.34,16.43,16.21,16.21,16.33,248676.91,406386.491,0.47,-0.73,2025-06-20
20250623,16.21,16.45,16.21,16.4,16.21,272642.63,444988.172,0.5152,1.17,2025-06-23
20250624,16.4,16.69,16.33,16.64,16.4,375401.28,621327.047,0.7094,1.46,2025-06-24
20250625,16.6,16.65,16.43,16.6,16.64,365727.41,604810.83,0.6912,-0.24,2025-06-25
20250626,16.6,17.19,16.59,16.95,16.6,817890.16,1390489.232,1.5457,2.11,2025-06-26
20250627,17.13,17.27,17.01,17.06,16.95,507556.64,869518.005,0.9592,0.65,2025-06-27
20250630,17.19,17.24,16.94,17.08,17.06,331244.41,564577.297,0.626,0.12,2025-06-30
20250701,17.02,17.08,16.92,17.01,17.08,282481.98,479979.583,0.5338,-0.41,2025-07-01
20250702,17.02,17.34,16.95,17.34,17.01,532577.06,914367.222,1.0065,1.94,2025-07-02
20250703,17.34,17.74,17.26,17.69,17.34,568386.79,995808.301,1.0741,2.02,2025-07-03
20250704,17.61,17.64,17.2,17.26,17.69,463053.99,805252.932,0.8751,-2.43,2025-07-04
20250707,17.19,17.25,17.08,17.12,17.26,295264.6,505920.797,0.558,-0.81,2025-07-07
20250708,17.12,17.6,17.12,17.56,17.12,476885.63,831523.732,0.9012,2.57,2025-07-08
20250709,17.6,17.65,17.38,17.43,17.56,320749.39,561514.802,0.6062,-0.74,2025-07-09
20250710,17.42,17.56,17.35,17.47,17.43,276390.84,481970.204,0.5223,0.23,2025-07-10
20250711,17.58,17.83,17.46,17.5,17.47,518785.68,914319.693,0.9804,0.17,2025-07-11
20250714,17.74,18.05,17.7,17.74,17.5,544513.79,971853.488,1.029,1.37,2025-07-14
20250715,17.59,17.72,17.38,17.4,17.74,456100.08,798957.818,0.8619,-1.92,2025-07-15
20250716,17.43,17.48,17.11,17.2,17.4,411849.23,710363.321,0.7783,-1.15,2025-07-16
20250717,17.22,17.55,17.19,17.48,17.2,458100.02,796120.426,0.8657,1.63,2025-07-17
20250718,17.57,18.13,17.55,18.11,17.48,1206025.74,2165641.977,2.2792,3.6,2025-07-18
20250721,18.14,18.2,18.01,18.05,18.11,553868.23,1001327.453,1.0467,-0.33,2025-07-21
20250722,18.24,18.58,18.17,18.46,18.05,749193.11,1377430.993,1.4158,2.27,2025-07-22
20250723,18.6,18.8,18.26,18.29,18.46,877650.64,1624298.846,1.6586,-0.92,2025-07-23
20250724,18.3,19.11,18.14,18.94,18.29,1276208.73,2396710.76,2.4118,3.55,2025-07-24
20250725,19.09,19.19,18.78,18.8,18.94,771901.6,1461900.06,1.4587,-0.74,2025-07-25
20250728,18.62,18.89,18.43,18.7,18.8,698385.07,1301882.709,1.3198,-0.53,2025-07-28
20250729,18.64,18.77,18.45,18.61,18.7,438042.49,814606.397,0.8278,-0.48,2025-07-29
20250730,18.88,19.14,18.54,18.7,18.61,680015.85,1281219.085,1.2851,0.48,2025-07-30
20250731,18.51,18.57,17.96,18.03,18.7,853057.97,1552155.804,1.6121,-3.58,2025-07-31
20250801,18.14,18.2,17.81,17.99,18.03,508691.7,914556.956,0.9613,-0.22,2025-08-01
20250804,17.97,18.14,17.85,18.13,17.99,398735.0,719549.029,0.7535,0.78,2025-08-04
20250805,18.18,18.43,18.17,18.29,18.13,451489.43,827200.471,0.8532,0.88,2025-08-05
20250806,18.24,18.34,18.14,18.22,18.29,347223.3,632301.078,0.6562,-0.38,2025-08-06
20250807,18.33,18.5,18.12,18.48,18.22,592265.16,1087356.007,1.1193,1.43,2025-08-07
20250808,18.4,18.87,18.38,18.74,18.48,615046.39,1147272.548,1.1623,1.41,2025-08-08
20250811,19.71,19.98,19.3,19.86,18.74,1975617.96,3888520.164,3.7335,5.98,2025-08-11
20250812,19.77,19.78,19.25,19.43,19.86,1061288.13,2061278.021,2.0056,-2.17,2025-08-12
20250813,19.37,19.49,19.25,19.31,19.43,721979.89,1397126.589,1.3644,-0.62,2025-08-13
20250814,19.35,19.39,18.95,18.99,19.31,712463.94,1363898.688,1.3464,-1.66,2025-08-14
20250815,18.96,19.19,18.91,19.17,18.99,623752.95,1191172.709,1.1788,0.95,2025-08-15
20250818,19.45,19.63,19.2,19.28,19.17,775177.36,1499876.741,1.4649,0.57,2025-08-18
20250819,19.19,19.34,19.06,19.11,19.28,489236.73,937467.041,0.9246,-0.88,2025-08-19
20250820,18.9,19.41,18.82,19.17,19.11,682348.73,1303485.9,1.2895,0.31,2025-08-20
20250821,19.2,19.42,19.15,19.3,19.17,656755.16,1268378.465,1.2411,0.68,2025-08-21
20250822,19.24,19.4,19.21,19.33,19.3,492060.81,950117.496,0.9299,0.16,2025-08-22
20250825,19.5,19.67,19.33,19.55,19.33,761817.31,1485818.983,1.4397,1.14,2025-08-25
20250826,19.55,19.97,19.41,19.8,19.55,738483.52,1461069.144,1.3956,1.28,2025-08-26
20250827,19.81,19.98,19.39,19.41,19.8,817907.34,1613820.954,1.5457,-1.97,2025-08-27
20250828,19.38,19.74,19.15,19.69,19.41,792940.73,1545615.868,1.4985,1.44,2025-08-28
20250829,19.59,20.48,19.59,20.28,19.69,1105889.73,2231964.671,2.0899,3.0,2025-08-29
20250901,20.24,20.3,19.81,20.06,20.28,822104.7,1649292.013,1.5536,-1.08,2025-09-01
20250902,20.07,20.23,19.61,19.73,20.06,752911.5,1497185.589,1.4229,-1.65,2025-09-02
20250903,19.85,20.08,19.38,19.47,19.73,643847.36,1265091.69,1.2167,-1.32,2025-09-03
20250904,19.46,19.75,18.88,19.13,19.47,767720.5,1479733.028,1.4508,-1.75,2025-09-04
20250905,19.2,20.2,19.15,20.2,19.13,1042118.35,2070771.807,1.9694,5.59,2025-09-05
20250908,20.31,20.89,19.96,20.79,20.2,1258583.97,2588566.68,2.3785,2.92,2025-09-08
20250909,20.61,20.93,20.5,20.71,20.79,749312.45,1554057.132,1.4161,-0.38,2025-09-09
20250910,20.26,20.35,19.77,19.99,20.71,1045622.8,2093539.563,1.976,-3.48,2025-09-10
20250911,20.0,20.32,19.96,20.16,19.99,592469.17,1193639.235,1.1197,0.85,2025-09-11
20250912,20.15,20.45,19.96,20.26,20.16,614557.76,1241938.333,1.1614,0.5,2025-09-12
20250915,20.21,20.73,20.21,20.44,20.26,602968.68,1237402.865,1.1395,0.89,2025-09-15
20250916,20.58,20.66,19.95,20.12,20.44,537284.93,1083829.311,1.0154,-1.57,2025-09-16
20250917,20.05,20.18,19.92,20.1,20.12,456535.92,913869.201,0.8628,-0.1,2025-09-17
20250918,20.01,20.04,19.38,19.6,20.1,749025.13,1477833.857,1.4155,-2.49,2025-09-18
20250919,19.63,20.1,19.6,19.83,19.6,577905.82,1147982.536,1.0921,1.17,2025-09-19
20250922,19.84,20.05,19.45,19.58,19.83,467771.89,915886.604,0.884,-1.26,2025-09-22
20250923,19.54,19.55,19.0,19.28,19.58,526963.23,1012980.098,0.9959,-1.53,2025-09-23
20250924,19.3,19.64,19.25,19.62,19.28,395914.11,771826.623,0.7482,1.76,2025-09-24
20250925,19.65,19.83,19.56,19.59,19.62,458176.36,901582.917,0.8659,-0.15,2025-09-25
20250926,19.46,19.78,19.42,19.59,19.59,365610.49,718751.602,0.6909,0.0,2025-09-26
20250929,19.94,20.24,19.65,20.21,19.59,760162.93,1522447.691,1.4366,3.16,2025-09-29
20250930,20.3,20.92,20.12,20.85,20.21,886499.29,1837183.258,1.6753,3.17,2025-09-30
20251009,21.45,22.47,21.1,22.41,20.85,1628692.78,3575292.082,3.0779,7.48,2025-10-09
20251010,22.28,22.45,21.88,21.99,22.41,992085.51,2189565.249,1.8749,-1.87,2025-10-10
20251013,21.31,22.15,21.31,22.09,21.99,962635.65,2096465.424,1.8192,0.45,2025-10-13
20251014,23.7,24.1,22.33,22.51,22.09,1699820.96,3949533.514,3.2123,1.9,2025-10-14
20251015,22.75,22.92,22.15,22.78,22.51,1004341.73,2266616.154,1.898,1.2,2025-10-15
20251016,22.65,22.78,22.21,22.34,22.78,691474.92,1551664.39,1.3068,-1.93,2025-10-16
20251017,22.5,22.87,22.05,22.1,22.34,860522.54,1922817.689,1.6262,-1.07,2025-10-17
20251020,22.3,22.35,21.5,21.7,22.1,745374.85,1629461.232,1.4086,-1.81,2025-10-20
20251021,21.79,22.07,21.58,21.98,21.7,498454.52,1094506.244,0.942,1.29,2025-10-21
20251022,21.73,21.98,21.43,21.84,21.98,413689.64,899567.746,0.7818,-0.64,2025-10-22
