trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20230516,27.53,27.53,26.99,27.1,27.59,550401.65,1867813.199,0.9842,-1.78,2023-05-16
20230517,27.16,27.24,26.82,27.23,27.1,383673.8,1296412.012,0.6861,0.48,2023-05-17
20230518,27.19,27.8,27.11,27.48,27.23,457686.5,1574163.783,0.8184,0.92,2023-05-18
20230519,27.31,28.11,27.22,27.87,27.48,488818.91,1698208.741,0.8741,1.42,2023-05-19
20230522,27.77,28.46,27.67,28.17,27.87,498286.35,1754067.939,0.891,1.08,2023-05-22
20230523,28.18,28.34,28.03,28.05,28.17,287583.77,1012599.415,0.5143,-0.43,2023-05-23
20230524,28.03,28.17,27.53,27.6,28.05,267336.0,928735.85,0.4781,-1.6,2023-05-24
20230525,27.55,27.55,27.2,27.48,27.6,331930.44,1133263.85,0.5936,-0.43,2023-05-25
20230526,27.43,27.59,27.14,27.53,27.48,185680.31,634553.908,0.332,0.18,2023-05-26
20230529,27.52,27.74,26.98,27.23,27.53,286432.75,973886.487,0.5122,-1.09,2023-05-29
20230530,27.23,27.23,26.67,26.9,27.23,445192.8,1493859.343,0.7961,-1.21,2023-05-30
20230531,26.91,26.95,26.19,26.39,26.9,502143.77,1658777.411,0.8979,-1.9,2023-05-31
20230601,26.33,26.42,26.02,26.03,26.39,431927.24,1411900.024,0.7724,-1.36,2023-06-01
20230602,26.19,27.41,26.19,27.28,26.03,787532.01,2651395.236,1.4083,4.8,2023-06-02
20230605,27.28,27.4,26.81,27.35,27.28,307785.54,1043893.176,0.5504,0.26,2023-06-05
20230606,27.28,27.83,27.1,27.28,27.35,389515.51,1338578.01,0.6965,-0.26,2023-06-06
20230607,27.65,27.92,27.33,27.59,27.28,427478.99,1477768.401,0.7644,1.14,2023-06-07
20230608,27.55,28.51,27.42,28.4,27.59,616881.68,2166445.653,1.1031,2.94,2023-06-08
20230609,29.21,29.32,28.11,28.17,28.4,469561.61,1670930.341,0.8397,-0.81,2023-06-09
20230612,28.19,29.14,28.15,28.87,28.17,569983.47,2045844.613,1.0193,2.48,2023-06-12
20230613,28.87,29.27,28.72,28.87,28.87,377053.69,1363381.265,0.6743,0.0,2023-06-13
20230614,28.98,29.67,28.93,29.31,28.87,538706.17,1979494.645,0.9633,1.52,2023-06-14
20230615,29.57,29.8,29.34,29.64,29.31,513267.63,1897082.363,0.9178,1.13,2023-06-15
20230616,29.7,29.83,29.19,29.69,29.64,540704.29,1993666.32,0.9669,0.17,2023-06-16
20230619,29.53,29.55,28.79,28.84,29.69,438848.1,1588106.004,0.7848,-2.86,2023-06-19
20230620,28.9,29.85,28.9,29.11,28.84,422340.56,1547661.948,0.7552,0.94,2023-06-20
20230621,29.05,29.45,28.83,28.94,29.11,267246.98,971750.75,0.4779,-0.58,2023-06-21
20230626,29.05,29.39,28.69,28.79,28.94,417845.95,1514880.138,0.7472,-0.52,2023-06-26
20230627,28.79,29.69,28.59,29.51,28.79,574057.71,2107543.661,1.0265,2.5,2023-06-27
20230628,29.61,30.15,29.61,29.85,29.51,528169.12,1974855.56,0.9445,1.15,2023-06-28
20230629,29.99,30.07,29.41,29.44,29.85,255452.93,943486.394,0.4568,-1.37,2023-06-29
20230630,29.56,29.59,29.19,29.22,29.44,293173.77,1073991.316,0.5243,-0.75,2023-06-30
20230703,29.23,30.13,29.13,29.93,29.22,423551.32,1578330.1,0.7574,2.43,2023-07-03
20230704,29.93,30.05,29.31,29.51,29.93,341075.41,1260331.737,0.6099,-1.4,2023-07-04
20230705,29.55,29.68,29.25,29.57,29.51,258594.51,951679.818,0.4624,0.2,2023-07-05
20230706,29.46,29.98,29.32,29.36,29.57,219539.51,810400.558,0.3926,-0.71,2023-07-06
20230707,29.33,29.37,29.05,29.19,29.36,201280.01,734243.944,0.3599,-0.58,2023-07-07
20230710,29.29,29.53,29.15,29.35,29.19,201832.55,740391.856,0.3609,0.55,2023-07-10
20230711,29.37,29.77,29.27,29.68,29.35,214229.31,792359.935,0.3831,1.12,2023-07-11
20230712,29.68,30.05,29.53,29.79,29.68,271781.5,1014181.345,0.486,0.37,2023-07-12
20230713,29.81,30.11,29.65,29.79,29.79,241596.47,901870.424,0.432,0.0,2023-07-13
20230714,29.83,29.85,29.29,29.4,29.79,266625.87,980952.841,0.4768,-1.31,2023-07-14
20230717,29.43,29.61,29.23,29.51,29.4,138161.57,508009.882,0.2471,0.37,2023-07-17
20230718,29.53,29.97,29.34,29.8,29.51,273926.33,1016132.765,0.4898,0.98,2023-07-18
20230719,29.8,30.07,29.74,30.02,29.8,237284.54,888042.928,0.4243,0.74,2023-07-19
20230720,30.02,30.25,29.81,29.81,30.02,190745.3,717042.765,0.3411,-0.7,2023-07-20
20230721,30.03,30.1,29.53,29.63,29.81,182040.41,674997.696,0.3255,-0.6,2023-07-21
20230724,29.45,29.6,29.18,29.31,29.63,174374.02,638716.695,0.3118,-1.08,2023-07-24
20230725,29.6,31.11,29.6,30.97,29.31,754218.16,2874756.554,1.3487,5.66,2023-07-25
20230726,30.85,31.24,30.82,31.1,30.97,333581.12,1295618.41,0.5965,0.42,2023-07-26
20230727,31.1,31.21,30.46,30.56,31.1,244282.5,939058.908,0.4368,-1.74,2023-07-27
20230728,30.53,31.26,30.53,31.05,30.56,406537.69,1577185.469,0.727,1.6,2023-07-28
20230731,31.22,31.61,30.91,31.02,31.05,358654.26,1397895.367,0.6414,-0.1,2023-07-31
20230801,30.94,31.25,30.59,30.77,31.02,250983.64,967707.195,0.4488,-0.81,2023-08-01
20230802,30.77,30.93,30.55,30.64,30.77,204370.95,783937.568,0.3655,-0.42,2023-08-02
20230803,30.49,30.71,30.41,30.59,30.64,192608.29,735404.886,0.3444,-0.16,2023-08-03
20230804,30.72,31.27,30.71,30.76,30.59,218254.1,842579.032,0.3903,0.56,2023-08-04
20230807,30.7,30.83,30.33,30.45,30.76,211649.17,805481.628,0.3785,-1.01,2023-08-07
20230808,30.33,30.57,30.22,30.33,30.45,191266.57,726274.745,0.342,-0.39,2023-08-08
20230809,30.54,30.58,30.27,30.38,30.33,223227.47,826115.884,0.3992,0.16,2023-08-09
20230810,30.43,30.49,29.57,30.04,30.38,390135.8,1419756.585,0.6977,-1.12,2023-08-10
20230811,30.04,30.04,29.43,29.52,30.04,272621.91,983703.165,0.4875,-1.73,2023-08-11
20230814,29.31,29.51,28.74,29.44,29.52,329677.4,1167358.686,0.5895,-0.27,2023-08-14
20230815,29.41,29.63,29.2,29.38,29.44,187405.47,670578.842,0.3351,-0.2,2023-08-15
20230816,29.32,29.59,29.06,29.44,29.38,155661.53,555995.406,0.2784,0.2,2023-08-16
20230817,29.2,29.62,28.93,29.61,29.44,153317.82,548346.501,0.2742,0.58,2023-08-17
20230818,29.61,29.66,29.04,29.16,29.61,222487.63,791312.699,0.3979,-1.52,2023-08-18
20230821,29.18,29.25,28.45,28.45,29.16,339625.38,1188863.14,0.6073,-2.43,2023-08-21
20230822,28.57,28.76,28.23,28.36,28.45,317056.23,1098254.327,0.567,-0.32,2023-08-22
20230823,28.5,28.62,28.1,28.14,28.36,229940.71,791934.928,0.4112,-0.78,2023-08-23
20230824,28.14,28.74,28.07,28.58,28.14,226563.8,784975.994,0.4051,1.56,2023-08-24
20230825,28.38,28.65,28.25,28.48,28.58,165704.66,573151.968,0.2963,-0.35,2023-08-25
20230828,29.66,30.0,28.27,28.38,28.48,504452.11,1768290.449,0.9021,-0.35,2023-08-28
20230829,28.32,28.67,28.15,28.6,28.38,330157.46,1144798.894,0.5904,0.78,2023-08-29
20230830,28.72,29.22,28.61,28.87,28.6,401750.69,1412637.414,0.7184,0.94,2023-08-30
20230831,29.29,29.61,29.12,29.42,28.87,544819.27,1950317.672,0.9743,1.91,2023-08-31
20230901,29.51,30.23,29.51,30.16,29.42,417004.37,1523440.653,0.7457,2.52,2023-09-01
20230904,30.41,30.68,30.2,30.59,30.16,368210.04,1365426.563,0.6584,1.43,2023-09-04
20230905,30.59,30.6,30.27,30.38,30.59,218166.99,806515.403,0.3901,-0.69,2023-09-05
20230906,30.33,30.33,29.96,30.19,30.38,215784.69,791055.275,0.3859,-0.63,2023-09-06
20230907,30.17,30.27,29.93,30.08,30.19,175885.28,643740.413,0.3145,-0.36,2023-09-07
20230908,29.96,30.04,29.52,29.64,30.08,161465.67,583225.154,0.2887,-1.46,2023-09-08
20230911,29.73,30.0,29.56,29.77,29.64,224256.36,811897.738,0.401,0.44,2023-09-11
20230912,29.77,30.21,29.62,30.04,29.77,196901.54,719438.092,0.3521,0.91,2023-09-12
20230913,29.96,30.08,29.74,29.81,30.04,138152.2,501986.151,0.247,-0.77,2023-09-13
20230914,29.89,29.92,29.57,29.82,29.81,153925.65,556719.386,0.2753,0.03,2023-09-14
20230915,29.88,29.97,29.43,29.56,29.82,258232.3,931018.818,0.4618,-0.87,2023-09-15
20230918,29.46,29.72,29.27,29.71,29.56,150709.74,542834.693,0.2695,0.51,2023-09-18
20230919,29.67,29.67,29.5,29.67,29.71,193348.57,695960.718,0.3458,-0.13,2023-09-19
20230920,29.76,30.21,29.43,30.08,29.67,220252.88,802487.567,0.3939,1.38,2023-09-20
20230921,30.0,30.04,29.68,29.71,30.08,165172.78,598805.931,0.2954,-1.23,2023-09-21
20230922,29.86,30.19,29.6,30.17,29.71,205126.65,748274.479,0.3668,1.55,2023-09-22
20230925,30.27,30.35,30.0,30.12,30.17,166674.68,611583.209,0.2981,-0.17,2023-09-25
20230926,30.11,30.32,30.0,30.04,30.12,100308.82,367412.189,0.1794,-0.27,2023-09-26
20230927,29.97,30.29,29.94,30.0,30.04,169859.09,621843.631,0.3037,-0.13,2023-09-27
20230928,30.03,30.12,29.8,29.84,30.0,152029.28,552509.311,0.2719,-0.53,2023-09-28
20231009,29.76,30.22,29.46,30.08,29.84,247567.94,901912.871,0.4427,0.8,2023-10-09
20231010,30.19,30.29,28.83,28.97,30.08,460551.89,1639098.479,0.8236,-3.69,2023-10-10
20231011,29.01,29.43,28.79,28.83,28.97,236528.02,834496.789,0.423,-0.48,2023-10-11
20231012,29.06,29.16,28.73,28.9,28.83,258560.14,908956.457,0.4624,0.24,2023-10-12
20231013,28.77,28.81,28.46,28.61,28.9,210474.84,731449.981,0.3764,-1.0,2023-10-13
20231016,28.6,28.67,28.37,28.42,28.61,180946.39,626341.12,0.3236,-0.66,2023-10-16
20231017,28.43,28.65,28.36,28.6,28.42,164409.13,571050.6,0.294,0.63,2023-10-17
20231018,28.52,28.52,28.2,28.27,28.6,193290.73,666267.01,0.3456,-1.15,2023-10-18
20231019,28.08,28.2,27.69,27.71,28.27,307275.41,1041200.499,0.5495,-1.98,2023-10-19
20231020,27.64,27.85,27.52,27.6,27.71,211861.97,712895.195,0.3789,-0.4,2023-10-20
20231023,27.6,27.78,27.22,27.49,27.6,178962.81,598522.618,0.32,-0.4,2023-10-23
20231024,27.62,27.68,27.3,27.58,27.49,260260.63,870049.2,0.4654,0.33,2023-10-24
20231025,27.94,27.99,27.47,27.53,27.58,264353.66,889649.5,0.4727,-0.18,2023-10-25
20231026,27.45,27.66,27.25,27.45,27.53,205711.08,685589.803,0.3679,-0.29,2023-10-26
20231027,27.85,28.29,27.58,28.13,27.45,456032.64,1551851.205,0.8155,2.48,2023-10-27
20231030,28.03,28.17,27.79,27.99,28.13,301713.84,1024941.837,0.5395,-0.5,2023-10-30
20231031,28.18,28.18,27.8,27.89,27.99,259423.29,881387.502,0.4646,-0.36,2023-10-31
20231101,27.82,27.99,27.71,27.82,27.89,202898.67,686718.881,0.3634,-0.25,2023-11-01
20231102,27.84,28.29,27.82,27.97,27.82,298788.21,1018357.232,0.5351,0.54,2023-11-02
20231103,27.97,28.08,27.83,27.95,27.97,244876.08,833080.838,0.4386,-0.07,2023-11-03
20231106,28.07,28.09,27.82,28.01,27.95,342396.51,1164921.201,0.6133,0.21,2023-11-06
20231107,27.95,27.96,27.67,27.77,28.01,283820.23,959310.694,0.5083,-0.86,2023-11-07
20231108,27.78,27.85,27.54,27.68,27.77,315614.6,1063059.458,0.5653,-0.32,2023-11-08
20231109,27.68,27.81,27.6,27.7,27.68,196690.75,662691.151,0.3523,0.07,2023-11-09
20231110,27.7,27.7,27.43,27.52,27.7,220590.27,737889.766,0.3951,-0.65,2023-11-10
20231113,27.4,27.52,26.57,26.77,27.52,577976.76,1887277.481,1.0352,-2.73,2023-11-13
20231114,26.64,26.99,26.47,26.94,26.77,302182.75,985908.324,0.5412,0.64,2023-11-14
20231115,27.11,27.14,26.88,27.0,26.94,260260.97,854392.765,0.4661,0.22,2023-11-15
20231116,26.96,27.0,26.67,26.8,27.0,203309.14,662865.371,0.3641,-0.74,2023-11-16
20231117,26.63,26.77,26.52,26.71,26.8,221671.57,717893.453,0.397,-0.34,2023-11-17
20231120,26.71,27.1,26.48,26.95,26.71,292387.57,955070.592,0.5237,0.9,2023-11-20
20231121,27.01,27.34,26.96,27.02,26.95,294220.33,972407.448,0.527,0.26,2023-11-21
20231122,26.94,27.06,26.85,26.92,27.02,200535.03,657519.523,0.3592,-0.37,2023-11-22
20231123,26.92,27.12,26.74,27.09,26.92,219397.91,718352.202,0.393,0.63,2023-11-23
20231124,27.09,27.23,26.96,27.12,27.09,209526.67,691097.916,0.3753,0.11,2023-11-24
20231127,27.12,27.12,26.78,26.94,27.12,231488.58,757426.392,0.4146,-0.66,2023-11-27
20231128,26.92,27.09,26.84,27.03,26.94,160681.2,527270.629,0.2878,0.33,2023-11-28
20231129,27.0,27.07,26.82,27.03,27.03,179579.92,588995.772,0.3216,0.0,2023-11-29
20231130,26.94,27.19,26.94,27.08,27.03,197209.96,649914.618,0.3532,0.18,2023-11-30
20231201,27.11,27.12,26.49,26.71,27.08,347276.91,1127729.8,0.622,-1.37,2023-12-01
20231204,26.68,27.07,26.62,26.96,26.71,248305.64,813234.427,0.4447,0.94,2023-12-04
20231205,26.9,27.09,26.69,26.69,26.96,228865.77,749468.14,0.4099,-1.0,2023-12-05
20231206,26.66,26.87,26.58,26.65,26.69,213776.81,694729.36,0.3829,-0.15,2023-12-06
20231207,26.71,27.19,26.67,26.98,26.65,306856.64,1006689.049,0.5496,1.24,2023-12-07
20231208,26.96,27.15,26.89,27.03,26.98,217174.35,714933.425,0.389,0.19,2023-12-08
20231211,26.89,27.1,26.6,26.99,27.03,281105.9,918210.493,0.5035,-0.15,2023-12-11
20231212,26.94,27.43,26.89,27.35,26.99,301160.29,998459.136,0.5394,1.33,2023-12-12
20231213,27.37,27.37,26.98,27.09,27.35,233943.85,771494.328,0.419,-0.95,2023-12-13
20231214,27.12,27.45,27.12,27.24,27.09,284163.66,943744.169,0.509,0.55,2023-12-14
20231215,27.33,27.41,27.17,27.21,27.24,261698.23,868127.074,0.4687,-0.11,2023-12-15
20231218,27.08,27.44,26.83,27.26,27.21,210996.55,698998.873,0.3779,0.18,2023-12-18
20231219,27.26,27.27,27.05,27.25,27.26,161784.53,534402.795,0.2898,-0.04,2023-12-19
20231220,26.94,26.96,25.3,25.32,27.25,1241105.79,3884586.023,2.2229,-7.08,2023-12-20
20231221,25.56,26.19,25.53,25.88,25.32,913251.09,2869808.381,1.6357,2.21,2023-12-21
20231222,25.74,26.57,25.72,26.34,25.88,581119.66,1855875.805,1.0408,1.78,2023-12-22
20231225,26.36,26.5,26.18,26.26,26.34,281842.92,902465.456,0.5048,-0.3,2023-12-25
20231226,26.26,26.58,26.04,26.11,26.26,230865.23,736632.434,0.4135,-0.57,2023-12-26
20231227,26.15,26.39,26.04,26.34,26.11,276425.33,882879.714,0.4951,0.88,2023-12-27
20231228,26.47,26.66,26.29,26.56,26.34,380343.01,1226246.306,0.6812,0.84,2023-12-28
20231229,26.48,26.58,26.24,26.44,26.56,329146.91,1055454.739,0.5895,-0.45,2023-12-29
20240102,26.44,26.47,26.27,26.33,26.44,253797.3,814257.175,0.4546,-0.42,2024-01-02
20240103,26.3,26.37,26.06,26.14,26.33,254468.92,810315.013,0.4558,-0.72,2024-01-03
20240104,26.22,26.31,25.85,26.26,26.14,333398.05,1057458.411,0.5971,0.46,2024-01-04
20240105,26.34,27.36,25.99,27.11,26.26,832156.75,2738167.636,1.4904,3.24,2024-01-05
20240108,27.22,27.3,27.0,27.04,27.11,415911.34,1372722.05,0.7449,-0.26,2024-01-08
20240109,26.97,27.58,26.84,27.53,27.04,438207.66,1454959.637,0.7849,1.81,2024-01-09
20240110,27.41,27.82,27.35,27.68,27.53,366485.52,1233441.572,0.6564,0.54,2024-01-10
20240111,27.67,27.8,27.47,27.61,27.68,284088.74,955075.1,0.5088,-0.25,2024-01-11
20240112,27.54,27.81,27.47,27.63,27.61,224012.73,753931.821,0.4012,0.07,2024-01-12
20240115,27.49,27.91,27.47,27.82,27.63,295681.34,996815.725,0.5296,0.69,2024-01-15
20240116,27.73,28.14,27.63,28.04,27.82,288816.65,981985.13,0.5173,0.79,2024-01-16
20240117,27.93,28.09,27.67,27.68,28.04,254043.59,862978.615,0.455,-1.28,2024-01-17
20240118,27.49,27.78,26.99,27.65,27.68,425998.97,1415827.046,0.763,-0.11,2024-01-18
20240119,27.54,27.74,27.42,27.58,27.65,221193.09,742171.249,0.3962,-0.25,2024-01-19
20240122,27.54,27.72,26.96,27.12,27.58,374867.69,1252130.523,0.6714,-1.67,2024-01-22
20240123,27.13,27.25,26.9,27.08,27.12,342016.23,1126417.759,0.6126,-0.15,2024-01-23
20240124,27.26,27.7,27.09,27.66,27.08,324248.07,1081791.12,0.5807,2.14,2024-01-24
20240125,27.66,27.79,27.46,27.67,27.66,343032.15,1153568.899,0.6144,0.04,2024-01-25
20240126,27.63,27.76,27.29,27.67,27.67,402428.78,1348398.856,0.7208,0.0,2024-01-26
20240129,28.74,28.97,28.28,28.82,27.67,825997.47,2881709.947,1.4794,4.16,2024-01-29
20240130,28.6,29.24,28.5,28.89,28.82,595593.02,2096921.936,1.0667,0.24,2024-01-30
20240131,28.75,29.32,28.69,28.97,28.89,572176.32,2026993.048,1.0248,0.28,2024-01-31
20240201,28.92,29.17,28.78,29.0,28.97,396451.55,1399336.815,0.7101,0.1,2024-02-01
20240202,28.93,29.46,28.46,29.26,29.0,572033.01,2029392.736,1.0245,0.9,2024-02-02
20240205,29.06,29.72,28.88,29.66,29.26,680969.47,2434258.295,1.2197,1.37,2024-02-05
20240206,29.51,30.25,29.22,29.51,29.66,771545.88,2786260.236,1.3819,-0.51,2024-02-06
20240207,29.52,30.31,29.16,30.25,29.51,770418.44,2793901.513,1.3799,2.51,2024-02-07
20240208,30.25,30.36,29.56,29.71,30.25,570544.23,2075374.688,1.0219,-1.79,2024-02-08
20240219,29.99,30.41,29.72,30.4,29.71,496453.67,1822315.595,0.8892,2.32,2024-02-19
20240220,30.41,31.23,30.36,31.2,30.4,512566.8,1932836.783,0.918,2.63,2024-02-20
20240221,31.15,31.52,30.91,31.13,31.2,476225.51,1811420.029,0.853,-0.22,2024-02-21
20240222,30.99,31.48,30.91,31.46,31.13,314745.65,1199293.233,0.5637,1.06,2024-02-22
20240223,31.52,31.57,31.15,31.33,31.46,341737.98,1304163.891,0.6121,-0.41,2024-02-23
20240226,31.78,32.34,31.74,31.96,31.33,487606.94,1898772.035,0.8733,2.01,2024-02-26
20240227,31.86,32.06,31.66,31.96,31.96,351050.44,1361036.932,0.6288,0.0,2024-02-27
20240228,31.95,32.21,31.69,31.89,31.96,351334.09,1366592.263,0.6293,-0.22,2024-02-28
20240229,31.89,32.21,31.81,32.1,31.89,339440.25,1323366.862,0.608,0.66,2024-02-29
20240301,32.12,32.89,32.01,32.89,32.1,492351.27,1959057.808,0.8818,2.46,2024-03-01
20240304,33.21,33.7,32.75,32.94,32.89,512992.13,2069842.377,0.9188,0.15,2024-03-04
20240305,32.87,33.09,32.5,33.04,32.94,415341.96,1656369.54,0.7439,0.3,2024-03-05
20240306,33.03,33.36,32.92,32.98,33.04,279656.89,1127135.012,0.5009,-0.18,2024-03-06
20240307,33.24,33.84,33.13,33.66,32.98,442306.25,1809719.828,0.7922,2.06,2024-03-07
20240308,33.67,33.83,33.35,33.68,33.66,262473.77,1074163.112,0.4701,0.06,2024-03-08
20240311,33.68,33.91,32.92,33.26,33.68,444827.91,1797670.198,0.7967,-1.25,2024-03-11
20240312,33.26,33.26,31.97,32.27,33.26,834672.51,3279867.072,1.495,-2.98,2024-03-12
20240313,32.21,32.52,32.0,32.45,32.27,419753.2,1649612.351,0.7518,0.56,2024-03-13
20240314,32.33,32.9,32.31,32.51,32.45,348136.02,1383580.809,0.6235,0.18,2024-03-14
20240315,32.54,32.56,31.65,31.91,32.51,485508.54,1885101.524,0.8696,-1.85,2024-03-15
20240318,31.93,31.97,31.25,31.48,31.91,523705.2,2005747.362,0.938,-1.35,2024-03-18
20240319,31.44,31.7,31.32,31.46,31.48,308843.65,1185571.317,0.5532,-0.06,2024-03-19
20240320,31.45,31.61,31.03,31.44,31.46,316232.68,1206997.723,0.5664,-0.06,2024-03-20
20240321,31.48,31.56,31.07,31.17,31.44,311924.03,1185099.232,0.5587,-0.86,2024-03-21
20240322,31.15,31.44,31.05,31.35,31.17,294905.23,1122536.772,0.5282,0.58,2024-03-22
20240325,31.24,31.74,31.11,31.37,31.35,336787.92,1288353.422,0.6032,0.06,2024-03-25
20240326,31.35,31.51,31.07,31.32,31.37,335208.6,1274359.378,0.6004,-0.16,2024-03-26
20240327,31.25,32.12,31.25,31.79,31.32,458119.59,1776774.056,0.8205,1.5,2024-03-27
20240328,32.02,32.47,31.55,32.22,31.79,460440.61,1799386.683,0.8247,1.35,2024-03-28
20240329,32.14,32.43,31.96,32.31,32.22,235858.11,926421.71,0.4224,0.28,2024-03-29
20240401,32.47,33.11,32.43,32.98,32.31,385075.59,1540677.172,0.6897,2.07,2024-04-01
20240402,32.88,33.2,32.72,32.87,32.98,309174.71,1240313.64,0.5538,-0.33,2024-04-02
20240403,32.85,33.27,32.76,33.18,32.87,255374.49,1025866.808,0.4574,0.94,2024-04-03
20240408,33.17,33.17,32.39,32.53,33.18,367134.06,1458182.186,0.6576,-1.96,2024-04-08
20240409,32.47,32.55,31.28,31.32,32.53,587518.4,2267107.752,1.0523,-3.72,2024-04-09
20240410,31.3,31.77,31.07,31.17,31.32,374312.09,1425725.31,0.6704,-0.48,2024-04-10
20240411,31.06,31.23,30.78,31.15,31.17,288704.77,1090571.254,0.5171,-0.06,2024-04-11
20240412,31.19,31.69,31.05,31.38,31.15,328348.98,1255809.587,0.5881,0.74,2024-04-12
20240415,31.51,32.41,31.39,32.39,31.38,466934.06,1819645.631,0.8363,3.22,2024-04-15
20240416,32.27,32.68,31.95,32.37,32.39,432950.32,1704342.327,0.7754,-0.06,2024-04-16
20240417,32.16,32.53,31.56,32.53,32.37,373531.34,1459215.248,0.669,0.49,2024-04-17
20240418,32.43,33.37,32.31,32.88,32.53,498592.08,1999878.417,0.893,1.08,2024-04-18
20240419,32.64,32.99,32.58,32.83,32.88,273686.45,1090933.254,0.4902,-0.15,2024-04-19
20240422,32.81,33.26,32.38,32.53,32.83,312518.54,1246349.957,0.5597,-0.91,2024-04-22
20240423,32.37,32.51,31.79,32.18,32.53,286776.87,1119334.124,0.5136,-1.08,2024-04-23
20240424,32.06,32.22,31.65,31.95,32.18,235063.39,910431.122,0.421,-0.71,2024-04-24
20240425,31.89,32.2,31.81,32.02,31.95,161404.47,628726.438,0.2891,0.22,2024-04-25
20240426,32.13,32.51,31.98,32.47,32.02,296995.21,1167130.289,0.5319,1.41,2024-04-26
20240429,32.52,33.67,32.14,33.3,32.47,525006.37,2114122.81,0.9403,2.56,2024-04-29
20240430,33.7,35.14,33.33,34.62,33.3,980635.69,4110016.582,1.7564,3.96,2024-04-30
20240506,35.02,35.94,34.78,35.68,34.62,754278.59,3246585.021,1.351,3.06,2024-05-06
20240507,35.42,35.6,35.06,35.07,35.68,421694.08,1806835.842,0.7553,-1.71,2024-05-07
20240508,35.04,35.21,34.65,34.69,35.07,301917.61,1280662.524,0.5408,-1.08,2024-05-08
20240509,34.78,35.14,34.6,35.08,34.69,293784.31,1248872.224,0.5262,1.12,2024-05-09
20240510,35.1,35.64,35.07,35.53,35.08,396755.59,1710119.175,0.7106,1.28,2024-05-10
20240513,35.66,36.03,35.22,35.82,35.53,341802.58,1485770.427,0.6122,0.82,2024-05-13
20240514,35.8,35.81,34.72,35.05,35.82,395549.21,1689021.333,0.7085,-2.15,2024-05-14
20240515,34.85,35.52,34.83,35.15,35.05,249568.29,1069075.62,0.447,0.29,2024-05-15
20240516,35.1,35.13,34.65,34.8,35.15,316832.74,1343345.297,0.5675,-1.0,2024-05-16
20240517,34.77,34.89,34.13,34.73,34.8,425707.92,1784032.262,0.7625,-0.2,2024-05-17
20240520,34.79,35.11,34.29,34.42,34.73,375277.2,1574083.946,0.6722,-0.89,2024-05-20
20240521,34.36,34.53,34.11,34.36,34.42,351660.64,1469636.042,0.6299,-0.17,2024-05-21
20240522,34.4,34.41,34.04,34.16,34.36,256623.09,1068081.497,0.4596,-0.58,2024-05-22
20240523,34.16,34.17,33.66,33.88,34.16,345157.04,1420892.784,0.6182,-0.82,2024-05-23
20240524,33.7,34.1,33.62,33.84,33.88,230409.92,950667.756,0.4127,-0.12,2024-05-24
20240527,33.81,34.63,33.75,34.46,33.84,397295.93,1659208.522,0.7116,1.83,2024-05-27
20240528,34.46,34.56,34.0,34.16,34.46,256026.67,1064316.982,0.4586,-0.87,2024-05-28
20240529,34.11,34.31,33.85,33.85,34.16,256846.27,1061813.315,0.46,-0.91,2024-05-29
20240530,33.78,34.11,33.66,33.78,33.85,201415.57,830258.145,0.3608,-0.21,2024-05-30
20240531,33.99,34.08,33.45,33.45,33.78,269972.77,1106477.953,0.4835,-0.98,2024-05-31
20240603,33.48,34.28,33.39,34.1,33.45,313902.59,1298433.922,0.5622,1.94,2024-06-03
20240604,33.99,34.28,33.6,34.18,34.1,240685.85,996117.848,0.4311,0.23,2024-06-04
20240605,34.19,34.43,33.58,33.62,34.18,259017.02,1065750.791,0.4639,-1.64,2024-06-05
20240606,33.52,34.4,33.5,34.12,33.62,401030.84,1661926.702,0.7183,1.49,2024-06-06
20240607,33.99,34.21,33.52,33.78,34.12,319126.92,1310109.909,0.5716,-1.0,2024-06-07
20240611,33.66,33.94,32.94,33.35,33.78,375883.07,1523082.825,0.6732,-1.27,2024-06-11
20240612,33.24,33.6,32.86,33.46,33.35,233906.51,946880.583,0.419,0.33,2024-06-12
20240613,33.46,33.72,33.04,33.07,33.46,264387.55,1070999.925,0.4735,-1.17,2024-06-13
20240614,33.08,33.66,32.95,33.64,33.07,316202.15,1285798.635,0.5664,1.72,2024-06-14
20240617,33.45,33.8,33.06,33.17,33.64,301088.74,1221575.956,0.5393,-1.4,2024-06-17
20240618,33.08,33.29,32.88,33.22,33.17,189857.1,764353.399,0.3401,0.15,2024-06-18
20240619,33.13,33.17,32.44,32.86,33.22,291053.36,1162166.295,0.5213,-1.08,2024-06-19
20240620,32.84,33.01,32.52,32.69,32.86,235287.97,937216.435,0.4214,-0.52,2024-06-20
20240621,32.63,32.83,32.33,32.64,32.69,247594.84,981032.643,0.4435,-0.15,2024-06-21
20240624,32.51,33.07,32.47,32.92,32.64,291103.76,1163397.988,0.5214,0.86,2024-06-24
20240625,32.84,33.59,32.73,33.23,32.92,284572.57,1148476.815,0.5097,0.94,2024-06-25
20240626,33.23,33.37,32.72,32.8,33.23,253622.01,1014654.828,0.4543,-1.29,2024-06-26
20240627,32.69,32.8,31.98,32.45,32.8,373420.73,1467359.87,0.6688,-1.07,2024-06-27
20240628,32.25,32.63,32.1,32.24,32.45,278754.95,1096024.977,0.4993,-0.65,2024-06-28
