trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20230601,16.79,17.26,16.78,17.1,16.79,107966.54,198533.32,0.7652,1.85,2023-06-01
20230602,17.21,17.64,17.21,17.61,17.1,127824.1,240701.249,0.9059,2.98,2023-06-02
20230605,17.66,17.67,17.45,17.55,17.61,65406.22,123445.921,0.4635,-0.34,2023-06-05
20230606,17.53,17.57,17.3,17.39,17.55,55156.2,103483.824,0.3909,-0.91,2023-06-06
20230607,17.26,17.48,17.22,17.25,17.39,42684.13,79501.939,0.3025,-0.81,2023-06-07
20230608,17.21,17.42,17.11,17.29,17.25,61597.17,114405.153,0.4365,0.23,2023-06-08
20230609,17.35,17.41,17.21,17.34,17.29,72146.84,134360.005,0.5113,0.29,2023-06-09
20230612,17.3,17.65,17.16,17.56,17.34,84517.55,158598.39,0.599,1.27,2023-06-12
20230613,17.5,17.66,17.45,17.58,17.56,61408.16,115935.455,0.4352,0.11,2023-06-13
20230614,17.66,17.82,17.58,17.77,17.58,88106.01,168020.719,0.6244,1.08,2023-06-14
20230615,17.77,18.0,17.64,17.99,17.77,100930.69,193992.213,0.7153,1.24,2023-06-15
20230616,18.0,18.02,17.89,17.98,17.99,81337.78,157065.289,0.5765,-0.06,2023-06-16
20230619,17.93,17.94,17.62,17.66,17.98,88397.0,168592.743,0.6265,-1.78,2023-06-19
20230620,17.66,17.83,17.59,17.74,17.66,68183.18,129974.038,0.4832,0.45,2023-06-20
20230621,17.72,17.88,17.5,17.5,17.74,63853.69,121019.992,0.4525,-1.35,2023-06-21
20230626,17.52,17.79,17.44,17.51,17.5,70245.73,132741.211,0.4978,0.06,2023-06-26
20230627,17.57,17.79,17.46,17.75,17.51,64238.28,122032.029,0.4553,1.37,2023-06-27
20230628,17.75,17.76,17.32,17.66,17.75,69292.49,130506.188,0.4911,-0.51,2023-06-28
20230629,17.65,17.99,17.63,17.83,17.65,86028.49,161799.06,0.6097,1.02,2023-06-29
20230630,17.9,18.08,17.81,18.02,17.83,89611.07,170284.323,0.6351,1.07,2023-06-30
20230703,18.04,18.23,18.0,18.01,18.02,112046.13,213618.286,0.7941,-0.06,2023-07-03
20230704,18.24,18.46,18.0,18.03,18.01,137977.91,264220.271,0.9779,0.11,2023-07-04
20230705,17.99,19.08,17.84,18.84,18.03,530423.75,1041628.207,3.7592,4.49,2023-07-05
20230706,18.72,18.72,18.23,18.33,18.84,267957.35,519897.48,1.899,-2.71,2023-07-06
20230707,18.18,18.35,18.07,18.21,18.33,135379.6,260161.004,0.9595,-0.65,2023-07-07
20230710,18.27,18.44,18.05,18.11,18.21,124304.58,238992.022,0.881,-0.55,2023-07-10
20230711,18.15,18.2,17.91,18.16,18.11,85710.7,163353.63,0.6074,0.28,2023-07-11
20230712,18.16,18.28,18.05,18.14,18.16,96186.45,184417.666,0.6817,-0.11,2023-07-12
20230713,18.19,18.39,18.0,18.36,18.14,119910.56,231283.402,0.8498,1.21,2023-07-13
20230714,18.36,18.36,18.1,18.13,18.36,100675.25,193390.284,0.7135,-1.25,2023-07-14
20230717,18.0,18.03,17.56,17.65,18.13,150635.96,282270.844,1.0676,-2.65,2023-07-17
20230718,17.67,17.71,17.43,17.6,17.65,95698.39,177479.553,0.6782,-0.28,2023-07-18
20230719,17.6,17.65,17.38,17.52,17.6,73837.39,136318.06,0.5233,-0.45,2023-07-19
20230720,17.52,17.67,17.44,17.51,17.52,69341.17,128616.572,0.4914,-0.06,2023-07-20
20230721,17.5,17.65,17.4,17.48,17.51,53600.1,99012.676,0.3799,-0.17,2023-07-21
20230724,17.47,17.5,17.34,17.4,17.48,63196.07,116126.802,0.4479,-0.46,2023-07-24
20230725,17.49,17.7,17.49,17.69,17.4,96031.68,178762.756,0.6806,1.67,2023-07-25
20230726,17.7,17.75,17.52,17.63,17.69,60824.2,113116.007,0.4311,-0.34,2023-07-26
20230727,17.64,17.76,17.52,17.55,17.63,60468.36,112725.29,0.4285,-0.45,2023-07-27
20230728,17.47,17.78,17.38,17.73,17.55,96417.82,179586.549,0.6833,1.03,2023-07-28
20230731,17.78,18.27,17.73,18.05,17.73,182672.56,348187.598,1.2946,1.8,2023-07-31
20230801,18.05,18.19,17.95,18.09,18.05,92656.83,176644.413,0.6567,0.22,2023-08-01
20230802,18.0,18.18,17.99,18.06,18.09,74951.31,143156.603,0.5312,-0.17,2023-08-02
20230803,18.0,18.18,17.99,18.14,18.06,78301.68,149671.01,0.5549,0.44,2023-08-03
20230804,18.21,18.31,18.06,18.07,18.14,101757.88,195045.445,0.7212,-0.39,2023-08-04
20230807,18.06,18.31,18.01,18.17,18.07,99667.47,191147.419,0.7064,0.55,2023-08-07
20230808,18.09,18.36,17.95,18.26,18.17,102891.64,197102.639,0.7292,0.5,2023-08-08
20230809,18.17,18.21,18.05,18.08,18.26,59246.79,113325.117,0.4199,-0.99,2023-08-09
20230810,18.02,18.16,18.01,18.04,18.08,49027.9,93511.946,0.3475,-0.22,2023-08-10
20230811,18.03,18.09,17.73,17.73,18.04,63509.81,119752.564,0.4501,-1.72,2023-08-11
20230814,17.62,17.62,17.22,17.38,17.73,118268.19,216546.015,0.8382,-1.97,2023-08-14
20230815,17.29,17.45,17.11,17.18,17.38,69503.59,126330.815,0.4926,-1.15,2023-08-15
20230816,17.11,17.26,16.98,17.03,17.18,66558.28,120245.945,0.4717,-0.87,2023-08-16
20230817,16.97,17.14,16.8,17.12,17.03,63647.06,114122.998,0.4511,0.53,2023-08-17
20230818,17.13,17.15,16.83,16.86,17.12,61159.24,109560.68,0.4334,-1.52,2023-08-18
20230821,16.77,16.91,16.66,16.71,16.86,67623.26,119792.404,0.4793,-0.89,2023-08-21
20230822,16.69,16.84,16.46,16.71,16.71,65142.01,114480.475,0.4617,0.0,2023-08-22
20230823,16.63,16.67,16.34,16.38,16.71,52882.42,91801.633,0.3748,-1.97,2023-08-23
20230824,16.44,16.51,16.15,16.29,16.38,59408.3,102546.766,0.421,-0.55,2023-08-24
20230825,16.27,16.41,16.11,16.16,16.29,55517.12,95175.476,0.3935,-0.8,2023-08-25
20230828,16.97,16.97,16.28,16.3,16.16,107087.44,187621.791,0.7589,0.87,2023-08-28
20230829,16.37,16.82,16.27,16.72,16.3,90507.72,158959.371,0.6414,2.58,2023-08-29
20230830,16.81,16.85,16.53,16.61,16.72,85849.89,151147.723,0.6084,-0.66,2023-08-30
20230831,16.63,16.73,16.39,16.43,16.61,48030.4,83669.698,0.3404,-1.08,2023-08-31
20230901,16.5,16.72,16.49,16.62,16.43,57119.38,100178.458,0.4048,1.16,2023-09-01
20230904,16.79,17.24,16.75,17.14,16.62,158986.98,286412.445,1.1268,3.13,2023-09-04
20230905,17.05,17.05,16.8,16.95,17.14,83021.78,148163.177,0.5884,-1.11,2023-09-05
20230906,16.91,17.0,16.73,16.93,16.95,55332.6,98372.495,0.3921,-0.12,2023-09-06
20230907,16.84,16.88,16.68,16.69,16.93,56277.42,99485.787,0.3988,-1.42,2023-09-07
20230908,16.65,16.86,16.62,16.71,16.69,41231.68,72872.662,0.2922,0.12,2023-09-08
20230911,16.71,16.99,16.67,16.88,16.71,49300.5,87740.79,0.3494,1.02,2023-09-11
20230912,16.85,17.05,16.82,16.87,16.88,55797.1,99616.758,0.3954,-0.06,2023-09-12
20230913,17.0,17.02,16.57,16.72,16.87,69941.77,123667.607,0.4957,-0.89,2023-09-13
20230914,16.65,16.71,16.51,16.59,16.72,63031.77,110339.944,0.4467,-0.78,2023-09-14
20230915,16.66,16.75,16.54,16.67,16.59,56775.96,99681.066,0.4024,0.48,2023-09-15
20230918,16.62,16.83,16.47,16.75,16.67,69642.65,122969.894,0.4936,0.48,2023-09-18
20230919,16.73,16.73,16.3,16.37,16.75,95658.86,165975.824,0.6779,-2.27,2023-09-19
20230920,16.34,16.4,16.29,16.29,16.37,30349.0,52349.951,0.2151,-0.49,2023-09-20
20230921,16.24,16.41,16.2,16.27,16.29,44633.0,76942.148,0.3163,-0.12,2023-09-21
20230922,16.2,16.5,16.2,16.49,16.27,52850.9,91255.841,0.3746,1.35,2023-09-22
20230925,16.53,16.57,16.33,16.35,16.49,62045.7,107474.142,0.4397,-0.85,2023-09-25
20230926,16.32,16.39,16.21,16.22,16.35,38385.74,65871.657,0.272,-0.8,2023-09-26
20230927,16.23,16.39,16.17,16.23,16.22,65942.0,113164.686,0.4673,0.06,2023-09-27
20230928,16.25,16.36,16.22,16.24,16.23,51834.45,88987.821,0.3674,0.06,2023-09-28
20231009,16.26,16.27,16.11,16.15,16.24,56977.46,97217.74,0.4038,-0.55,2023-10-09
20231010,16.15,16.34,16.11,16.12,16.15,51245.04,87605.994,0.3632,-0.19,2023-10-10
20231011,16.19,16.22,15.87,16.03,16.12,72183.08,122460.538,0.5116,-0.56,2023-10-11
20231012,16.15,16.48,16.07,16.37,16.03,112474.24,193825.701,0.7971,2.12,2023-10-12
20231013,16.29,16.32,16.14,16.23,16.37,50912.97,87137.773,0.3608,-0.86,2023-10-13
20231016,16.28,16.34,15.94,16.03,16.23,58964.91,99892.794,0.4179,-1.23,2023-10-16
20231017,16.08,16.1,15.97,15.98,16.03,52034.02,88015.817,0.3688,-0.31,2023-10-17
20231018,15.99,16.01,15.63,16.01,15.98,75988.83,126249.487,0.5385,0.19,2023-10-18
20231019,15.8,15.92,15.63,15.72,16.01,52205.89,86957.933,0.37,-1.81,2023-10-19
20231020,15.63,15.94,15.6,15.74,15.72,52590.71,87461.185,0.3727,0.13,2023-10-20
20231023,15.59,15.63,15.13,15.14,15.74,71168.49,114873.135,0.5044,-3.81,2023-10-23
20231024,15.16,15.82,15.13,15.51,15.14,90067.52,146249.673,0.6383,2.44,2023-10-24
20231025,15.5,15.62,15.48,15.51,15.51,61267.97,100548.324,0.4342,0.0,2023-10-25
20231026,15.41,15.58,15.31,15.54,15.51,54335.69,88464.837,0.3851,0.19,2023-10-26
20231027,15.46,15.95,15.41,15.85,15.54,101783.69,169262.039,0.7214,1.99,2023-10-27
20231030,15.79,16.06,15.74,16.02,15.85,74810.03,126199.37,0.5302,1.07,2023-10-30
20231031,16.0,16.19,15.92,16.05,16.02,59050.01,99951.709,0.4185,0.19,2023-10-31
20231101,16.08,16.24,16.02,16.21,16.05,85465.22,145851.444,0.6057,1.0,2023-11-01
20231102,16.23,16.42,16.03,16.07,16.21,75037.47,128428.947,0.5318,-0.86,2023-11-02
20231103,16.03,16.36,16.03,16.16,16.07,70433.87,120427.505,0.4992,0.56,2023-11-03
20231106,16.37,16.5,16.24,16.36,16.16,119722.39,206839.19,0.8485,1.24,2023-11-06
20231107,16.37,16.6,16.21,16.53,16.36,125467.6,217444.405,0.8892,1.04,2023-11-07
20231108,16.4,16.66,16.38,16.49,16.53,103028.99,179928.135,0.7302,-0.24,2023-11-08
20231109,16.44,16.75,16.39,16.6,16.49,84750.4,148512.316,0.6006,0.67,2023-11-09
20231110,16.56,16.56,16.39,16.41,16.6,51892.0,90105.627,0.3678,-1.14,2023-11-10
20231113,16.41,16.51,16.29,16.45,16.41,43476.15,75309.692,0.3081,0.24,2023-11-13
20231114,16.43,16.52,16.35,16.4,16.45,46992.37,81542.736,0.333,-0.3,2023-11-14
20231115,16.55,16.89,16.5,16.76,16.4,126548.79,222863.59,0.8969,2.2,2023-11-15
20231116,16.81,16.85,16.53,16.53,16.76,60213.39,105672.199,0.4267,-1.37,2023-11-16
20231117,16.48,16.67,16.44,16.64,16.53,47755.96,83665.509,0.3385,0.67,2023-11-17
20231120,16.65,16.76,16.48,16.67,16.64,59292.59,104135.769,0.4202,0.18,2023-11-20
20231121,16.67,16.76,16.59,16.59,16.67,53536.0,94304.092,0.3794,-0.48,2023-11-21
20231122,16.54,16.67,16.43,16.43,16.59,50172.5,87457.529,0.3556,-0.96,2023-11-22
20231123,16.42,16.6,16.35,16.58,16.43,50083.83,87296.942,0.3549,0.91,2023-11-23
20231124,16.62,16.62,16.28,16.33,16.58,47064.3,81401.326,0.3336,-1.51,2023-11-24
20231127,16.29,16.39,16.09,16.3,16.33,55839.71,95530.738,0.3957,-0.18,2023-11-27
20231128,16.26,16.38,16.12,16.35,16.3,40583.12,69626.727,0.2876,0.31,2023-11-28
20231129,16.36,16.5,16.32,16.36,16.35,37445.35,64962.028,0.2654,0.06,2023-11-29
20231130,16.32,16.39,16.14,16.28,16.36,38365.37,65834.796,0.2719,-0.49,2023-11-30
20231201,16.24,16.29,16.05,16.21,16.28,39553.75,67461.78,0.2803,-0.43,2023-12-01
20231204,16.2,16.4,16.2,16.21,16.21,52636.71,90590.942,0.373,0.0,2023-12-04
20231205,16.18,16.25,15.94,15.95,16.21,55415.83,94240.494,0.3927,-1.6,2023-12-05
20231206,15.86,16.39,15.86,16.2,15.95,69638.43,119621.344,0.4935,1.57,2023-12-06
20231207,16.2,16.24,15.99,16.19,16.2,53170.41,90366.691,0.3768,-0.06,2023-12-07
20231208,16.2,16.26,16.08,16.1,16.19,62930.77,107301.034,0.446,-0.56,2023-12-08
20231211,16.01,16.28,15.84,16.21,16.1,74759.68,126553.145,0.5298,0.68,2023-12-11
20231212,16.17,16.21,16.05,16.12,16.21,43405.19,73872.157,0.3076,-0.56,2023-12-12
20231213,16.2,16.2,15.95,15.96,16.12,37499.59,63475.216,0.2658,-0.99,2023-12-13
20231214,16.04,16.12,15.84,15.84,15.96,40249.42,67811.686,0.2853,-0.75,2023-12-14
20231215,15.91,16.04,15.81,15.89,15.84,77510.79,130152.649,0.5493,0.32,2023-12-15
20231218,15.82,15.85,15.52,15.55,15.89,46108.19,76169.701,0.3268,-2.14,2023-12-18
20231219,15.55,15.65,15.34,15.46,15.55,39513.49,64483.456,0.28,-0.58,2023-12-19
20231220,15.48,15.53,15.38,15.4,15.46,35539.5,58056.369,0.2519,-0.39,2023-12-20
20231221,15.44,15.59,15.28,15.54,15.4,46336.66,75636.551,0.3284,0.91,2023-12-21
20231222,15.55,15.82,15.36,15.72,15.54,57292.45,94551.653,0.406,1.16,2023-12-22
20231225,15.68,15.91,15.64,15.85,15.72,41188.62,68814.427,0.2919,0.83,2023-12-25
20231226,15.85,15.91,15.78,15.83,15.85,32740.11,54749.58,0.232,-0.13,2023-12-26
20231227,15.82,15.95,15.64,15.87,15.83,41413.78,69163.846,0.2935,0.25,2023-12-27
20231228,15.9,16.3,15.85,16.22,15.87,85824.8,146321.393,0.6067,2.21,2023-12-28
20231229,16.21,16.37,16.16,16.27,16.22,64191.86,110469.437,0.4538,0.31,2023-12-29
20240102,16.34,16.42,16.24,16.33,16.27,54864.07,94733.771,0.3878,0.37,2024-01-02
20240103,16.3,16.41,16.25,16.38,16.33,45663.31,78830.95,0.3228,0.31,2024-01-03
20240104,16.33,16.37,16.1,16.24,16.38,43528.35,74482.439,0.3077,-0.85,2024-01-04
20240105,16.14,16.35,15.98,16.05,16.24,47985.11,81878.421,0.3392,-1.17,2024-01-05
20240108,16.03,16.15,15.73,15.76,16.05,58869.21,98975.633,0.4161,-1.81,2024-01-08
20240109,15.75,15.85,15.62,15.78,15.76,47084.07,78279.537,0.3328,0.13,2024-01-09
20240110,15.76,16.1,15.66,15.93,15.78,64625.84,108836.807,0.4568,0.95,2024-01-10
20240111,15.94,16.24,15.8,16.14,15.93,64478.69,109258.448,0.4558,1.32,2024-01-11
20240112,16.11,16.26,16.07,16.09,16.14,41271.0,70409.934,0.2917,-0.31,2024-01-12
20240115,16.09,16.17,15.92,16.01,16.09,41042.46,69535.877,0.2901,-0.5,2024-01-15
20240116,15.95,16.09,15.72,15.91,16.01,55105.28,92434.663,0.3895,-0.62,2024-01-16
20240117,16.09,16.22,15.83,15.85,15.91,99288.03,168551.156,0.7019,-0.38,2024-01-17
20240118,15.68,15.8,15.31,15.65,15.85,91895.84,150615.06,0.6496,-1.26,2024-01-18
20240119,15.63,15.91,15.54,15.71,15.65,70214.85,116719.815,0.4963,0.38,2024-01-19
20240122,15.65,15.8,14.93,15.07,15.71,82522.8,133690.123,0.5833,-4.07,2024-01-22
20240123,15.06,15.26,14.69,15.2,15.07,72038.85,114366.154,0.5092,0.86,2024-01-23
20240124,15.27,15.38,14.83,15.35,15.2,61698.55,98914.902,0.4361,0.99,2024-01-24
20240125,15.34,15.77,15.26,15.68,15.35,67029.75,110221.812,0.4738,2.15,2024-01-25
20240126,15.63,15.93,15.58,15.65,15.68,76152.49,126503.514,0.5383,-0.19,2024-01-26
20240129,15.65,15.83,15.44,15.49,15.65,60752.2,100114.941,0.4295,-1.02,2024-01-29
20240130,15.38,15.54,15.04,15.06,15.49,52187.14,84430.072,0.3689,-2.78,2024-01-30
20240131,15.02,15.13,14.42,14.44,15.06,101139.53,156897.587,0.7149,-4.12,2024-01-31
20240201,14.4,14.67,14.18,14.38,14.44,88793.49,135189.757,0.6277,-0.42,2024-02-01
20240202,14.34,14.53,13.12,13.88,14.38,208740.77,302284.891,1.4756,-3.48,2024-02-02
20240205,13.48,13.78,12.79,13.32,13.88,190097.1,267031.376,1.3438,-4.03,2024-02-05
20240206,13.3,14.63,13.08,14.56,13.32,195298.06,288910.207,1.3805,9.31,2024-02-06
20240207,14.6,15.78,14.59,15.76,14.56,260816.43,424805.823,1.8437,8.24,2024-02-07
20240208,15.85,16.21,15.58,15.6,15.76,238760.31,401628.961,1.6878,-1.02,2024-02-08
20240219,15.79,15.83,15.11,15.32,15.6,200345.5,325814.906,1.4162,-1.79,2024-02-19
20240220,15.35,15.38,15.01,15.17,15.32,119063.32,190349.389,0.8416,-0.98,2024-02-20
20240221,15.11,15.65,15.07,15.29,15.17,145980.59,237078.227,1.0319,0.79,2024-02-21
20240222,15.2,15.38,15.15,15.36,15.29,100826.11,162681.217,0.7127,0.46,2024-02-22
20240223,15.35,15.41,15.21,15.39,15.36,99626.9,161114.468,0.7043,0.2,2024-02-23
20240226,15.4,15.55,15.26,15.3,15.39,99527.77,161470.434,0.7036,-0.58,2024-02-26
20240227,15.26,15.54,15.21,15.54,15.3,99297.46,161605.028,0.7019,1.57,2024-02-27
20240228,15.6,16.13,15.4,15.42,15.54,166141.32,277113.321,1.1744,-0.77,2024-02-28
20240229,15.35,15.91,15.31,15.89,15.42,129510.68,215042.157,0.9155,3.05,2024-02-29
20240301,15.92,16.04,15.82,16.01,15.89,108549.01,182815.393,0.7673,0.76,2024-03-01
20240304,16.03,16.18,15.79,15.89,16.01,96466.68,162503.324,0.6819,-0.75,2024-03-04
20240305,15.85,16.21,15.73,15.79,15.89,141980.87,238732.567,1.0036,-0.63,2024-03-05
20240306,15.72,16.03,15.53,15.83,15.79,99758.42,166252.863,0.7052,0.25,2024-03-06
20240307,15.91,16.76,15.82,16.22,15.83,298186.19,515032.743,2.1078,2.46,2024-03-07
20240308,16.37,16.55,16.22,16.47,16.22,179247.62,310645.784,1.2671,1.54,2024-03-08
20240311,16.58,16.93,16.45,16.67,16.47,164258.47,288536.982,1.1611,1.21,2024-03-11
20240312,16.67,16.72,16.34,16.42,16.67,135142.59,234673.644,0.9553,-1.5,2024-03-12
20240313,16.4,16.97,16.33,16.7,16.42,195716.15,344531.659,1.3835,1.71,2024-03-13
20240314,16.87,17.0,16.66,16.82,16.7,168558.74,299910.778,1.1915,0.72,2024-03-14
20240315,16.69,18.04,16.68,18.0,16.82,509466.38,944331.006,3.6014,7.02,2024-03-15
20240318,18.03,18.36,17.83,18.26,18.0,371078.8,709488.829,2.6231,1.44,2024-03-18
20240319,18.21,19.11,18.14,18.8,18.26,390234.62,774702.189,2.7585,2.96,2024-03-19
20240320,18.67,18.78,18.44,18.51,18.8,214465.29,420650.701,1.516,-1.54,2024-03-20
20240321,18.73,18.83,18.47,18.76,18.51,190150.55,374839.862,1.3442,1.35,2024-03-21
20240322,18.72,18.77,18.04,18.08,18.76,201797.83,388769.355,1.4265,-3.62,2024-03-22
20240325,18.04,18.92,18.04,18.58,18.08,283633.76,558686.983,2.005,2.77,2024-03-25
20240326,18.57,18.64,18.28,18.54,18.58,133701.06,260857.682,0.9451,-0.22,2024-03-26
20240327,18.63,18.75,18.15,18.16,18.54,137621.38,268342.442,0.9728,-2.05,2024-03-27
20240328,18.04,18.61,18.04,18.41,18.16,153045.92,297873.517,1.0819,1.38,2024-03-28
20240329,18.56,18.71,18.32,18.48,18.41,127392.45,248706.616,0.9005,0.38,2024-03-29
20240401,18.66,19.08,18.46,18.64,18.48,258834.9,513303.902,1.8297,0.87,2024-04-01
20240402,18.6,19.53,18.53,19.42,18.64,418338.16,842789.713,2.9572,4.18,2024-04-02
20240403,19.43,20.98,19.3,20.41,19.42,601985.55,1284613.597,4.2554,5.1,2024-04-03
20240408,20.64,20.91,19.59,19.78,20.41,507167.13,1082872.064,3.5851,-3.09,2024-04-08
20240409,19.51,20.42,19.37,20.03,19.78,299691.05,628391.204,2.1185,1.26,2024-04-09
20240410,19.91,20.32,19.59,19.82,20.03,241821.32,506843.85,1.7094,-1.05,2024-04-10
20240411,19.45,20.93,19.26,20.32,19.82,444289.67,953146.698,3.1406,2.52,2024-04-11
20240412,20.21,20.67,19.81,20.17,20.32,250163.74,535194.361,1.7684,-0.74,2024-04-12
20240415,19.84,20.21,19.37,19.89,20.17,312299.75,651374.869,2.2076,-1.39,2024-04-15
20240416,19.88,20.07,19.04,19.15,19.89,269634.72,555473.599,1.906,-3.72,2024-04-16
20240417,19.27,19.79,19.14,19.75,19.15,212645.54,437181.318,1.5032,3.13,2024-04-17
20240418,19.51,20.13,19.38,19.97,19.75,215587.14,450530.04,1.524,1.11,2024-04-18
20240419,19.61,19.89,18.56,18.86,19.97,496634.2,996419.754,3.5107,-5.56,2024-04-19
20240422,18.76,19.25,18.23,18.25,18.86,316463.81,621370.099,2.237,-3.23,2024-04-22
20240423,17.94,18.25,17.32,17.5,18.25,308162.52,573212.534,2.1784,-4.11,2024-04-23
20240424,17.47,18.01,17.36,17.97,17.5,206492.6,386469.388,1.4597,2.69,2024-04-24
20240425,17.9,18.28,17.69,18.01,17.97,168503.82,320292.488,1.1911,0.22,2024-04-25
20240426,17.97,18.58,17.82,18.53,18.01,218775.66,422744.693,1.5465,2.89,2024-04-26
20240429,18.62,18.62,18.19,18.36,18.53,267450.84,518627.63,1.8906,-0.92,2024-04-29
20240430,18.47,18.6,18.16,18.16,18.36,188119.86,363642.687,1.3298,-1.09,2024-04-30
20240506,18.33,19.1,18.0,18.85,18.16,353043.06,695023.254,2.4956,3.8,2024-05-06
20240507,19.11,19.18,18.67,18.8,18.85,273965.81,546304.453,1.9366,-0.27,2024-05-07
20240508,18.66,18.71,18.15,18.31,18.8,244581.9,472955.601,1.7289,-2.61,2024-05-08
20240509,18.3,19.4,18.3,19.05,18.31,364932.08,731976.328,2.5797,4.04,2024-05-09
20240510,19.17,19.31,18.62,19.13,19.05,262019.5,523514.761,1.8522,0.42,2024-05-10
20240513,19.13,19.3,18.7,19.09,19.13,267188.05,537926.651,1.8887,-0.21,2024-05-13
20240514,19.24,19.42,18.67,18.72,19.09,307310.5,611063.621,2.1723,-1.94,2024-05-14
20240515,18.73,19.03,18.59,18.69,18.72,241993.07,479970.937,1.7106,-0.16,2024-05-15
20240516,18.8,18.93,18.18,18.28,18.69,239037.82,466577.17,1.6897,-2.19,2024-05-16
20240517,18.25,18.55,18.07,18.53,18.28,159419.37,308007.023,1.1269,1.37,2024-05-17
20240520,18.85,19.66,18.75,19.43,18.53,432747.35,877754.285,3.059,4.86,2024-05-20
20240521,19.37,19.43,18.53,18.61,19.43,327486.72,650235.892,2.315,-4.22,2024-05-21
20240522,18.59,18.97,18.55,18.64,18.61,200599.01,397623.35,1.418,0.16,2024-05-22
20240523,18.37,18.37,18.01,18.08,18.64,220882.9,422884.364,1.5614,-3.0,2024-05-23
20240524,18.05,18.18,17.88,17.88,18.08,134174.8,254984.288,0.9485,-1.11,2024-05-24
20240527,17.95,18.23,17.94,18.22,17.88,117667.69,224839.305,0.8318,1.9,2024-05-27
20240528,18.22,18.9,18.15,18.35,18.22,227092.9,444006.432,1.6053,0.71,2024-05-28
20240529,18.29,19.23,18.19,18.93,18.35,402779.51,804689.74,2.8472,3.16,2024-05-29
20240530,18.86,18.92,18.19,18.26,18.93,280828.61,548232.61,1.9851,-3.54,2024-05-30
20240531,18.27,18.36,17.98,18.02,18.26,189300.31,361501.434,1.3381,-1.31,2024-05-31
20240603,17.96,18.0,17.62,17.73,18.02,154525.62,289837.736,1.0923,-1.61,2024-06-03
20240604,17.72,18.05,17.61,18.0,17.73,148909.44,280063.764,1.0526,1.52,2024-06-04
20240605,17.85,17.97,17.65,17.79,18.0,103067.37,194141.823,0.7286,-1.17,2024-06-05
20240606,17.89,18.07,17.55,17.63,17.79,151636.69,284619.332,1.0719,-0.9,2024-06-06
20240607,17.87,17.87,17.44,17.68,17.63,135019.33,245424.079,0.9544,0.28,2024-06-07
20240611,17.43,17.44,17.11,17.28,17.68,154305.2,275023.435,1.0908,-2.26,2024-06-11
20240612,17.26,17.7,17.24,17.65,17.28,103441.83,187110.094,0.7312,2.14,2024-06-12
20240613,17.6,17.6,17.14,17.3,17.65,115359.78,206068.787,0.8155,-1.98,2024-06-13
20240614,17.23,17.61,17.1,17.56,17.3,124798.33,224310.362,0.8822,1.5,2024-06-14
20240617,17.44,17.7,17.33,17.34,17.56,95835.83,173175.663,0.6775,-1.25,2024-06-17
20240618,17.41,17.64,17.33,17.4,17.34,94730.43,171097.084,0.6696,0.35,2024-06-18
20240619,17.39,17.72,17.38,17.55,17.4,106668.73,193532.668,0.754,0.86,2024-06-19
20240620,17.53,17.66,17.41,17.44,17.55,99921.95,180680.06,0.7063,-0.63,2024-06-20
20240621,17.36,17.58,17.27,17.28,17.44,84558.16,151950.91,0.5977,-0.92,2024-06-21
20240624,17.04,17.05,16.7,16.83,17.28,120201.47,209581.069,0.8497,-2.6,2024-06-24
20240625,16.79,17.08,16.76,16.9,16.83,69697.43,121790.236,0.4927,0.42,2024-06-25
20240626,16.83,17.06,16.51,16.98,16.9,106865.58,185045.496,0.7554,0.47,2024-06-26
20240627,16.84,16.94,16.51,16.53,16.98,81650.3,140581.972,0.5772,-2.65,2024-06-27
20240628,16.51,16.93,16.51,16.7,16.53,88584.7,153100.329,0.6262,1.03,2024-06-28
20240701,17.18,17.28,16.74,16.98,16.7,139316.95,243769.989,0.9848,1.68,2024-07-01
20240702,16.89,16.89,16.43,16.48,16.98,164035.62,281225.805,1.1596,-2.94,2024-07-02
20240703,16.44,16.51,16.3,16.41,16.48,92291.98,156504.444,0.6524,-0.42,2024-07-03
20240704,16.47,16.6,16.15,16.18,16.41,79754.9,134801.631,0.5638,-1.4,2024-07-04
20240705,16.19,16.49,16.06,16.43,16.18,104451.08,175396.435,0.7384,1.55,2024-07-05
20240708,16.42,16.5,16.04,16.08,16.43,106746.9,178777.771,0.7546,-2.13,2024-07-08
20240709,16.11,16.47,15.82,16.34,16.08,137746.44,230026.29,0.9737,1.62,2024-07-09
20240710,16.26,16.53,16.11,16.15,16.34,98213.3,165816.488,0.6943,-1.16,2024-07-10
20240711,16.45,16.83,16.38,16.77,16.15,141078.21,242753.128,0.9973,3.84,2024-07-11
20240712,16.87,16.88,16.32,16.42,16.77,137455.0,234536.859,0.9717,-2.09,2024-07-12
20240715,16.27,16.51,16.18,16.37,16.42,72009.81,121874.62,0.509,-0.3,2024-07-15
20240716,16.92,16.99,16.75,16.96,16.37,243740.22,425392.062,1.723,3.6,2024-07-16
20240717,16.94,17.13,16.6,16.6,16.96,158760.11,274639.926,1.1223,-2.12,2024-07-17
20240718,16.56,16.65,16.25,16.6,16.6,125349.36,213035.22,0.8861,0.0,2024-07-18
20240719,16.48,16.6,16.17,16.44,16.6,115427.41,195601.319,0.8159,-0.96,2024-07-19
