trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20230523,81.92,81.92,80.65,80.65,81.66,43184.92,381394.463,0.1375,-1.24,2023-05-23
20230524,80.66,81.84,79.9,80.57,80.65,91372.47,807959.202,0.291,-0.1,2023-05-24
20230525,80.1,80.6,79.29,79.66,80.57,60241.64,523201.223,0.1919,-1.13,2023-05-25
20230526,80.45,81.02,79.73,80.74,79.66,44428.88,382088.55,0.1415,1.36,2023-05-26
20230529,80.74,81.65,78.16,78.34,80.74,148619.35,1252741.62,0.4733,-2.97,2023-05-29
20230530,78.68,79.23,76.84,77.75,78.34,91449.74,758890.814,0.2913,-0.75,2023-05-30
20230531,77.75,78.23,76.32,76.98,77.75,131239.79,1078860.037,0.418,-0.99,2023-05-31
20230601,76.99,79.0,76.82,76.93,76.98,108336.85,899508.058,0.345,-0.06,2023-06-01
20230602,77.21,79.69,77.13,79.02,76.93,128836.83,1082036.841,0.4103,2.72,2023-06-02
20230605,79.25,79.55,78.22,79.08,79.02,56895.12,479815.411,0.1812,0.08,2023-06-05
20230606,78.62,81.85,78.61,80.26,79.08,123477.05,1064645.045,0.3933,1.49,2023-06-06
20230607,80.54,81.65,79.36,79.36,80.26,68162.47,584353.69,0.2171,-1.12,2023-06-07
20230608,80.12,81.57,79.55,81.39,79.36,81554.19,705619.552,0.2597,2.56,2023-06-08
20230609,82.17,82.69,80.85,81.75,81.39,96882.63,845356.796,0.3086,0.44,2023-06-09
20230612,81.75,83.85,81.33,82.96,81.75,91422.17,809565.89,0.2912,1.48,2023-06-12
20230613,82.82,84.17,82.54,83.87,82.96,87482.74,781709.451,0.2786,1.1,2023-06-13
20230614,84.11,86.38,83.99,84.66,83.87,104758.53,954543.608,0.3337,0.94,2023-06-14
20230615,84.73,85.88,84.07,85.72,84.66,73845.69,671131.632,0.2352,1.25,2023-06-15
20230616,85.71,86.5,85.04,85.43,85.72,77672.6,710765.618,0.2474,-0.34,2023-06-16
20230619,85.43,86.3,85.02,86.0,85.43,78072.34,715568.458,0.2487,0.67,2023-06-19
20230620,86.1,87.21,84.7,84.89,86.0,86654.0,791381.681,0.276,-1.29,2023-06-20
20230621,84.59,85.52,83.98,83.98,84.89,72948.9,658793.697,0.2323,-1.07,2023-06-21
20230626,82.82,83.74,82.13,83.13,83.98,111210.55,983795.773,0.3542,-1.01,2023-06-26
20230627,83.13,84.11,82.67,83.66,83.13,76262.79,679204.239,0.2429,0.64,2023-06-27
20230628,83.73,84.37,82.57,83.06,83.66,66506.06,592138.798,0.2118,-0.72,2023-06-28
20230629,83.76,83.78,81.67,82.26,83.06,73392.98,645153.341,0.2338,-0.96,2023-06-29
20230630,82.26,82.77,81.55,82.2,82.26,67987.4,596963.924,0.2165,-0.07,2023-06-30
20230703,82.21,83.48,81.59,81.96,82.2,104038.65,914938.641,0.3314,-0.29,2023-07-03
20230704,82.05,82.32,81.21,81.79,81.96,76535.56,666666.721,0.2438,-0.21,2023-07-04
20230705,81.47,81.98,80.57,80.79,81.79,70323.86,608348.041,0.224,-1.22,2023-07-05
20230706,81.03,81.26,79.86,80.41,80.79,71860.34,617453.08,0.2289,-0.47,2023-07-06
20230707,80.01,80.53,79.63,79.93,80.41,47570.86,406981.311,0.1515,-0.6,2023-07-07
20230710,79.93,82.31,79.7,81.7,79.93,80072.29,697928.798,0.255,2.21,2023-07-10
20230711,82.43,84.08,81.69,83.76,81.7,92577.37,822064.064,0.2949,2.52,2023-07-11
20230712,83.8,85.7,83.19,85.02,83.76,112768.7,1024051.225,0.3592,1.5,2023-07-12
20230713,85.52,86.1,84.67,85.77,85.02,89596.98,819490.115,0.2854,0.88,2023-07-13
20230714,85.77,86.22,84.74,85.28,85.77,77317.67,704599.16,0.2463,-0.57,2023-07-14
20230717,85.85,85.85,83.07,84.67,85.28,63017.44,565481.779,0.2007,-0.72,2023-07-17
20230718,84.95,85.37,83.85,85.16,84.67,53419.54,484386.45,0.1701,0.58,2023-07-18
20230719,84.7,85.4,84.69,85.3,85.16,49743.61,452574.734,0.1584,0.16,2023-07-19
20230720,85.74,87.3,85.68,86.33,85.3,82318.08,762721.467,0.2622,1.21,2023-07-20
20230721,86.35,86.65,85.37,85.73,86.33,70263.38,645726.481,0.2238,-0.7,2023-07-21
20230724,84.47,86.23,84.25,86.1,85.73,59064.23,540574.181,0.1881,0.43,2023-07-24
20230725,86.94,89.35,86.94,88.79,86.1,138234.05,1309610.811,0.4403,3.12,2023-07-25
20230726,88.79,89.19,88.32,88.91,88.79,69747.31,662673.111,0.2221,0.14,2023-07-26
20230727,89.28,89.28,88.17,88.59,88.91,54907.98,520384.798,0.1749,-0.36,2023-07-27
20230728,87.98,89.9,87.95,89.57,88.59,159770.09,1525072.523,0.5089,1.11,2023-07-28
20230731,90.59,93.38,90.59,91.49,89.57,165409.85,1625504.945,0.5268,2.14,2023-07-31
20230801,90.96,92.84,90.68,91.34,91.49,86633.97,848423.432,0.2759,-0.16,2023-08-01
20230802,91.6,91.69,90.27,90.82,91.34,45313.56,439609.428,0.1443,-0.57,2023-08-02
20230803,91.04,91.09,89.94,90.45,90.82,56385.35,544737.758,0.1796,-0.41,2023-08-03
20230804,91.03,91.97,89.94,90.35,90.45,62118.74,602705.157,0.1978,-0.11,2023-08-04
20230807,90.54,90.95,89.85,90.72,90.35,61049.1,590386.118,0.1944,0.41,2023-08-07
20230808,90.32,91.52,89.85,90.81,90.72,53332.71,516425.392,0.1699,0.1,2023-08-08
20230809,90.29,91.2,90.17,90.74,90.81,45379.39,439596.536,0.1445,-0.08,2023-08-09
20230810,90.7,91.34,89.46,90.54,90.74,60431.43,584536.289,0.1925,-0.22,2023-08-10
20230811,90.98,90.99,88.91,88.91,90.54,76181.53,728994.455,0.2426,-1.8,2023-08-11
20230814,87.25,89.06,87.13,88.33,88.91,85772.88,809085.468,0.2732,-0.65,2023-08-14
20230815,88.4,88.83,87.53,88.56,88.33,50113.31,472995.862,0.1596,0.26,2023-08-15
20230816,87.94,88.33,87.23,87.72,88.56,64255.76,601963.178,0.2047,-0.95,2023-08-16
20230817,87.28,87.76,86.28,87.19,87.72,73062.5,680168.901,0.2327,-0.6,2023-08-17
20230818,86.94,87.3,85.91,85.91,87.19,81928.46,756588.39,0.2609,-1.47,2023-08-18
20230821,85.17,86.97,84.97,85.62,85.91,90481.29,832390.824,0.2882,-0.34,2023-08-21
20230822,86.1,87.67,85.73,87.07,85.62,83046.76,770596.295,0.2645,1.69,2023-08-22
20230823,86.75,87.42,85.31,85.59,87.07,77153.77,711932.297,0.2457,-1.7,2023-08-23
20230824,85.44,87.56,85.44,86.92,85.59,73103.51,678391.86,0.2328,1.55,2023-08-24
20230825,86.3,87.67,86.24,86.85,86.92,65605.54,608786.207,0.209,-0.08,2023-08-25
20230828,90.31,90.78,87.03,87.31,86.85,122225.77,1159563.12,0.3893,0.53,2023-08-28
20230829,88.18,88.79,86.8,87.44,87.31,94656.2,886719.882,0.3015,0.15,2023-08-29
20230830,87.88,88.88,87.04,87.64,87.44,80316.81,754225.477,0.2558,0.23,2023-08-30
20230831,87.59,88.48,87.42,87.74,87.64,57316.52,537364.037,0.1826,0.11,2023-08-31
20230901,87.74,90.52,87.74,90.38,87.74,101934.69,979085.294,0.3247,3.01,2023-09-01
20230904,91.27,92.74,90.4,91.49,90.38,140067.79,1373996.003,0.4461,1.23,2023-09-04
20230905,90.95,91.53,90.31,90.92,91.49,52702.5,512051.476,0.1679,-0.62,2023-09-05
20230906,90.65,91.24,90.03,90.34,90.92,45175.87,436963.893,0.1439,-0.64,2023-09-06
20230907,90.34,90.78,89.28,89.94,90.34,56659.22,545365.684,0.1805,-0.44,2023-09-07
20230908,89.92,90.02,88.2,88.48,89.94,41882.64,396950.763,0.1334,-1.62,2023-09-08
20230911,88.51,89.61,88.26,88.56,88.48,50715.23,481573.157,0.1615,0.09,2023-09-11
20230912,88.48,89.03,88.08,88.26,88.56,47955.86,453483.099,0.1527,-0.34,2023-09-12
20230913,88.91,89.8,88.08,88.31,88.26,56656.17,537002.58,0.1804,0.06,2023-09-13
20230914,88.99,89.08,87.58,87.98,88.31,63418.22,596302.739,0.202,-0.37,2023-09-14
20230915,88.32,88.44,86.27,86.88,87.98,68807.84,640950.77,0.2192,-1.25,2023-09-15
20230918,86.84,87.61,86.15,87.13,86.88,57024.28,530348.096,0.1816,0.29,2023-09-18
20230919,87.03,87.31,85.69,86.85,87.13,64229.68,593471.478,0.2046,-0.32,2023-09-19
20230920,86.86,87.03,85.57,85.84,86.85,44882.2,411860.989,0.1429,-1.16,2023-09-20
20230921,85.47,86.06,85.25,85.27,85.84,63086.27,577257.174,0.2009,-0.66,2023-09-21
20230922,85.17,87.25,84.9,87.21,85.27,101497.7,933620.987,0.3233,2.28,2023-09-22
20230925,87.77,87.77,85.44,85.56,87.21,86211.07,792243.753,0.2746,-1.89,2023-09-25
20230926,84.97,85.8,84.97,85.27,85.56,54435.02,496303.99,0.1734,-0.34,2023-09-26
20230927,85.27,85.6,82.97,83.49,85.27,130435.99,1168081.108,0.4154,-2.09,2023-09-27
20230928,83.7,83.92,81.76,82.65,83.49,111354.04,983242.919,0.3547,-1.01,2023-09-28
20231009,82.35,82.87,81.89,82.26,82.65,67733.67,595813.848,0.2157,-0.47,2023-10-09
20231010,83.18,83.18,81.31,81.5,82.26,77824.04,681156.76,0.2479,-0.92,2023-10-10
20231011,82.62,83.16,81.77,81.88,81.5,84493.42,743459.576,0.2691,0.47,2023-10-11
20231012,83.18,83.56,81.23,81.61,81.88,96282.79,845215.213,0.3067,-0.33,2023-10-12
20231013,80.95,81.61,80.74,81.49,81.61,53214.73,461673.399,0.1695,-0.15,2023-10-13
20231016,81.42,81.84,80.48,80.86,81.49,85167.38,737457.184,0.2713,-0.77,2023-10-16
20231017,80.77,82.01,80.31,81.94,80.86,77118.2,671814.565,0.2456,1.34,2023-10-17
20231018,81.41,81.7,80.37,80.45,81.94,54789.61,473530.611,0.1745,-1.82,2023-10-18
20231019,79.64,80.3,79.4,79.41,80.45,80863.02,688646.645,0.2575,-1.29,2023-10-19
20231020,79.03,79.83,78.96,79.55,79.41,76724.37,651180.5,0.2444,0.18,2023-10-20
20231023,79.54,79.55,77.72,78.5,79.55,63183.91,530104.804,0.2012,-1.32,2023-10-23
20231024,78.5,79.55,78.48,79.23,78.5,82505.36,697682.925,0.2628,0.93,2023-10-24
20231025,80.81,81.51,80.39,80.45,79.23,96977.31,838172.693,0.3089,1.54,2023-10-25
20231026,80.5,81.13,79.45,80.49,80.45,55685.46,477447.232,0.1774,0.05,2023-10-26
20231027,80.48,82.27,80.14,82.21,80.49,78387.57,683636.767,0.2497,2.14,2023-10-27
20231030,81.51,83.5,81.24,82.94,82.21,78558.75,693964.761,0.2502,0.89,2023-10-30
20231031,82.9,83.1,82.03,83.1,82.94,55055.92,486186.685,0.1754,0.19,2023-10-31
20231101,82.97,83.15,80.01,80.01,83.1,114378.49,989654.881,0.3643,-3.72,2023-11-01
20231102,80.9,81.61,80.22,80.82,80.01,75500.61,653176.879,0.2405,1.01,2023-11-02
20231103,80.83,81.62,80.23,81.5,80.82,46231.54,401156.683,0.1472,0.84,2023-11-03
20231106,81.73,82.93,81.7,82.5,81.5,79429.08,698102.755,0.253,1.23,2023-11-06
20231107,82.08,82.2,81.07,81.61,82.5,68060.13,592433.87,0.2168,-1.08,2023-11-07
20231108,81.4,81.42,76.63,78.03,81.61,328420.22,2737518.305,1.046,-4.39,2023-11-08
20231109,77.28,79.8,77.11,79.51,78.03,197778.5,1671133.459,0.6299,1.9,2023-11-09
20231110,79.23,79.83,77.56,77.98,79.51,121529.29,1017814.383,0.3871,-1.92,2023-11-10
20231113,78.12,78.35,77.23,77.77,77.98,92355.84,766722.805,0.2942,-0.27,2023-11-13
20231114,77.92,78.59,76.75,77.38,77.77,101942.7,841974.077,0.3247,-0.5,2023-11-14
20231115,77.84,78.45,77.18,77.96,77.38,105194.45,873683.395,0.335,0.75,2023-11-15
20231116,77.95,77.95,76.93,77.07,77.96,76773.0,632777.402,0.2445,-1.14,2023-11-16
20231117,76.93,77.24,76.05,77.02,77.07,118090.48,965732.699,0.3761,-0.06,2023-11-17
20231120,77.21,77.56,76.36,77.02,77.02,86138.83,707632.403,0.2743,0.0,2023-11-20
20231121,77.21,78.47,77.07,77.42,77.02,133489.16,1109734.001,0.4252,0.52,2023-11-21
20231122,77.38,77.38,76.46,76.57,77.42,71358.36,585574.883,0.2273,-1.1,2023-11-22
20231123,76.41,76.78,75.81,76.51,76.57,79807.45,650526.417,0.2542,-0.08,2023-11-23
20231124,76.35,76.84,76.15,76.18,76.51,63598.6,519451.466,0.2026,-0.43,2023-11-24
20231127,75.9,76.18,74.79,75.97,76.18,123554.82,995806.118,0.3935,-0.28,2023-11-27
20231128,75.97,76.0,75.34,75.62,75.97,58007.64,468588.75,0.1848,-0.46,2023-11-28
20231129,75.62,75.7,74.88,75.19,75.62,75310.46,605281.462,0.2399,-0.57,2023-11-29
20231130,75.36,75.69,74.92,75.48,75.19,64244.04,516872.988,0.2046,0.39,2023-11-30
20231201,75.11,75.19,73.14,73.82,75.48,161763.0,1279827.125,0.5152,-2.2,2023-12-01
20231204,73.93,74.46,73.2,74.17,73.82,81528.63,644861.524,0.2597,0.47,2023-12-04
20231205,74.58,74.58,72.75,72.78,74.17,86110.45,675306.863,0.2743,-1.87,2023-12-05
20231206,72.54,73.01,72.01,72.15,72.78,114751.55,886553.878,0.3655,-0.87,2023-12-06
20231207,72.15,72.78,71.01,71.11,72.15,116809.99,891136.778,0.372,-1.44,2023-12-07
20231208,71.1,71.45,70.67,71.3,71.11,116521.76,885044.343,0.3711,0.27,2023-12-08
20231211,70.71,71.97,70.05,71.69,71.3,100056.24,758314.459,0.3187,0.55,2023-12-11
20231212,71.59,71.59,70.56,71.28,71.69,89051.01,675606.9,0.2836,-0.57,2023-12-12
20231213,71.2,71.21,68.76,68.93,71.28,159132.1,1181723.859,0.5068,-3.3,2023-12-13
20231214,69.38,70.92,69.11,70.23,68.93,180787.91,1357954.042,0.5758,1.89,2023-12-14
20231215,70.52,71.74,70.1,70.34,70.23,119867.67,906443.955,0.3818,0.16,2023-12-15
20231218,70.34,71.36,69.21,71.0,70.34,101306.51,767285.659,0.3227,0.94,2023-12-18
20231219,70.49,70.97,70.09,70.94,71.0,67669.73,510334.538,0.2155,-0.08,2023-12-19
20231220,70.95,71.58,70.72,70.96,70.94,84388.29,641943.775,0.2688,0.03,2023-12-20
20231221,70.72,72.2,70.42,71.76,70.96,102353.96,783084.223,0.326,1.13,2023-12-21
20231222,72.11,72.45,71.13,72.41,71.76,89266.5,686063.021,0.2843,0.91,2023-12-22
20231225,72.42,72.89,72.08,72.67,72.41,54931.72,425650.415,0.175,0.36,2023-12-25
20231226,72.63,72.69,71.45,71.9,72.67,54676.69,420103.376,0.1741,-1.06,2023-12-26
20231227,71.9,72.58,71.01,71.31,71.9,86786.04,663490.435,0.2764,-0.82,2023-12-27
20231228,71.69,73.36,71.4,73.18,71.31,124737.3,969219.376,0.3973,2.62,2023-12-28
20231229,73.18,73.55,71.79,71.89,73.18,136951.66,1058322.144,0.4362,-1.76,2023-12-29
20240102,71.97,71.99,70.7,70.82,71.89,96389.11,732446.071,0.307,-1.49,2024-01-02
20240103,70.67,71.12,70.19,70.7,70.82,85717.6,646526.316,0.273,-0.17,2024-01-03
20240104,70.38,71.35,69.53,70.34,70.7,94171.55,705143.734,0.2999,-0.51,2024-01-04
20240105,70.19,71.2,69.76,70.38,70.34,79455.31,598183.119,0.2531,0.06,2024-01-05
20240108,70.19,70.48,68.81,68.91,70.38,75435.44,558674.19,0.2403,-2.09,2024-01-08
20240109,68.97,69.11,67.48,67.68,68.91,103765.19,754364.587,0.3305,-1.78,2024-01-09
20240110,67.39,68.74,67.38,68.32,67.68,87546.51,638026.618,0.2788,0.95,2024-01-10
20240111,68.19,68.22,66.73,66.89,68.32,125805.54,902725.736,0.4007,-2.09,2024-01-11
20240112,66.7,66.88,65.76,66.3,66.89,118519.86,840159.169,0.3775,-0.88,2024-01-12
20240115,66.13,66.24,65.21,65.33,66.3,125433.31,879813.017,0.3995,-1.46,2024-01-15
20240116,65.23,65.82,64.6,65.57,65.33,118083.3,823603.775,0.3761,0.37,2024-01-16
20240117,65.57,65.57,63.36,63.36,65.57,141452.82,969778.391,0.4505,-3.37,2024-01-17
20240118,63.03,65.47,62.5,65.33,63.36,180312.45,1224832.35,0.5743,3.11,2024-01-18
20240119,65.01,65.92,64.58,65.7,65.33,133997.1,936363.648,0.4268,0.57,2024-01-19
20240122,65.64,66.72,63.8,64.73,65.7,222455.33,1560668.984,0.7085,-1.48,2024-01-22
20240123,64.73,65.61,64.25,65.15,64.73,99871.53,693491.222,0.3181,0.65,2024-01-23
20240124,65.93,65.97,64.34,65.79,65.15,102873.12,717814.151,0.3276,0.98,2024-01-24
20240125,66.11,67.67,65.56,67.46,65.79,118143.08,844986.929,0.3763,2.54,2024-01-25
20240126,67.19,68.74,67.15,68.32,67.46,118425.96,863137.559,0.3772,1.27,2024-01-26
20240129,68.67,69.19,68.04,68.04,68.32,89999.33,658976.919,0.2866,-0.41,2024-01-29
20240130,67.75,68.16,66.32,66.67,68.04,94994.55,679663.865,0.3026,-2.01,2024-01-30
20240131,66.63,67.1,65.2,65.22,66.67,101779.09,714918.065,0.3242,-2.17,2024-01-31
20240201,65.55,66.54,65.14,65.71,65.22,121272.25,854375.251,0.3862,0.75,2024-02-01
20240202,66.12,66.12,62.52,63.37,65.71,197405.37,1354308.834,0.6287,-3.56,2024-02-02
20240205,64.06,66.63,63.92,65.52,63.37,317069.73,2217115.854,1.0099,3.39,2024-02-05
20240206,65.52,68.0,65.19,67.66,65.52,279208.62,1993820.669,0.8893,3.27,2024-02-06
20240207,67.66,68.77,66.87,68.64,67.66,247917.89,1805372.248,0.7896,1.45,2024-02-07
20240208,68.82,70.48,68.67,69.76,68.64,230213.62,1714969.672,0.7332,1.63,2024-02-08
20240219,70.66,70.81,69.2,69.82,69.76,140315.24,1047351.829,0.4469,0.09,2024-02-19
20240220,69.83,70.36,69.24,70.15,69.82,121953.95,911707.01,0.3884,0.47,2024-02-20
20240221,70.08,74.21,69.84,73.02,70.15,211498.98,1636363.503,0.6736,4.09,2024-02-21
20240222,72.83,73.92,72.45,73.74,73.02,123665.01,969002.616,0.3939,0.99,2024-02-22
20240223,73.38,74.03,72.41,72.64,73.74,105571.01,823453.405,0.3362,-1.49,2024-02-23
20240226,72.65,73.0,71.48,71.87,72.64,97432.79,750760.353,0.3103,-1.06,2024-02-26
20240227,71.87,73.33,71.76,73.29,71.87,127086.26,990037.795,0.4048,1.98,2024-02-27
20240228,73.57,74.17,72.72,72.8,73.29,115948.59,907952.107,0.3693,-0.67,2024-02-28
20240229,72.71,74.5,72.66,74.45,72.8,143677.94,1134659.756,0.4576,2.27,2024-02-29
20240301,74.12,74.42,73.56,73.68,74.45,101937.94,804414.288,0.3247,-1.03,2024-03-01
20240304,73.62,73.74,71.03,71.26,73.68,216447.46,1660091.765,0.6894,-3.28,2024-03-04
20240305,70.75,72.13,70.61,71.94,71.26,160289.71,1224540.603,0.5105,0.95,2024-03-05
20240306,71.94,72.06,70.96,71.08,71.94,89461.61,682632.732,0.2849,-1.2,2024-03-06
20240307,71.08,72.28,71.01,72.06,71.08,111431.04,855282.98,0.3549,1.38,2024-03-07
20240308,71.84,72.71,71.76,72.23,72.06,98987.75,763741.268,0.3153,0.24,2024-03-08
20240311,72.3,72.87,71.93,72.45,72.23,98188.26,758722.726,0.3127,0.3,2024-03-11
20240312,72.72,74.4,72.08,73.95,72.45,181002.51,1417982.755,0.5765,2.07,2024-03-12
20240313,74.12,74.36,72.62,73.23,73.95,104668.4,819591.513,0.3334,-0.97,2024-03-13
20240314,73.24,73.45,72.07,72.33,73.23,95341.39,739185.03,0.3037,-1.23,2024-03-14
20240315,72.33,73.46,71.72,73.27,72.33,109686.0,850073.084,0.3493,1.3,2024-03-15
20240318,73.28,74.17,72.78,73.92,73.27,102678.8,808770.005,0.327,0.89,2024-03-18
20240319,73.56,74.01,71.81,73.54,73.92,128400.96,1003854.789,0.409,-0.51,2024-03-19
20240320,73.17,73.87,72.78,72.88,73.54,87322.57,683087.895,0.2781,-0.9,2024-03-20
20240321,73.18,73.28,72.13,72.25,72.88,87386.6,676768.938,0.2783,-0.86,2024-03-21
20240322,72.09,72.53,71.23,72.28,72.25,103740.56,797360.025,0.3304,0.04,2024-03-22
20240325,72.28,73.84,72.11,73.22,72.28,142507.57,1113332.86,0.4539,1.3,2024-03-25
20240326,73.09,74.96,73.02,74.88,73.22,152008.5,1203167.758,0.4841,2.27,2024-03-26
20240327,74.86,76.27,74.14,74.62,74.88,174824.14,1410525.317,0.5568,-0.35,2024-03-27
20240328,74.4,76.26,74.17,75.29,74.62,119067.59,957028.948,0.3792,0.9,2024-03-28
20240329,75.24,77.67,75.24,77.49,75.29,144184.24,1186856.152,0.4592,2.92,2024-03-29
20240401,78.05,80.59,77.97,79.13,77.49,193533.17,1641734.815,0.6164,2.12,2024-04-01
20240402,79.08,80.46,78.8,79.55,79.13,112407.65,957275.439,0.358,0.53,2024-04-02
20240403,79.43,79.99,78.66,79.45,79.55,98814.46,837823.521,0.3147,-0.13,2024-04-03
20240408,79.46,81.85,79.22,81.42,79.45,201503.38,1743628.069,0.6418,2.48,2024-04-08
20240409,81.41,82.97,80.81,81.32,81.42,180637.48,1574904.87,0.5753,-0.12,2024-04-09
20240410,81.41,81.97,80.84,81.81,81.32,126110.45,1100585.77,0.4017,0.6,2024-04-10
20240411,81.31,81.91,80.48,81.23,81.81,114491.18,995052.873,0.3647,-0.71,2024-04-11
20240412,80.95,81.36,80.0,80.59,81.23,139203.58,1197344.654,0.4434,-0.79,2024-04-12
20240415,80.58,82.81,80.51,82.35,80.59,173721.6,1524071.053,0.5533,2.18,2024-04-15
20240416,82.3,82.94,81.17,81.42,82.35,150895.04,1322053.316,0.4806,-1.13,2024-04-16
20240417,81.37,81.89,80.67,81.49,81.42,104412.18,906349.938,0.3325,0.09,2024-04-17
20240418,81.3,82.92,80.7,81.61,81.49,118306.84,1036479.456,0.3768,0.15,2024-04-18
20240419,81.42,81.93,80.14,81.0,81.61,136851.04,1187246.131,0.4359,-0.75,2024-04-19
20240422,81.59,83.45,81.22,82.29,81.0,140806.22,1220295.471,0.4485,1.59,2024-04-22
20240423,82.02,82.48,80.27,80.59,82.29,118534.33,1005637.67,0.3775,-2.07,2024-04-23
20240424,81.3,81.3,79.89,80.52,80.59,87000.27,733521.619,0.2771,-0.09,2024-04-24
20240425,80.46,81.02,79.71,80.59,80.52,88403.02,745076.622,0.2816,0.09,2024-04-25
20240426,80.57,83.44,80.53,82.72,80.59,165540.85,1428141.212,0.5272,2.64,2024-04-26
20240429,82.72,88.35,82.49,85.69,82.72,247390.05,2235660.969,0.7879,3.59,2024-04-29
20240430,86.13,86.89,84.97,84.97,85.69,98231.68,883841.131,0.3129,-0.84,2024-04-30
20240506,86.79,88.23,85.95,87.68,84.97,200195.52,1837778.837,0.6376,3.19,2024-05-06
20240507,87.61,88.22,87.43,87.7,87.68,104734.91,963849.193,0.3336,0.02,2024-05-07
20240508,87.71,88.03,86.27,86.66,87.7,90705.95,824370.879,0.2889,-1.19,2024-05-08
20240509,86.19,86.65,85.06,86.15,86.66,131994.87,1189178.182,0.4204,-0.59,2024-05-09
20240510,86.21,87.17,85.36,86.04,86.15,110644.27,997034.122,0.3524,-0.13,2024-05-10
20240513,85.74,87.12,85.15,86.4,86.04,99943.8,905643.533,0.3183,0.42,2024-05-13
20240514,86.43,86.73,85.24,85.52,86.4,85479.63,768960.139,0.2723,-1.02,2024-05-14
20240515,85.51,85.93,83.93,84.59,85.52,85873.72,762771.204,0.2735,-1.09,2024-05-15
20240516,84.57,85.13,83.79,84.64,84.59,97363.11,861707.451,0.3101,0.06,2024-05-16
20240517,84.21,85.91,84.21,85.89,84.64,100872.64,901145.081,0.3213,1.48,2024-05-17
20240520,86.31,87.35,84.68,85.67,85.89,127766.01,1151088.807,0.4069,-0.26,2024-05-20
20240521,85.36,85.64,84.04,84.5,85.67,79245.12,704230.736,0.2524,-1.37,2024-05-21
20240522,85.34,87.95,85.07,87.05,84.5,222422.89,2026540.993,0.7084,3.02,2024-05-22
20240523,86.59,86.63,84.69,84.96,87.05,115112.08,1028858.521,0.3666,-2.4,2024-05-23
20240524,84.7,85.31,83.95,84.6,84.96,110292.25,978103.383,0.3513,-0.42,2024-05-24
20240527,84.33,86.64,84.31,86.35,84.6,108152.48,974601.118,0.3445,2.07,2024-05-27
20240528,86.35,86.8,85.84,85.95,86.35,74346.25,671866.254,0.2368,-0.46,2024-05-28
20240529,85.69,87.03,85.69,86.24,85.95,88145.88,799879.292,0.2807,0.34,2024-05-29
20240530,86.24,87.91,84.35,84.75,86.24,140117.05,1261862.602,0.4463,-1.73,2024-05-30
20240531,85.72,85.72,83.35,83.5,84.75,117405.84,1034548.711,0.3739,-1.47,2024-05-31
20240603,83.21,83.88,82.78,83.18,83.5,97821.84,853371.08,0.3116,-0.38,2024-06-03
20240604,83.14,84.64,82.98,84.02,83.18,86282.66,761120.086,0.2748,1.01,2024-06-04
20240605,84.4,84.43,83.6,84.06,84.02,51997.83,458337.869,0.1656,0.05,2024-06-05
20240606,84.12,86.1,84.06,84.69,84.06,98514.2,879520.991,0.3138,0.75,2024-06-06
20240607,85.56,85.64,83.45,83.92,84.69,75729.01,668137.933,0.2412,-0.91,2024-06-07
20240611,84.1,84.54,83.01,84.21,83.92,73561.54,646381.076,0.2343,0.35,2024-06-11
20240612,84.22,84.39,81.8,82.64,84.21,117531.55,1018061.59,0.3743,-1.86,2024-06-12
20240613,82.76,82.83,81.07,81.79,82.64,101181.15,867162.741,0.3223,-1.03,2024-06-13
20240614,81.57,83.11,80.03,82.47,81.79,154341.96,1318115.955,0.4916,0.83,2024-06-14
20240617,82.16,83.05,81.42,81.78,82.47,99565.14,856106.648,0.3171,-0.84,2024-06-17
20240618,81.84,82.07,80.69,81.19,81.78,75874.72,646095.027,0.2417,-0.72,2024-06-18
20240619,81.18,81.35,79.89,80.3,81.19,118025.02,993727.389,0.3759,-1.1,2024-06-19
20240620,80.31,81.64,80.05,80.15,80.3,88540.35,747826.012,0.282,-0.19,2024-06-20
20240621,80.15,80.4,78.69,79.44,80.15,94078.64,783077.014,0.2996,-0.89,2024-06-21
20240624,79.54,80.56,78.65,80.38,79.44,113688.5,950428.47,0.3621,1.18,2024-06-24
20240625,80.76,82.26,79.97,81.81,80.38,132209.14,1130044.495,0.4211,1.78,2024-06-25
20240626,81.52,81.83,80.74,81.44,81.81,82363.53,703111.21,0.2623,-0.45,2024-06-26
20240627,81.16,81.49,78.27,79.25,81.44,182364.98,1515362.316,0.5808,-2.69,2024-06-27
20240628,78.98,79.47,77.12,77.12,79.25,190360.39,1554546.092,0.6063,-2.69,2024-06-28
20240701,76.87,78.97,76.87,78.49,77.12,109442.45,898168.984,0.3486,1.78,2024-07-01
20240702,77.82,78.66,76.56,76.58,78.49,144155.98,1166205.645,0.4591,-2.43,2024-07-02
20240703,76.58,77.52,76.42,76.7,76.58,74683.45,602036.3,0.2379,0.16,2024-07-03
20240704,77.11,77.41,75.72,77.26,76.7,103398.38,832074.345,0.3293,0.73,2024-07-04
20240705,77.16,77.54,76.11,77.34,77.26,93077.0,750107.667,0.2964,0.1,2024-07-05
20240708,76.89,76.9,75.53,75.57,77.34,96050.13,765209.507,0.3059,-2.29,2024-07-08
20240709,75.53,75.8,74.39,74.94,75.57,111466.5,876192.561,0.355,-0.83,2024-07-09
