trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20230508,10.61,11.06,10.52,10.92,10.58,2630718.61,3478891.629,1.3557,3.21,2023-05-08
20230509,10.98,11.15,10.76,10.79,10.92,2422534.45,3238716.471,1.2484,-1.19,2023-05-09
20230510,10.79,10.87,10.49,10.52,10.79,1237053.39,1600189.994,0.6375,-2.5,2023-05-10
20230511,10.61,10.75,10.49,10.53,10.52,903758.44,1166479.365,0.4657,0.1,2023-05-11
20230512,10.51,10.55,10.34,10.34,10.53,885603.68,1124579.091,0.4564,-1.8,2023-05-12
20230515,10.39,10.53,10.2,10.52,10.34,928325.63,1173804.243,0.4784,1.74,2023-05-15
20230516,10.49,10.59,10.3,10.34,10.52,998301.69,1267712.09,0.5144,-1.71,2023-05-16
20230517,10.31,10.36,10.2,10.24,10.34,754621.2,945315.193,0.3889,-0.97,2023-05-17
20230518,10.3,10.36,10.19,10.24,10.24,687186.87,861347.534,0.3541,0.0,2023-05-18
20230519,10.19,10.2,10.1,10.11,10.24,688413.68,851165.594,0.3548,-1.27,2023-05-19
20230522,10.09,10.2,10.09,10.15,10.11,549327.85,679754.868,0.2831,0.4,2023-05-22
20230523,10.15,10.17,10.01,10.01,10.15,694364.36,852871.175,0.3578,-1.38,2023-05-23
20230524,10.0,10.01,9.84,9.84,10.01,824250.88,996600.578,0.4248,-1.7,2023-05-24
20230525,9.83,9.84,9.68,9.78,9.84,882744.3,1050002.542,0.4549,-0.61,2023-05-25
20230526,9.78,9.94,9.7,9.92,9.78,511428.64,613772.897,0.2635,1.43,2023-05-26
20230529,9.93,9.94,9.79,9.82,9.92,566073.82,680275.578,0.2917,-1.01,2023-05-29
20230530,9.82,9.83,9.67,9.73,9.82,763996.92,906316.374,0.3937,-0.92,2023-05-30
20230531,9.69,9.7,9.49,9.51,9.73,1179586.71,1376758.357,0.6079,-2.26,2023-05-31
20230601,9.51,9.57,9.43,9.5,9.51,743022.93,861646.489,0.3829,-0.11,2023-06-01
20230602,9.57,9.81,9.54,9.78,9.5,1221842.53,1446502.669,0.6296,2.95,2023-06-02
20230605,9.74,9.84,9.69,9.76,9.78,521846.19,620531.416,0.2689,-0.2,2023-06-05
20230606,9.76,9.91,9.69,9.7,9.76,833273.47,997039.312,0.4294,-0.61,2023-06-06
20230607,9.75,9.89,9.74,9.79,9.7,643697.84,770386.878,0.3317,0.93,2023-06-07
20230608,9.8,10.0,9.72,9.93,9.79,869397.12,1048266.236,0.448,1.43,2023-06-08
20230609,9.88,9.91,9.71,9.74,9.93,1315284.76,1566929.274,0.6778,-1.91,2023-06-09
20230612,9.69,9.75,9.64,9.66,9.74,758747.03,896015.709,0.391,-0.82,2023-06-12
20230613,9.64,9.7,9.58,9.65,9.66,849988.05,1000183.567,0.438,-0.1,2023-06-13
20230614,9.7,9.85,9.62,9.63,9.65,1069200.04,1237376.776,0.551,-0.21,2023-06-14
20230615,9.65,9.76,9.56,9.75,9.63,925300.56,1064567.231,0.4768,1.25,2023-06-15
20230616,9.75,9.8,9.71,9.76,9.75,842033.65,978869.317,0.4339,0.1,2023-06-16
20230619,9.76,9.76,9.58,9.61,9.76,953997.07,1096351.097,0.4916,-1.54,2023-06-19
20230620,9.61,9.62,9.53,9.54,9.61,544550.79,620374.308,0.2806,-0.73,2023-06-20
20230621,9.54,9.64,9.52,9.53,9.54,616582.96,703681.564,0.3177,-0.1,2023-06-21
20230626,9.49,9.49,9.36,9.39,9.53,676577.43,757975.992,0.3487,-1.47,2023-06-26
20230627,9.4,9.5,9.38,9.47,9.39,461701.78,519520.687,0.2379,0.85,2023-06-27
20230628,9.47,9.51,9.42,9.49,9.47,365396.44,412039.354,0.1883,0.21,2023-06-28
20230629,9.48,9.48,9.38,9.39,9.49,485906.3,544534.826,0.2504,-1.05,2023-06-29
20230630,9.39,9.5,9.36,9.43,9.39,519052.58,583494.655,0.2675,0.43,2023-06-30
20230703,9.44,9.68,9.43,9.65,9.43,885090.71,1009887.429,0.4561,2.33,2023-07-03
20230704,9.62,9.65,9.5,9.57,9.65,616300.56,701885.27,0.3176,-0.83,2023-07-04
20230705,9.54,9.57,9.49,9.52,9.57,423482.4,479726.282,0.2182,-0.52,2023-07-05
20230706,9.49,9.52,9.41,9.44,9.52,597095.91,672396.816,0.3077,-0.84,2023-07-06
20230707,9.4,9.46,9.39,9.4,9.44,484440.83,543212.456,0.2496,-0.42,2023-07-07
20230710,9.45,9.47,9.38,9.4,9.4,495882.28,556581.582,0.2555,0.0,2023-07-10
20230711,9.42,9.45,9.4,9.41,9.4,570809.09,640131.787,0.2941,0.11,2023-07-11
20230712,9.43,9.54,9.42,9.44,9.41,736083.67,830230.821,0.3793,0.32,2023-07-12
20230713,9.5,9.63,9.46,9.6,9.44,1124229.73,1281848.379,0.5793,1.69,2023-07-13
20230714,9.6,9.7,9.57,9.62,9.6,719146.99,825295.738,0.3706,0.21,2023-07-14
20230717,9.58,9.58,9.45,9.5,9.62,608342.58,687262.894,0.3135,-1.25,2023-07-17
20230718,9.48,9.5,9.42,9.45,9.5,471966.18,531299.773,0.2432,-0.53,2023-07-18
20230719,9.43,9.5,9.43,9.5,9.45,382195.96,430771.279,0.197,0.53,2023-07-19
20230720,9.51,9.61,9.48,9.5,9.5,554069.57,629696.111,0.2855,0.0,2023-07-20
20230721,9.5,9.56,9.47,9.52,9.5,377102.56,427375.95,0.1943,0.21,2023-07-21
20230724,9.51,9.51,9.44,9.45,9.52,426852.18,480713.396,0.22,-0.74,2023-07-24
20230725,9.61,9.85,9.61,9.84,9.45,2032958.19,2358815.16,1.0476,4.13,2023-07-25
20230726,9.78,9.86,9.71,9.8,9.84,751662.68,875260.135,0.3873,-0.41,2023-07-26
20230727,9.81,9.97,9.78,9.87,9.8,1115195.86,1314228.294,0.5747,0.71,2023-07-27
20230728,9.82,10.33,9.8,10.29,9.87,2347013.46,2839828.237,1.2095,4.26,2023-07-28
20230731,10.33,10.5,10.27,10.34,10.29,1854952.39,2288940.411,0.9559,0.49,2023-07-31
20230801,10.29,10.39,10.18,10.21,10.34,957734.78,1169570.705,0.4935,-1.26,2023-08-01
20230802,10.13,10.28,10.02,10.1,10.21,1115900.04,1343864.165,0.575,-1.08,2023-08-02
20230803,10.07,10.39,10.03,10.35,10.1,1175847.71,1433255.493,0.6059,2.48,2023-08-03
20230804,10.43,10.52,10.25,10.33,10.35,1303131.02,1611435.431,0.6715,-0.19,2023-08-04
20230807,10.25,10.29,10.18,10.21,10.33,646913.26,786506.452,0.3334,-1.16,2023-08-07
20230808,10.18,10.25,10.08,10.16,10.21,725704.56,877489.188,0.374,-0.49,2023-08-08
20230809,10.13,10.24,10.12,10.22,10.16,577607.74,702060.797,0.2977,0.59,2023-08-09
20230810,10.2,10.25,10.13,10.21,10.22,475594.53,577123.92,0.2451,-0.1,2023-08-10
20230811,10.22,10.3,9.98,9.98,10.21,943538.57,1132867.239,0.4862,-2.25,2023-08-11
20230814,9.87,9.89,9.73,9.8,9.98,975920.18,1139185.249,0.5029,-1.8,2023-08-14
20230815,9.82,9.91,9.74,9.85,9.8,712812.77,834163.04,0.3673,0.51,2023-08-15
20230816,9.8,9.95,9.75,9.85,9.85,572904.37,671706.045,0.2952,0.0,2023-08-16
20230817,9.8,9.82,9.62,9.71,9.85,965057.75,1116292.662,0.4973,-1.42,2023-08-17
20230818,9.72,9.86,9.68,9.71,9.71,659818.85,767047.287,0.34,0.0,2023-08-18
20230821,9.71,9.72,9.5,9.5,9.71,701497.85,799641.424,0.3615,-2.16,2023-08-21
20230822,9.55,9.61,9.5,9.55,9.5,606808.09,689991.238,0.3127,0.53,2023-08-22
20230823,9.53,9.59,9.44,9.45,9.55,691809.98,783102.827,0.3565,-1.05,2023-08-23
20230824,9.48,9.5,9.28,9.34,9.45,1291270.7,1439197.084,0.6654,-1.16,2023-08-24
20230825,9.32,9.51,9.3,9.43,9.34,845349.92,946760.251,0.4356,0.96,2023-08-25
20230828,9.94,10.02,9.65,9.67,9.43,1997609.87,2336205.801,1.0294,2.55,2023-08-28
20230829,9.63,9.65,9.34,9.5,9.67,1964961.43,2217588.61,1.0126,-1.76,2023-08-29
20230830,9.46,9.46,9.34,9.34,9.5,1375638.29,1537573.551,0.7089,-1.68,2023-08-30
20230831,9.35,9.42,9.34,9.34,9.34,806474.03,900123.575,0.4156,0.0,2023-08-31
20230901,9.4,9.54,9.4,9.5,9.34,1138704.83,1285169.019,0.5868,1.71,2023-09-01
20230904,9.53,9.73,9.51,9.71,9.5,1410029.23,1621769.196,0.7266,2.21,2023-09-04
20230905,9.66,9.66,9.54,9.56,9.71,804177.16,917888.859,0.4144,-1.54,2023-09-05
20230906,9.51,9.62,9.49,9.6,9.56,634840.51,721905.682,0.3271,0.42,2023-09-06
20230907,9.57,9.61,9.5,9.51,9.6,540041.57,613812.176,0.2783,-0.94,2023-09-07
20230908,9.47,9.5,9.43,9.46,9.51,479029.67,539624.963,0.2469,-0.53,2023-09-08
20230911,9.49,9.57,9.46,9.52,9.46,654485.58,741764.911,0.3373,0.63,2023-09-11
20230912,9.53,9.53,9.45,9.47,9.52,495485.06,559058.536,0.2553,-0.53,2023-09-12
20230913,9.48,9.5,9.41,9.45,9.47,490217.97,551747.628,0.2526,-0.21,2023-09-13
20230914,9.47,9.51,9.45,9.48,9.45,551650.17,622906.053,0.2843,0.32,2023-09-14
20230915,9.53,9.57,9.4,9.42,9.48,890476.13,1005529.161,0.4589,-0.63,2023-09-15
20230918,9.42,9.44,9.35,9.43,9.42,501325.01,561449.77,0.2583,0.11,2023-09-18
20230919,9.42,9.43,9.37,9.41,9.43,503664.32,564044.044,0.2595,-0.21,2023-09-19
20230920,9.4,9.42,9.36,9.36,9.41,558872.41,624785.495,0.288,-0.53,2023-09-20
20230921,9.35,9.35,9.27,9.28,9.36,843930.11,934673.194,0.4349,-0.85,2023-09-21
20230922,9.26,9.45,9.26,9.44,9.28,911484.3,1017137.922,0.4697,1.72,2023-09-22
20230925,9.44,9.5,9.4,9.42,9.44,761211.25,856022.502,0.3923,-0.21,2023-09-25
20230926,9.42,9.45,9.35,9.37,9.42,444980.35,497885.811,0.2293,-0.53,2023-09-26
20230927,9.36,9.42,9.36,9.38,9.37,490310.61,547905.821,0.2527,0.11,2023-09-27
20230928,9.4,9.44,9.39,9.4,9.38,520696.78,583649.73,0.2683,0.21,2023-09-28
20231009,9.37,9.38,9.29,9.33,9.4,695828.09,772959.353,0.3586,-0.74,2023-10-09
20231010,9.4,9.4,9.25,9.25,9.33,820748.51,910160.342,0.4229,-0.86,2023-10-10
20231011,9.31,9.31,9.2,9.22,9.25,724115.69,797663.827,0.3731,-0.32,2023-10-11
20231012,9.33,9.37,9.27,9.33,9.22,853057.5,947562.325,0.4396,1.19,2023-10-12
20231013,9.26,9.29,9.19,9.24,9.33,684483.08,753110.726,0.3527,-0.96,2023-10-13
20231016,9.24,9.26,9.19,9.24,9.24,501624.32,550988.72,0.2585,0.0,2023-10-16
20231017,9.24,9.28,9.2,9.25,9.24,493525.05,543170.901,0.2543,0.11,2023-10-17
20231018,9.23,9.25,9.16,9.19,9.25,651824.92,713979.896,0.3359,-0.65,2023-10-18
20231019,9.16,9.17,8.89,8.9,9.19,1188960.83,1271914.677,0.6127,-3.16,2023-10-19
20231020,8.86,8.96,8.82,8.9,8.9,526139.12,557618.632,0.2711,0.0,2023-10-20
20231023,8.89,8.9,8.76,8.82,8.9,530404.48,557032.229,0.2733,-0.9,2023-10-23
20231024,8.85,8.91,8.77,8.86,8.82,760652.69,801528.404,0.392,0.45,2023-10-24
20231025,8.82,8.85,8.7,8.72,8.86,1411449.68,1470971.924,0.7273,-1.58,2023-10-25
20231026,8.66,8.75,8.65,8.74,8.72,599991.47,621915.277,0.3092,0.23,2023-10-26
20231027,8.72,8.8,8.67,8.77,8.74,919771.36,957587.534,0.474,0.34,2023-10-27
20231030,8.73,8.79,8.69,8.77,8.77,805689.55,837646.002,0.4152,0.0,2023-10-30
20231031,8.76,8.81,8.74,8.78,8.77,652855.23,682212.138,0.3364,0.11,2023-10-31
20231101,8.86,8.87,8.77,8.8,8.78,567300.35,595211.885,0.2923,0.23,2023-11-01
20231102,8.82,8.9,8.79,8.8,8.8,619429.95,652316.67,0.3192,0.0,2023-11-02
20231103,8.81,8.83,8.76,8.8,8.8,705463.47,738879.704,0.3635,0.0,2023-11-03
20231106,8.82,8.98,8.82,8.98,8.8,1007062.21,1069206.838,0.519,2.05,2023-11-06
20231107,8.95,8.95,8.88,8.9,8.98,640866.12,679815.569,0.3302,-0.89,2023-11-07
20231108,8.88,8.9,8.77,8.82,8.9,877818.75,923622.008,0.4524,-0.9,2023-11-08
20231109,8.78,8.83,8.76,8.81,8.82,639136.48,669639.052,0.3294,-0.11,2023-11-09
20231110,8.77,8.79,8.64,8.65,8.81,1045044.17,1080649.734,0.5385,-1.82,2023-11-10
20231113,8.66,8.67,8.58,8.61,8.65,770043.1,789007.118,0.3968,-0.46,2023-11-13
20231114,8.6,8.67,8.59,8.62,8.61,596858.88,613377.698,0.3076,0.12,2023-11-14
20231115,8.71,8.77,8.68,8.71,8.62,1109140.15,1152154.78,0.5716,1.04,2023-11-15
20231116,8.72,8.72,8.59,8.6,8.71,922621.94,948395.097,0.4754,-1.26,2023-11-16
20231117,8.58,8.61,8.5,8.52,8.6,903362.17,917616.681,0.4655,-0.93,2023-11-17
20231120,8.52,8.58,8.48,8.56,8.52,639528.31,650077.37,0.3296,0.47,2023-11-20
20231121,8.59,8.69,8.58,8.63,8.56,1041165.73,1072311.504,0.5365,0.82,2023-11-21
20231122,8.61,8.66,8.51,8.53,8.63,737489.51,753064.758,0.38,-1.16,2023-11-22
20231123,8.52,8.53,8.45,8.52,8.53,846655.87,855904.312,0.4363,-0.12,2023-11-23
20231124,8.49,8.51,8.46,8.48,8.52,684694.56,691423.444,0.3528,-0.47,2023-11-24
20231127,8.47,8.47,8.37,8.4,8.48,836187.85,836268.369,0.4309,-0.94,2023-11-27
20231128,8.39,8.41,8.35,8.35,8.4,786174.69,784405.805,0.4051,-0.6,2023-11-28
20231129,8.35,8.37,8.14,8.16,8.35,1467596.62,1438320.264,0.7563,-2.28,2023-11-29
20231130,8.14,8.17,8.08,8.13,8.16,901764.57,871481.712,0.4647,-0.37,2023-11-30
20231201,8.1,8.13,8.04,8.11,8.13,778056.99,749668.364,0.4009,-0.25,2023-12-01
20231204,8.12,8.13,8.07,8.09,8.11,605437.85,583664.338,0.312,-0.25,2023-12-04
20231205,8.07,8.08,7.95,7.96,8.09,787378.48,750961.22,0.4057,-1.61,2023-12-05
20231206,7.93,8.04,7.89,7.98,7.96,753055.92,714029.469,0.3881,0.25,2023-12-06
20231207,7.97,7.97,7.88,7.93,7.98,585380.19,552224.831,0.3017,-0.63,2023-12-07
20231208,7.9,7.93,7.81,7.81,7.93,1021151.5,957664.581,0.5262,-1.51,2023-12-08
20231211,7.74,7.88,7.67,7.85,7.81,1133662.81,1044765.735,0.5842,0.51,2023-12-11
20231212,7.82,7.98,7.81,7.91,7.85,855016.42,805067.628,0.4406,0.76,2023-12-12
20231213,7.88,7.88,7.68,7.69,7.91,1061301.65,981001.231,0.5469,-2.78,2023-12-13
20231214,7.73,7.79,7.68,7.68,7.69,742900.56,683211.466,0.3828,-0.13,2023-12-14
20231215,7.72,7.85,7.72,7.73,7.68,988939.42,915126.127,0.5096,0.65,2023-12-15
20231218,7.71,7.76,7.63,7.67,7.73,654425.62,599379.044,0.3372,-0.78,2023-12-18
20231219,7.66,7.7,7.62,7.64,7.67,644070.88,586716.664,0.3319,-0.39,2023-12-19
20231220,7.65,7.68,7.58,7.58,7.64,715633.63,650511.343,0.3688,-0.79,2023-12-20
20231221,7.56,7.72,7.55,7.7,7.58,1017046.76,925407.073,0.5241,1.58,2023-12-21
20231222,7.72,7.79,7.65,7.72,7.7,1005645.02,924998.769,0.5182,0.26,2023-12-22
20231225,7.71,7.72,7.67,7.72,7.72,413970.88,379638.234,0.2133,0.0,2023-12-25
20231226,7.72,7.72,7.62,7.64,7.72,541896.33,493746.623,0.2792,-1.04,2023-12-26
20231227,7.64,7.67,7.57,7.66,7.64,641534.35,582036.661,0.3306,0.26,2023-12-27
20231228,7.65,7.95,7.62,7.93,7.66,1661591.84,1550256.591,0.8562,3.52,2023-12-28
20231229,7.91,7.96,7.85,7.88,7.93,853852.79,803196.744,0.44,-0.63,2023-12-29
20240102,7.88,7.91,7.73,7.73,7.88,1158366.45,1075742.252,0.5969,-1.9,2024-01-02
20240103,7.72,7.74,7.68,7.72,7.73,733610.31,673673.614,0.378,-0.13,2024-01-03
20240104,7.72,7.72,7.62,7.65,7.72,864193.99,787470.082,0.4453,-0.91,2024-01-04
20240105,7.64,7.93,7.62,7.78,7.65,1991622.16,1852659.692,1.0263,1.7,2024-01-05
20240108,7.75,7.81,7.65,7.68,7.78,1121156.19,1029006.549,0.5778,-1.29,2024-01-08
20240109,7.69,7.72,7.63,7.71,7.68,766193.88,700375.72,0.3948,0.39,2024-01-09
20240110,7.69,7.72,7.63,7.63,7.71,858620.91,783771.15,0.4425,-1.04,2024-01-10
20240111,7.62,7.74,7.58,7.7,7.63,934686.37,853890.237,0.4817,0.92,2024-01-11
20240112,7.67,7.78,7.65,7.72,7.7,772582.15,711018.266,0.3981,0.26,2024-01-12
20240115,7.69,7.8,7.67,7.73,7.72,745132.66,685950.951,0.384,0.13,2024-01-15
20240116,7.72,7.85,7.69,7.84,7.73,1438312.58,1334465.409,0.7412,1.42,2024-01-16
20240117,7.83,7.88,7.75,7.75,7.84,1482296.21,1380725.065,0.7639,-1.15,2024-01-17
20240118,7.73,7.76,7.56,7.72,7.75,1755132.47,1597853.727,0.9044,-0.39,2024-01-18
20240119,7.69,7.72,7.64,7.7,7.72,963981.42,881865.024,0.4968,-0.26,2024-01-19
20240122,7.69,7.77,7.59,7.64,7.7,1580319.66,1449858.242,0.8144,-0.78,2024-01-22
20240123,7.6,7.71,7.52,7.69,7.64,1135544.58,1030898.421,0.5852,0.65,2024-01-23
20240124,7.75,7.84,7.62,7.83,7.69,1759123.16,1620099.272,0.9065,1.82,2024-01-24
20240125,7.83,8.01,7.78,7.98,7.83,2162513.95,2037648.413,1.1144,1.92,2024-01-25
20240126,7.95,8.12,7.93,8.08,7.98,2272287.06,2172799.799,1.1709,1.25,2024-01-26
20240129,8.14,8.3,8.04,8.14,8.08,2376251.84,2312173.346,1.2245,0.74,2024-01-29
20240130,8.07,8.14,7.97,7.98,8.14,1579122.14,1515156.604,0.8137,-1.97,2024-01-30
20240131,7.94,8.03,7.88,7.94,7.98,1357217.47,1286857.397,0.6994,-0.5,2024-01-31
20240201,7.9,7.96,7.84,7.9,7.94,1055259.87,993481.907,0.5438,-0.5,2024-02-01
20240202,7.91,7.95,7.62,7.78,7.9,1634214.31,1520605.695,0.8421,-1.52,2024-02-02
20240205,7.72,7.92,7.65,7.88,7.78,1803591.9,1674566.499,0.9294,1.29,2024-02-05
20240206,7.81,8.13,7.8,8.13,7.88,1995409.54,1900324.218,1.0283,3.17,2024-02-06
20240207,8.08,8.12,7.96,8.07,8.13,2062014.97,1975435.102,1.0626,-0.74,2024-02-07
20240208,8.04,8.12,7.99,8.12,8.07,1656813.84,1593505.69,0.8538,0.62,2024-02-08
20240219,8.19,8.24,8.1,8.24,8.12,1605242.65,1564088.445,0.8272,1.48,2024-02-19
20240220,8.22,8.26,8.17,8.25,8.24,1123563.98,1098987.813,0.579,0.12,2024-02-20
20240221,8.21,9.07,8.2,9.07,8.25,5055284.6,5295259.397,2.6051,9.94,2024-02-21
20240222,8.94,9.16,8.92,9.15,9.07,4922325.12,5307736.374,2.5366,0.88,2024-02-22
20240223,9.13,9.44,9.1,9.11,9.15,3567479.5,3917316.282,1.8384,-0.44,2024-02-23
20240226,9.05,9.13,8.82,8.84,9.11,2862608.88,3048205.025,1.4751,-2.96,2024-02-26
20240227,8.81,8.9,8.78,8.82,8.84,1981904.92,2083027.074,1.0213,-0.23,2024-02-27
20240228,8.82,8.98,8.73,8.81,8.82,3082692.65,3253340.358,1.5886,-0.11,2024-02-28
20240229,8.75,8.89,8.74,8.89,8.81,1845344.23,1936020.983,0.9509,0.91,2024-02-29
20240301,8.89,8.9,8.76,8.81,8.89,1828102.9,1917689.307,0.9421,-0.9,2024-03-01
20240304,8.77,8.82,8.66,8.67,8.81,1655929.54,1719562.862,0.8533,-1.59,2024-03-04
20240305,8.65,8.79,8.61,8.76,8.67,1817319.07,1889144.33,0.9365,1.04,2024-03-05
20240306,8.73,8.77,8.67,8.67,8.76,1345640.16,1396940.06,0.6934,-1.03,2024-03-06
20240307,8.67,8.93,8.67,8.72,8.67,2016165.89,2109589.237,1.039,0.58,2024-03-07
20240308,8.69,8.77,8.65,8.72,8.72,1113974.28,1154491.251,0.574,0.0,2024-03-08
20240311,8.72,8.79,8.68,8.79,8.72,1210672.98,1260212.02,0.6239,0.8,2024-03-11
20240312,8.8,8.89,8.74,8.87,8.79,1641262.37,1721999.708,0.8458,0.91,2024-03-12
20240313,8.84,8.86,8.65,8.67,8.87,1768039.11,1834654.994,0.9111,-2.25,2024-03-13
20240314,8.65,8.72,8.56,8.59,8.67,1409399.73,1448499.698,0.7263,-0.92,2024-03-14
20240315,8.86,9.03,8.82,8.9,8.59,3750207.89,3973799.131,1.9325,3.61,2024-03-15
20240318,8.87,8.91,8.81,8.85,8.9,1671396.51,1761249.15,0.8613,-0.56,2024-03-18
20240319,8.84,8.85,8.72,8.73,8.85,1293215.58,1351069.63,0.6664,-1.36,2024-03-19
20240320,8.72,8.79,8.71,8.77,8.73,872663.16,910278.573,0.4497,0.46,2024-03-20
20240321,8.77,8.83,8.75,8.79,8.77,864466.25,905422.294,0.4455,0.23,2024-03-21
20240322,8.77,8.77,8.66,8.7,8.79,1028141.74,1065535.606,0.5298,-1.02,2024-03-22
20240325,8.69,8.81,8.66,8.73,8.7,953202.21,993304.12,0.4912,0.34,2024-03-25
20240326,8.77,8.95,8.75,8.9,8.73,1740021.46,1835376.191,0.8967,1.95,2024-03-26
20240327,8.87,8.93,8.82,8.84,8.9,1274135.99,1347397.15,0.6566,-0.67,2024-03-27
20240328,8.82,8.87,8.72,8.81,8.84,1302188.92,1362980.388,0.671,-0.34,2024-03-28
20240329,8.77,8.87,8.76,8.83,8.81,872758.98,917332.316,0.4497,0.23,2024-03-29
20240401,8.83,8.94,8.82,8.93,8.83,1191087.96,1261770.38,0.6138,1.13,2024-04-01
20240402,8.93,8.97,8.84,8.86,8.93,1085458.26,1149700.8,0.5594,-0.78,2024-04-02
20240403,8.84,8.86,8.75,8.78,8.86,981845.85,1028648.883,0.506,-0.9,2024-04-03
20240408,8.75,8.81,8.71,8.76,8.78,906360.52,945290.441,0.4671,-0.23,2024-04-08
20240409,8.76,8.79,8.7,8.73,8.76,857156.73,891468.991,0.4417,-0.34,2024-04-09
20240410,8.72,8.74,8.62,8.63,8.73,1246390.82,1288696.196,0.6423,-1.15,2024-04-10
20240411,8.6,8.64,8.5,8.61,8.63,1010213.4,1030820.137,0.5206,-0.23,2024-04-11
20240412,8.58,8.62,8.43,8.45,8.61,1305453.71,1322011.754,0.6727,-1.86,2024-04-12
20240415,8.45,8.66,8.45,8.64,8.45,1453202.6,1486326.196,0.7489,2.25,2024-04-15
20240416,8.63,8.72,8.58,8.63,8.64,1478036.43,1523138.499,0.7617,-0.12,2024-04-16
20240417,8.61,8.93,8.57,8.92,8.63,2232640.57,2337576.587,1.1505,3.36,2024-04-17
20240418,8.88,9.26,8.87,9.07,8.92,3165914.26,3427338.982,1.6314,1.68,2024-04-18
20240419,8.99,9.08,8.95,8.98,9.07,1457675.02,1562376.147,0.7512,-0.99,2024-04-19
20240422,8.93,9.08,8.77,8.82,8.98,2009818.37,2125722.741,1.0357,-1.78,2024-04-22
20240423,8.82,8.94,8.78,8.85,8.82,1240027.0,1308866.093,0.639,0.34,2024-04-23
20240424,8.83,8.87,8.78,8.84,8.85,941567.74,989093.538,0.4852,-0.11,2024-04-24
20240425,8.82,8.92,8.8,8.91,8.84,1113812.24,1176304.525,0.574,0.79,2024-04-25
20240426,8.89,8.96,8.8,8.9,8.91,1607627.51,1698581.437,0.8284,-0.11,2024-04-26
20240429,8.87,9.15,8.83,9.08,8.9,2169177.37,2337350.884,1.1178,2.02,2024-04-29
20240430,9.07,9.13,9.01,9.06,9.08,1324556.53,1431407.709,0.6826,-0.22,2024-04-30
20240506,9.2,9.33,9.1,9.14,9.06,1784100.57,1953817.493,0.9194,0.88,2024-05-06
20240507,9.13,9.14,9.03,9.13,9.14,1087056.65,1176786.413,0.5602,-0.11,2024-05-07
20240508,9.1,9.13,8.99,9.01,9.13,1221791.27,1318612.0,0.6296,-1.31,2024-05-08
20240509,8.99,9.08,8.99,9.03,9.01,1069460.63,1150726.858,0.5511,0.22,2024-05-09
20240510,9.04,9.2,9.03,9.19,9.03,1767835.61,1923452.177,0.911,1.77,2024-05-10
20240513,9.15,9.24,9.08,9.21,9.19,1402498.6,1530058.92,0.7227,0.22,2024-05-13
20240514,9.24,9.29,9.13,9.16,9.21,1075783.91,1176577.328,0.5544,-0.54,2024-05-14
20240515,9.15,9.17,9.08,9.09,9.16,868296.6,942907.951,0.4474,-0.76,2024-05-15
20240516,9.11,9.41,9.09,9.38,9.09,3076291.65,3410151.917,1.5853,3.19,2024-05-16
20240517,9.39,9.59,9.34,9.59,9.38,2841748.85,3200736.554,1.4644,2.24,2024-05-17
20240520,9.6,9.68,9.5,9.55,9.59,2170210.3,2475290.152,1.1183,-0.42,2024-05-20
20240521,9.5,9.76,9.5,9.7,9.55,2030049.41,2336192.875,1.0461,1.57,2024-05-21
20240522,9.71,9.86,9.62,9.71,9.7,2115531.38,2458448.97,1.0902,0.1,2024-05-22
20240523,9.68,9.73,9.55,9.57,9.71,1841622.9,2110799.282,0.949,-1.44,2024-05-23
20240524,9.55,9.65,9.49,9.5,9.57,1398275.84,1593330.336,0.7206,-0.73,2024-05-24
20240527,9.5,9.68,9.5,9.66,9.5,1454361.43,1663272.118,0.7495,1.68,2024-05-27
20240528,9.66,9.72,9.54,9.57,9.66,1204322.85,1377107.204,0.6206,-0.93,2024-05-28
20240529,9.55,9.61,9.43,9.45,9.57,1444811.11,1635445.613,0.7445,-1.25,2024-05-29
20240530,9.44,9.52,9.29,9.34,9.45,1325496.35,1481608.711,0.6831,-1.16,2024-05-30
20240531,9.35,9.4,9.33,9.33,9.34,826706.76,921248.146,0.426,-0.11,2024-05-31
20240603,9.34,9.34,9.16,9.22,9.33,1326696.75,1456086.024,0.6837,-1.18,2024-06-03
20240604,9.19,9.28,9.16,9.25,9.22,981004.95,1079356.561,0.5055,0.33,2024-06-04
20240605,9.27,9.29,9.13,9.13,9.25,1018967.75,1114155.999,0.5251,-1.3,2024-06-05
20240606,9.15,9.22,9.13,9.15,9.13,1049331.53,1145989.426,0.5407,0.22,2024-06-06
20240607,9.17,9.24,9.14,9.23,9.15,1170126.04,1281662.986,0.603,0.87,2024-06-07
20240611,9.22,9.25,9.06,9.13,9.23,1337628.54,1452841.957,0.6893,-1.08,2024-06-11
20240612,9.11,9.16,9.05,9.13,9.13,957426.35,1037927.497,0.4934,0.0,2024-06-12
20240613,9.14,9.18,9.07,9.07,9.13,1203507.79,1304403.407,0.6202,-0.66,2024-06-13
20240614,9.13,9.2,8.99,9.16,9.07,1637990.47,1657433.955,0.8441,0.99,2024-06-14
20240617,9.11,9.14,9.07,9.09,9.16,681217.02,688669.914,0.351,-0.76,2024-06-17
20240618,9.09,9.14,9.03,9.07,9.09,700653.08,707829.472,0.3611,-0.22,2024-06-18
