trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20230516,85.3,86.27,84.91,85.53,85.46,81639.31,2162966.661,0.7009,0.08,2023-05-16
20230517,85.49,85.75,83.56,84.2,85.53,89556.05,2336687.603,0.7689,-1.56,2023-05-17
20230518,84.62,85.13,82.77,83.58,84.2,100696.65,2610927.791,0.8645,-0.74,2023-05-18
20230519,83.29,84.18,82.69,83.61,83.58,60105.82,1557739.695,0.516,0.04,2023-05-19
20230522,84.18,85.81,82.94,85.52,83.61,120165.21,3160916.357,1.0317,2.28,2023-05-22
20230523,85.5,86.1,84.82,84.82,85.52,90619.4,2401159.869,0.778,-0.82,2023-05-23
20230524,84.4,85.49,83.72,84.5,84.82,68092.95,1787131.273,0.5846,-0.38,2023-05-24
20230525,84.51,85.12,82.31,82.46,84.5,132078.95,3413072.494,1.134,-2.41,2023-05-25
20230526,81.62,81.62,78.33,79.68,82.46,185813.4,4583193.89,1.5953,-3.37,2023-05-26
20230529,80.65,80.83,78.07,79.02,79.68,124722.91,3051361.333,1.0708,-0.83,2023-05-29
20230530,79.35,82.27,79.31,81.36,79.02,166880.58,4201064.907,1.4327,2.96,2023-05-30
20230531,81.36,82.23,80.54,81.83,81.36,118381.17,2995495.154,1.0164,0.58,2023-05-31
20230601,81.91,83.28,81.77,82.49,81.91,86735.71,2217698.926,0.7447,0.71,2023-06-01
20230602,83.28,83.83,82.54,83.66,82.49,110679.75,2854069.098,0.9502,1.42,2023-06-02
20230605,83.64,83.66,81.27,83.42,83.66,104794.52,2682476.684,0.8997,-0.29,2023-06-05
20230606,83.3,85.58,82.73,84.25,83.42,128981.11,3371155.485,1.1074,0.99,2023-06-06
20230607,84.61,85.07,82.51,82.85,84.25,100490.28,2598158.541,0.8628,-1.66,2023-06-07
20230608,82.73,83.59,82.18,82.35,82.85,64454.26,1650438.582,0.5534,-0.6,2023-06-08
20230609,83.57,83.67,81.54,83.32,82.35,107484.01,2753073.835,0.9228,1.18,2023-06-09
20230612,82.83,84.93,82.51,84.13,83.32,102891.21,2682484.32,0.8834,0.97,2023-06-12
20230613,84.12,84.61,83.03,84.36,84.13,81511.47,2117925.896,0.6998,0.27,2023-06-13
20230614,84.83,85.7,84.45,84.93,84.36,125776.0,3318766.726,1.0798,0.68,2023-06-14
20230615,85.09,88.81,85.02,87.8,84.93,243961.07,6622887.119,2.0945,3.38,2023-06-15
20230616,88.44,89.08,87.19,87.54,87.8,152296.82,4146755.899,1.3075,-0.3,2023-06-16
20230619,87.54,88.8,86.51,86.94,87.54,123564.75,3342857.529,1.0609,-0.69,2023-06-19
20230620,86.87,86.93,85.54,86.63,86.94,102366.16,2734002.025,0.8789,-0.36,2023-06-20
20230621,86.22,88.25,85.98,86.47,86.63,107811.76,2906861.071,0.9256,-0.18,2023-06-21
20230626,84.75,86.77,84.7,84.89,86.47,101512.22,2681452.522,0.8715,-1.83,2023-06-26
20230627,84.61,85.2,83.02,83.98,84.89,99028.65,2570404.964,0.8502,-1.07,2023-06-27
20230628,83.96,84.77,83.35,84.04,83.98,57269.51,1489543.301,0.4917,0.07,2023-06-28
20230629,84.04,84.21,82.42,82.57,84.04,83485.05,2148587.117,0.7168,-1.75,2023-06-29
20230630,82.07,83.96,81.93,83.4,82.57,75724.36,1952424.866,0.6501,1.01,2023-06-30
20230703,83.6,86.95,83.6,86.38,83.4,162565.06,4313305.226,1.3957,3.57,2023-07-03
20230704,86.71,88.81,86.06,87.67,86.38,157120.02,4271284.305,1.3489,1.49,2023-07-04
20230705,87.68,87.99,85.8,86.22,87.67,93033.13,2493339.683,0.7987,-1.65,2023-07-05
20230706,86.22,87.84,86.16,86.58,86.22,83711.85,2249759.123,0.7187,0.42,2023-07-06
20230707,86.22,86.43,85.29,85.38,86.58,62191.5,1650354.364,0.5339,-1.39,2023-07-07
20230710,86.22,87.03,84.85,85.11,85.38,68877.62,1824432.454,0.5913,-0.32,2023-07-10
20230711,85.58,87.41,85.19,86.97,85.11,102405.2,2744333.129,0.8792,2.19,2023-07-11
20230712,87.35,87.56,85.47,85.77,86.97,87031.95,2328017.076,0.7472,-1.38,2023-07-12
20230713,86.38,87.03,85.58,86.49,85.77,82753.01,2213414.441,0.7105,0.84,2023-07-13
20230714,86.48,86.48,85.09,85.39,86.49,102722.03,2718639.361,0.8819,-1.27,2023-07-14
20230717,86.22,86.22,84.72,85.41,85.39,78926.63,2086663.751,0.6776,0.02,2023-07-17
20230718,85.66,86.41,84.12,85.73,85.41,98456.48,2603934.532,0.8453,0.37,2023-07-18
20230719,85.73,85.87,84.85,85.52,85.73,50250.0,1328126.187,0.4314,-0.24,2023-07-19
20230720,85.74,87.03,85.25,85.56,85.52,91270.51,2434017.185,0.7836,0.05,2023-07-20
20230721,85.25,85.51,84.46,85.36,85.56,75287.03,1979318.622,0.6464,-0.23,2023-07-21
20230724,84.29,84.86,83.15,83.15,85.36,95950.37,2491708.306,0.8238,-2.59,2023-07-24
20230725,84.83,86.22,84.82,85.44,83.15,173882.84,4604657.752,1.4929,2.75,2023-07-25
20230726,85.18,85.18,84.15,84.64,85.44,65864.88,1723363.551,0.5655,-0.94,2023-07-26
20230727,85.41,85.82,84.22,84.49,84.64,112650.69,2962230.532,0.9672,-0.18,2023-07-27
20230728,84.29,86.77,83.71,86.56,84.45,173308.25,4584230.666,1.4879,2.5,2023-07-28
20230731,87.53,89.67,87.49,88.18,86.56,215060.16,5874722.583,1.8464,1.87,2023-07-31
20230801,88.1,88.43,86.4,87.05,88.18,120339.93,3239067.594,1.0332,-1.28,2023-08-01
20230802,87.76,88.18,86.35,86.88,87.05,87393.51,2346829.431,0.7503,-0.2,2023-08-02
20230803,86.65,87.04,86.08,86.96,86.88,66169.88,1766952.896,0.5681,0.09,2023-08-03
20230804,87.2,87.55,86.45,86.98,86.96,88053.15,2358257.628,0.756,0.02,2023-08-04
20230807,86.86,86.86,85.97,86.56,86.98,64203.8,1710317.723,0.5512,-0.48,2023-08-07
20230808,85.98,86.4,85.1,85.36,86.56,91711.88,2419517.105,0.7874,-1.39,2023-08-08
20230809,84.94,85.42,84.36,85.23,85.36,72499.37,1897124.688,0.6224,-0.15,2023-08-09
20230810,85.26,85.87,84.53,85.17,85.23,60016.1,1575799.641,0.5153,-0.07,2023-08-10
20230811,85.16,85.17,83.97,84.05,85.17,86125.28,2242256.361,0.7394,-1.32,2023-08-11
20230814,82.67,83.31,78.94,79.69,84.05,252890.35,6237439.722,2.1712,-5.19,2023-08-14
20230815,79.69,79.79,78.42,79.28,79.69,115021.29,2804377.793,0.9875,-0.51,2023-08-15
20230816,78.87,79.59,78.52,79.17,79.28,79979.36,1953463.842,0.6867,-0.14,2023-08-16
20230817,78.9,79.86,77.94,79.75,79.17,86835.55,2118628.433,0.7455,0.73,2023-08-17
20230818,79.61,79.61,77.81,77.9,79.75,98466.5,2385483.843,0.8454,-2.32,2023-08-18
20230821,77.74,77.77,75.88,75.99,77.9,127879.2,3022536.162,1.0979,-2.45,2023-08-21
20230822,77.15,77.32,74.86,76.04,75.99,112115.89,2620973.083,0.9626,0.07,2023-08-22
20230823,76.04,76.04,74.57,74.59,76.04,81237.55,1882331.986,0.6975,-1.91,2023-08-23
20230824,74.89,76.83,74.89,76.15,74.59,106810.59,2501734.161,0.917,2.09,2023-08-24
20230825,75.63,75.97,75.05,75.41,76.15,66775.26,1554437.027,0.5733,-0.97,2023-08-25
20230828,80.4,80.4,75.94,76.36,75.41,133527.36,3189524.811,1.1464,1.26,2023-08-28
20230829,76.77,80.24,76.77,79.98,76.36,213223.46,5201525.92,1.8306,4.74,2023-08-29
20230830,80.83,81.52,80.35,80.98,79.98,152187.35,3798606.951,1.3066,1.25,2023-08-30
20230831,81.21,81.37,80.4,80.85,80.98,88733.96,2214559.039,0.7618,-0.16,2023-08-31
20230901,82.02,82.5,80.4,80.76,80.85,77771.83,1949444.069,0.6677,-0.11,2023-09-01
20230904,81.57,82.02,80.69,81.84,80.76,96511.6,2427791.469,0.8286,1.34,2023-09-04
20230905,81.76,81.76,80.62,80.73,81.84,74570.5,1864915.96,0.6402,-1.36,2023-09-05
20230906,81.05,81.79,80.82,81.19,80.73,65928.56,1653726.027,0.566,0.57,2023-09-06
20230907,81.18,81.18,80.44,80.53,81.19,60913.02,1517662.852,0.523,-0.81,2023-09-07
20230908,80.08,80.08,78.68,79.12,80.53,67634.4,1651599.178,0.5807,-1.75,2023-09-08
20230911,79.01,80.56,78.52,80.08,79.12,76513.44,1876707.032,0.6569,1.21,2023-09-11
20230912,80.63,82.14,80.11,81.69,80.08,119532.4,3004363.229,1.0262,2.01,2023-09-12
20230913,81.7,82.44,81.18,81.55,81.69,91478.97,2305291.96,0.7854,-0.17,2023-09-13
20230914,80.01,80.06,78.45,78.98,81.55,152580.25,3722930.909,1.31,-3.15,2023-09-14
20230915,79.1,80.02,78.3,79.2,78.98,82255.95,2010812.284,0.7062,0.28,2023-09-15
20230918,79.27,81.44,79.2,80.2,79.2,96405.22,2395846.503,0.8277,1.26,2023-09-18
20230919,79.75,80.49,79.04,80.13,80.2,62396.93,1533948.927,0.5357,-0.09,2023-09-19
20230920,79.43,79.84,79.1,79.1,80.13,54497.1,1332673.933,0.4679,-1.29,2023-09-20
20230921,78.78,79.06,77.34,77.7,79.1,92964.62,2232606.21,0.7981,-1.77,2023-09-21
20230922,77.65,79.64,77.32,79.44,77.7,96763.96,2356419.361,0.8308,2.24,2023-09-22
20230925,80.02,80.07,79.22,79.69,79.44,64786.8,1592828.38,0.5562,0.31,2023-09-25
20230926,79.43,79.43,77.26,77.32,79.69,118462.63,2846103.7,1.0171,-2.97,2023-09-26
20230927,77.52,78.53,77.09,77.1,77.32,75733.67,1808518.866,0.6502,-0.28,2023-09-27
20230928,77.42,77.64,76.53,76.74,77.1,85257.68,2022931.184,0.732,-0.47,2023-09-28
20231009,76.74,77.32,74.45,77.15,76.74,91790.71,2162900.147,0.7881,0.53,2023-10-09
20231010,77.14,77.81,76.83,77.13,77.15,63936.61,1524841.111,0.5489,-0.03,2023-10-10
20231011,78.44,78.62,77.16,77.35,77.13,76683.73,1838352.974,0.6584,0.29,2023-10-11
20231012,77.94,79.59,77.48,79.25,77.35,139340.94,3391600.251,1.1963,2.46,2023-10-12
20231013,78.42,78.7,77.74,77.92,79.25,66445.23,1598611.952,0.5705,-1.68,2023-10-13
20231016,77.94,78.16,76.67,77.0,77.92,66022.21,1573224.653,0.5668,-1.18,2023-10-16
20231017,77.0,77.8,76.67,77.16,77.0,49163.59,1169236.112,0.4221,0.21,2023-10-17
20231018,79.62,81.37,79.1,80.75,77.16,307862.84,7646061.771,2.6431,4.65,2023-10-18
20231019,80.06,80.39,77.92,78.0,80.75,147753.28,3595894.522,1.2685,-3.41,2023-10-19
20231020,77.81,78.39,77.23,77.55,78.0,85658.61,2050294.971,0.7354,-0.58,2023-10-20
20231023,77.81,77.81,76.57,77.37,77.55,73536.83,1747793.907,0.6313,-0.23,2023-10-23
20231024,77.58,77.97,76.08,76.36,77.37,110778.92,2614866.694,0.9511,-1.31,2023-10-24
20231025,77.15,77.81,76.58,76.96,76.36,83675.73,1993861.828,0.7184,0.79,2023-10-25
20231026,76.53,77.42,76.41,77.36,76.96,73199.35,1738279.51,0.6284,0.52,2023-10-26
20231027,77.16,78.94,77.0,78.44,77.36,103205.56,2490630.305,0.8861,1.4,2023-10-27
20231030,77.65,79.42,77.38,79.3,78.44,117295.47,2849732.929,1.007,1.1,2023-10-30
20231031,78.94,79.1,77.0,77.33,79.3,127204.75,3044814.889,1.0921,-2.48,2023-10-31
20231101,77.16,77.16,76.32,76.57,77.33,93390.42,2206820.551,0.8018,-0.98,2023-11-01
20231102,77.11,77.12,76.12,76.12,76.57,85414.16,2015702.321,0.7333,-0.59,2023-11-02
20231103,76.35,77.53,76.15,77.37,76.12,90679.42,2154652.391,0.7785,1.64,2023-11-03
20231106,77.97,78.92,77.81,78.75,77.37,143547.86,3472633.48,1.2324,1.78,2023-11-06
20231107,78.78,79.2,77.97,78.12,78.75,94512.93,2287202.177,0.8114,-0.8,2023-11-07
20231108,77.92,78.09,77.54,77.81,78.12,80128.14,1921682.141,0.6879,-0.4,2023-11-08
20231109,77.81,78.05,77.27,77.58,77.81,73182.74,1750698.708,0.6283,-0.3,2023-11-09
20231110,77.48,77.48,76.4,76.82,77.58,81901.9,1940054.003,0.7032,-0.98,2023-11-10
20231113,77.12,77.22,76.22,76.87,76.82,69738.46,1649215.951,0.5987,0.07,2023-11-13
20231114,76.93,77.22,76.7,77.04,76.87,55216.55,1310694.854,0.4741,0.22,2023-11-14
20231115,77.77,77.81,77.26,77.37,77.04,78691.67,1881360.641,0.6756,0.43,2023-11-15
20231116,77.74,77.74,76.9,77.26,77.37,61690.07,1471253.077,0.5296,-0.14,2023-11-16
20231117,76.83,77.35,76.51,76.76,77.26,59462.29,1408060.178,0.5105,-0.65,2023-11-17
20231120,76.44,76.67,76.05,76.19,76.76,76770.94,1804923.944,0.6591,-0.74,2023-11-20
20231121,76.41,76.73,75.75,75.93,76.19,82386.34,1937039.109,0.7073,-0.34,2023-11-21
20231122,75.7,75.7,74.53,74.56,75.93,105571.08,2440478.827,0.9064,-1.8,2023-11-22
20231123,74.73,74.98,73.63,74.19,74.56,105763.94,2425947.586,0.908,-0.5,2023-11-23
20231124,74.18,74.18,69.83,70.3,74.19,280659.48,6162803.841,2.4096,-5.24,2023-11-24
20231127,68.73,68.73,66.46,67.72,70.3,215480.87,4487132.027,1.85,-3.67,2023-11-27
20231128,67.73,68.65,67.11,68.05,67.72,122211.43,2562912.238,1.0492,0.49,2023-11-28
20231129,68.04,68.05,65.29,65.48,68.05,219246.3,4464902.232,1.8823,-3.78,2023-11-29
20231130,65.36,65.72,64.34,64.56,65.48,187242.15,3745049.006,1.6076,-1.41,2023-11-30
20231201,64.99,65.1,62.51,63.88,64.56,194189.85,3799477.664,1.6672,-1.05,2023-12-01
20231204,63.88,64.61,62.76,63.67,63.88,117613.15,2317283.54,1.0098,-0.33,2023-12-04
20231205,63.87,64.83,63.42,63.65,63.67,152372.47,3021632.365,1.3082,-0.03,2023-12-05
20231206,63.66,65.24,63.54,65.22,63.65,176347.37,3523669.818,1.514,2.47,2023-12-06
20231207,65.22,65.23,63.96,64.66,65.22,103169.24,2051259.486,0.8858,-0.86,2023-12-07
20231208,64.52,64.96,64.29,64.37,64.66,77700.19,1547061.882,0.6671,-0.45,2023-12-08
20231211,63.78,64.7,63.1,64.58,64.37,101086.35,1989856.428,0.8679,0.33,2023-12-11
20231212,64.25,64.43,63.58,63.65,64.58,79797.21,1572793.711,0.6851,-1.44,2023-12-12
20231213,63.48,63.48,62.15,62.18,63.65,117534.92,2270646.821,1.0091,-2.31,2023-12-13
20231214,62.57,63.6,61.96,61.98,62.18,92496.7,1787086.925,0.7941,-0.32,2023-12-14
20231215,62.6,63.02,61.95,62.66,61.98,101841.34,1966549.057,0.8744,1.1,2023-12-15
20231218,61.94,62.41,61.05,61.29,62.66,100511.47,1906643.036,0.8629,-2.19,2023-12-18
20231219,61.12,61.17,60.35,60.95,61.29,79369.72,1487629.709,0.6814,-0.55,2023-12-19
20231220,61.06,61.38,59.93,59.94,60.95,84924.82,1585187.697,0.7291,-1.66,2023-12-20
20231221,59.43,61.59,59.28,61.49,59.94,133149.43,2494208.947,1.1431,2.59,2023-12-21
20231222,61.56,63.34,60.96,62.33,61.49,117997.66,2267509.852,1.0131,1.37,2023-12-22
20231225,62.57,62.96,61.66,62.3,62.33,53769.86,1032287.275,0.4616,-0.05,2023-12-25
20231226,62.3,62.3,61.6,62.16,62.3,41380.33,790091.023,0.3553,-0.22,2023-12-26
20231227,62.57,62.73,61.82,62.07,62.16,61364.02,1174486.108,0.5268,-0.14,2023-12-27
20231228,61.93,64.4,61.81,64.21,62.07,138777.8,2722971.14,1.1915,3.45,2023-12-28
20231229,64.5,64.77,63.91,64.19,64.21,80367.29,1591969.846,0.69,-0.03,2023-12-29
20240102,64.71,64.72,62.36,62.44,64.19,113928.32,2212162.4,0.9781,-2.73,2024-01-02
20240103,62.41,62.85,61.82,62.62,62.44,84485.96,1624093.056,0.7253,0.29,2024-01-03
20240104,63.0,63.1,61.95,62.58,62.62,89870.36,1731882.12,0.7716,-0.06,2024-01-04
20240105,62.4,64.03,61.96,62.47,62.58,112401.88,2187835.615,0.965,-0.18,2024-01-05
20240108,62.5,62.78,61.32,61.4,62.47,81078.39,1543893.919,0.6961,-1.71,2024-01-08
20240109,61.92,63.54,61.66,62.52,61.4,112186.51,2167747.852,0.9632,1.82,2024-01-09
20240110,62.15,62.67,61.47,61.69,62.52,71416.23,1364589.162,0.6131,-1.33,2024-01-10
20240111,61.66,64.42,61.21,63.79,61.69,159861.74,3120354.836,1.3725,3.4,2024-01-11
20240112,63.79,64.27,63.31,63.5,63.79,87022.64,1711086.656,0.7471,-0.45,2024-01-12
20240115,63.13,63.87,62.38,63.09,63.5,70219.93,1364639.692,0.6029,-0.65,2024-01-15
20240116,62.86,63.72,62.59,63.31,63.09,83808.6,1633959.523,0.7195,0.35,2024-01-16
20240117,62.96,63.07,60.56,60.56,63.31,160794.71,3050944.39,1.3805,-4.34,2024-01-17
20240118,60.19,61.92,59.95,61.75,60.56,114591.65,2150839.668,0.9838,1.96,2024-01-18
20240119,61.43,62.56,61.18,61.38,61.75,80905.16,1540978.199,0.6946,-0.6,2024-01-19
20240122,61.23,62.02,59.83,60.09,61.38,132239.73,2487370.789,1.1353,-2.1,2024-01-22
20240123,59.98,61.26,59.75,60.9,60.09,110725.62,2072060.504,0.9506,1.35,2024-01-23
20240124,61.36,61.55,59.68,61.18,60.9,96641.21,1805379.382,0.8297,0.46,2024-01-24
20240125,61.23,61.89,60.19,61.56,61.18,130769.08,2470818.453,1.1227,0.62,2024-01-25
20240126,61.27,61.27,60.14,60.25,61.56,115854.64,2160578.276,0.9947,-2.13,2024-01-26
20240129,60.27,60.3,57.81,57.85,60.25,146042.52,2647388.166,1.2538,-3.98,2024-01-29
20240130,56.11,56.89,55.21,55.75,57.85,190761.18,3296016.841,1.6378,-3.63,2024-01-30
20240131,55.47,56.82,55.22,55.35,55.75,125368.41,2155163.736,1.0763,-0.72,2024-01-31
20240201,55.11,56.09,54.58,55.4,55.35,116650.74,1996429.637,1.0015,0.09,2024-02-01
20240202,55.42,55.72,52.85,54.14,55.4,147991.71,2485326.236,1.2706,-2.27,2024-02-02
20240205,53.49,55.69,52.77,54.46,54.14,186216.2,3122618.403,1.5987,0.59,2024-02-05
20240206,53.82,57.09,53.65,57.02,54.46,176189.75,3054635.573,1.5127,4.7,2024-02-06
20240207,57.46,59.33,57.09,58.21,57.02,160093.7,2880398.922,1.3745,2.09,2024-02-07
20240208,58.84,59.44,58.58,58.73,58.21,119245.66,2168509.15,1.0238,0.89,2024-02-08
20240219,59.61,60.09,58.95,59.49,58.73,119687.07,2192419.553,1.0276,1.29,2024-02-19
20240220,59.49,59.55,57.38,58.04,59.49,113357.36,2023820.072,0.9732,-2.44,2024-02-20
20240221,57.41,60.17,57.27,59.33,58.04,147692.98,2700340.931,1.268,2.22,2024-02-21
20240222,59.29,59.53,58.76,59.32,59.33,80906.13,1476863.326,0.6946,-0.02,2024-02-22
20240223,59.32,59.65,58.62,59.22,59.32,91174.9,1660682.308,0.7828,-0.17,2024-02-23
20240226,60.3,61.64,60.15,60.3,59.22,155460.76,2912982.36,1.3347,1.82,2024-02-26
20240227,60.77,62.87,60.69,62.8,60.3,206342.65,3958101.887,1.7715,4.15,2024-02-27
20240228,63.54,63.71,60.95,60.95,62.8,168291.53,3223632.043,1.4449,-2.95,2024-02-28
20240229,60.63,62.12,60.36,61.99,60.95,122362.89,2323915.657,1.0505,1.71,2024-02-29
20240301,61.89,62.56,61.2,62.3,61.99,122158.28,2336111.334,1.0488,0.5,2024-03-01
20240304,61.6,62.15,60.98,61.36,62.3,126865.1,2401200.046,1.0892,-1.51,2024-03-04
20240305,60.79,62.13,60.14,61.86,61.36,149624.43,2826124.074,1.2846,0.81,2024-03-05
20240306,61.6,62.56,61.27,62.13,61.86,100100.4,1914828.109,0.8594,0.44,2024-03-06
20240307,62.26,62.88,61.21,61.24,62.13,101326.88,1935953.172,0.8703,-1.43,2024-03-07
20240308,61.05,61.65,60.71,60.98,61.24,67149.68,1263993.368,0.5768,-0.42,2024-03-08
20240311,60.95,64.81,60.95,64.43,60.98,278080.46,5440726.383,2.3885,5.66,2024-03-11
20240312,65.16,67.0,64.12,66.49,64.43,245028.92,4958824.423,2.1046,3.2,2024-03-12
20240313,67.08,68.21,66.73,66.9,66.49,177812.91,3691839.469,1.5273,0.62,2024-03-13
20240314,67.57,69.82,67.57,68.75,66.9,211352.19,4497086.17,1.8153,2.77,2024-03-14
20240315,68.08,68.53,66.84,67.91,68.75,146628.02,3057950.744,1.2594,-1.22,2024-03-15
20240318,68.68,70.76,68.6,70.68,67.91,196981.82,4250885.884,1.6919,4.08,2024-03-18
20240319,70.68,71.27,69.5,70.28,70.68,146972.68,3194716.173,1.2624,-0.57,2024-03-19
20240320,70.35,71.58,70.35,70.83,70.28,96805.23,2118610.339,0.8315,0.78,2024-03-20
20240321,70.97,71.26,70.35,70.98,70.83,88667.09,1938901.108,0.7616,0.21,2024-03-21
20240322,70.98,70.99,69.77,70.33,70.98,104671.61,2266796.544,0.899,-0.92,2024-03-22
20240325,70.15,70.61,69.0,69.44,70.33,99109.4,2133902.462,0.8513,-1.27,2024-03-25
20240326,70.03,71.32,69.79,71.19,69.44,131346.27,2864082.717,1.1282,2.52,2024-03-26
20240327,71.2,71.23,68.08,68.72,71.19,188848.98,4058093.22,1.622,-3.47,2024-03-27
20240328,68.03,68.68,66.79,67.56,68.72,159435.31,3327175.192,1.3694,-1.69,2024-03-28
20240329,67.57,67.6,65.22,65.83,67.56,141381.08,2873380.486,1.2143,-2.56,2024-03-29
20240401,65.83,69.05,65.83,68.73,65.83,142909.27,2995671.851,1.2275,4.41,2024-04-01
20240402,68.73,70.45,68.66,68.84,68.73,107584.79,2301699.126,0.9241,0.16,2024-04-02
20240403,68.24,68.44,67.29,67.48,68.84,83633.79,1747159.207,0.7183,-1.98,2024-04-03
20240408,67.11,69.7,66.91,68.73,67.48,128227.18,2722271.578,1.1014,1.85,2024-04-08
20240409,68.65,69.7,68.52,68.75,68.73,84208.46,1791256.313,0.7233,0.03,2024-04-09
20240410,69.47,69.54,68.08,68.68,68.75,72410.85,1537375.543,0.6219,-0.1,2024-04-10
20240411,67.76,69.84,67.37,69.05,68.68,100853.95,2130444.828,0.8662,0.54,2024-04-11
20240412,68.73,70.41,67.93,68.27,69.05,114917.89,2453371.047,0.987,-1.13,2024-04-12
20240415,68.08,69.86,67.79,69.25,68.27,113331.92,2418635.357,0.9734,1.44,2024-04-15
20240416,68.86,69.81,68.31,68.61,69.25,98323.04,2090984.65,0.8445,-0.92,2024-04-16
20240417,68.4,69.11,67.95,69.05,68.61,96921.62,2046775.945,0.8325,0.64,2024-04-17
20240418,68.73,70.19,67.89,69.25,69.05,133997.56,2863779.538,1.1509,0.29,2024-04-18
20240419,68.79,69.01,67.13,68.12,69.25,111770.43,2342512.356,0.96,-1.63,2024-04-19
20240422,68.08,68.58,67.46,67.61,68.12,64694.78,1353615.963,0.5557,-0.75,2024-04-22
20240423,67.61,67.61,66.13,66.47,67.61,87299.94,1793533.843,0.7498,-1.69,2024-04-23
20240424,67.07,67.69,66.3,67.24,66.47,74978.92,1546983.916,0.644,1.16,2024-04-24
20240425,67.24,68.57,66.98,67.74,67.24,94683.84,1980120.669,0.8133,0.74,2024-04-25
20240426,68.08,71.24,68.08,71.12,67.74,253453.78,5502292.294,2.1769,4.99,2024-04-26
20240429,71.67,73.07,70.91,71.77,71.12,191675.93,4256800.048,1.6463,0.91,2024-04-29
20240430,72.46,72.74,70.84,70.84,71.77,115559.66,2542063.035,0.9925,-1.3,2024-04-30
20240506,72.94,74.04,72.46,73.36,70.84,186778.87,4226418.539,1.6042,3.56,2024-05-06
20240507,73.36,75.21,72.63,74.53,73.36,144190.48,3301364.34,1.2384,1.59,2024-05-07
20240508,74.09,74.2,73.27,73.34,74.53,91131.78,2070673.827,0.7827,-1.6,2024-05-08
20240509,73.36,74.05,73.32,73.96,73.34,79007.35,1796491.173,0.6786,0.85,2024-05-09
20240510,73.59,74.41,73.27,73.85,73.96,80613.3,1833828.036,0.6923,-0.15,2024-05-10
20240513,73.01,73.71,72.16,73.17,73.85,82481.16,1857506.899,0.7084,-0.92,2024-05-13
20240514,73.17,73.78,72.65,72.91,73.17,62618.53,1414943.425,0.5387,-0.36,2024-05-14
20240515,72.78,73.27,70.77,71.04,72.91,99733.51,2204936.673,0.8579,-2.56,2024-05-15
20240516,71.05,71.31,70.22,70.77,71.04,87157.22,1901165.662,0.7498,-0.38,2024-05-16
20240517,71.12,71.43,70.56,71.19,70.77,71486.66,1564639.158,0.615,0.59,2024-05-17
20240520,70.83,72.62,70.83,72.25,71.19,75958.57,1688534.368,0.6534,1.49,2024-05-20
20240521,71.96,71.97,70.49,70.93,72.25,84080.43,1838619.341,0.7233,-1.83,2024-05-21
20240522,70.74,71.16,69.75,70.32,70.93,88398.17,1916325.81,0.7604,-0.86,2024-05-22
20240523,69.98,69.98,69.22,69.69,70.32,62287.23,1336506.237,0.5358,-0.9,2024-05-23
20240524,69.37,69.38,67.69,67.85,69.69,102875.52,2166851.356,0.885,-2.64,2024-05-24
20240527,68.08,68.34,66.98,67.55,67.85,76045.51,1580461.907,0.6542,-0.44,2024-05-27
20240528,67.69,67.73,66.97,67.23,67.55,60946.46,1265112.511,0.5243,-0.47,2024-05-28
20240529,68.4,73.27,68.4,72.85,67.23,302647.77,6633165.251,2.6035,8.36,2024-05-29
20240530,72.76,74.36,72.59,73.87,72.85,223791.81,5070762.671,1.9251,1.4,2024-05-30
20240531,74.18,75.08,73.59,74.25,73.87,185429.84,4264400.522,1.5951,0.51,2024-05-31
20240603,74.24,77.96,73.26,76.87,74.25,270145.89,6370453.739,2.3239,3.53,2024-06-03
20240604,76.8,77.74,76.49,77.21,76.87,157429.16,3744672.01,1.3543,0.44,2024-06-04
20240605,77.31,79.85,77.31,78.06,77.21,194433.95,4732184.009,1.6726,1.1,2024-06-05
20240606,78.2,79.04,77.0,77.32,78.06,175865.42,4227834.836,1.5129,-0.95,2024-06-06
20240607,77.49,78.26,75.25,76.35,77.32,182593.98,4304211.409,1.5707,-1.25,2024-06-07
20240611,76.07,79.75,75.97,79.31,76.35,221596.93,5386278.076,1.9063,3.88,2024-06-11
20240612,78.33,80.25,78.33,78.75,79.31,187331.97,4573251.957,1.6115,-0.71,2024-06-12
20240613,80.66,83.73,80.44,82.02,78.75,292519.28,7423395.27,2.5164,4.15,2024-06-13
20240614,81.53,82.32,79.92,82.04,82.02,202609.76,5066109.117,1.7429,0.02,2024-06-14
20240617,81.7,84.25,81.33,83.39,82.04,208648.8,5371512.6,1.7949,1.65,2024-06-17
20240618,82.86,83.41,82.02,82.88,83.39,128789.11,3282495.367,1.1079,-0.61,2024-06-18
20240619,82.99,83.64,82.15,82.34,82.88,99108.11,2529117.364,0.8526,-0.65,2024-06-19
20240620,81.98,82.27,80.82,81.53,82.34,116199.94,2921098.948,0.9996,-0.98,2024-06-20
20240621,81.69,82.46,80.34,81.27,81.53,116330.12,2916085.594,1.0007,-0.32,2024-06-21
20240624,81.05,82.34,80.33,81.03,81.27,108423.02,2719528.81,0.9327,-0.3,2024-06-24
20240625,81.7,83.88,81.16,82.35,81.03,195746.43,4998561.939,1.6839,1.63,2024-06-25
20240626,81.7,82.44,80.85,81.93,82.35,111916.76,2814435.214,0.9627,-0.51,2024-06-26
